日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-15,603226,25.29,25.29,25.29,25.29,52,131508.0,0.0,44.02,7.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,25.29,25.29,25.29,10.0,21.0,33.1,46.42,61.05,45.83,40.61,40.57,33.73,32.19
2017-06-16,603226,27.82,27.82,27.82,27.82,36,99373.0,0.0,10.0,2.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,26.55,26.55,26.55,26.55,9.99,20.99,33.11,46.41,32.57,27.82,27.79,21.57,20.17,27.21
2017-06-19,603226,30.6,30.6,30.6,30.6,99,302940.0,0.0,9.99,2.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,27.9,27.9,27.9,27.9,10.0,21.01,33.1,20.52,16.21,16.18,10.52,9.25,15.65,11.73
2017-06-20,603226,33.66,33.66,33.66,33.66,276,928107.0,0.0,10.0,3.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.09,29.34,29.34,29.34,29.34,10.01,21.0,9.57,5.64,5.61,0.48,-0.68,5.14,1.57,3.24
2017-06-21,603226,37.03,37.03,37.03,37.03,594,2200767.0,0.0,10.01,3.37,0.27,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.1,30.88,30.88,30.88,30.88,9.99,-0.41,-3.97,-4.0,-8.67,-9.72,-4.43,-7.67,-6.16,-5.86
2017-06-22,603226,40.73,37.79,40.73,37.77,124914,484337840.0,7.99,2.05,0.76,57.64,0.0,0.0,0.0,0.0,0.0,-33.04,-26.34,-18.98,-10.88,-1.96,33.38,32.03,32.03,32.03,-2.41,-5.9,-5.93,-10.51,-11.54,-6.35,-9.53,-8.04,-7.75,-7.44
2017-06-23,603226,36.0,35.67,36.88,34.52,85041,303705888.0,6.25,-5.61,-2.12,39.24,0.0,0.0,0.0,0.0,-26.74,-19.41,-11.36,-2.49,7.27,17.99,34.95,32.55,32.55,32.55,-0.31,-0.34,-5.19,-6.28,-0.78,-4.15,-2.58,-2.27,-1.93,-1.26
2017-06-26,603226,35.01,34.88,35.56,34.01,54263,188545034.0,4.35,-2.21,-0.79,25.04,0.0,0.0,0.0,-25.64,-18.2,-10.03,-1.03,8.88,19.76,8.44,35.81,32.84,32.84,32.84,1.92,-3.04,-4.16,1.46,-1.98,-0.37,-0.06,0.29,0.97,-1.98
2017-06-27,603226,34.9,34.37,35.55,34.13,44463,154356791.0,4.07,-1.46,-0.51,20.52,0.0,0.0,-25.9,-18.49,-10.34,-1.38,8.5,19.34,8.06,4.19,35.95,33.01,33.01,33.01,-1.6,-2.73,2.97,-0.52,1.11,1.43,1.77,2.47,-0.52,-4.45
2017-06-28,603226,33.82,32.83,33.82,32.71,41262,137215848.0,3.23,-4.48,-1.54,19.04,0.0,-22.68,-14.95,-6.45,2.9,13.21,24.52,12.75,8.71,8.68,35.11,32.99,32.99,32.99,1.83,7.8,4.14,5.85,6.18,6.55,7.28,4.14,0.03,-0.58
