日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002005,9.55,9.61,9.64,9.26,25908,24568072.53,3.97,0.42,0.04,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,9.61,9.61,9.61,3.54,3.75,-35.8,-36.73,-40.17,-42.25,-43.7,-46.31,-44.54,-45.06
2006-07-11,002005,9.6,9.83,9.95,9.56,28511,27942801.35,4.06,2.29,0.22,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,9.72,9.72,9.72,9.72,1.42,-37.23,-38.15,-41.51,-43.54,-44.96,-47.51,-45.78,-46.29,-46.08
2006-07-12,002005,9.88,9.83,9.97,9.69,35919,35271549.39,2.85,0.0,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,2.68,9.76,9.76,9.76,9.76,-37.23,-38.15,-41.51,-43.54,-44.96,-47.51,-45.78,-46.29,-46.08,-46.08
2006-07-13,002005,6.14,5.53,6.17,5.53,49984,29020081.92,6.51,-43.74,-4.3,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.32,79.93,80.29,8.7,8.7,8.7,8.7,9.95,3.98,0.36,-2.17,-6.69,-3.62,-4.52,-4.16,-4.16,-5.06
2006-07-14,002005,5.53,6.08,6.08,5.53,80350,47514130.22,9.95,9.95,0.55,14.2,0.0,0.0,0.0,0.0,0.0,0.0,74.32,79.93,80.29,11.57,8.18,8.18,8.18,8.18,-5.43,-8.72,-11.02,-15.13,-12.34,-13.16,-12.83,-12.83,-13.65,-15.3
2006-07-17,002005,5.48,5.62,5.75,5.47,81762,45289028.1,4.61,-7.57,-0.46,14.45,0.0,0.0,0.0,0.0,0.0,76.23,81.9,82.27,12.8,11.15,7.38,7.75,7.75,7.75,-1.25,-3.74,-8.19,-5.16,-6.05,-5.69,-5.69,-6.58,-8.36,-7.65
2006-07-18,002005,5.5,5.42,5.55,5.35,39671,21456436.14,3.56,-3.56,-0.2,7.01,0.0,0.0,0.0,0.0,80.19,85.98,86.36,15.33,13.64,7.48,6.5,7.42,7.42,7.42,-0.18,-4.8,-1.66,-2.58,-2.21,-2.21,-3.14,-4.98,-4.24,-6.27
2006-07-19,002005,5.41,5.04,5.41,4.98,43407,22196532.9,7.93,-7.01,-0.38,7.67,0.0,0.0,0.0,93.57,99.8,100.2,23.9,22.09,15.46,11.45,5.54,7.12,7.12,7.12,2.38,5.75,4.76,5.16,5.16,4.17,2.18,2.98,0.79,-5.16
2006-07-20,002005,4.97,5.16,5.16,4.97,21335,10892658.17,3.77,2.38,0.12,3.77,0.0,0.0,93.96,100.2,100.6,24.14,22.33,15.69,11.67,8.85,5.46,6.9,6.9,6.9,3.29,2.33,2.71,2.71,1.74,-0.19,0.58,-1.55,-7.36,-9.3
2006-07-21,002005,5.15,5.3,5.33,5.05,24295,12657439.28,5.43,2.71,0.14,4.29,0.0,90.89,97.03,97.43,22.18,20.4,13.86,9.9,7.13,2.18,5.31,6.74,6.74,6.74,-0.38,0.0,0.0,-0.94,-2.83,-2.08,-4.15,-9.81,-11.7,-11.51
