日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600615,5.45,5.39,5.45,5.32,9281,4992607.0,2.37,-1.82,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,5.39,5.39,5.39,3.53,3.15,5.75,1.11,3.15,6.68,8.16,5.01,7.24,9.83
2006-07-11,600615,5.39,5.48,5.58,5.39,6515,3583915.0,3.53,1.67,0.09,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,5.44,5.44,5.44,5.44,1.46,4.01,-0.55,1.46,4.93,6.39,3.28,5.47,8.03,5.66
2006-07-12,600615,5.46,5.55,5.56,5.38,8278,4538600.0,3.28,1.28,0.07,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.72,5.47,5.47,5.47,5.47,2.7,-1.8,0.18,3.6,5.05,1.98,4.14,6.67,4.32,3.6
2006-07-13,600615,5.55,5.37,5.7,5.35,13520,7473646.0,6.31,-3.24,-0.18,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,4.3,3.93,5.45,5.45,5.45,5.45,1.49,3.54,7.08,8.57,5.4,7.64,10.24,7.82,7.08,9.87
2006-07-14,600615,5.3,5.4,5.45,5.1,9290,4937535.0,6.52,0.56,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,9.41,9.02,11.76,5.44,5.44,5.44,5.44,2.96,6.48,7.96,4.81,7.04,9.63,7.22,6.48,9.26,12.78
2006-07-17,600615,5.3,5.53,5.56,5.3,9729,5328599.0,4.81,2.41,0.13,2.09,0.0,0.0,0.0,0.0,0.0,2.83,5.28,4.91,7.55,2.83,5.47,5.45,5.45,5.45,3.98,5.42,2.35,4.52,7.05,4.7,3.98,6.69,10.13,10.67
2006-07-18,600615,5.52,5.74,5.75,5.43,15924,8942655.0,5.79,3.8,0.21,3.42,0.0,0.0,0.0,0.0,0.37,2.76,2.39,4.97,0.37,2.39,5.52,5.49,5.49,5.49,1.57,-1.39,0.7,3.14,0.87,0.17,2.79,6.1,6.62,4.18
2006-07-19,600615,5.83,5.58,5.83,5.51,9703,5466607.0,5.57,-2.79,-0.16,2.09,0.0,0.0,0.0,-1.09,1.27,0.91,3.45,-1.09,0.91,4.36,5.52,5.51,5.51,5.51,1.43,3.58,6.09,3.76,3.05,5.73,9.14,9.68,7.17,10.57
2006-07-20,600615,5.54,5.62,5.66,5.4,5887,3301483.0,4.66,0.72,0.04,1.27,0.0,0.0,0.93,3.33,2.96,5.56,0.93,2.96,6.48,7.96,5.57,5.52,5.52,5.52,2.85,5.34,3.02,2.31,4.98,8.36,8.9,6.41,9.79,11.57
2006-07-21,600615,5.6,5.77,5.78,5.6,10514,5981684.0,3.2,2.67,0.15,2.26,0.0,-2.68,-0.36,-0.71,1.79,-2.68,-0.71,2.68,4.11,1.07,5.65,5.54,5.54,5.54,2.6,0.35,-0.35,2.25,5.55,6.07,3.64,6.93,8.67,6.07
2006-07-24,600615,5.89,5.73,5.92,5.72,19181,11100143.0,3.47,-0.69,-0.04,4.12,-4.72,-2.45,-2.8,-0.35,-4.72,-2.8,0.52,1.92,-1.05,1.05,5.69,5.58,5.56,5.56,1.05,0.35,2.97,6.28,6.81,4.36,7.68,9.42,6.81,0.35
2006-07-25,600615,5.67,5.64,5.79,5.64,11244,6384183.0,2.62,-1.57,-0.09,2.42,-1.06,-1.42,1.06,-3.37,-1.42,1.95,3.37,0.35,2.48,4.96,5.67,5.59,5.57,5.57,1.95,4.61,7.98,8.51,6.03,9.4,11.17,8.51,1.95,-1.6
