日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2008-05-16,002233,17.0,16.33,17.89,16.01,653916,1094374378.63,18.74,62.81,6.3,81.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,16.33,16.33,16.33,4.1,6.18,4.72,2.39,-6.31,-9.61,-12.68,-12.98,-11.33,-13.47
2008-05-19,002233,15.4,15.99,17.0,14.7,297461,477624882.01,14.08,-2.08,-0.34,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,16.16,16.16,16.16,16.16,8.44,6.94,4.57,-4.32,-7.69,-10.82,-11.13,-9.44,-11.63,-11.32
2008-05-20,002233,15.65,16.46,17.34,15.4,294049,479785407.82,12.13,2.94,0.47,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,10.39,16.26,16.26,16.26,16.26,3.89,1.58,-7.05,-10.33,-13.37,-13.67,-12.03,-14.16,-13.85,-15.13
2008-05-21,002233,15.9,16.87,17.1,15.7,248586,411609401.3,8.51,2.49,0.41,31.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,8.28,10.45,16.41,16.41,16.41,16.41,-0.89,-9.31,-12.51,-15.47,-15.77,-14.17,-16.24,-15.95,-17.19,-18.97
2008-05-22,002233,16.45,15.31,16.72,15.3,198410,317346729.22,8.42,-9.25,-1.56,24.8,0.0,0.0,0.0,0.0,0.0,0.0,16.93,11.11,13.33,11.76,16.19,16.19,16.19,16.19,-0.07,-3.59,-6.86,-7.18,-5.42,-7.71,-7.38,-8.75,-10.71,-14.44
2008-05-23,002233,14.91,14.6,15.3,14.4,125917,185829721.52,5.88,-4.64,-0.71,15.74,0.0,0.0,0.0,0.0,0.0,24.24,18.06,20.42,18.75,16.11,15.85,15.93,15.93,15.93,1.1,-2.33,-2.67,-0.82,-3.22,-2.88,-4.32,-6.37,-10.27,-9.11
2008-05-26,002233,14.32,13.82,14.76,13.8,74496,105451601.59,6.58,-5.34,-0.78,9.31,0.0,0.0,0.0,0.0,29.64,23.19,25.65,23.91,21.16,10.87,15.41,15.63,15.63,15.63,3.18,2.82,4.78,2.24,2.6,1.09,-1.09,-5.21,-3.98,-9.41
2008-05-27,002233,13.7,13.88,14.26,13.51,54473,75533711.63,5.43,0.43,0.06,6.81,0.0,0.0,0.0,32.42,25.83,28.35,26.57,23.76,13.25,9.25,14.9,15.41,15.41,15.41,2.38,4.32,1.8,2.16,0.65,-1.51,-5.62,-4.39,-9.8,-16.79
2008-05-28,002233,13.95,13.93,14.21,13.38,66838,92508662.41,5.98,0.36,0.05,8.35,0.0,0.0,33.71,27.06,29.6,27.8,24.96,14.35,10.31,6.58,14.31,15.24,15.24,15.24,3.95,1.44,1.79,0.29,-1.87,-5.96,-4.74,-10.12,-17.09,-15.65
2008-05-29,002233,13.8,13.78,14.48,13.68,62665,88572953.69,5.74,-1.08,-0.15,7.83,0.0,30.77,24.27,26.75,25.0,22.22,11.84,7.89,4.24,3.87,14.0,15.1,15.1,15.1,2.54,2.9,1.38,-0.8,-4.93,-3.7,-9.14,-16.18,-14.73,-15.53
2008-05-30,002233,13.78,13.9,14.13,13.52,52068,71922539.66,4.43,0.87,0.12,6.51,32.32,25.74,28.25,26.48,23.67,13.17,9.17,5.47,5.1,7.1,13.86,14.85,14.99,14.99,2.01,0.5,-1.65,-5.76,-4.53,-9.93,-16.91,-15.47,-16.26,-19.14
2008-06-02,002233,13.92,13.96,14.18,13.45,58906,81070829.98,5.25,0.43,0.06,7.36,26.39,28.92,27.14,24.31,13.75,9.74,6.02,5.65,7.66,5.06,13.89,14.65,14.9,14.9,0.07,-2.08,-6.16,-4.94,-10.32,-17.26,-15.83,-16.62,-19.48,-14.33
2008-06-03,002233,13.93,13.67,13.97,13.52,46637,63887979.08,3.22,-2.08,-0.29,5.83,28.25,26.48,23.67,13.17,9.17,5.47,5.1,7.1,4.51,4.88,13.85,14.37,14.81,14.81,0.0,-4.17,-2.93,-8.41,-15.51,-14.05,-14.85,-17.78,-12.51,-13.39
2008-06-04,002233,13.67,12.95,13.67,12.94,64707,85382775.2,5.34,-5.27,-0.72,8.09,32.15,29.21,18.24,14.06,10.2,9.81,11.9,9.2,9.58,7.96,13.65,13.98,14.67,14.67,1.16,2.47,-3.32,-10.81,-9.27,-10.12,-13.2,-7.64,-8.57,-11.2
2008-06-05,002233,12.95,12.94,13.1,12.71,37511,48394358.43,3.01,-0.08,-0.01,4.69,31.55,20.38,16.13,12.2,11.8,13.93,11.17,11.57,9.91,7.55,13.48,13.74,14.56,14.56,2.55,-3.25,-10.74,-9.2,-10.05,-13.14,-7.57,-8.5,-11.13,-14.53
2008-06-06,002233,13.0,13.08,13.27,12.9,29892,39072265.3,2.86,1.08,0.14,3.74,18.6,14.42,10.54,10.16,12.25,9.53,9.92,8.29,5.97,1.55,13.32,13.59,14.47,14.47,-4.28,-11.7,-10.17,-11.01,-14.07,-8.56,-9.48,-12.08,-15.44,-20.64
2008-06-10,002233,12.5,11.77,12.52,11.77,50683,60879134.64,5.73,-10.02,-1.31,6.34,25.4,21.16,20.73,23.02,20.05,20.48,18.69,16.14,11.3,12.74,12.88,13.39,14.31,14.31,-1.87,-0.17,-1.1,-4.5,1.61,0.59,-2.29,-6.03,-11.81,-11.64
2008-06-11,002233,11.5,11.15,11.55,11.04,48279,54324321.68,4.33,-5.27,-0.62,6.03,29.17,28.71,31.16,27.99,28.44,26.54,23.82,18.66,20.2,13.41,12.38,13.11,14.13,14.13,5.38,4.39,0.81,7.26,6.19,3.14,-0.81,-6.91,-6.73,-3.59
2008-06-12,002233,11.02,11.61,11.75,10.85,79920,90848385.66,8.07,4.13,0.46,9.99,30.97,33.46,30.23,30.69,28.76,25.99,20.74,22.3,15.39,6.45,12.11,12.88,14.0,14.0,0.26,-3.19,3.01,1.98,-0.95,-4.74,-10.59,-10.42,-7.41,-11.2
2008-06-13,002233,11.43,10.9,11.64,10.86,44540,49641576.47,6.72,-6.12,-0.71,5.57,33.33,30.11,30.57,28.64,25.87,20.63,22.19,15.29,6.35,8.2,11.7,12.59,13.84,13.84,3.12,9.72,8.62,5.5,1.47,-4.77,-4.59,-1.38,-5.41,-8.35
2008-06-16,002233,10.83,11.02,11.24,10.54,40303,43997294.5,6.42,1.1,0.12,5.04,34.06,34.54,32.54,29.7,24.29,25.9,18.79,9.58,11.48,10.44,11.29,12.31,13.58,13.71,8.53,7.44,4.36,0.36,-5.81,-5.63,-2.45,-6.44,-9.35,-6.72
2008-06-17,002233,11.01,11.3,11.96,10.85,82684,93938803.23,10.07,2.54,0.28,10.34,30.69,28.76,25.99,20.74,22.3,15.39,6.45,8.29,7.28,3.59,11.2,12.04,13.34,13.6,4.78,1.77,-2.12,-8.14,-7.96,-4.87,-8.76,-11.59,-9.03,-9.2
2008-06-18,002233,11.1,11.74,11.84,10.55,94573,107883259.65,11.42,3.89,0.44,11.82,32.42,29.57,24.17,25.78,18.67,9.48,11.37,10.33,6.54,13.36,11.31,11.85,13.11,13.52,-2.04,-5.79,-11.58,-11.41,-8.43,-12.18,-14.91,-12.44,-12.61,-9.11
2008-06-19,002233,11.47,10.57,11.5,10.57,61703,68403420.0,7.92,-9.97,-1.17,7.71,29.33,23.94,25.54,18.45,9.27,11.16,10.12,6.34,13.15,12.02,11.11,11.61,12.79,13.4,4.64,-1.8,-1.61,1.7,-2.46,-5.49,-2.74,-2.93,0.95,1.04
2008-06-20,002233,10.5,10.17,11.06,9.66,76571,79727749.61,13.25,-3.78,-0.4,9.57,35.61,37.37,29.61,19.57,21.64,20.5,16.36,23.81,22.57,19.05,10.96,11.33,12.54,13.27,2.06,2.26,5.7,1.38,-1.77,1.08,0.88,4.92,5.01,6.69
2008-06-23,002233,9.92,9.94,10.38,9.77,37574,37524922.74,6.0,-2.26,-0.23,4.7,35.82,28.15,18.22,20.27,19.14,15.05,22.42,21.19,17.71,13.2,10.74,11.02,12.3,13.14,4.63,8.15,3.72,0.5,3.42,3.22,7.34,7.44,9.15,9.66
2008-06-24,002233,9.98,10.27,10.4,9.96,40303,41179242.48,4.43,3.32,0.33,5.04,25.7,15.96,17.97,16.87,12.85,20.08,18.88,15.46,11.04,4.22,10.54,10.87,12.13,13.03,4.67,0.39,-2.73,0.1,-0.1,3.89,3.99,5.65,6.13,7.98
2008-06-25,002233,10.24,10.69,10.75,10.14,66111,69611592.24,5.94,4.09,0.42,8.26,13.91,15.88,14.79,10.85,17.95,16.77,13.41,9.07,2.37,2.56,10.33,10.82,11.97,12.95,-3.55,-6.55,-3.84,-4.02,-0.19,-0.09,1.5,1.96,3.74,11.79
2008-06-27,002233,10.2,9.86,10.31,9.7,56210,56272054.09,5.71,-7.76,-0.83,7.03,21.13,20.0,15.88,23.3,22.06,18.56,14.02,7.01,7.22,10.82,10.19,10.65,11.76,12.84,1.32,4.26,4.06,8.22,8.32,10.04,10.55,12.47,21.2,14.6
2008-06-30,002233,9.73,9.7,9.99,9.47,26909,26296491.85,5.27,-1.62,-0.16,3.36,22.91,18.69,26.29,25.03,21.44,16.79,9.61,9.82,13.52,8.87,10.09,10.53,11.56,12.74,5.98,5.77,10.0,10.1,11.86,12.37,14.33,23.2,16.49,15.05
2008-07-01,002233,9.74,9.98,10.28,9.74,52724,52844162.03,5.57,2.89,0.28,6.59,15.4,22.79,21.56,18.07,13.55,6.57,6.78,10.37,5.85,2.57,10.1,10.42,11.36,12.53,2.81,6.91,7.01,8.72,9.22,11.12,19.74,13.23,11.82,13.03
2008-07-02,002233,9.98,10.07,10.26,9.9,34355,34634664.64,3.61,0.9,0.09,4.29,20.81,19.6,16.16,11.72,4.85,5.05,8.59,4.14,0.91,3.84,10.06,10.3,11.17,12.33,5.96,6.06,7.75,8.24,10.13,18.67,12.21,10.82,12.02,3.57
2008-07-03,002233,9.9,10.43,10.67,9.63,68298,70725128.07,10.33,3.57,0.36,8.54,22.95,19.42,14.85,7.79,8.0,11.63,7.06,3.74,6.75,6.54,10.01,10.17,11.01,12.13,2.4,4.03,4.51,6.33,14.57,8.34,7.0,8.15,0.0,-0.86
2008-07-04,002233,10.32,10.29,10.68,10.08,40160,41637005.29,5.75,-1.34,-0.14,5.02,14.09,9.72,2.98,3.17,6.65,2.28,-0.89,1.98,1.79,5.85,10.09,10.14,10.87,11.91,5.44,5.93,7.77,16.13,9.82,8.45,9.62,1.36,0.49,2.04
2008-07-07,002233,10.35,10.8,10.85,10.28,61613,65582950.55,5.54,4.96,0.51,7.7,7.59,0.97,1.17,4.57,0.29,-2.82,0.0,-0.19,3.79,3.89,10.31,10.2,10.77,11.76,0.93,2.69,10.65,4.63,3.33,4.44,-3.43,-4.26,-2.78,-0.56
2008-07-08,002233,10.82,10.79,10.9,10.47,57340,61284968.54,3.98,-0.09,-0.01,7.17,-0.86,-0.67,2.67,-1.53,-4.58,-1.81,-2.01,1.91,2.01,3.63,10.48,10.29,10.65,11.63,2.78,10.75,4.73,3.43,4.54,-3.34,-4.17,-2.69,-0.46,-0.28
2008-07-09,002233,10.85,11.03,11.09,10.8,62628,68476472.39,2.69,2.22,0.24,7.83,-3.7,-0.46,-4.54,-7.5,-4.81,-5.0,-1.2,-1.11,0.46,0.93,10.67,10.36,10.62,11.54,8.34,2.45,1.18,2.27,-5.44,-6.26,-4.81,-2.63,-2.45,-1.18
2008-07-10,002233,10.89,11.22,11.95,10.71,112291,128984502.2,11.24,1.72,0.19,14.04,0.37,-3.73,-6.72,-4.01,-4.2,-0.37,-0.28,1.31,1.77,3.55,10.83,10.42,10.62,11.45,0.71,-0.53,0.53,-7.04,-7.84,-6.42,-4.28,-4.1,-2.85,-2.14
2008-07-11,002233,11.1,10.95,11.3,10.7,49805,54188675.48,5.35,-2.41,-0.27,6.23,-3.64,-6.64,-3.93,-4.11,-0.28,-0.19,1.4,1.87,3.64,11.68,10.96,10.53,10.59,11.35,1.92,3.01,-4.75,-5.57,-4.11,-1.92,-1.74,-0.46,0.27,-1.0
2008-07-14,002233,10.79,11.1,11.16,10.79,36995,40617977.75,3.38,1.37,0.15,4.62,-7.41,-4.73,-4.91,-1.11,-1.02,0.56,1.02,2.78,10.75,4.73,11.02,10.67,10.6,11.26,1.62,-6.04,-6.85,-5.41,-3.24,-3.06,-1.8,-1.08,-2.34,-1.62
2008-07-15,002233,11.15,10.44,11.28,10.4,59746,64236853.24,7.93,-5.95,-0.66,7.47,-1.15,-1.35,2.6,2.69,4.33,4.81,6.63,14.9,8.65,7.31,10.95,10.71,10.57,11.15,-0.1,-0.96,0.57,2.87,3.07,4.41,5.17,3.83,4.6,3.64
2008-07-16,002233,10.3,10.01,10.43,9.88,37610,38005779.64,5.27,-4.12,-0.43,4.7,3.85,8.0,8.1,9.82,10.32,12.25,20.95,14.37,12.96,14.17,10.74,10.71,10.5,11.01,3.3,4.9,7.29,7.49,8.89,9.69,8.29,9.09,8.09,10.89
