日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-11-04,002731,15.73,17.16,17.16,15.73,534,914999.0,12.0,43.96,5.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,17.16,17.16,17.16,10.02,21.04,33.16,46.5,61.13,77.27,94.99,114.51,135.96,159.56
2014-11-05,002731,18.88,18.88,18.88,18.88,113,213344.0,0.0,10.02,1.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,18.02,18.02,18.02,18.02,10.01,21.03,33.16,46.45,61.12,77.22,94.97,114.46,135.91,135.17
2014-11-06,002731,20.77,20.77,20.77,20.77,107,222239.0,0.0,10.01,1.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,18.94,18.94,18.94,18.94,10.01,21.04,33.12,46.46,61.1,77.23,94.94,114.44,113.77,126.67
2014-11-07,002731,22.85,22.85,22.85,22.85,293,669505.0,0.0,10.01,2.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.1,19.91,19.91,19.91,19.91,10.02,21.01,33.13,46.43,61.09,77.2,94.92,94.31,106.04,110.07
2014-11-10,002731,25.14,25.14,25.14,25.14,552,1387753.0,0.0,10.02,2.29,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.9,-17.38,-9.11,20.96,20.96,20.96,20.96,9.98,21.0,33.09,46.42,61.06,77.17,76.61,87.27,90.93,80.95
2014-11-11,002731,27.65,27.65,27.65,27.65,909,2513385.0,0.0,9.98,2.51,0.24,0.0,0.0,0.0,0.0,0.0,-37.94,-31.72,-24.88,-17.36,-9.08,23.06,22.07,22.07,22.07,10.02,21.01,33.13,46.44,61.08,60.58,70.27,73.6,64.52,58.05
2014-11-12,002731,30.42,30.42,30.42,30.42,873,2655635.0,0.0,10.02,2.77,0.23,0.0,0.0,0.0,0.0,-43.59,-37.94,-31.72,-24.88,-17.36,-9.11,25.37,23.27,23.27,23.27,9.99,21.01,33.1,46.42,45.96,54.77,57.79,49.54,43.66,41.35
2014-11-13,002731,33.46,33.46,33.46,33.46,1916,6410936.0,0.0,9.99,3.04,0.51,0.0,0.0,0.0,-48.71,-43.57,-37.93,-31.71,-24.87,-17.36,-9.09,27.9,24.54,24.54,24.54,10.01,21.01,33.11,32.7,40.71,43.45,35.95,30.6,28.51,27.53
2014-11-14,002731,36.81,36.81,36.81,36.81,2984,10985650.0,0.0,10.01,3.35,0.79,0.0,0.0,-53.38,-48.71,-43.58,-37.92,-31.7,-24.88,-17.36,-9.1,30.7,25.9,25.9,25.9,10.0,21.0,20.62,27.9,30.4,23.58,18.72,16.82,15.92,14.59
2014-11-17,002731,40.49,40.49,40.49,40.49,49948,202240626.0,0.0,10.0,3.68,13.26,0.0,-57.62,-53.37,-48.7,-43.57,-37.91,-31.71,-24.87,-17.36,-9.09,33.77,27.36,27.36,27.36,10.0,9.66,16.28,18.55,12.35,7.93,6.2,5.38,4.17,5.63
