日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-04-22,603025,16.08,16.08,16.08,16.08,652,1048432.0,0.0,43.96,4.91,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,16.08,16.08,16.08,10.01,21.02,33.15,46.46,61.13,77.24,94.96,114.49,126.18,86.5
2015-04-23,603025,17.69,17.69,17.69,17.69,129,228201.0,0.0,10.01,1.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,16.88,16.88,16.88,16.88,10.01,21.03,33.13,46.47,61.11,77.22,94.97,105.6,69.53,77.05
2015-04-24,603025,19.46,19.46,19.46,19.46,290,564340.0,0.0,10.01,1.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,17.74,17.74,17.74,17.74,10.02,21.02,33.14,46.45,61.1,77.24,86.9,54.11,60.95,72.15
2015-04-27,603025,21.41,21.41,21.41,21.41,464,993424.0,0.0,10.02,1.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.38,-9.11,18.66,18.66,18.66,18.66,10.0,21.02,33.12,46.43,61.09,69.87,40.07,46.29,56.47,68.15
2015-04-28,603025,23.55,23.55,23.55,23.55,834,1964070.0,0.0,10.0,2.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.37,-9.09,19.64,19.64,19.64,19.64,10.02,21.02,33.12,46.45,54.44,27.35,32.99,42.25,52.87,52.87
2015-04-29,603025,25.91,25.91,25.91,25.91,1350,3497850.0,0.0,10.02,2.36,0.26,0.0,0.0,0.0,0.0,0.0,-37.94,-31.73,-24.89,-17.37,-9.11,21.6,20.68,20.68,20.68,10.0,21.0,33.11,40.37,15.75,20.88,29.29,38.94,38.94,47.16
2015-04-30,603025,28.5,28.5,28.5,28.5,1525,4346250.0,0.0,10.0,2.59,0.3,0.0,0.0,0.0,0.0,-43.58,-37.93,-31.72,-24.88,-17.37,-9.09,23.77,21.8,21.8,21.8,10.0,21.02,27.61,5.23,9.89,17.54,26.32,26.32,33.79,47.16
2015-05-04,603025,31.35,31.35,31.35,31.35,3966,12433410.0,0.0,10.0,2.85,0.78,0.0,0.0,0.0,-48.71,-43.57,-37.93,-31.71,-24.88,-17.35,-9.09,26.14,22.99,22.99,22.99,10.02,16.01,-4.34,-0.1,6.86,14.83,14.83,21.63,33.78,47.15
2015-05-05,603025,34.49,34.49,34.49,34.49,11194,38609796.0,0.0,10.02,3.14,2.19,0.0,0.0,-53.38,-48.71,-43.58,-37.92,-31.72,-24.88,-17.37,-9.1,28.76,24.27,24.27,24.27,5.45,-13.05,-9.19,-2.87,4.38,4.38,10.55,21.6,33.75,47.12
2015-05-06,603025,36.37,31.98,36.37,31.78,249366,840694736.0,13.31,-7.28,-2.51,48.9,0.0,-49.4,-44.34,-38.77,-32.63,-25.9,-18.47,-10.32,-1.35,8.53,30.45,25.04,25.04,25.04,-6.22,-2.06,4.75,12.57,12.57,19.23,31.14,44.25,58.66,73.61
2015-05-07,603025,29.1,28.78,29.99,28.78,125207,364026832.0,3.78,-10.01,-3.2,24.55,-44.13,-38.53,-32.38,-25.61,-18.17,-9.97,-0.97,8.93,19.84,26.37,31.02,26.31,25.38,25.38,8.83,16.4,25.09,25.09,32.49,45.73,60.28,76.3,92.91,102.92
2015-05-08,603025,29.05,30.89,31.32,29.05,120444,361075840.0,7.89,7.33,2.11,23.62,-39.1,-33.01,-26.3,-18.93,-10.81,-1.89,7.92,18.73,25.2,3.24,31.5,27.63,25.84,25.84,8.45,16.54,16.54,23.44,35.77,49.34,64.26,79.73,89.06,107.96
2015-05-11,603025,31.4,33.42,33.5,30.27,126698,406311504.0,10.46,8.19,2.53,24.84,-35.71,-29.27,-22.2,-14.4,-5.85,3.57,13.94,20.15,-0.93,3.47,31.91,29.03,26.42,26.42,7.72,7.72,14.09,25.49,38.03,51.83,66.13,74.75,92.22,111.43
2015-05-12,603025,33.33,33.8,36.0,32.7,133071,456126960.0,9.87,1.14,0.38,26.09,-34.53,-27.98,-20.76,-12.84,-4.13,5.47,11.22,-8.29,-4.22,2.45,31.77,30.27,26.95,26.95,6.51,12.81,24.08,36.48,50.12,64.26,72.78,90.06,109.05,129.97
2015-05-13,603025,32.9,34.66,36.0,32.5,129453,444027440.0,10.36,2.54,0.86,25.38,-27.54,-20.28,-12.31,-3.54,6.12,11.91,-7.72,-3.63,3.08,10.77,32.31,31.38,27.46,27.46,10.01,21.0,33.09,46.39,60.18,68.49,85.34,103.87,124.26,146.68
2015-05-14,603025,34.69,38.13,38.13,34.69,125444,470149456.0,9.92,10.01,3.47,24.6,-25.31,-17.84,-9.63,-0.58,4.84,-13.55,-9.71,-3.43,3.78,3.78,34.18,32.6,28.13,28.13,9.99,20.98,33.07,45.61,53.16,68.48,85.31,103.86,124.23,146.66
2015-05-15,603025,41.5,41.94,41.94,40.33,103473,430977568.0,4.22,9.99,3.81,20.29,-29.33,-22.27,-14.48,-9.82,-25.64,-22.34,-16.94,-10.74,-10.74,-5.45,36.39,33.94,28.94,28.94,9.99,20.98,32.38,39.25,53.17,68.48,85.34,103.86,124.25,100.88
2015-05-18,603025,45.77,46.13,46.13,44.95,31687,145156077.0,2.81,9.99,4.19,6.21,-30.26,-23.27,-19.09,-33.28,-30.32,-25.47,-19.91,-19.91,-15.17,-6.7,38.93,35.42,29.9,29.9,9.99,20.36,26.6,39.26,53.18,68.5,85.35,103.88,82.64,64.71
2015-05-19,603025,50.74,50.74,50.74,41.92,246846,1164191296.0,19.12,9.99,4.61,48.4,-17.72,-13.24,-28.46,-25.29,-20.09,-14.12,-14.12,-9.04,0.05,10.04,42.32,37.05,31.0,31.0,9.42,15.1,26.61,39.26,53.19,68.51,85.36,66.04,49.74,31.06
2015-05-20,603025,48.0,53.09,55.52,47.0,180161,953696480.0,16.79,4.63,2.35,35.33,-22.62,-36.19,-33.36,-28.72,-23.4,-23.4,-18.87,-10.77,-1.85,7.96,46.01,39.16,32.1,32.1,10.0,21.0,33.09,46.41,61.05,77.15,58.69,43.12,25.26,23.38
2015-05-21,603025,51.8,58.4,58.4,50.74,158832,878610656.0,14.43,10.0,5.31,31.14,-40.89,-38.27,-33.98,-29.05,-29.05,-24.85,-17.34,-9.09,0.0,9.42,50.06,42.12,34.22,33.35,10.0,20.99,33.1,46.4,61.04,44.26,30.1,13.87,12.16,6.68
2015-05-22,603025,62.03,64.24,64.24,62.03,146274,933687728.0,3.78,10.0,5.84,28.68,-49.51,-45.99,-41.96,-41.96,-38.53,-32.39,-25.63,-18.2,-10.49,-5.85,54.52,45.46,36.54,34.76,9.99,21.0,33.09,46.4,31.15,18.28,3.52,1.96,-3.02,-6.63
2015-05-25,603025,69.03,70.66,70.66,69.03,47563,333196704.0,2.54,9.99,6.42,9.33,-51.47,-47.85,-47.85,-44.76,-39.24,-33.17,-26.5,-19.57,-15.4,-6.94,59.43,49.18,39.1,36.32,10.01,21.0,33.1,19.23,7.53,-5.89,-7.3,-11.83,-15.11,-18.07
