日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000543,3.64,3.56,3.67,3.49,29564,10579221.0,4.99,-1.39,-0.05,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.56,3.56,3.56,0.84,0.56,-0.84,-7.3,-7.02,-6.46,-7.3,-0.84,2.25,-1.69
2006-07-11,000543,3.56,3.5,3.59,3.49,29729,10461160.0,2.81,-1.69,-0.06,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.53,3.53,3.53,3.53,2.29,0.86,-5.71,-5.43,-4.86,-5.71,0.86,4.0,0.0,4.57
2006-07-12,000543,3.54,3.53,3.58,3.48,31075,10990913.0,2.86,0.86,0.03,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.16,3.53,3.53,3.53,3.53,0.0,-6.52,-6.23,-5.67,-6.52,0.0,3.12,-0.85,3.68,1.7
2006-07-13,000543,3.52,3.23,3.53,3.22,45870,15420082.0,8.78,-8.5,-0.3,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,11.49,11.18,3.46,3.46,3.46,3.46,2.17,2.48,3.1,2.17,9.29,12.69,8.36,13.31,11.15,11.46
2006-07-14,000543,3.2,3.25,3.3,3.15,37606,12204552.0,4.64,0.62,0.02,2.01,0.0,0.0,0.0,0.0,0.0,0.0,16.51,13.97,13.65,12.06,3.41,3.41,3.41,3.41,1.85,2.46,1.54,8.62,12.0,7.69,12.62,10.46,10.77,6.15
2006-07-17,000543,3.26,3.28,3.31,3.22,16467,5379549.5,2.77,0.92,0.03,0.88,0.0,0.0,0.0,0.0,0.0,13.98,11.49,11.18,9.63,2.48,3.36,3.39,3.39,3.39,1.52,0.61,7.62,10.98,6.71,11.59,9.45,9.76,5.18,1.83
2006-07-18,000543,3.29,3.31,3.33,3.23,19751,6471562.5,3.05,0.91,0.03,1.06,0.0,0.0,0.0,0.0,13.62,11.15,10.84,9.29,2.17,2.48,3.32,3.38,3.38,3.38,-0.3,6.65,9.97,5.74,10.57,8.46,8.76,4.23,0.91,-0.6
2006-07-19,000543,3.29,3.21,3.3,3.18,16624,5383707.5,3.63,-3.02,-0.1,0.89,0.0,0.0,0.0,15.41,12.89,12.58,11.01,3.77,4.09,4.72,3.26,3.36,3.36,3.36,9.97,13.4,9.03,14.02,11.84,12.15,7.48,4.05,2.49,1.25
2006-07-20,000543,3.16,3.51,3.53,3.16,66641,22728796.0,11.53,9.35,0.3,3.56,0.0,0.0,16.14,13.61,13.29,11.71,4.43,4.75,5.38,4.43,3.31,3.38,3.38,3.38,3.7,-0.28,4.27,2.28,2.56,-1.71,-4.84,-6.27,-7.41,-7.69
2006-07-21,000543,3.44,3.52,3.64,3.4,74960,26677632.0,6.84,0.28,0.01,4.01,0.0,7.94,5.59,5.29,3.82,-2.94,-2.65,-2.06,-2.94,3.82,3.37,3.39,3.39,3.39,-0.57,3.98,1.99,2.27,-1.99,-5.11,-6.53,-7.67,-7.95,-8.52
2006-07-24,000543,3.4,3.48,3.5,3.36,27510,9450575.0,3.98,-1.14,-0.04,1.47,9.23,6.85,6.55,5.06,-1.79,-1.49,-0.89,-1.79,5.06,8.33,3.41,3.38,3.4,3.4,5.17,3.16,3.45,-0.86,-4.02,-5.46,-6.61,-6.9,-7.47,-12.07
2006-07-25,000543,3.53,3.52,3.66,3.5,48602,17398008.0,4.6,1.15,0.04,2.6,2.57,2.29,0.86,-5.71,-5.43,-4.86,-5.71,0.86,4.0,0.0,3.45,3.38,3.41,3.41,1.99,2.27,-1.99,-5.11,-6.53,-7.67,-7.95,-8.52,-13.07,-13.92
2006-07-26,000543,3.55,3.54,3.59,3.47,35033,12414835.0,3.41,0.57,0.02,1.87,3.17,1.73,-4.9,-4.61,-4.03,-4.9,1.73,4.9,0.86,5.48,3.51,3.38,3.42,3.42,1.69,-2.54,-5.65,-7.06,-8.19,-8.47,-9.04,-13.56,-14.41,-13.56
2006-07-27,000543,3.54,3.45,3.6,3.4,34593,12011942.0,5.65,-2.54,-0.09,1.85,3.82,-2.94,-2.65,-2.06,-2.94,3.82,7.06,2.94,7.65,5.59,3.5,3.41,3.42,3.42,0.0,-3.19,-4.64,-5.8,-6.09,-6.67,-11.3,-12.17,-11.3,-11.01
2006-07-28,000543,3.41,3.35,3.45,3.28,28305,9456507.0,4.93,-2.9,-0.1,1.51,0.61,0.91,1.52,0.61,7.62,10.98,6.71,11.59,9.45,9.76,3.47,3.42,3.42,3.42,-0.3,-1.79,-2.99,-3.28,-3.88,-8.66,-9.55,-8.66,-8.36,-4.18
2006-07-31,000543,3.33,3.23,3.34,3.21,23261,7600080.0,3.88,-3.58,-0.12,1.24,3.12,3.74,2.8,9.97,13.4,9.03,14.02,11.84,12.15,7.48,3.42,3.41,3.4,3.4,1.86,0.62,0.31,-0.31,-5.26,-6.19,-5.26,-4.95,-0.62,-0.62
2006-08-01,000543,3.2,3.22,3.29,3.2,13688,4438420.5,2.79,-0.31,-0.01,0.73,4.06,3.12,10.31,13.75,9.38,14.38,12.19,12.5,7.81,4.37,3.36,3.4,3.39,3.39,0.93,0.62,0.0,-4.97,-5.9,-4.97,-4.66,-0.31,-0.31,-2.48
2006-08-02,000543,3.22,3.18,3.25,3.15,16440,5242689.0,3.11,-1.24,-0.04,0.88,4.76,12.06,15.56,11.11,16.19,13.97,14.29,9.52,6.03,4.44,3.29,3.4,3.38,3.38,1.89,1.26,-3.77,-4.72,-3.77,-3.46,0.94,0.94,-1.26,1.26
2006-08-03,000543,3.19,3.22,3.24,3.16,10772,3447455.5,2.52,1.26,0.04,0.58,11.71,15.19,10.76,15.82,13.61,13.92,9.18,5.7,4.11,2.85,3.24,3.37,3.37,3.37,0.0,-4.97,-5.9,-4.97,-4.66,-0.31,-0.31,-2.48,0.0,1.24
2006-08-04,000543,3.22,3.05,3.22,3.05,17291,5435122.5,5.28,-5.28,-0.17,0.92,19.34,14.75,20.0,17.7,18.03,13.11,9.51,7.87,6.56,6.23,3.18,3.32,3.36,3.36,0.33,-0.66,0.33,0.66,5.25,5.25,2.95,5.57,6.89,5.25
2006-08-07,000543,3.06,2.94,3.06,2.91,13541,4056430.75,4.92,-3.61,-0.11,0.72,20.27,25.77,23.37,23.71,18.56,14.78,13.06,11.68,11.34,10.65,3.12,3.27,3.33,3.34,3.06,4.08,4.42,9.18,9.18,6.8,9.52,10.88,9.18,6.12
2006-08-08,000543,2.92,3.03,3.03,2.92,12368,3700043.5,3.74,3.06,0.09,0.66,25.34,22.95,23.29,18.15,14.38,12.67,11.3,10.96,10.27,4.79,3.08,3.22,3.3,3.32,0.99,1.32,5.94,5.94,3.63,6.27,7.59,5.94,2.97,3.63
