日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-10-26,301223,24.88,24.53,25.28,24.0,177778,435436039.0,4.87,-6.66,-1.75,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,24.53,24.53,24.53,-2.24,-7.95,-12.39,-12.8,-10.48,-12.56,-12.35,-11.74,-11.99,-10.52
2022-10-27,301223,23.49,22.71,23.98,22.68,122291,284446225.0,5.3,-7.42,-1.82,26.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,23.62,23.62,23.62,23.62,-0.57,-5.37,-5.81,-3.3,-5.55,-5.33,-4.67,-4.93,-3.35,-3.87
2022-10-28,301223,22.02,21.01,22.58,21.0,85149,184601746.0,6.96,-7.49,-1.7,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,14.19,22.75,22.75,22.75,22.75,2.28,1.81,4.52,2.09,2.33,3.05,2.76,4.47,3.9,4.47
2022-10-31,301223,21.04,21.12,21.49,21.02,55150,116952112.0,2.24,0.52,0.11,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,14.08,7.42,22.34,22.34,22.34,22.34,1.28,3.98,1.56,1.8,2.51,2.23,3.93,3.36,3.93,3.17
2022-11-01,301223,21.15,21.39,21.39,20.69,54705,115088221.0,3.31,1.28,0.27,11.94,0.0,0.0,0.0,0.0,0.0,0.0,22.18,15.9,9.13,3.87,22.15,22.15,22.15,22.15,2.66,0.28,0.51,1.22,0.94,2.62,2.06,2.62,1.87,1.31
2022-11-02,301223,21.24,21.62,21.96,21.19,58368,125547894.0,3.6,1.08,0.23,12.74,0.0,0.0,0.0,0.0,0.0,19.3,13.17,6.56,1.42,0.94,21.57,22.06,22.06,22.06,-0.79,-0.56,0.14,-0.14,1.53,0.97,1.53,0.79,0.23,0.37
2022-11-03,301223,21.35,21.13,21.45,20.96,50453,106880424.0,2.27,-2.27,-0.49,11.01,0.0,0.0,0.0,0.0,20.61,14.41,7.73,2.53,2.05,4.77,21.25,21.93,21.93,21.93,1.75,2.46,2.18,3.88,3.31,3.88,3.12,2.56,2.7,1.18
2022-11-04,301223,21.0,21.36,21.5,21.0,42161,89867511.0,2.37,1.09,0.23,9.2,0.0,0.0,0.0,20.38,14.19,7.52,2.33,1.86,4.57,2.14,21.32,21.86,21.86,21.86,1.36,1.08,2.76,2.2,2.76,2.01,1.45,1.59,0.09,0.89
2022-11-07,301223,21.42,21.52,21.65,21.33,41115,88274995.0,1.5,0.75,0.16,8.97,0.0,0.0,18.52,12.42,5.86,0.75,0.28,2.95,0.56,0.8,21.4,21.82,21.82,21.82,0.33,2.0,1.44,2.0,1.25,0.7,0.84,-0.65,0.14,-0.93
2022-11-08,301223,21.59,21.43,21.59,21.33,25374,54294749.0,1.21,-0.42,-0.09,5.54,0.0,18.52,12.42,5.86,0.75,0.28,2.95,0.56,0.8,1.5,21.41,21.78,21.78,21.78,2.43,1.87,2.43,1.68,1.12,1.26,-0.23,0.56,-0.51,0.19
2022-11-09,301223,21.52,21.77,21.95,21.42,47378,102895786.0,2.47,1.59,0.34,10.34,18.02,11.95,5.42,0.33,-0.14,2.52,0.14,0.37,1.07,0.79,21.44,21.51,21.78,21.78,0.28,0.83,0.09,-0.46,-0.32,-1.79,-1.01,-2.07,-1.38,-2.34
2022-11-10,301223,21.61,21.54,21.83,21.49,34091,73743798.0,1.56,-1.06,-0.23,7.44,11.59,5.07,0.0,-0.47,2.19,-0.19,0.05,0.74,0.47,2.14,21.52,21.39,21.76,21.76,1.9,1.16,0.6,0.74,-0.74,0.05,-1.02,-0.32,-1.3,-2.83
2022-11-11,301223,21.78,21.65,21.95,21.61,40745,88519375.0,1.58,0.51,0.11,8.89,4.49,-0.56,-1.02,1.62,-0.74,-0.51,0.19,-0.09,1.57,1.02,21.58,21.45,21.75,21.75,0.65,0.09,0.23,-1.25,-0.46,-1.52,-0.83,-1.8,-3.33,-3.33
2022-11-14,301223,21.79,21.37,21.79,21.33,32657,70226376.0,2.12,-1.29,-0.28,7.13,0.75,0.28,2.95,0.56,0.8,1.5,1.22,2.91,2.34,2.91,21.55,21.48,21.73,21.73,1.4,1.54,0.05,0.84,-0.23,0.47,-0.51,-2.06,-2.06,-3.23
2022-11-15,301223,21.46,21.65,21.67,21.37,28830,62116271.0,1.4,1.31,0.28,6.29,0.09,2.76,0.37,0.61,1.31,1.03,2.71,2.15,2.71,1.97,21.6,21.5,21.72,21.72,0.23,-1.25,-0.46,-1.52,-0.83,-1.8,-3.33,-3.33,-4.48,-3.65
2022-11-16,301223,21.69,21.44,21.7,21.31,30891,66441873.0,1.8,-0.97,-0.21,6.74,3.05,0.66,0.89,1.6,1.31,3.0,2.44,3.0,2.25,1.69,21.53,21.49,21.7,21.7,-0.28,0.51,-0.56,0.14,-0.84,-2.38,-2.38,-3.54,-2.71,-2.71
2022-11-17,301223,21.37,21.36,21.38,21.23,20819,44306353.0,0.7,-0.37,-0.08,4.54,1.04,1.27,1.98,1.7,3.39,2.83,3.39,2.64,2.07,2.21,21.49,21.51,21.68,21.68,0.89,-0.19,0.51,-0.47,-2.01,-2.01,-3.18,-2.34,-2.34,-2.01
2022-11-18,301223,21.43,21.28,21.55,21.25,21813,46648746.0,1.4,-0.37,-0.08,4.76,1.18,1.88,1.6,3.29,2.73,3.29,2.54,1.98,2.12,0.61,21.42,21.5,21.66,21.66,0.19,0.89,-0.09,-1.64,-1.64,-2.82,-1.97,-1.97,-1.64,-1.32
2022-11-21,301223,21.28,21.29,21.32,21.05,17113,36261888.0,1.27,0.05,0.01,3.74,2.85,2.57,4.28,3.71,4.28,3.52,2.95,3.09,1.57,2.38,21.4,21.48,21.64,21.64,0.85,-0.14,-1.69,-1.69,-2.87,-2.02,-2.02,-1.69,-1.36,-0.61
2022-11-22,301223,21.3,21.16,21.47,21.14,21688,46160940.0,1.55,-0.61,-0.13,4.73,2.13,3.83,3.26,3.83,3.07,2.51,2.65,1.14,1.94,0.85,21.31,21.45,21.62,21.62,0.47,-1.09,-1.09,-2.27,-1.42,-1.42,-1.09,-0.76,0.0,-0.43
2022-11-23,301223,21.26,20.81,21.26,20.66,25339,52836921.0,2.84,-1.65,-0.35,5.53,6.24,5.66,6.24,5.47,4.89,5.03,3.48,4.31,3.19,3.92,21.18,21.36,21.43,21.58,0.58,0.58,-0.62,0.24,0.24,0.58,0.91,1.68,1.25,0.58
2022-11-24,301223,20.8,20.85,20.93,20.8,13045,27224960.0,0.62,0.19,0.04,2.85,4.95,5.53,4.76,4.18,4.33,2.79,3.61,2.5,3.22,2.21,21.08,21.29,21.34,21.55,0.38,-0.82,0.05,0.05,0.38,0.72,1.49,1.06,0.38,0.14
2022-11-25,301223,20.87,20.84,20.93,20.8,12016,25056914.0,0.62,-0.05,-0.01,2.62,5.53,4.76,4.18,4.33,2.79,3.61,2.5,3.22,2.21,0.62,20.99,21.2,21.33,21.51,-0.77,0.1,0.1,0.43,0.77,1.54,1.1,0.43,0.19,-0.38
2022-11-28,301223,20.67,20.54,20.68,20.46,13530,27790679.0,1.06,-1.44,-0.3,2.95,6.5,5.91,6.06,4.5,5.33,4.2,4.94,3.91,2.3,2.3,20.84,21.12,21.3,21.47,1.56,1.56,1.9,2.24,3.02,2.58,1.9,1.66,1.07,1.02
2022-11-29,301223,20.6,20.83,20.86,20.51,15112,31341105.0,1.7,1.41,0.29,3.3,5.66,5.8,4.24,5.07,3.95,4.68,3.66,2.05,2.05,0.83,20.77,21.04,21.27,21.45,0.14,0.48,0.82,1.58,1.15,0.48,0.24,-0.34,-0.38,-1.1
2022-11-30,301223,20.85,20.76,20.86,20.7,11611,24133426.0,0.77,-0.34,-0.07,2.53,4.83,3.29,4.11,3.0,3.72,2.71,1.11,1.11,-0.1,0.77,20.76,20.97,21.23,21.42,0.82,1.16,1.93,1.49,0.82,0.58,0.0,-0.05,-0.77,-0.1
2022-12-01,301223,20.88,20.81,20.93,20.8,13473,28114513.0,0.63,0.24,0.05,2.94,2.79,3.61,2.5,3.22,2.21,0.62,0.62,-0.58,0.29,0.29,20.76,20.92,21.21,21.4,0.91,1.68,1.25,0.58,0.34,-0.24,-0.29,-1.01,-0.34,-0.48
2022-12-02,301223,20.74,21.0,21.0,20.74,17060,35669383.0,1.25,0.91,0.19,3.72,3.91,2.8,3.52,2.51,0.92,0.92,-0.29,0.58,0.58,0.92,20.79,20.89,21.2,21.38,0.76,0.33,-0.33,-0.57,-1.14,-1.19,-1.9,-1.24,-1.38,-1.86
2022-12-05,301223,21.1,21.01,21.16,20.94,15013,31536231.0,1.05,0.05,0.01,3.28,1.81,2.53,1.53,-0.05,-0.05,-1.24,-0.38,-0.38,-0.05,0.29,20.88,20.86,21.17,21.37,0.29,-0.38,-0.62,-1.19,-1.24,-1.95,-1.29,-1.43,-1.9,-3.43
2022-12-06,301223,21.07,20.88,21.07,20.85,13102,27434674.0,1.05,-0.62,-0.13,2.86,2.97,1.97,0.38,0.38,-0.82,0.05,0.05,0.38,0.72,1.49,20.89,20.83,21.14,21.36,0.24,0.0,-0.57,-0.62,-1.34,-0.67,-0.81,-1.29,-2.83,-5.41
2022-12-07,301223,20.87,20.85,20.93,20.77,11301,23577965.0,0.77,-0.14,-0.03,2.47,2.36,0.77,0.77,-0.43,0.43,0.43,0.77,1.11,1.88,1.44,20.91,20.84,21.1,21.23,0.14,-0.43,-0.48,-1.2,-0.53,-0.67,-1.15,-2.69,-5.28,-6.24
2022-12-08,301223,20.88,20.67,20.88,20.66,16795,34853936.0,1.06,-0.86,-0.18,3.67,1.31,1.31,0.1,0.97,0.97,1.31,1.65,2.42,1.98,1.31,20.88,20.82,21.05,21.16,0.44,0.39,-0.34,0.34,0.19,-0.29,-1.84,-4.45,-5.42,-5.71
2022-12-09,301223,20.66,20.68,20.76,20.65,8109,16780732.0,0.53,0.05,0.01,1.77,1.36,0.15,1.02,1.02,1.36,1.69,2.47,2.03,1.36,1.11,20.82,20.8,21.0,21.15,0.34,-0.39,0.29,0.15,-0.34,-1.89,-4.5,-5.46,-5.75,-7.35
2022-12-12,301223,20.66,20.54,20.75,20.54,11716,24135359.0,1.02,-0.68,-0.14,2.56,0.68,1.56,1.56,1.9,2.24,3.02,2.58,1.9,1.66,1.07,20.72,20.8,20.96,21.13,0.29,0.97,0.83,0.34,-1.22,-3.85,-4.82,-5.11,-6.72,-5.4
2022-12-13,301223,20.6,20.5,20.6,20.47,9688,19884154.0,0.63,-0.19,-0.04,2.11,1.91,1.91,2.25,2.59,3.37,2.93,2.25,2.0,1.42,1.37,20.65,20.77,20.91,21.1,1.17,1.02,0.54,-1.02,-3.66,-4.63,-4.93,-6.54,-5.22,-5.22
2022-12-14,301223,20.51,20.66,20.74,20.5,13016,26832208.0,1.17,0.78,0.16,2.84,1.76,2.1,2.44,3.22,2.78,2.1,1.85,1.27,1.22,0.49,20.61,20.76,20.87,21.07,0.24,-0.24,-1.79,-4.4,-5.37,-5.66,-7.26,-5.95,-5.95,-6.58
2022-12-15,301223,20.66,20.62,20.71,20.58,9239,19056030.0,0.63,-0.19,-0.04,2.02,1.7,2.04,2.82,2.38,1.7,1.46,0.87,0.83,0.1,0.78,20.6,20.74,20.83,21.06,-0.05,-1.6,-4.22,-5.19,-5.48,-7.08,-5.77,-5.77,-6.4,-7.57
2022-12-16,301223,20.61,20.23,20.61,20.22,15580,31684870.0,1.89,-1.89,-0.39,3.4,3.86,4.65,4.2,3.51,3.26,2.67,2.62,1.88,2.57,2.42,20.51,20.66,20.78,21.02,0.3,-2.37,-3.36,-3.66,-5.29,-3.95,-3.95,-4.6,-5.78,-6.48
2022-12-19,301223,20.29,19.68,20.29,19.68,14640,29158071.0,3.02,-2.72,-0.55,3.2,7.52,7.06,6.35,6.1,5.49,5.44,4.67,5.39,5.23,4.73,20.34,20.53,20.7,20.96,0.36,-0.66,-0.97,-2.64,-1.27,-1.27,-1.93,-3.15,-3.86,-2.39
2022-12-20,301223,19.68,19.51,19.75,19.41,9873,19278464.0,1.73,-0.86,-0.17,2.16,8.55,7.83,7.57,6.96,6.9,6.13,6.85,6.7,6.18,4.53,20.14,20.39,20.61,20.89,0.21,-0.1,-1.79,-0.41,-0.41,-1.08,-2.31,-3.02,-1.54,-0.41
