日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-08-22,603031,16.86,16.86,16.86,16.86,90,151740.0,0.0,43.98,5.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.86,16.86,16.86,10.02,21.06,33.16,46.5,61.15,77.28,95.02,114.53,136.0,159.61
2016-08-23,603031,18.55,18.55,18.55,18.55,28,51940.0,0.0,10.02,1.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,17.7,17.7,17.7,17.7,10.03,21.02,33.15,46.47,61.13,77.25,94.99,114.5,135.96,159.57
2016-08-24,603031,20.41,20.41,20.41,20.41,30,61230.0,0.0,10.03,1.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.11,18.61,18.61,18.61,18.61,10.0,21.02,33.12,46.45,61.1,77.22,94.95,114.45,135.91,159.53
2016-08-25,603031,22.45,22.45,22.45,22.45,80,179600.0,0.0,10.0,2.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.09,19.57,19.57,19.57,19.57,10.02,21.02,33.14,46.46,61.11,77.24,94.97,114.48,135.95,159.55
2016-08-26,603031,24.7,24.7,24.7,24.7,128,316456.0,0.0,10.02,2.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.9,-17.37,-9.11,20.59,20.59,20.59,20.59,10.0,21.01,33.12,46.44,61.09,77.21,94.94,114.45,135.91,159.51
2016-08-29,603031,27.17,27.17,27.17,27.17,100,271700.0,0.0,10.0,2.47,0.05,0.0,0.0,0.0,0.0,0.0,-37.95,-31.73,-24.88,-17.37,-9.09,22.66,21.69,21.69,21.69,10.01,21.02,33.12,46.45,61.1,77.22,94.96,114.46,135.92,128.19
2016-08-30,603031,29.89,29.89,29.89,29.89,184,549976.0,0.0,10.01,2.72,0.09,0.0,0.0,0.0,0.0,-43.59,-37.94,-31.72,-24.89,-17.36,-9.1,24.92,22.86,22.86,22.86,10.0,21.01,33.12,46.44,61.09,77.22,94.95,114.45,107.43,107.43
2016-08-31,603031,32.88,32.88,32.88,32.88,363,1193544.0,0.0,10.0,2.99,0.18,0.0,0.0,0.0,-48.72,-43.58,-37.93,-31.72,-24.88,-17.37,-9.09,27.42,24.11,24.11,24.11,10.01,21.02,33.12,46.44,61.1,77.22,94.95,88.56,88.56,104.35
2016-09-01,603031,36.17,36.17,36.17,36.17,392,1417973.0,0.0,10.01,3.29,0.2,0.0,0.0,-53.39,-48.71,-43.57,-37.93,-31.71,-24.88,-17.36,-9.1,30.16,25.45,25.45,25.45,10.01,21.01,33.12,46.45,61.1,77.22,71.41,71.41,85.76,104.34
2016-09-02,603031,39.79,39.79,39.79,39.79,407,1619453.0,0.0,10.01,3.62,0.2,0.0,-57.63,-53.38,-48.71,-43.58,-37.92,-31.72,-24.88,-17.37,-9.1,33.18,26.89,26.89,26.89,10.0,21.01,33.12,46.44,61.1,55.82,55.82,68.86,85.75,90.37
2016-09-05,603031,43.77,43.77,43.77,43.77,917,4015722.0,0.0,10.0,3.98,0.46,-61.48,-57.62,-53.37,-48.71,-43.57,-37.93,-31.71,-24.88,-17.36,-9.09,36.5,29.58,28.42,28.42,10.01,21.02,33.13,46.45,41.65,41.65,53.51,68.86,73.06,87.3
2016-09-06,603031,48.15,48.15,48.15,48.15,1281,6170374.0,0.0,10.01,4.38,0.64,-61.47,-57.61,-53.37,-48.7,-43.57,-37.92,-31.71,-24.88,-17.36,-9.1,40.15,32.54,30.07,30.07,10.01,21.02,33.13,28.76,28.76,39.54,53.5,57.32,70.26,76.95
2016-09-07,603031,52.97,52.97,52.97,52.97,767,4064494.0,0.0,10.01,4.82,0.38,-61.47,-57.62,-53.37,-48.71,-43.57,-37.93,-31.72,-24.88,-17.37,-9.1,44.17,35.79,31.83,31.83,10.01,21.01,17.05,17.05,26.85,39.53,43.01,54.77,60.85,69.85
2016-09-08,603031,58.27,58.27,58.27,58.27,685,3989281.0,0.0,10.01,5.3,0.34,-61.47,-57.61,-53.37,-48.7,-43.57,-37.93,-31.71,-24.88,-17.37,-9.1,48.59,39.38,33.72,33.72,10.01,6.4,6.4,15.31,26.84,30.0,40.69,46.22,54.4,42.27
