日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-02-19,002717,26.78,32.14,32.14,26.78,3492,11127388.0,24.01,44.0,9.82,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,32.14,32.14,32.14,9.99,21.0,33.11,46.42,61.08,77.19,94.93,85.13,79.12,72.68
2014-02-20,002717,35.35,35.35,35.35,35.35,1644,5813272.0,0.0,9.99,3.21,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,33.75,33.75,33.75,33.75,10.01,21.02,33.13,46.45,61.1,77.23,68.32,62.86,57.0,49.53
2014-02-21,002717,38.89,38.89,38.89,38.89,2530,9839520.0,0.0,10.01,3.54,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,35.46,35.46,35.46,35.46,10.0,21.01,33.12,46.44,61.1,53.0,48.03,42.71,35.92,32.68
2014-02-24,002717,42.78,42.78,42.78,42.78,14763,63156926.0,0.0,10.0,3.89,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.37,-9.09,37.29,37.29,37.29,37.29,10.0,21.01,33.12,46.45,39.08,34.57,29.73,23.56,20.62,14.98
2014-02-25,002717,47.06,47.06,47.06,47.06,18293,86086575.0,0.0,10.0,4.28,8.54,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.36,-9.09,39.24,39.24,39.24,39.24,10.01,21.02,33.13,26.43,22.33,17.93,12.32,9.65,4.53,2.8
2014-02-28,002717,48.77,51.77,51.77,47.06,131857,664406688.0,10.01,10.01,4.71,61.53,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.36,-9.09,0.0,43.17,41.33,41.33,41.33,10.01,21.02,14.93,11.2,7.2,2.11,-0.33,-4.98,-6.55,-6.2
2014-03-03,002717,55.15,56.95,56.95,55.05,55900,313972416.0,3.67,10.01,5.18,26.08,0.0,0.0,0.0,0.0,-41.62,-35.79,-29.36,-22.29,-14.51,-5.96,47.49,43.56,43.56,43.56,10.01,4.48,1.09,-2.55,-7.18,-9.39,-13.63,-15.05,-14.73,-15.21
2014-03-04,002717,62.0,59.05,62.65,54.52,119325,710509888.0,14.28,3.69,2.1,55.68,0.0,0.0,0.0,-41.05,-35.16,-28.67,-21.53,-13.68,-5.04,4.46,51.52,45.5,45.5,45.5,0.76,-2.51,-6.01,-10.48,-12.62,-16.7,-18.07,-17.76,-18.22,-15.7
2014-03-05,002717,57.23,54.8,59.5,54.7,76908,435280624.0,8.13,-7.2,-4.25,35.89,0.0,0.0,-41.24,-35.37,-28.9,-21.79,-13.97,-5.36,4.11,14.53,53.93,46.53,46.53,46.53,5.05,1.28,-3.54,-5.84,-10.24,-11.72,-11.39,-11.88,-9.16,-12.96
2014-03-06,002717,53.68,56.45,57.57,51.88,74653,406641312.0,10.38,3.01,1.65,34.84,0.0,-38.05,-31.86,-25.04,-17.54,-9.29,-0.21,9.77,20.76,14.69,55.8,47.52,47.52,47.52,-1.68,-6.36,-8.59,-12.86,-14.3,-13.98,-14.46,-11.82,-15.5,-15.85
2014-03-07,002717,55.2,51.22,55.5,51.06,59157,314206960.0,7.87,-9.26,-5.23,27.6,-37.05,-30.77,-23.83,-16.22,-7.83,1.39,11.54,22.7,16.53,12.75,55.69,49.43,47.86,47.86,3.2,0.74,-3.96,-5.54,-5.19,-5.72,-2.81,-6.87,-7.26,-9.33
2014-03-10,002717,50.06,50.11,52.86,49.57,42210,215637644.0,6.42,-2.17,-1.11,19.7,-28.69,-21.55,-13.7,-5.06,4.44,14.89,26.39,20.03,16.14,11.96,54.33,50.91,48.05,48.05,2.97,-1.84,-3.45,-3.09,-3.63,-0.66,-4.81,-5.21,-7.32,-7.54
2014-03-11,002717,49.97,48.85,51.6,47.18,39284,193689069.0,8.82,-2.51,-1.26,18.33,-17.57,-9.33,-0.25,9.73,20.71,32.79,26.11,22.02,17.63,12.04,52.29,51.9,48.11,48.11,0.7,-0.96,-0.59,-1.15,1.9,-2.35,-2.76,-4.93,-5.16,-8.8
2014-03-12,002717,48.01,47.74,49.19,45.77,37936,179772866.0,7.0,-2.27,-1.11,17.7,-6.53,2.82,13.11,24.43,36.88,30.0,25.78,21.26,15.49,12.74,50.87,52.4,48.08,48.08,1.34,1.72,1.15,4.27,-0.08,-0.5,-2.72,-2.95,-6.68,-7.5
2014-03-13,002717,47.3,48.13,48.38,46.8,23793,113567396.0,3.31,0.82,0.39,11.1,0.56,10.62,21.69,33.87,27.14,23.01,18.59,12.95,10.26,5.11,49.21,52.51,48.09,48.09,0.89,0.33,3.43,-0.89,-1.31,-3.51,-3.74,-7.44,-8.25,-9.0
2014-03-14,002717,47.81,47.66,48.56,46.91,21935,104821891.0,3.43,-0.98,-0.47,10.24,10.36,21.4,33.55,26.84,22.72,18.31,12.68,10.0,4.86,3.13,48.5,52.1,48.06,48.06,1.32,4.45,0.08,-0.34,-2.56,-2.79,-6.53,-7.34,-8.1,-11.46
