日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-07-20,831689,4.3,4.3,4.3,4.3,5000,2150000.0,0.0,-60.19,-6.5,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,0.0,0.0,-9.07,23.26,22.09,23.26,23.26,25.58,23.49,26.74
2015-07-22,831689,4.3,4.3,4.3,4.3,10500,4515000.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,0.0,-9.07,23.26,22.09,23.26,23.26,25.58,23.49,26.74,28.37
2015-07-27,831689,4.3,4.3,4.3,4.3,7500,3225000.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,-9.07,23.26,22.09,23.26,23.26,25.58,23.49,26.74,28.37,30.23
2015-08-06,831689,3.91,3.91,3.91,3.91,2300,899300.0,0.0,-9.07,-0.39,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,9.97,9.97,4.2,4.2,4.2,4.2,35.55,34.27,35.55,35.55,38.11,35.81,39.39,41.18,43.22,45.27
2015-08-21,831689,5.2,5.16,5.3,5.16,160,83440.0,3.58,31.97,1.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,-16.67,-16.67,-24.22,4.39,4.39,4.39,4.39,1.74,2.71,2.71,4.65,2.91,5.62,6.98,8.53,10.08,10.66
2015-08-24,831689,5.25,5.18,5.25,5.18,20,10430.0,1.36,0.39,0.02,0.01,0.0,0.0,0.0,0.0,0.0,-16.99,-16.99,-16.99,-24.52,2.32,4.57,4.52,4.52,4.52,2.32,2.32,4.25,2.51,5.21,6.56,8.11,9.65,10.23,7.72
2015-08-27,831689,5.3,5.3,5.3,5.3,30,15900.0,0.0,2.32,0.12,0.01,0.0,0.0,0.0,0.0,-18.87,-18.87,-18.87,-26.23,0.0,-0.94,4.77,4.64,4.64,4.64,0.0,1.89,0.19,2.83,4.15,5.66,7.17,7.74,5.28,5.28
2015-08-28,831689,5.3,5.29,5.3,5.2,40,21030.0,1.89,-0.19,-0.01,0.01,0.0,0.0,0.0,-17.31,-17.31,-17.31,-24.81,1.92,0.96,1.92,4.97,4.72,4.72,4.72,2.08,0.38,3.02,4.35,5.86,7.37,7.94,5.48,5.48,5.48
2015-08-31,831689,5.3,5.4,5.4,5.3,20,10700.0,1.89,2.08,0.11,0.01,0.0,0.0,-18.87,-18.87,-18.87,-26.23,0.0,-0.94,0.0,0.0,5.27,4.79,4.79,4.79,-1.67,0.93,2.22,3.7,5.19,5.74,3.33,3.33,3.33,5.93
2015-09-07,831689,5.3,5.31,5.31,5.23,1430,753950.0,1.48,-1.67,-0.09,0.53,0.0,-17.78,-17.78,-17.78,-25.24,1.34,0.38,1.34,1.34,3.25,5.3,4.84,4.84,4.84,2.64,3.95,5.46,6.97,7.53,5.08,5.08,5.08,7.72,6.21
2015-09-08,831689,5.36,5.45,5.45,5.36,920,497550.0,1.69,2.64,0.14,0.34,-19.78,-19.78,-19.78,-27.05,-1.12,-2.05,-1.12,-1.12,0.75,-0.93,5.35,4.96,4.9,4.9,1.28,2.75,4.22,4.77,2.39,2.39,2.39,4.95,3.49,4.95
2015-09-09,831689,5.48,5.52,5.52,5.48,500,275000.0,0.73,1.28,0.07,0.19,-21.53,-21.53,-28.65,-3.28,-4.2,-3.28,-3.28,-1.46,-3.1,-0.55,5.39,5.08,4.95,4.95,1.45,2.9,3.44,1.09,1.09,1.09,3.62,2.17,3.62,3.62
2015-09-10,831689,5.56,5.6,5.6,5.55,360,200800.0,0.91,1.45,0.08,0.13,-22.52,-29.55,-4.5,-5.41,-4.5,-4.5,-2.7,-4.32,-1.8,-0.54,5.46,5.21,5.0,5.0,1.43,1.96,-0.36,-0.36,-0.36,2.14,0.71,2.14,2.14,2.14
2015-09-11,831689,5.6,5.63,5.68,5.59,580,326300.0,1.61,0.54,0.03,0.21,-30.05,-5.19,-6.08,-5.19,-5.19,-3.4,-5.01,-2.5,-1.25,0.18,5.5,5.38,5.05,5.05,1.42,-0.89,-0.89,-0.89,1.6,0.18,1.6,1.6,1.6,1.24
2015-09-14,831689,5.63,5.63,5.71,5.63,170,95790.0,1.42,0.0,0.0,0.06,-5.86,-6.75,-5.86,-5.86,-4.09,-5.68,-3.2,-1.95,-0.53,0.89,5.57,5.43,5.09,5.09,-0.89,-0.89,-0.89,1.6,0.18,1.6,1.6,1.6,1.24,2.66
2015-09-15,831689,5.58,5.58,5.58,5.58,130,72540.0,0.0,-0.89,-0.05,0.05,-5.91,-5.02,-5.02,-3.23,-4.84,-2.33,-1.08,0.36,1.79,2.33,5.59,5.47,5.12,5.12,0.0,0.0,2.51,1.08,2.51,2.51,2.51,2.15,3.58,2.15
2015-09-17,831689,5.58,5.58,5.58,5.58,90,50220.0,0.0,0.0,0.0,0.03,-5.02,-5.02,-3.23,-4.84,-2.33,-1.08,0.36,1.79,2.33,0.0,5.6,5.5,5.14,5.14,0.0,2.51,1.08,2.51,2.51,2.51,2.15,3.58,2.15,3.58
2015-09-18,831689,5.58,5.58,5.58,5.58,90,50220.0,0.0,0.0,0.0,0.03,-5.02,-3.23,-4.84,-2.33,-1.08,0.36,1.79,2.33,0.0,0.0,5.6,5.53,5.17,5.17,2.51,1.08,2.51,2.51,2.51,2.15,3.58,2.15,3.58,4.66
2015-09-21,831689,5.66,5.72,5.72,5.66,230,130660.0,1.08,2.51,0.14,0.09,-4.59,-6.18,-3.71,-2.47,-1.06,0.35,0.88,-1.41,-1.41,-1.41,5.62,5.56,5.2,5.2,-1.4,0.0,0.0,0.0,-0.35,1.05,-0.35,1.05,2.1,2.1
2015-09-22,831689,5.64,5.64,5.64,5.64,100,56400.0,0.0,-1.4,-0.08,0.04,-5.85,-3.37,-2.13,-0.71,0.71,1.24,-1.06,-1.06,-1.06,1.42,5.62,5.59,5.22,5.22,1.42,1.42,1.42,1.06,2.48,1.06,2.48,3.55,3.55,2.66
2015-09-23,831689,5.72,5.7,5.72,5.7,260,148700.0,0.35,1.06,0.06,0.1,-4.39,-3.16,-1.75,-0.35,0.18,-2.11,-2.11,-2.11,0.35,-1.05,5.64,5.62,5.29,5.24,0.35,0.35,0.0,1.4,0.0,1.4,2.46,2.46,1.58,1.4
2015-09-24,831689,5.72,5.7,5.72,5.64,150,85360.0,1.4,0.0,0.0,0.06,-2.13,-0.71,0.71,1.24,-1.06,-1.06,-1.06,1.42,0.0,1.42,5.67,5.64,5.36,5.26,0.35,0.0,1.4,0.0,1.4,2.46,2.46,1.58,1.4,2.63
2015-09-25,831689,5.64,5.72,5.72,5.64,350,200120.0,1.4,0.35,0.02,0.13,-0.71,0.71,1.24,-1.06,-1.06,-1.06,1.42,0.0,1.42,1.42,5.7,5.65,5.43,5.28,-0.35,1.05,-0.35,1.05,2.1,2.1,1.22,1.05,2.27,2.1
2015-09-28,831689,5.7,5.7,5.7,5.7,50,28500.0,0.0,-0.35,-0.02,0.02,-0.35,0.18,-2.11,-2.11,-2.11,0.35,-1.05,0.35,0.35,0.35,5.69,5.66,5.52,5.3,1.4,0.0,1.4,2.46,2.46,1.58,1.4,2.63,2.46,2.63
2015-09-29,831689,5.7,5.78,5.78,5.7,320,184400.0,1.4,1.4,0.08,0.12,0.18,-2.11,-2.11,-2.11,0.35,-1.05,0.35,0.35,0.35,0.0,5.72,5.67,5.55,5.32,-1.38,0.0,1.04,1.04,0.17,0.0,1.21,1.04,1.21,-0.52
2015-09-30,831689,5.7,5.7,5.7,5.7,40,22800.0,0.0,-1.38,-0.08,0.01,-2.11,-2.11,-2.11,0.35,-1.05,0.35,0.35,0.35,0.0,1.4,5.72,5.68,5.58,5.33,1.4,2.46,2.46,1.58,1.4,2.63,2.46,2.63,0.88,2.11
2015-10-08,831689,5.78,5.78,5.78,5.78,150,86700.0,0.0,1.4,0.08,0.06,-3.46,-3.46,-1.04,-2.42,-1.04,-1.04,-1.04,-1.38,0.0,-1.38,5.74,5.7,5.6,5.35,1.04,1.04,0.17,0.0,1.21,1.04,1.21,-0.52,0.69,-0.69
2015-10-09,831689,5.84,5.76,5.84,5.76,150,87040.0,1.38,-0.35,-0.02,0.06,-3.12,-0.69,-2.08,-0.69,-0.69,-0.69,-1.04,0.35,-1.04,0.35,5.74,5.72,5.62,5.36,1.39,0.52,0.35,1.56,1.39,1.56,-0.17,1.04,-0.35,1.22
2015-10-12,831689,5.84,5.76,5.84,5.76,170,99120.0,1.39,0.0,0.0,0.06,-0.69,-2.08,-0.69,-0.69,-0.69,-1.04,0.35,-1.04,0.35,1.39,5.76,5.72,5.64,5.38,0.52,0.35,1.56,1.39,1.56,-0.17,1.04,-0.35,1.22,1.22
2015-10-13,831689,5.76,5.75,5.79,5.75,330,190370.0,0.69,-0.17,-0.01,0.12,-1.91,-0.52,-0.52,-0.52,-0.87,0.52,-0.87,0.52,1.57,1.57,5.75,5.74,5.66,5.39,0.52,1.74,1.57,1.74,0.0,1.22,-0.17,1.39,1.39,2.26
2015-10-15,831689,5.78,5.78,5.78,5.78,300,173400.0,0.0,0.52,0.03,0.11,-1.04,-1.04,-1.04,-1.38,0.0,-1.38,0.0,1.04,1.04,0.17,5.77,5.74,5.68,5.44,1.21,1.04,1.21,-0.52,0.69,-0.69,0.87,0.87,1.73,4.15
2015-10-19,831689,5.78,5.84,5.85,5.7,1210,703350.0,2.6,1.04,0.06,0.45,0.35,0.35,0.0,1.4,0.0,1.4,2.46,2.46,1.58,1.4,5.78,5.76,5.7,5.49,0.0,0.17,-1.54,-0.34,-1.71,-0.17,-0.17,0.68,3.08,3.94
2015-10-20,831689,5.84,5.84,5.84,5.84,10,5840.0,0.0,0.0,0.0,0.0,-2.05,-2.4,-1.03,-2.4,-1.03,0.0,0.0,-0.86,-1.03,0.17,5.79,5.77,5.71,5.54,0.17,-1.54,-0.34,-1.71,-0.17,-0.17,0.68,3.08,3.94,4.28
2015-10-21,831689,5.83,5.76,5.85,5.76,670,389950.0,1.54,-1.37,-0.08,0.25,-1.04,0.35,-1.04,0.35,1.39,1.39,0.52,0.35,1.56,1.39,5.79,5.78,5.72,5.6,-0.17,1.04,-0.35,1.22,1.22,2.08,4.51,5.38,5.73,6.25
