日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-29,300669,13.2,15.84,15.84,13.2,69,105114.0,24.0,44.0,4.84,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.84,15.84,15.84,9.97,20.96,33.08,46.4,61.05,77.15,94.89,108.33,94.19,90.47
2017-06-30,300669,17.42,17.42,17.42,17.42,75,130737.0,0.0,9.97,1.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,16.63,16.63,16.63,16.63,9.99,21.01,33.12,46.44,61.08,77.21,89.44,76.58,73.19,67.34
2017-07-03,300669,19.16,19.16,19.16,19.16,40,76640.0,0.0,9.99,1.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.08,17.47,17.47,17.47,17.47,10.02,21.03,33.14,46.45,61.12,72.23,60.54,57.46,52.14,46.14
2017-07-04,300669,21.08,21.08,21.08,21.08,48,100804.0,0.0,10.02,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.11,18.38,18.38,18.38,18.38,10.01,21.02,33.11,46.44,56.55,45.92,43.12,38.28,32.83,23.24
2017-07-05,300669,23.19,23.19,23.19,23.19,67,156323.0,0.0,10.01,2.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.88,-17.38,-9.1,19.34,19.34,19.34,19.34,10.0,21.0,33.12,42.3,32.64,30.1,25.7,20.74,12.03,10.56
2017-07-06,300669,25.51,25.51,25.51,25.51,153,390430.0,0.0,10.0,2.32,0.07,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.89,-17.37,-9.09,21.27,20.37,20.37,20.37,10.0,21.01,29.36,20.58,18.27,14.27,9.76,1.84,0.51,1.45
2017-07-07,300669,28.06,28.06,28.06,28.06,176,493070.0,0.0,10.0,2.55,0.08,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.72,-24.88,-17.36,-9.09,23.4,21.47,21.47,21.47,10.01,17.61,9.62,7.52,3.88,-0.21,-7.41,-8.62,-7.77,-7.88
2017-07-10,300669,30.87,30.87,30.87,30.87,1131,3492508.0,0.0,10.01,2.81,0.54,0.0,0.0,0.0,-48.69,-43.57,-37.93,-31.71,-24.88,-17.36,-9.1,25.74,22.64,22.64,22.64,6.9,-0.36,-2.27,-5.57,-9.3,-15.84,-16.94,-16.16,-16.26,-17.1
2017-07-11,300669,33.0,30.16,33.0,30.01,116867,362840192.0,9.69,-2.3,-0.71,55.52,0.0,0.0,-47.22,-41.95,-36.15,-29.76,-22.73,-15.0,-6.5,2.87,27.56,23.48,23.48,23.48,1.99,0.03,-3.35,-7.16,-13.86,-14.99,-14.19,-14.29,-15.15,-15.29
2017-07-12,300669,29.5,30.62,30.76,29.11,75705,227345152.0,5.47,1.53,0.46,35.96,0.0,-45.59,-40.16,-34.18,-27.59,-20.34,-12.37,-3.61,6.05,13.36,29.04,24.19,24.19,24.19,-1.47,-4.8,-8.56,-15.15,-16.26,-15.48,-15.58,-16.43,-16.56,-16.85
2017-07-13,300669,30.08,28.8,30.17,28.6,64981,189639682.0,5.13,-5.94,-1.82,30.87,-44.62,-39.09,-33.01,-26.29,-18.92,-10.8,-1.89,7.94,15.38,7.55,29.7,25.49,24.61,24.61,1.22,-2.78,-9.79,-10.97,-10.14,-10.24,-11.15,-11.28,-11.6,-9.13
2017-07-14,300669,28.73,28.35,29.15,28.11,37994,108372697.0,3.61,-1.56,-0.45,18.05,-38.03,-31.84,-25.01,-17.5,-9.25,-0.18,9.82,17.4,9.43,7.33,29.76,26.58,24.92,24.92,-1.23,-8.36,-9.56,-8.71,-8.82,-9.74,-9.88,-10.19,-7.69,-8.4
2017-07-17,300669,27.8,25.52,28.0,25.52,44461,117995189.0,8.75,-9.98,-2.83,21.12,-24.92,-17.4,-9.13,-0.04,9.95,20.96,29.31,20.53,18.22,14.22,28.69,27.22,24.97,24.97,1.8,0.47,1.41,1.29,0.27,0.12,-0.24,2.55,1.76,0.27
