日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-03-09,002662,21.5,21.38,22.0,20.61,341956,723875264.0,6.95,6.9,1.38,56.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.38,21.38,21.38,6.08,11.65,8.42,3.32,2.15,1.73,-0.47,-2.34,-3.6,-3.41
2012-03-12,002662,22.22,22.03,22.68,21.67,331157,734390272.0,4.72,3.04,0.65,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,21.7,21.7,21.7,21.7,8.35,5.22,0.27,-0.86,-1.27,-3.4,-5.22,-6.45,-6.26,-6.49
2012-03-13,002662,22.16,23.29,23.87,21.71,269941,612297328.0,9.8,5.72,1.26,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,4.47,22.23,22.23,22.23,22.23,-0.47,-5.15,-6.23,-6.61,-8.63,-10.35,-11.51,-11.34,-11.55,-12.11
2012-03-14,002662,22.95,21.83,23.18,21.18,222323,499771376.0,8.59,-6.27,-1.46,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,7.08,12.7,22.13,22.13,22.13,22.13,1.19,0.05,-0.37,-2.52,-4.35,-5.59,-5.41,-5.63,-6.23,-7.83
2012-03-15,002662,21.55,21.51,22.09,21.34,111804,242611562.0,3.44,-1.47,-0.32,18.63,0.0,0.0,0.0,0.0,0.0,0.0,3.09,6.28,11.86,8.62,22.01,22.01,22.01,22.01,1.53,1.12,-1.07,-2.93,-4.18,-4.0,-4.23,-4.83,-6.46,-13.58
2012-03-16,002662,21.65,21.26,21.84,20.71,118948,252785187.0,5.25,-1.16,-0.25,19.82,0.0,0.0,0.0,0.0,0.0,6.23,9.51,15.26,11.93,6.66,21.98,21.88,21.88,21.88,2.3,0.09,-1.79,-3.06,-2.87,-3.1,-3.72,-5.36,-12.56,-15.8
2012-03-19,002662,21.0,21.48,21.75,20.81,87015,185122443.0,4.42,1.03,0.22,14.5,0.0,0.0,0.0,0.0,5.72,8.99,14.7,11.39,6.15,4.95,21.87,21.83,21.83,21.83,-0.93,-2.79,-4.05,-3.86,-4.1,-4.7,-6.33,-13.45,-16.67,-15.36
2012-03-20,002662,21.26,20.69,21.28,20.66,69088,144662808.0,2.89,-3.68,-0.79,11.51,0.0,0.0,0.0,6.49,9.78,15.54,12.2,6.92,5.71,5.28,21.35,21.68,21.68,21.68,0.92,-0.39,-0.19,-0.43,-1.06,-2.75,-10.15,-13.48,-12.13,-10.68
2012-03-21,002662,20.87,20.14,20.88,19.93,78797,159880977.0,4.59,-2.66,-0.55,13.13,0.0,0.0,10.39,13.8,19.77,16.31,10.84,9.58,9.13,6.77,21.02,21.51,21.51,21.51,2.33,2.53,2.28,1.64,-0.1,-7.7,-11.12,-9.73,-8.24,-8.69
2012-03-22,002662,20.0,20.36,20.61,19.94,48260,98415318.0,3.33,1.09,0.22,8.04,0.0,10.33,13.74,19.71,16.25,10.78,9.53,9.08,6.72,4.71,20.79,21.4,21.4,21.4,1.42,1.18,0.54,-1.18,-8.69,-12.08,-10.71,-9.23,-9.68,-7.86
2012-03-23,002662,20.28,20.45,20.65,20.01,47514,96646819.0,3.14,0.44,0.09,7.92,9.95,13.34,19.29,15.84,10.39,9.15,8.7,6.35,4.35,3.0,20.62,21.3,21.31,21.31,0.73,0.1,-1.61,-9.1,-12.47,-11.1,-9.63,-10.07,-8.26,-6.7
2012-03-26,002662,20.35,20.21,20.6,20.1,28029,56848391.0,2.44,-1.17,-0.24,4.67,12.84,18.76,15.32,9.9,8.66,8.21,5.87,3.88,2.54,2.74,20.37,21.12,21.22,21.22,1.29,-0.45,-8.02,-11.43,-10.04,-8.56,-9.01,-7.17,-5.59,-6.19
2012-03-27,002662,20.35,20.15,20.47,20.13,28989,58826890.0,1.68,-0.3,-0.06,4.83,18.58,15.15,9.74,8.49,8.05,5.71,3.73,2.38,2.58,2.33,20.26,20.81,21.14,21.14,-0.15,-7.74,-11.17,-9.78,-8.29,-8.73,-6.9,-5.31,-5.91,-5.31
2012-03-28,002662,20.03,18.76,20.12,18.5,64662,123754059.0,8.04,-6.9,-1.39,10.78,25.3,19.41,18.05,17.57,15.03,12.86,11.41,11.62,11.35,10.65,19.99,20.5,20.97,20.97,-0.91,-4.58,-3.09,-1.49,-1.97,0.0,1.71,1.07,1.71,1.55
2012-03-29,002662,18.51,17.7,18.59,17.61,48271,87367053.0,5.22,-5.65,-1.06,8.05,25.44,24.02,23.51,20.84,18.57,17.04,17.26,16.98,16.24,14.25,19.45,20.12,20.75,20.75,1.13,2.71,4.41,3.9,5.99,7.8,7.12,7.8,7.63,8.93
2012-03-30,002662,17.8,17.48,17.9,17.2,37537,66234328.0,3.95,-1.24,-0.22,6.26,26.98,26.45,23.72,21.4,19.83,20.06,19.77,19.01,16.98,8.08,18.86,19.74,20.54,20.54,4.0,5.72,5.21,7.32,9.15,8.47,9.15,8.98,10.3,13.44
2012-04-05,002662,17.67,18.07,18.18,17.36,36884,66263107.0,4.69,3.38,0.59,6.15,25.29,22.58,20.28,18.72,18.95,18.66,17.91,15.9,7.09,3.11,18.43,19.4,20.4,20.4,2.27,1.77,3.82,5.59,4.93,5.59,5.42,6.7,9.74,9.85
2012-04-06,002662,18.03,18.25,18.48,17.86,37938,69178013.0,3.43,1.0,0.18,6.32,19.15,16.91,15.4,15.62,15.34,14.61,12.65,4.09,0.22,1.79,18.05,19.16,20.28,20.28,0.77,2.79,4.55,3.89,4.55,4.38,5.64,8.66,8.77,8.6
2012-04-09,002662,18.36,17.98,18.39,17.91,22280,40303403.0,2.63,-1.48,-0.27,3.71,16.58,15.08,15.3,15.02,14.29,12.34,3.8,-0.06,1.51,3.18,17.9,18.94,20.16,20.16,4.34,6.12,5.45,6.12,5.95,7.23,10.29,10.4,10.23,11.12
2012-04-10,002662,17.9,18.72,18.76,17.82,47684,87918558.0,5.23,4.12,0.74,7.95,15.66,15.88,15.6,14.87,12.91,4.32,0.45,2.02,3.7,3.2,18.1,18.78,20.09,20.09,1.92,1.28,1.92,1.76,2.99,5.93,6.04,5.88,6.73,3.37
2012-04-11,002662,18.46,18.88,19.08,18.35,45235,85022295.0,3.9,0.85,0.16,7.54,12.53,12.26,11.55,9.65,1.31,-2.45,-0.93,0.71,0.22,2.23,18.38,18.62,19.96,20.03,0.42,1.06,0.9,2.12,5.03,5.14,4.98,5.83,2.49,-0.48
2012-04-12,002662,18.89,18.93,18.96,18.53,29154,54837200.0,2.28,0.26,0.05,4.86,11.17,10.47,8.58,0.32,-3.4,-1.89,-0.27,-0.76,1.24,2.97,18.55,18.49,19.81,19.98,0.79,0.63,1.85,4.75,4.86,4.7,5.55,2.22,-0.74,-0.32
2012-04-13,002662,18.93,18.85,19.08,18.7,23558,44505099.0,2.01,-0.42,-0.08,3.93,9.47,7.59,-0.59,-4.28,-2.78,-1.18,-1.66,0.32,2.03,1.39,18.67,18.36,19.58,19.93,1.06,2.28,5.2,5.31,5.15,5.99,2.65,-0.32,0.11,0.8
2012-04-16,002662,18.73,18.98,19.05,18.57,22954,43120260.0,2.55,0.69,0.13,3.83,8.35,0.11,-3.61,-2.1,-0.48,-0.97,1.02,2.75,2.1,2.75,18.87,18.38,19.44,19.89,1.58,4.48,4.58,4.43,5.27,1.95,-1.0,-0.58,0.11,3.11
