日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-11,600280,12.83,12.14,12.83,11.91,10593,12875529.0,7.17,-5.38,-0.69,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,12.14,12.14,12.14,-0.16,-0.41,-2.06,-4.37,-4.78,-21.91,-17.71,-20.1,-21.33,-21.09
2006-07-12,600280,12.12,11.82,12.12,11.75,8558,10156126.0,3.05,-2.64,-0.32,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,11.98,11.98,11.98,11.98,2.28,0.59,-1.78,-2.2,-19.8,-15.48,-17.94,-19.2,-18.95,-17.01
2006-07-13,600280,11.85,11.71,12.09,11.3,9878,11562284.0,6.68,-0.93,-0.11,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,7.26,11.89,11.89,11.89,11.89,1.54,-0.85,-1.28,-19.04,-14.69,-17.16,-18.45,-18.19,-16.23,-18.45
2006-07-14,600280,11.58,11.69,11.89,11.56,3507,4111522.0,2.82,-0.17,-0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,4.84,4.58,11.84,11.84,11.84,11.84,-0.68,-1.11,-18.91,-14.54,-17.02,-18.31,-18.05,-16.08,-18.31,-18.99
2006-07-17,600280,11.41,11.35,11.61,11.11,6013,6839374.0,4.28,-2.91,-0.34,0.64,0.0,0.0,0.0,0.0,0.0,0.0,15.48,9.09,8.82,7.02,11.74,11.74,11.74,11.74,1.85,-16.48,-11.98,-14.54,-15.86,-15.59,-13.57,-15.86,-16.56,-14.98
2006-07-18,600280,11.39,11.21,11.56,11.15,4215,4783197.0,3.61,-1.23,-0.14,0.45,0.0,0.0,0.0,0.0,0.0,15.07,8.7,8.43,6.64,4.13,11.56,11.65,11.65,11.65,-15.43,-10.88,-13.47,-14.81,-14.54,-12.49,-14.81,-15.52,-13.92,-12.67
2006-08-21,600280,8.58,9.11,9.48,8.45,7580,6901336.0,9.19,-18.73,-2.1,0.69,0.0,0.0,0.0,0.0,51.83,43.43,43.08,40.71,37.4,36.8,11.01,11.29,11.29,11.29,9.66,6.48,4.83,5.16,7.68,4.83,3.95,5.93,7.46,8.01
2006-08-22,600280,9.27,9.74,9.99,9.27,11696,11332823.0,7.9,6.92,0.63,1.07,0.0,0.0,0.0,38.4,30.74,30.42,28.26,25.24,24.7,2.27,10.62,11.1,11.1,11.1,-0.41,-1.95,-1.64,0.72,-1.95,-2.77,-0.92,0.51,1.03,1.03
2006-08-23,600280,9.7,9.3,9.7,9.3,3775,3577602.0,4.11,-4.52,-0.44,0.35,0.0,0.0,37.96,30.32,30.0,27.85,24.84,24.3,1.94,7.42,10.14,10.9,10.9,10.9,2.69,3.01,5.48,2.69,1.83,3.76,5.27,5.81,5.81,3.55
2006-08-24,600280,9.31,9.39,9.55,9.3,6920,6532951.0,2.69,0.97,0.09,0.63,0.0,37.96,30.32,30.0,27.85,24.84,24.3,1.94,7.42,4.3,9.75,10.75,10.75,10.75,2.02,4.47,1.7,0.85,2.77,4.26,4.79,4.79,2.56,4.15
2006-08-25,600280,9.58,9.31,9.58,9.31,3293,3078755.0,2.88,-0.85,-0.08,0.3,37.81,30.18,29.86,27.71,24.7,24.17,1.83,7.3,4.19,2.58,9.37,10.46,10.62,10.62,5.37,2.58,1.72,3.65,5.16,5.69,5.69,3.44,5.05,2.36
2006-08-28,600280,9.44,9.45,9.81,9.33,3879,3674877.0,5.16,1.5,0.14,0.36,29.9,29.58,27.44,24.44,23.9,1.61,7.07,3.97,2.36,2.68,9.44,10.23,10.52,10.52,1.06,0.21,2.12,3.6,4.13,4.13,1.9,3.49,0.85,-0.53
2006-08-29,600280,9.55,9.39,9.55,9.28,5657,5338704.0,2.86,-0.63,-0.06,0.52,30.28,28.13,25.11,24.57,2.16,7.65,4.53,2.91,3.23,5.71,9.37,9.99,10.43,10.43,0.85,2.77,4.26,4.79,4.79,2.56,4.15,1.49,0.11,0.64
2006-08-30,600280,9.39,9.46,9.47,9.2,4733,4418094.0,2.88,0.75,0.07,0.43,29.24,26.2,25.65,3.04,8.59,5.43,3.8,4.13,6.63,3.8,9.4,9.77,10.36,10.36,2.01,3.49,4.02,4.02,1.8,3.38,0.74,-0.63,-0.11,-1.37
2006-08-31,600280,9.44,9.49,9.65,9.41,7828,7422367.0,2.54,0.32,0.03,0.72,23.38,22.85,0.74,6.16,3.08,1.49,1.81,4.25,1.49,0.64,9.42,9.59,10.3,10.3,3.16,3.69,3.69,1.48,3.06,0.42,-0.95,-0.42,-1.69,-3.27
2006-09-01,600280,9.5,9.67,9.79,9.4,11494,11116131.0,4.11,1.9,0.18,1.05,22.98,0.85,6.28,3.19,1.6,1.91,4.36,1.6,0.74,2.66,9.49,9.43,10.26,10.26,1.76,1.76,-0.41,1.14,-1.45,-2.79,-2.28,-3.52,-5.07,-6.31
2006-09-04,600280,9.68,9.83,9.84,9.63,7394,7188485.0,2.17,1.65,0.16,0.68,-1.56,3.74,0.73,-0.83,-0.52,1.87,-0.83,-1.66,0.21,1.66,9.57,9.5,10.24,10.24,0.1,-2.03,-0.51,-3.05,-4.37,-3.87,-5.09,-6.61,-7.83,-4.78
2006-09-05,600280,9.83,9.63,9.84,9.6,5237,5069369.0,2.44,-2.03,-0.2,0.48,4.06,1.04,-0.52,-0.21,2.19,-0.52,-1.35,0.52,1.98,2.5,9.62,9.49,10.21,10.21,0.0,1.56,-1.04,-2.39,-1.87,-3.12,-4.67,-5.92,-2.8,-3.74
2006-09-06,600280,9.6,9.46,9.63,9.35,8456,7963331.0,2.91,-1.77,-0.17,0.77,3.74,2.14,2.46,4.92,2.14,1.28,3.21,4.71,5.24,5.24,9.62,9.51,10.17,10.17,3.38,0.74,-0.63,-0.11,-1.37,-2.96,-4.23,-1.06,-2.01,-2.43
2006-09-07,600280,9.4,9.45,9.78,9.38,2442,2319057.0,4.23,-0.11,-0.01,0.22,1.81,2.13,4.58,1.81,0.96,2.88,4.37,4.9,4.9,2.67,9.61,9.51,10.13,10.13,0.85,-0.53,0.0,-1.27,-2.86,-4.13,-0.95,-1.9,-2.33,-2.12
2006-09-08,600280,9.53,9.33,9.53,9.3,2606,2442653.0,2.43,-1.27,-0.12,0.24,3.01,5.48,2.69,1.83,3.76,5.27,5.81,5.81,3.55,5.16,9.54,9.52,9.99,10.09,0.75,1.29,0.0,-1.61,-2.89,0.32,-0.64,-1.07,-0.86,-0.86
