日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-03-01,301408,25.1,25.31,28.5,25.06,363309,947870016.0,21.18,55.85,9.07,64.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,25.31,25.31,25.31,-2.02,-5.33,-10.9,-11.69,-13.59,-14.5,-16.0,-19.36,-18.41,-18.37
2023-03-02,301408,23.88,22.96,24.8,22.86,270948,640753330.0,7.66,-9.28,-2.35,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,24.13,24.13,24.13,24.13,4.36,-1.79,-2.66,-4.75,-5.75,-7.4,-11.11,-10.06,-10.02,-6.45
2023-03-03,301408,22.7,22.96,23.96,22.31,198083,460127044.0,7.19,0.0,0.0,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,11.16,23.74,23.74,23.74,23.74,-1.79,-2.66,-4.75,-5.75,-7.4,-11.11,-10.06,-10.02,-6.45,-9.89
2023-03-06,301408,22.41,21.65,22.55,21.57,185485,407110141.0,4.27,-5.71,-1.31,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.13,14.97,11.08,23.22,23.22,23.22,23.22,3.23,1.02,-0.05,-1.8,-5.73,-4.62,-4.57,-0.79,-4.43,-7.02
2023-03-07,301408,21.39,21.67,22.35,21.33,153762,335267620.0,4.71,0.09,0.02,27.29,0.0,0.0,0.0,0.0,0.0,0.0,33.61,16.27,12.33,5.72,22.91,22.91,22.91,22.91,0.92,-0.14,-1.89,-5.81,-4.71,-4.66,-0.88,-4.52,-7.11,-10.61
2023-03-08,301408,21.3,21.51,21.87,20.84,119569,254884968.0,4.75,-0.74,-0.16,21.22,0.0,0.0,0.0,0.0,0.0,36.76,19.0,14.97,8.21,7.25,22.15,22.68,22.68,22.68,0.6,-1.16,-5.11,-4.0,-3.95,-0.14,-3.81,-6.42,-9.95,-9.72
2023-03-09,301408,21.3,21.3,21.64,21.03,117346,249495838.0,2.84,-0.98,-0.21,20.83,0.0,0.0,0.0,0.0,35.52,17.93,13.93,7.23,6.28,3.99,21.82,22.48,22.48,22.48,-0.19,-4.18,-3.05,-3.0,0.85,-2.86,-5.49,-9.06,-8.83,-6.34
2023-03-10,301408,21.14,20.43,21.26,20.42,120311,250132617.0,3.94,-4.08,-0.87,21.35,0.0,0.0,0.0,39.57,21.45,17.34,10.43,9.45,7.1,5.97,21.31,22.22,22.22,22.22,-0.1,1.08,1.13,5.14,1.27,-1.47,-5.19,-4.94,-2.35,-2.99
2023-03-13,301408,20.14,20.32,20.41,20.03,72611,146863698.0,1.86,-0.54,-0.11,12.89,0.0,0.0,42.29,23.81,19.62,12.58,11.58,9.19,8.04,6.14,21.05,22.01,22.01,22.01,1.62,1.67,5.71,1.82,-0.94,-4.68,-4.43,-1.82,-2.46,-1.97
2023-03-14,301408,20.26,20.18,20.65,20.01,81014,164360704.0,3.15,-0.69,-0.14,14.38,0.0,42.43,23.94,19.74,12.69,11.69,9.3,8.15,6.25,2.0,20.75,21.83,21.83,21.83,2.38,6.44,2.53,-0.25,-4.01,-3.77,-1.14,-1.78,-1.29,3.02
2023-03-15,301408,20.2,20.33,20.66,20.2,71288,145495893.0,2.28,0.74,0.15,12.65,41.09,22.77,18.61,11.63,10.64,8.27,7.13,5.25,1.04,2.23,20.51,21.33,21.69,21.69,5.66,1.77,-0.98,-4.72,-4.48,-1.87,-2.51,-2.02,2.26,3.69
2023-03-16,301408,20.03,20.7,21.48,19.78,129348,266880710.0,8.36,1.82,0.37,22.96,25.38,21.13,14.0,12.99,10.57,9.4,7.48,3.19,4.4,4.45,20.39,21.1,21.61,21.61,-0.05,-2.75,-6.43,-6.18,-3.62,-4.25,-3.77,0.43,1.84,-2.13
2023-03-17,301408,20.45,20.17,20.69,20.11,95250,193386887.0,2.8,-2.56,-0.53,16.9,19.14,12.13,11.14,8.75,7.61,5.72,1.49,2.69,2.73,6.81,20.34,20.83,21.5,21.5,-0.2,-3.97,-3.72,-1.09,-1.74,-1.24,3.07,4.51,0.45,2.58
