日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-09-22,601699,14.3,14.22,14.9,14.0,910751,1323423225.0,8.18,29.27,3.22,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,14.22,14.22,14.22,-1.62,-6.05,-6.47,-6.26,-5.13,-5.84,-7.45,-6.75,-7.17,-7.1
2006-09-25,601699,13.8,13.18,13.99,13.06,300850,403378707.0,6.54,-7.31,-1.04,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.7,13.7,13.7,13.7,1.37,0.91,1.14,2.35,1.59,-0.15,0.61,0.15,0.23,0.53
2006-09-26,601699,13.06,13.23,13.36,12.9,125221,164664558.0,3.49,0.38,0.05,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8.45,13.54,13.54,13.54,13.54,0.53,0.76,1.97,1.21,-0.53,0.23,-0.23,-0.15,0.15,-0.23
2006-09-27,601699,13.2,13.09,13.3,12.94,104174,136180005.0,2.72,-1.06,-0.14,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,8.11,3.25,13.43,13.43,13.43,13.43,1.83,3.06,2.29,0.53,1.3,0.84,0.92,1.22,0.84,0.53
2006-09-28,601699,13.2,13.25,13.33,13.15,93863,124331966.0,1.38,1.22,0.16,6.52,0.0,0.0,0.0,0.0,0.0,0.0,13.31,6.39,1.6,1.14,13.39,13.39,13.39,13.39,1.81,1.06,-0.68,0.08,-0.38,-0.3,0.0,-0.38,-0.68,1.66
2006-09-29,601699,13.3,13.29,13.49,13.27,94978,126778098.0,1.66,0.3,0.04,6.6,0.0,0.0,0.0,0.0,0.0,12.28,5.43,0.68,0.23,0.45,13.21,13.38,13.38,13.38,0.75,-0.98,-0.23,-0.68,-0.6,-0.3,-0.68,-0.98,1.35,0.83
2006-10-09,601699,13.33,13.17,13.39,13.08,83252,109667533.0,2.33,-0.9,-0.12,5.78,0.0,0.0,0.0,0.0,13.91,6.96,2.14,1.68,1.91,3.13,13.21,13.35,13.35,13.35,-0.08,0.68,0.23,0.3,0.61,0.23,-0.08,2.28,1.75,1.29
2006-10-10,601699,13.14,13.11,13.16,13.0,72450,94705711.0,1.21,-0.46,-0.06,5.03,0.0,0.0,0.0,14.62,7.62,2.77,2.31,2.54,3.77,3.0,13.18,13.32,13.32,13.32,1.14,0.69,0.76,1.07,0.69,0.38,2.75,2.21,1.75,2.9
2006-10-11,601699,13.17,13.21,13.26,13.12,55824,73615299.0,1.07,0.76,0.1,3.88,0.0,0.0,13.57,6.63,1.83,1.37,1.6,2.82,2.06,0.3,13.21,13.31,13.31,13.31,-0.08,0.0,0.3,-0.08,-0.38,1.97,1.44,0.98,2.12,2.35
2006-10-12,601699,13.2,13.08,13.2,13.0,65581,85693145.0,1.51,-0.98,-0.13,4.55,0.0,14.62,7.62,2.77,2.31,2.54,3.77,3.0,1.23,2.0,13.17,13.28,13.28,13.28,0.99,1.3,0.92,0.61,2.98,2.45,1.99,3.13,3.36,2.98
