日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-10-17,603829,10.41,10.41,10.41,10.41,169,175939.0,0.0,43.98,3.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,10.41,10.41,10.41,9.99,21.04,33.14,46.49,61.19,77.33,95.1,114.6,136.02,159.65
2017-10-18,603829,11.45,11.45,11.45,11.45,53,60456.0,0.0,9.99,1.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,10.93,10.93,10.93,10.93,10.04,21.05,33.19,46.55,61.22,77.38,95.11,114.59,136.07,159.65
2017-10-19,603829,12.6,12.6,12.6,12.6,49,62244.0,0.0,10.04,1.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.13,11.49,11.49,11.49,11.49,10.0,21.03,33.17,46.51,61.19,77.3,95.0,114.52,135.95,110.32
2017-10-20,603829,13.86,13.86,13.86,13.86,35,48510.0,0.0,10.0,1.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.39,-9.09,12.08,12.08,12.08,12.08,10.03,21.07,33.19,46.54,61.18,77.27,95.02,114.5,91.2,81.1
2017-10-23,603829,15.25,15.25,15.25,15.25,228,347700.0,0.0,10.03,1.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.92,-17.38,-9.11,12.71,12.71,12.71,12.71,10.03,21.05,33.18,46.49,61.11,77.25,94.95,73.77,64.59,60.0
2017-10-24,603829,16.78,16.78,16.78,16.78,670,1123622.0,0.0,10.03,1.53,0.17,0.0,0.0,0.0,0.0,0.0,-37.96,-31.76,-24.91,-17.4,-9.12,13.99,13.39,13.39,13.39,10.01,21.04,33.13,46.42,61.08,77.18,57.93,49.58,45.41,40.05
2017-10-25,603829,18.46,18.46,18.46,18.46,992,1830881.0,0.0,10.01,1.68,0.25,0.0,0.0,0.0,0.0,-43.61,-37.97,-31.74,-24.92,-17.39,-9.1,15.39,14.12,14.12,14.12,10.02,21.02,33.1,46.42,61.05,43.55,35.97,32.18,27.3,35.32
2017-10-26,603829,20.31,20.31,20.31,20.31,1094,2222320.0,0.0,10.02,1.85,0.27,0.0,0.0,0.0,-48.74,-43.62,-37.96,-31.76,-24.91,-17.38,-9.11,16.93,14.89,14.89,14.89,10.0,20.97,33.09,46.38,30.48,23.58,20.14,15.71,22.99,17.87
2017-10-27,603829,22.34,22.34,22.34,22.34,2280,5093766.0,0.0,10.0,2.03,0.57,0.0,0.0,-53.4,-48.75,-43.6,-37.96,-31.74,-24.89,-17.37,-9.09,18.63,15.72,15.72,15.72,9.98,20.99,33.08,18.62,12.35,9.22,5.19,11.82,7.16,9.85
2017-10-30,603829,24.57,24.57,24.57,23.5,114703,280069632.0,4.79,9.98,2.23,28.68,0.0,-55.7,-51.28,-46.38,-41.02,-35.11,-28.6,-21.45,-13.57,-4.94,20.49,16.6,16.6,16.6,10.01,21.0,7.86,2.16,-0.69,-4.35,1.67,-2.56,-0.12,-1.1
