日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-01,300699,13.51,16.21,16.21,13.51,200,319705.0,23.98,43.96,4.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,16.21,16.21,16.21,9.99,20.97,33.07,46.39,61.01,77.11,94.82,114.31,135.72,159.28
2017-09-04,300699,17.83,17.83,17.83,17.83,100,178335.0,0.0,9.99,1.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,17.02,17.02,17.02,17.02,9.98,20.98,33.09,46.38,61.02,77.12,94.84,114.3,135.73,159.28
2017-09-05,300699,19.61,19.61,19.61,19.61,210,411496.0,0.0,9.98,1.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,17.88,17.88,17.88,17.88,9.99,21.01,33.1,46.4,61.04,77.15,94.85,114.33,135.75,159.31
2017-09-06,300699,21.57,21.57,21.57,21.57,198,426244.0,0.0,9.99,1.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.34,-9.09,18.8,18.8,18.8,18.8,10.01,21.0,33.1,46.41,61.06,77.14,94.85,114.33,135.74,159.34
2017-09-07,300699,23.73,23.73,23.73,23.73,215,510218.0,0.0,10.01,2.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.36,-9.1,19.79,19.79,19.79,19.79,9.99,20.99,33.08,46.4,61.02,77.12,94.82,114.29,135.74,159.29
2017-09-08,300699,26.1,26.1,26.1,26.1,358,934171.0,0.0,9.99,2.37,0.04,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.87,-17.36,-9.08,21.77,20.84,20.84,20.84,10.0,21.0,33.1,46.4,61.03,77.13,94.83,114.33,135.75,159.31
2017-09-11,300699,28.71,28.71,28.71,28.71,397,1138896.0,0.0,10.0,2.61,0.04,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.7,-24.87,-17.35,-9.09,23.94,21.97,21.97,21.97,10.0,21.0,33.09,46.39,61.02,77.12,94.85,114.32,135.74,159.32
2017-09-12,300699,31.58,31.58,31.58,31.58,1221,3855665.0,0.0,10.0,2.87,0.13,0.0,0.0,0.0,-48.67,-43.54,-37.9,-31.7,-24.86,-17.35,-9.09,26.34,23.17,23.17,23.17,10.01,20.99,33.09,46.39,61.02,77.14,94.84,114.31,135.75,146.99
2017-09-13,300699,34.74,34.74,34.74,34.74,1434,4982480.0,0.0,10.01,3.16,0.16,0.0,0.0,-53.34,-48.68,-43.55,-37.91,-31.69,-24.87,-17.36,-9.1,28.97,24.45,24.45,24.45,9.99,20.98,33.07,46.37,61.02,77.12,94.82,114.31,124.53,110.88
2017-09-14,300699,38.21,38.21,38.21,38.21,1631,6231172.0,0.0,9.99,3.47,0.18,0.0,-57.58,-53.34,-48.68,-43.55,-37.9,-31.69,-24.86,-17.35,-9.08,31.87,25.83,25.83,25.83,10.0,20.99,33.08,46.4,61.03,77.13,94.84,104.14,91.73,106.99
2017-09-15,300699,42.03,42.03,42.03,42.03,3998,16803257.0,0.0,10.0,3.82,0.43,-61.43,-57.58,-53.34,-48.68,-43.54,-37.9,-31.69,-24.86,-17.34,-9.09,35.05,28.41,27.3,27.3,9.99,20.99,33.1,46.4,61.03,77.14,85.58,74.3,88.18,90.34
2017-09-18,300699,46.23,46.23,46.23,46.23,3960,18308744.0,0.0,9.99,4.2,0.43,-61.43,-57.58,-53.34,-48.67,-43.54,-37.9,-31.69,-24.85,-17.35,-9.09,38.56,31.25,28.88,28.88,9.99,21.0,33.1,46.4,61.04,68.72,58.47,71.08,73.05,65.48
2017-09-19,300699,50.85,50.85,50.85,50.85,12050,61271860.0,0.0,9.99,4.62,1.31,-61.44,-57.58,-53.33,-48.67,-43.54,-37.9,-31.68,-24.86,-17.35,-9.09,42.41,34.38,30.57,30.57,10.01,21.0,33.1,46.41,53.39,44.07,55.54,57.33,50.44,49.36
2017-09-20,300699,55.94,55.94,55.94,55.94,10457,58498527.0,0.0,10.01,5.09,1.14,-61.44,-57.58,-53.34,-48.68,-43.55,-37.9,-31.69,-24.87,-17.36,-9.1,46.65,37.81,32.38,32.38,9.99,20.99,33.09,39.44,30.96,41.38,43.01,36.75,35.77,42.3
2017-09-21,300699,61.53,61.53,61.53,61.53,4628,28475653.0,0.0,9.99,5.59,0.5,-61.43,-57.58,-53.34,-48.68,-43.54,-37.9,-31.69,-24.87,-17.36,-9.08,51.32,41.59,34.32,34.32,10.0,21.0,26.77,19.06,28.54,30.02,24.33,23.44,29.37,15.39
2017-09-22,300699,67.68,67.68,67.68,67.68,16116,109076404.0,0.0,10.0,6.15,1.75,-61.44,-57.58,-53.34,-48.67,-43.54,-37.9,-31.69,-24.87,-17.35,-9.09,56.45,45.75,36.41,36.41,10.0,15.25,8.24,16.86,18.2,13.03,12.22,17.61,4.91,3.44
2017-09-25,300699,74.45,74.45,74.45,74.45,31582,235127915.0,0.0,10.0,6.77,3.43,-61.44,-57.58,-53.34,-48.68,-43.55,-37.9,-31.7,-24.86,-17.35,-9.09,62.09,50.32,38.65,38.65,4.77,-1.6,6.23,7.45,2.75,2.01,6.92,-4.63,-5.96,-1.22
2017-09-26,300699,77.98,69.98,78.0,69.09,606367,4503394048.0,11.97,-6.0,-4.47,65.91,-54.29,-49.72,-44.7,-39.17,-33.09,-26.4,-19.03,-10.94,-2.04,7.76,65.92,54.16,40.39,40.39,4.69,13.02,14.32,9.32,8.53,13.75,1.46,0.04,5.09,6.8
2017-09-27,300699,69.95,71.9,73.26,68.02,318764,2275140176.0,7.49,2.74,1.92,34.65,-48.93,-43.83,-38.21,-32.03,-25.24,-17.76,-9.54,-0.5,9.45,14.67,69.11,57.88,42.05,42.05,10.0,11.27,6.4,5.63,10.71,-1.25,-2.63,2.28,3.95,3.57
2017-09-28,300699,71.0,79.09,79.09,70.5,402017,3101553408.0,11.95,10.0,7.19,43.7,-45.8,-40.38,-34.43,-27.87,-20.65,-12.72,-4.0,5.6,10.64,3.91,72.62,61.97,43.9,43.9,1.15,-3.27,-3.97,0.64,-10.23,-11.48,-7.02,-5.5,-5.84,1.01
2017-09-29,300699,78.73,71.59,80.0,71.18,368767,2771710192.0,11.15,-9.48,-7.5,40.08,-40.95,-35.05,-28.56,-21.41,-13.56,-4.92,4.59,9.58,2.92,11.11,73.4,64.92,46.67,45.22,6.86,6.09,11.19,-0.82,-2.21,2.72,4.4,4.02,11.59,12.86
2017-10-09,300699,73.09,73.7,76.5,71.08,255268,1898047264.0,7.57,2.95,2.11,27.75,-34.96,-28.46,-21.3,-13.44,-4.78,4.74,9.74,3.07,11.27,12.55,73.25,67.67,49.46,46.51,3.05,8.01,-3.66,-5.01,-0.22,1.41,1.04,8.4,9.63,10.58
2017-10-10,300699,72.01,73.03,75.95,71.01,201262,1481160496.0,6.7,-0.91,-0.67,21.88,-28.39,-21.22,-13.35,-4.69,4.84,9.84,3.17,11.38,12.66,7.73,73.86,69.89,52.13,47.66,9.0,-2.78,-4.14,0.7,2.34,1.97,9.39,10.64,11.6,7.16
2017-10-11,300699,74.65,72.65,79.6,71.99,289459,2191757808.0,10.42,-0.52,-0.38,31.46,-22.29,-14.53,-5.99,3.42,8.35,1.76,9.86,11.13,6.26,5.5,74.01,71.56,54.69,48.71,-2.27,-3.63,1.23,2.88,2.51,9.97,11.22,12.18,7.72,4.42
2017-10-12,300699,71.0,67.2,71.0,67.01,227359,1557473232.0,5.49,-7.5,-5.45,24.71,-8.18,1.0,11.1,16.4,9.33,18.03,19.39,14.16,13.34,18.79,71.63,72.13,56.86,49.45,4.18,9.43,11.22,10.82,18.88,20.24,21.28,16.46,12.89,13.99
2017-10-13,300699,68.5,68.65,70.01,68.08,131470,906789920.0,2.87,2.16,1.45,14.29,-0.59,9.36,14.57,7.61,16.17,17.51,12.37,11.56,16.92,4.29,71.05,72.22,58.99,50.18,7.12,8.87,8.48,16.37,17.7,18.72,14.0,10.5,11.58,12.73
2017-10-16,300699,69.0,71.83,73.54,67.3,197254,1412045744.0,9.09,4.63,3.18,21.44,10.62,15.9,8.86,17.52,18.87,13.67,12.85,18.28,5.5,4.03,70.67,71.96,61.14,50.99,4.05,3.68,11.22,12.49,13.46,8.95,5.61,6.64,7.74,2.32
2017-10-17,300699,71.5,73.22,74.74,70.7,179418,1309371408.0,5.62,1.94,1.39,19.5,10.33,3.62,11.87,13.15,8.2,7.43,12.59,0.42,-0.98,4.02,70.71,72.29,63.23,51.78,1.71,9.11,10.35,11.31,6.88,3.61,4.62,5.7,0.38,6.26
2017-10-18,300699,72.94,72.66,74.47,71.51,137819,1005918368.0,4.04,-0.76,-0.56,14.98,2.45,10.6,11.87,6.98,6.21,11.31,-0.71,-2.1,2.84,4.52,70.71,72.36,65.12,52.5,9.95,11.2,12.17,7.71,4.4,5.42,6.51,1.16,7.07,16.57
2017-10-19,300699,73.31,77.88,79.89,73.0,246461,1885862528.0,9.48,7.18,5.22,26.79,8.34,9.59,4.79,4.04,9.04,-2.74,-4.1,0.74,2.38,2.01,72.85,72.24,67.1,53.35,3.75,4.65,0.49,-2.59,-1.64,-0.63,-5.62,-0.1,8.76,10.17
2017-10-20,300699,76.88,79.5,80.8,76.5,200514,1575382464.0,5.52,2.08,1.62,21.79,4.58,0.0,-0.72,4.05,-7.19,-8.48,-3.87,-2.3,-2.65,4.43,75.02,73.03,68.98,55.46,2.52,-1.56,-4.58,-3.65,-2.65,-7.55,-2.14,6.54,7.92,10.06
2017-10-23,300699,80.75,78.05,81.5,76.88,150124,1179469920.0,5.81,-1.82,-1.45,16.32,-0.49,-1.21,3.54,-7.65,-8.94,-4.34,-2.78,-3.13,3.92,5.1,76.26,73.47,70.57,57.46,0.27,-2.81,-1.86,-0.85,-5.83,-0.32,8.52,9.93,12.11,15.82
2017-10-24,300699,77.57,74.66,78.26,72.58,182002,1363475872.0,7.28,-4.34,-3.39,19.78,4.64,9.67,-2.18,-3.54,1.32,2.98,2.6,10.07,11.33,12.29,76.55,73.63,71.76,59.3,1.61,2.6,3.66,-1.55,4.21,13.45,14.92,17.2,21.08,28.06
2017-10-25,300699,74.0,75.4,75.86,73.25,109552,819859792.0,3.5,0.99,0.74,11.91,8.67,-3.07,-4.42,0.4,2.03,1.67,9.06,10.31,11.26,6.84,77.1,73.9,72.73,61.09,1.59,2.64,-2.52,3.18,12.33,13.79,16.05,19.89,26.8,25.84
2017-10-26,300699,74.93,76.35,76.6,72.59,127404,951540784.0,5.32,1.26,0.95,13.85,-2.19,-3.55,1.31,2.96,2.59,10.06,11.31,12.27,7.81,4.5,76.79,74.82,73.47,62.85,1.36,-3.73,1.9,10.94,12.38,14.6,18.4,25.23,24.27,16.24
2017-10-27,300699,75.83,74.9,77.39,74.68,89985,681961520.0,3.55,-1.9,-1.45,9.78,-6.25,-1.53,0.08,-0.28,6.98,8.19,9.13,4.79,1.58,2.57,75.87,75.44,73.83,64.47,-1.87,3.87,13.08,14.55,16.82,20.69,27.65,26.68,18.49,24.77
2017-10-30,300699,73.0,70.74,73.5,70.6,125075,900771792.0,3.87,-5.55,-4.16,13.6,4.16,5.86,5.48,13.16,14.45,15.44,10.85,7.45,8.5,9.62,74.41,75.34,73.65,65.87,9.98,19.73,21.29,23.69,27.79,35.16,34.12,25.46,32.1,38.07
2017-10-31,300699,70.57,77.0,77.8,70.57,177513,1323576160.0,10.22,8.85,6.26,19.29,5.91,5.53,13.21,14.5,15.49,10.9,7.5,8.54,9.66,4.15,74.88,75.71,74.0,67.39,10.0,11.43,13.64,17.4,24.17,23.22,15.26,21.36,26.84,29.57
2017-11-01,300699,77.6,83.7,84.7,77.6,290233,2407498784.0,9.22,8.7,6.7,31.55,-4.03,2.95,4.12,5.03,0.85,-2.24,-1.29,-0.27,-5.28,0.26,76.54,76.82,74.59,69.02,2.51,4.54,8.0,14.23,13.36,6.03,11.65,16.69,19.2,11.28
2017-11-02,300699,83.01,83.7,85.8,81.91,210130,1766864096.0,4.65,0.0,0.0,22.84,-2.47,-1.36,-0.5,-4.46,-7.39,-6.48,-5.52,-10.27,-5.02,3.41,78.01,77.4,74.82,70.54,4.54,8.0,14.23,13.36,6.03,11.65,16.69,19.2,11.28,9.86
