日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600521,11.56,11.45,11.69,11.32,20576,23533023.0,3.21,-0.78,-0.09,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,11.45,11.45,11.45,0.87,0.96,-0.61,-6.99,-6.29,-6.55,-4.98,-5.68,-4.72,0.26
2006-07-11,600521,11.44,11.4,11.55,11.31,16238,18469732.0,2.1,-0.44,-0.05,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,11.43,11.43,11.43,11.43,1.4,-0.18,-6.58,-5.88,-6.14,-4.56,-5.26,-4.3,0.7,4.12
2006-07-12,600521,11.4,11.45,11.56,11.33,25762,29432109.0,2.02,0.44,0.05,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,1.94,11.43,11.43,11.43,11.43,-0.61,-6.99,-6.29,-6.55,-4.98,-5.68,-4.72,0.26,3.67,6.81
2006-07-13,600521,11.38,10.51,11.38,10.5,44752,48734637.0,7.69,-8.21,-0.94,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,10.0,10.1,11.2,11.2,11.2,11.2,1.33,2.09,1.81,3.52,2.76,3.81,9.23,12.94,16.37,21.79
2006-07-14,600521,10.41,10.56,10.65,10.39,22603,23798913.0,2.47,0.48,0.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,12.51,11.16,11.26,9.53,11.07,11.07,11.07,11.07,1.61,1.33,3.03,2.27,3.31,8.71,12.41,15.81,21.21,20.83
2006-07-17,600521,10.56,10.68,10.73,10.43,14161,14962986.0,2.84,1.14,0.12,1.38,0.0,0.0,0.0,0.0,0.0,12.08,10.74,10.83,9.11,2.11,10.92,11.01,11.01,11.01,0.19,1.87,1.12,2.15,7.49,11.14,14.51,19.85,19.48,18.91
2006-07-18,600521,10.62,10.59,10.7,10.5,12167,12837618.0,1.87,-0.84,-0.09,1.19,0.0,0.0,0.0,0.0,11.33,10.0,10.1,8.38,1.43,2.19,10.76,10.95,10.95,10.95,2.74,1.98,3.02,8.4,12.09,15.49,20.87,20.49,19.92,16.62
2006-07-19,600521,10.59,10.65,10.88,10.46,18514,19761881.0,3.97,0.57,0.06,1.81,0.0,0.0,0.0,11.76,10.42,10.52,8.8,1.82,2.58,2.29,10.6,10.91,10.91,10.91,1.41,2.44,7.79,11.46,14.84,20.19,19.81,19.25,15.96,14.65
2006-07-20,600521,10.68,10.69,10.8,10.55,10058,10699397.0,2.35,0.38,0.04,0.98,0.0,0.0,10.81,9.48,9.57,7.87,0.95,1.71,1.42,3.13,10.63,10.89,10.89,10.89,2.06,7.39,11.04,14.41,19.74,19.36,18.8,15.53,14.22,18.15
2006-07-21,600521,10.61,10.84,10.91,10.61,14911,16094625.0,2.81,1.4,0.15,1.46,0.0,10.18,8.86,8.95,7.26,0.38,1.13,0.85,2.54,1.79,10.69,10.88,10.88,10.88,5.9,9.5,12.82,18.08,17.71,17.16,13.93,12.64,16.51,15.96
2006-07-24,600521,10.73,11.42,11.48,10.68,49291,55622582.0,7.38,5.35,0.58,4.81,9.46,8.15,8.24,6.55,-0.28,0.47,0.19,1.87,1.12,2.15,10.84,10.88,10.93,10.93,3.94,7.09,12.08,11.73,11.21,8.14,6.92,10.6,10.07,6.83
2006-07-25,600521,11.35,11.71,11.87,11.31,88636,104037534.0,4.9,2.54,0.29,8.66,2.12,2.21,0.62,-5.84,-5.13,-5.39,-3.8,-4.51,-3.54,1.5,11.06,10.91,11.0,11.0,4.44,9.31,8.97,8.45,5.47,4.27,7.86,7.34,4.18,5.89
2006-07-26,600521,11.7,11.91,12.23,11.63,65760,78415553.0,5.12,1.71,0.2,6.42,-0.6,-2.15,-8.43,-7.74,-8.0,-6.45,-7.14,-6.19,-1.29,2.06,11.31,10.96,11.07,11.07,7.47,7.14,6.63,3.69,2.52,6.05,5.54,2.43,4.11,11.92
2006-07-27,600521,11.88,12.44,12.8,11.69,138879,173024321.0,9.32,4.45,0.53,13.57,-2.65,-8.9,-8.21,-8.47,-6.93,-7.61,-6.67,-1.8,1.54,4.62,11.66,11.15,11.16,11.16,2.57,2.09,-0.72,-1.85,1.53,1.05,-1.93,-0.32,7.15,9.16
2006-07-28,600521,12.41,12.44,12.76,12.0,103216,128382284.0,6.11,0.0,0.0,10.08,-11.25,-10.58,-10.83,-9.33,-10.0,-9.08,-4.33,-1.08,1.92,6.67,11.98,11.34,11.25,11.25,2.09,-0.72,-1.85,1.53,1.05,-1.93,-0.32,7.15,9.16,7.88
2006-07-31,600521,12.3,12.28,12.7,12.2,57494,71789946.0,4.02,-1.29,-0.16,5.62,-12.05,-12.3,-10.82,-11.48,-10.57,-5.9,-2.7,0.25,4.92,4.59,12.16,11.5,11.31,11.31,0.57,-0.57,2.85,2.36,-0.65,0.98,8.55,10.59,9.28,14.33
2006-08-01,600521,12.18,11.89,12.35,11.79,43667,52114157.0,4.56,-3.18,-0.39,4.27,-9.25,-7.72,-8.4,-7.46,-2.63,0.68,3.73,8.57,8.23,7.72,12.19,11.63,11.35,11.35,2.69,6.22,5.72,2.61,4.29,12.11,14.21,12.87,18.08,16.82
2006-08-02,600521,11.87,12.1,12.21,11.78,32983,39524750.0,3.62,1.77,0.21,3.22,-7.64,-8.32,-7.39,-2.55,0.76,3.82,8.66,8.32,7.81,4.84,12.23,11.77,11.39,11.39,4.38,3.88,0.83,2.48,10.17,12.23,10.91,16.03,14.79,15.37
2006-08-03,600521,12.03,12.38,12.63,11.96,39644,49290370.0,5.54,2.31,0.28,3.87,-9.7,-8.78,-4.01,-0.75,2.26,7.02,6.69,6.19,3.26,2.09,12.22,11.94,11.44,11.44,1.53,-1.45,0.16,7.67,9.69,8.4,13.41,12.2,12.76,12.2
2006-08-04,600521,12.32,12.12,12.57,11.96,23342,28559963.0,4.93,-2.1,-0.26,2.28,-8.78,-4.01,-0.75,2.26,7.02,6.69,6.19,3.26,2.09,5.6,12.15,12.07,11.48,11.48,0.66,2.31,9.98,12.05,10.73,15.84,14.6,15.18,14.6,11.06
2006-08-07,600521,11.86,11.99,12.2,11.65,19484,23300832.0,4.54,-1.07,-0.13,1.9,-1.46,1.89,4.98,9.87,9.53,9.01,6.01,4.81,8.41,7.9,12.1,12.13,11.5,11.5,3.42,11.18,13.26,11.93,17.1,15.85,16.43,15.85,12.26,12.18
2006-08-08,600521,12.14,12.12,12.4,11.97,15522,18828387.0,3.59,1.08,0.13,1.52,-0.84,2.17,6.93,6.6,6.1,3.17,2.01,5.51,5.01,1.92,12.14,12.17,11.54,11.53,9.98,12.05,10.73,15.84,14.6,15.18,14.6,11.06,10.97,9.74
2006-08-09,600521,12.15,13.33,13.33,11.91,55668,71465967.0,11.72,9.98,1.21,5.44,2.69,7.47,7.14,6.63,3.69,2.52,6.05,5.54,2.43,4.11,12.39,12.31,11.63,11.61,1.88,0.68,5.33,4.2,4.73,4.2,0.98,0.9,-0.23,-0.23
2006-08-10,600521,13.38,13.4,13.58,13.1,38613,51555285.0,3.6,0.53,0.07,3.77,-2.29,-2.6,-3.05,-5.73,-6.79,-3.59,-4.05,-6.87,-5.34,1.76,12.59,12.4,11.78,11.68,0.15,4.78,3.66,4.18,3.66,0.45,0.37,-0.75,-0.75,0.22
2006-08-11,600521,13.42,13.21,13.42,12.96,24316,31923121.0,3.43,-1.42,-0.19,2.38,-1.54,-2.01,-4.71,-5.79,-2.55,-3.01,-5.86,-4.32,2.85,4.78,12.81,12.48,11.91,11.74,6.28,5.15,5.68,5.15,1.89,1.82,0.68,0.68,1.67,1.59
2006-08-14,600521,13.2,13.62,14.04,13.03,57403,78602259.0,7.65,3.1,0.41,5.61,-2.53,-5.22,-6.29,-3.07,-3.53,-6.37,-4.83,2.3,4.22,2.99,13.14,12.62,12.06,11.81,1.98,2.5,1.98,-1.17,-1.25,-2.35,-2.35,-1.4,-1.47,-1.03
2006-08-15,600521,13.55,13.79,13.89,13.45,26083,35796485.0,3.23,1.25,0.17,2.55,-8.18,-9.22,-6.1,-6.54,-9.29,-7.81,-0.89,0.97,-0.22,4.39,13.47,12.81,12.22,11.89,1.23,0.73,-2.39,-2.47,-3.55,-3.55,-2.61,-2.68,-2.25,0.51
2006-08-16,600521,13.84,13.89,13.96,13.6,22223,30555899.0,2.61,0.73,0.1,2.17,-10.22,-7.13,-7.57,-10.29,-8.82,-1.99,-0.15,-1.32,3.24,2.13,13.58,12.98,12.38,11.96,0.0,-3.1,-3.17,-4.25,-4.25,-3.31,-3.38,-2.95,-0.22,-1.44
2006-08-17,600521,13.89,13.31,13.89,13.21,26497,35700967.0,4.9,-4.18,-0.58,2.59,-4.39,-4.84,-7.65,-6.13,0.91,2.8,1.59,6.28,5.15,5.68,13.56,13.08,12.51,12.01,1.13,1.05,-0.08,-0.08,0.9,0.83,1.28,4.13,2.85,4.06
2006-08-18,600521,13.22,12.85,13.46,12.84,23649,30967627.0,4.66,-3.46,-0.46,2.31,-2.1,-4.98,-3.43,3.82,5.76,4.52,9.35,8.18,8.72,8.18,13.49,13.15,12.61,12.03,4.67,3.5,3.5,4.51,4.44,4.9,7.86,6.54,7.78,5.84
2006-08-21,600521,12.5,13.31,13.45,12.3,23166,29722026.0,8.95,3.58,0.46,2.26,-0.81,0.81,8.37,10.41,9.11,14.15,12.93,13.5,12.93,9.43,13.43,13.28,12.7,12.1,-0.08,-0.08,0.9,0.83,1.28,4.13,2.85,4.06,2.18,-1.58
2006-08-22,600521,13.19,12.99,13.3,12.9,16258,21237378.0,3.01,-2.4,-0.32,1.59,-3.88,3.33,5.27,4.03,8.84,7.67,8.22,7.67,4.34,4.26,13.27,13.37,12.77,12.15,2.39,3.39,3.31,3.77,6.7,5.39,6.62,4.7,0.85,0.15
2006-08-23,600521,13.0,13.04,13.3,12.79,11944,15555064.0,3.93,0.38,0.05,1.17,4.22,6.18,4.93,9.77,8.6,9.15,8.6,5.24,5.16,3.99,13.1,13.34,12.82,12.2,2.99,2.91,3.37,6.29,4.98,6.21,4.29,0.46,-0.23,-0.77
2006-08-24,600521,13.0,13.27,13.43,12.88,19684,26003863.0,4.22,1.76,0.23,1.92,5.43,4.19,9.01,7.84,8.39,7.84,4.5,4.43,3.26,3.26,13.09,13.33,12.87,12.29,1.13,1.58,4.45,3.17,4.37,2.49,-1.28,-1.96,-2.49,-2.64
