日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2008-02-20,002217,28.0,28.35,29.21,27.88,183444,519754496.74,11.68,148.9,16.96,73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,28.35,28.35,28.35,-0.46,0.67,7.76,6.53,-2.29,-4.76,-6.24,-5.82,-2.82,-5.82
2008-02-21,002217,27.2,27.82,28.22,26.4,77715,211400568.87,6.42,-1.87,-0.53,31.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,28.09,28.09,28.09,28.09,2.59,9.81,8.55,-0.43,-2.95,-4.46,-4.03,-0.97,-4.03,-8.38
2008-02-22,002217,27.21,27.82,28.54,27.11,50438,140717281.63,5.14,0.0,0.0,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,4.09,28.0,28.0,28.0,28.0,9.81,8.55,-0.43,-2.95,-4.46,-4.03,-0.97,-4.03,-8.38,-10.75
2008-02-25,002217,28.35,29.8,30.55,27.83,99650,292267975.72,9.78,7.12,1.98,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,1.4,2.55,28.45,28.45,28.45,28.45,1.34,-7.05,-9.4,-10.81,-10.4,-7.55,-10.4,-14.46,-16.68,-18.15
2008-02-26,002217,29.9,27.2,30.2,26.82,68278,193594679.41,11.34,-8.72,-2.6,27.53,0.0,0.0,0.0,0.0,0.0,0.0,8.91,5.22,6.41,13.91,28.2,28.2,28.2,28.2,1.84,-0.74,-2.28,-1.84,1.29,-1.84,-6.29,-8.71,-10.33,-16.62
2008-02-27,002217,27.0,27.44,27.7,25.88,39054,103990785.44,6.69,0.88,0.24,15.75,0.0,0.0,0.0,0.0,0.0,12.87,9.04,10.28,18.04,16.69,28.02,28.07,28.07,28.07,-1.6,-3.13,-2.7,0.4,-2.7,-7.11,-9.51,-11.12,-17.35,-16.55
2008-02-28,002217,27.0,26.09,27.0,25.9,27356,72095330.32,4.01,-4.92,-1.35,11.03,0.0,0.0,0.0,0.0,12.78,8.96,10.19,17.95,16.6,6.95,27.67,27.79,27.79,27.79,1.88,2.34,5.6,2.34,-2.3,-4.83,-6.52,-13.07,-12.23,-14.68
2008-02-29,002217,25.88,26.24,26.58,25.51,23913,62186190.86,4.1,0.57,0.15,9.64,0.0,0.0,0.0,14.5,10.62,11.88,19.76,18.38,8.58,5.84,27.35,27.6,27.6,27.6,1.75,4.99,1.75,-2.86,-5.37,-7.05,-13.57,-12.73,-15.17,-16.2
2008-03-03,002217,25.81,26.38,26.7,25.61,24459,64146806.67,4.15,0.53,0.14,9.86,0.0,0.0,14.06,10.19,11.44,19.29,17.92,8.16,5.43,3.79,26.67,27.46,27.46,27.46,4.44,1.21,-3.37,-5.88,-7.54,-14.03,-13.19,-15.62,-16.64,-18.08
2008-03-04,002217,26.42,26.88,27.55,26.1,33752,90786766.12,5.5,1.9,0.5,13.61,0.0,11.92,8.12,9.35,17.05,15.71,6.13,3.45,1.84,2.3,26.61,27.4,27.4,27.4,-0.67,-5.17,-7.63,-9.26,-15.62,-14.81,-17.19,-18.19,-19.61,-25.63
2008-03-05,002217,26.5,25.2,26.7,25.01,29156,74663782.19,6.29,-6.25,-1.68,11.76,16.79,12.83,14.11,22.15,20.75,10.76,7.96,6.28,6.76,10.16,26.16,27.09,27.2,27.2,1.15,-1.47,-3.21,-10.0,-9.13,-11.67,-12.74,-14.25,-20.67,-25.28
2008-03-06,002217,25.31,24.54,25.49,24.11,25883,63865542.35,5.48,-2.62,-0.66,10.44,17.05,18.37,26.71,25.26,14.89,11.99,10.24,10.74,14.27,10.74,25.85,26.76,26.98,26.98,1.18,-0.61,-7.58,-6.68,-9.29,-10.39,-11.94,-18.54,-23.27,-21.15
2008-03-07,002217,24.2,24.35,24.83,24.11,12447,30402877.41,2.93,-0.77,-0.19,5.02,18.37,26.71,25.26,14.89,11.99,10.24,10.74,14.27,10.74,5.72,25.47,26.41,26.78,26.78,0.16,-6.86,-5.95,-8.58,-9.69,-11.25,-17.91,-22.67,-20.53,-20.41
2008-03-10,002217,24.13,22.22,24.39,22.05,22639,52146351.13,9.61,-8.75,-2.13,9.13,38.55,36.96,25.62,22.45,20.54,21.09,24.94,21.09,15.6,12.61,24.64,25.65,26.45,26.45,2.07,3.06,0.18,-1.04,-2.75,-10.04,-15.26,-12.92,-12.78,-13.64
2008-03-11,002217,21.7,22.5,22.68,21.5,11960,26335305.76,5.31,1.26,0.28,4.82,40.47,28.84,25.58,23.63,24.19,28.14,24.19,18.56,15.49,13.44,23.76,25.18,26.19,26.19,1.78,-1.07,-2.27,-3.96,-11.16,-16.31,-14.0,-13.87,-14.71,-12.89
2008-03-12,002217,22.8,21.2,22.9,21.01,12928,28310022.51,8.4,-5.78,-1.3,5.21,31.84,28.51,26.51,27.08,31.13,27.08,21.32,18.18,16.09,7.95,22.96,24.56,25.88,25.88,5.0,3.73,1.93,-5.71,-11.18,-8.73,-8.58,-9.48,-7.55,-3.4
2008-03-13,002217,21.02,22.08,22.26,21.02,19313,42072585.85,5.85,4.15,0.88,7.79,28.45,26.45,27.02,31.07,27.02,21.27,18.13,16.03,7.9,8.94,22.47,24.16,25.65,25.65,-0.41,-2.13,-9.47,-14.72,-12.36,-12.23,-13.09,-11.23,-7.25,-13.5
2008-03-14,002217,21.8,21.6,21.99,21.13,9020,19460056.21,3.89,-2.17,-0.48,3.64,25.79,26.36,30.38,26.36,20.63,17.51,15.43,7.34,8.38,5.35,21.92,23.7,25.43,25.43,0.05,-7.45,-12.82,-10.42,-10.28,-11.16,-9.26,-5.19,-11.57,-13.61
2008-03-17,002217,21.6,19.44,21.61,19.44,13894,27913405.41,10.05,-10.0,-2.16,5.6,37.35,41.72,37.35,31.12,27.73,25.46,16.67,17.8,14.51,13.12,21.36,23.0,25.11,25.11,2.83,-3.14,-0.46,-0.31,-1.29,0.82,5.35,-1.75,-4.01,-5.35
2008-03-18,002217,19.4,17.66,19.99,17.5,20002,36237733.6,12.81,-9.16,-1.78,8.07,57.43,52.57,45.66,41.89,39.37,29.6,30.86,27.2,25.66,23.49,20.4,22.08,24.74,24.74,6.63,9.57,9.74,8.66,10.99,15.97,8.15,5.66,4.19,-0.28
2008-03-19,002217,18.3,18.44,18.83,17.87,20045,36914414.27,5.44,4.42,0.78,8.08,49.41,42.64,38.95,36.49,26.92,28.15,24.57,23.06,20.93,11.86,19.84,21.4,24.25,24.44,4.93,5.1,4.07,6.29,11.06,3.58,1.19,-0.22,-4.5,-12.26
2008-03-20,002217,18.03,19.05,19.35,16.7,23544,42520625.42,14.37,3.31,0.61,9.49,52.63,48.68,46.05,35.81,37.13,33.29,31.68,29.4,19.7,12.75,19.24,20.85,23.81,24.2,1.73,0.73,2.89,7.51,0.26,-2.05,-3.41,-7.56,-15.07,-16.75
2008-03-21,002217,18.79,18.87,19.38,18.53,15124,28645690.58,4.46,-0.94,-0.18,6.1,34.0,31.62,22.4,23.58,20.13,18.67,16.62,7.88,1.62,4.43,18.69,20.31,23.36,23.96,1.7,3.87,8.53,1.22,-1.11,-2.49,-6.68,-14.26,-15.95,-10.07
2008-03-24,002217,19.1,17.94,19.19,17.94,11192,20742034.38,6.62,-4.93,-0.93,4.51,35.95,26.42,27.65,24.08,22.58,20.46,11.43,4.96,7.86,8.03,18.39,19.88,22.77,23.71,9.25,14.16,6.47,4.01,2.56,-1.84,-9.81,-11.59,-5.41,-3.34
2008-03-25,002217,17.62,19.6,19.6,17.4,23409,43998586.76,12.26,9.25,1.66,9.44,30.34,31.61,27.93,26.38,24.2,14.89,8.22,11.21,11.38,10.29,18.78,19.59,22.39,23.55,4.49,-2.55,-4.8,-6.12,-10.15,-17.45,-19.08,-13.42,-11.53,-12.04
2008-03-26,002217,19.7,19.52,20.48,19.2,25732,50857277.76,6.53,-0.41,-0.08,10.38,19.27,15.94,14.53,12.55,4.11,-1.93,0.78,0.94,-0.05,2.08,19.0,19.42,21.99,23.39,-2.15,-4.41,-5.74,-9.78,-17.11,-18.75,-13.06,-11.17,-11.68,-16.09
2008-03-27,002217,19.1,17.91,19.1,17.9,15173,28022710.46,6.15,-8.25,-1.61,6.12,24.36,22.85,20.73,11.68,5.2,8.1,8.27,7.21,9.5,14.41,18.77,19.0,21.58,23.19,4.19,2.74,-1.68,-9.66,-11.45,-5.25,-3.18,-3.74,-8.54,-2.79
2008-03-28,002217,17.5,18.58,18.66,17.02,14123,25458163.87,9.16,3.74,0.67,5.69,29.2,26.97,17.45,10.63,13.69,13.87,12.75,15.16,20.33,12.22,18.71,18.7,21.2,23.03,-0.97,-5.22,-12.92,-14.64,-8.67,-6.67,-7.21,-11.84,-6.3,-10.98
2008-03-31,002217,18.0,17.29,18.4,17.29,9351,16690570.52,5.97,-6.94,-1.29,3.77,24.99,15.62,8.91,11.91,12.09,10.99,13.36,18.45,10.47,7.92,18.58,18.49,20.74,22.83,1.85,-6.42,-8.27,-1.85,0.29,-0.29,-5.26,0.69,-4.34,-3.41
2008-04-01,002217,17.16,15.6,17.61,15.56,17194,27688349.55,11.86,-9.77,-1.69,6.93,28.47,21.02,24.36,24.55,23.33,25.96,31.62,22.75,19.92,18.25,17.78,18.28,20.18,22.59,3.72,1.67,8.78,11.15,10.51,5.0,11.6,6.03,7.05,8.85
2008-04-02,002217,15.8,14.63,16.18,14.2,13655,20603293.09,12.69,-6.22,-0.97,5.51,32.61,36.27,36.48,35.14,38.03,44.23,34.51,31.41,29.58,24.01,16.8,17.9,19.65,22.13,8.41,15.99,18.52,17.84,11.96,19.0,13.06,14.15,16.06,18.25
2008-04-03,002217,15.0,15.63,15.86,14.7,11654,18033019.4,7.93,6.84,1.0,4.7,31.63,31.84,30.54,33.33,39.32,29.93,26.94,25.17,19.8,10.07,16.35,17.56,19.21,21.72,8.57,10.94,10.3,4.8,11.39,5.82,6.85,8.64,10.68,7.36
2008-04-07,002217,15.51,16.85,16.97,15.17,18101,29502569.08,11.52,7.81,1.22,7.3,27.75,26.5,29.2,35.0,25.91,23.01,21.29,16.08,6.66,4.55,16.0,17.35,18.83,21.36,2.91,2.31,-2.79,3.32,-1.84,-0.89,0.77,2.67,-0.42,3.5
2008-04-08,002217,16.5,16.98,17.34,16.5,16891,28750005.14,4.99,0.77,0.13,6.81,16.3,18.79,24.12,15.76,13.09,11.52,6.73,-1.94,-3.88,2.85,15.94,17.26,18.57,20.93,1.53,-3.53,2.53,-2.59,-1.65,0.0,1.88,-1.18,2.71,-2.3
