日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-12-21,300577,23.5,28.2,28.2,23.5,95,263905.0,24.0,44.02,8.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,28.2,28.2,10.0,20.99,33.09,46.38,61.03,77.13,94.86,114.36,135.82,158.44
2016-12-22,300577,31.02,31.02,31.02,31.02,21,65142.0,0.0,10.0,2.82,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,29.61,29.61,29.61,29.61,9.99,20.99,33.08,46.39,61.03,77.14,94.87,114.38,134.95,143.84
2016-12-23,300577,34.12,34.12,34.12,34.12,15,51180.0,0.0,9.99,3.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,31.11,31.11,31.11,31.11,9.99,20.98,33.09,46.4,61.05,77.17,94.9,113.6,121.69,127.14
2016-12-26,300577,37.53,37.53,37.53,37.53,20,75060.0,0.0,9.99,3.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.35,-9.09,32.72,32.72,32.72,32.72,9.99,21.0,33.09,46.42,61.07,77.19,94.19,101.55,106.5,105.84
2016-12-27,300577,41.28,41.28,41.28,41.28,20,82560.0,0.0,9.99,3.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.85,-17.34,-9.08,34.43,34.43,34.43,34.43,10.0,21.0,33.12,46.44,61.09,76.55,83.24,87.74,87.14,88.71
2016-12-28,300577,45.41,45.41,45.41,45.41,85,386166.0,0.0,10.0,4.13,0.05,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.86,-17.35,-9.09,37.87,36.26,36.26,36.26,10.0,21.01,33.12,46.44,60.49,66.57,70.67,70.12,71.55,73.97
2016-12-29,300577,49.95,49.95,49.95,49.95,124,619380.0,0.0,10.0,4.54,0.07,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.69,-24.86,-17.36,-9.09,41.66,38.22,38.22,38.22,10.01,21.02,33.13,45.91,51.43,55.16,54.65,55.96,58.16,51.15
2016-12-30,300577,54.95,54.95,54.95,54.95,159,873705.0,0.0,10.01,5.0,0.1,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.7,-24.88,-17.36,-9.1,45.82,40.31,40.31,40.31,10.01,21.02,32.63,37.65,41.04,40.58,41.77,43.77,37.4,33.25
2017-01-03,300577,60.45,60.45,60.45,60.45,239,1444755.0,0.0,10.01,5.5,0.14,0.0,0.0,-53.35,-48.68,-43.56,-37.92,-31.71,-24.88,-17.37,-9.1,50.41,42.55,42.55,42.55,10.01,20.56,25.13,28.21,27.79,28.87,30.69,24.9,21.12,24.9
2017-01-04,300577,66.5,66.5,66.5,66.5,421,2799650.0,0.0,10.01,6.05,0.25,0.0,-57.59,-53.35,-48.69,-43.56,-37.92,-31.71,-24.89,-17.37,-9.1,55.45,44.94,44.94,44.94,9.59,13.74,16.54,16.17,17.14,18.8,13.53,10.11,13.53,14.96
2017-01-05,300577,72.55,69.65,72.88,67.15,104896,731413728.0,8.62,4.74,3.15,62.93,-58.0,-53.8,-49.19,-44.11,-38.53,-32.38,-25.61,-18.17,-9.98,-0.97,60.3,49.09,47.19,47.19,8.6,11.27,10.91,11.84,13.42,8.4,5.13,8.4,9.76,11.49
2017-01-06,300577,70.1,72.9,75.64,69.77,92145,668042192.0,8.43,4.67,3.25,55.28,-55.54,-51.1,-46.21,-40.83,-34.91,-28.41,-21.24,-13.36,-4.69,4.46,64.89,53.27,49.33,49.33,6.31,5.97,6.86,8.37,3.57,0.44,3.57,4.87,6.52,8.2
2017-01-09,300577,74.99,76.06,77.5,72.8,56817,428587360.0,6.45,4.33,3.16,34.08,-53.13,-48.45,-43.3,-37.62,-31.39,-24.52,-16.96,-8.65,0.11,3.9,69.11,57.47,51.39,51.39,1.56,2.42,3.87,-0.74,-3.73,-0.74,0.51,2.09,3.71,6.19
2017-01-10,300577,73.58,73.5,77.25,73.3,39736,297660064.0,5.19,-3.37,-2.56,23.84,-48.8,-43.68,-38.05,-31.86,-25.03,-17.53,-9.28,-0.57,3.19,5.73,71.72,61.06,52.97,52.97,5.99,7.48,2.72,-0.38,2.72,4.01,5.65,7.32,9.89,4.38
2017-01-11,300577,76.51,75.09,77.9,74.58,29737,226596106.0,4.52,2.16,1.59,17.84,-44.65,-39.11,-33.02,-26.32,-18.95,-10.83,-2.28,1.42,3.92,3.58,73.44,64.45,54.44,54.44,5.21,0.55,-2.49,0.55,1.81,3.41,5.05,7.56,2.17,2.1
2017-01-12,300577,75.27,74.61,79.0,72.51,35662,272660560.0,8.64,-0.64,-0.48,21.39,-37.37,-31.11,-24.22,-16.63,-8.29,0.51,4.32,6.88,6.54,7.43,74.43,67.37,55.7,55.7,1.19,-1.86,1.19,2.47,4.07,5.72,8.26,2.83,2.76,2.31
2017-01-13,300577,73.71,72.66,75.5,71.3,21947,162052503.0,5.63,-2.61,-1.95,13.17,-29.94,-22.93,-15.22,-6.73,2.22,6.09,8.7,8.35,9.26,10.8,74.38,69.64,56.7,56.7,0.77,3.91,5.22,6.87,8.56,11.16,5.59,5.52,5.05,6.8
2017-01-16,300577,71.11,71.3,73.22,65.9,26483,187979817.0,10.07,-1.87,-1.36,15.89,-16.62,-8.27,0.91,10.59,14.78,17.6,17.22,18.21,19.88,14.57,73.43,71.27,57.51,57.51,5.89,7.22,8.91,10.63,13.28,7.6,7.53,7.05,8.84,9.82
2017-01-17,300577,70.06,74.88,75.5,69.69,26037,188306303.0,8.15,5.02,3.58,15.62,-13.26,-4.58,4.58,8.54,11.21,10.85,11.78,13.36,8.34,5.07,73.71,72.71,58.42,58.42,2.1,3.7,5.34,7.87,2.46,2.39,1.94,3.63,4.57,8.65
2017-01-18,300577,74.26,75.65,76.45,73.23,19676,147696815.0,4.3,1.03,0.77,11.8,-9.19,-0.48,3.29,5.83,5.49,6.38,7.88,3.1,-0.01,3.1,73.82,73.63,59.29,59.29,2.64,4.27,6.77,1.41,1.35,0.9,2.58,3.5,7.55,6.94
2017-01-19,300577,75.08,74.03,77.65,73.6,15951,120841525.0,5.35,-2.14,-1.62,9.57,-0.98,2.77,5.3,4.96,5.84,7.34,2.58,-0.52,2.58,3.87,73.7,74.07,61.58,59.99,6.55,9.1,3.63,3.57,3.11,4.82,5.77,9.9,9.28,11.41
2017-01-20,300577,72.8,77.26,78.88,71.72,23674,179862639.0,9.67,4.36,3.23,14.2,5.47,8.06,7.71,8.62,10.15,5.27,2.09,5.27,6.6,8.27,74.62,74.5,63.89,60.77,4.54,-0.7,-0.76,-1.2,0.44,1.35,5.31,4.71,6.76,4.58
2017-01-23,300577,77.0,76.7,80.77,76.5,21163,165434126.0,5.53,-0.72,-0.56,12.7,1.31,0.98,1.83,3.27,-1.31,-4.29,-1.31,-0.07,1.5,3.11,75.7,74.57,66.02,61.47,0.03,-0.04,-0.48,1.17,2.09,6.08,5.48,7.54,5.35,3.73
2017-01-24,300577,76.3,73.5,76.72,72.18,16451,123060257.0,5.92,-4.17,-3.2,9.87,7.02,7.92,9.45,4.6,1.44,4.6,5.92,7.58,9.28,11.9,75.43,74.57,67.82,61.97,4.31,3.85,5.58,6.53,10.69,10.07,12.22,9.93,8.24,11.56
2017-01-25,300577,73.01,74.1,76.67,72.06,15291,114211237.0,6.27,0.82,0.6,9.17,8.1,9.63,4.77,1.61,4.77,6.09,7.76,9.46,12.09,6.47,75.12,74.47,69.46,62.45,3.01,4.72,5.67,9.8,9.18,11.31,9.04,7.37,10.66,17.25
2017-01-26,300577,74.0,75.76,76.33,73.95,11129,83881677.0,3.21,2.24,1.66,6.68,6.83,2.1,-0.99,2.1,3.38,5.0,6.67,9.22,3.75,3.68,75.46,74.58,70.97,62.96,2.43,3.35,7.39,6.78,8.87,6.65,5.02,8.24,14.68,11.09
2017-02-03,300577,75.8,75.89,77.6,75.0,11247,86027735.0,3.43,0.17,0.13,6.75,0.67,-2.37,0.67,1.93,3.53,5.17,7.69,2.29,2.23,1.77,75.19,74.91,72.27,63.44,3.18,7.21,6.6,8.68,6.47,4.84,8.05,14.48,10.9,12.48
2017-02-06,300577,75.61,77.2,78.3,74.1,19925,151607371.0,5.53,1.73,1.31,11.95,-1.19,1.89,3.17,4.79,6.45,9.0,3.54,3.47,3.01,4.72,75.29,75.5,73.38,63.93,5.39,4.79,6.84,4.66,3.06,6.22,12.54,9.02,10.57,2.33
2017-02-07,300577,76.65,78.06,81.36,76.3,20514,162164626.0,6.55,1.11,0.86,12.31,-1.05,0.2,1.77,3.38,5.86,0.55,0.48,0.04,1.7,2.62,76.2,75.82,74.26,64.42,3.64,5.66,3.51,1.92,5.05,11.3,7.81,9.35,1.2,-2.78
2017-02-08,300577,78.08,80.84,80.9,76.03,19616,153618462.0,6.24,3.56,2.78,11.77,0.55,2.13,3.75,6.23,0.91,0.84,0.39,2.06,2.99,7.01,77.55,76.33,74.98,64.97,2.03,-0.05,-1.58,1.43,7.47,4.11,5.59,-2.28,-6.12,-3.91
2017-02-09,300577,80.25,80.15,82.48,78.78,21806,175935446.0,4.58,-0.85,-0.69,13.08,-1.43,0.13,2.53,-2.61,-2.68,-3.11,-1.5,-0.61,3.27,2.69,78.43,76.95,75.51,66.7,0.81,-0.74,2.31,8.4,5.0,6.5,-1.43,-5.32,-3.08,-2.81
2017-02-10,300577,79.54,76.99,80.8,76.97,21453,167843962.0,4.78,-3.94,-3.16,12.87,2.48,4.94,-0.32,-0.39,-0.83,0.82,1.73,5.7,5.11,7.16,78.65,76.92,75.71,68.23,3.34,6.51,12.85,9.31,10.87,2.61,-1.43,0.9,1.18,1.57
2017-02-13,300577,75.8,78.57,79.56,75.8,17141,133165298.0,4.88,2.05,1.58,10.28,6.56,1.21,1.15,0.7,2.37,3.3,7.34,6.73,8.81,6.6,78.92,77.11,75.84,69.71,4.37,10.58,7.11,8.64,0.55,-3.41,-1.13,-0.85,-0.47,-0.98
2017-02-14,300577,78.37,80.62,82.0,78.0,10975,87914710.0,5.09,2.61,2.05,6.58,-1.64,-1.71,-2.14,-0.51,0.38,4.31,3.72,5.74,3.59,2.0,79.43,77.82,76.19,71.15,7.76,4.39,5.88,-2.01,-5.87,-3.65,-3.37,-3.0,-3.5,-4.34
2017-02-15,300577,80.01,83.6,86.88,79.51,18474,153241881.0,9.14,3.7,2.98,11.08,-3.57,-4.0,-2.4,-1.52,2.33,1.75,3.74,1.62,0.06,3.13,79.99,78.77,76.62,72.56,0.67,2.11,-5.5,-9.22,-7.08,-6.82,-6.46,-6.94,-7.75,-6.61
2017-02-16,300577,82.9,83.92,84.16,81.2,11208,92633139.0,3.54,0.38,0.32,6.72,-6.0,-4.43,-3.57,0.2,-0.37,1.58,-0.49,-2.02,0.99,7.0,80.74,79.58,77.08,73.84,1.72,-5.86,-9.57,-7.44,-7.17,-6.82,-7.29,-8.1,-6.97,-9.44
2017-02-17,300577,83.12,79.71,85.36,78.0,11110,90182886.0,8.77,-5.02,-4.21,6.66,-0.51,0.38,4.31,3.72,5.74,3.59,2.0,5.13,11.38,7.9,81.28,79.97,77.44,74.84,-0.89,-4.79,-2.55,-2.27,-1.89,-2.4,-3.25,-2.06,-4.65,-5.66
2017-02-20,300577,78.77,73.2,79.0,71.74,20863,155331042.0,9.11,-8.17,-6.51,12.52,9.14,13.41,12.77,14.97,12.63,10.9,14.3,21.1,17.31,18.99,80.21,79.57,77.53,75.44,3.67,6.12,6.42,6.83,6.28,5.36,6.65,3.83,2.73,7.62
2017-02-21,300577,74.16,75.21,75.89,73.01,8024,60169503.0,3.93,2.75,2.01,4.81,11.44,10.81,12.97,10.67,8.97,12.31,19.0,15.27,16.92,8.2,79.13,79.28,77.55,75.94,3.28,3.58,3.98,3.44,2.54,3.8,1.05,-0.01,4.75,6.29
2017-02-22,300577,75.11,76.2,77.68,74.0,8828,67211160.0,4.89,1.32,0.99,5.3,9.32,11.46,9.19,7.51,10.81,17.41,13.73,15.35,6.76,2.55,77.65,78.82,77.58,76.26,2.23,2.62,2.1,1.21,2.45,-0.26,-1.31,3.39,4.91,11.92
2017-02-23,300577,76.3,76.71,77.9,75.77,6657,51304701.0,2.8,0.67,0.51,3.99,8.86,6.64,5.0,8.22,14.66,11.07,12.66,4.26,0.16,2.52,76.21,78.47,77.71,76.5,1.94,1.42,0.53,1.77,-0.93,-1.97,2.7,4.21,11.17,7.22
2017-02-24,300577,77.0,77.77,78.2,76.47,5093,39404765.0,2.26,1.38,1.06,3.06,5.66,4.04,7.23,13.61,10.06,11.63,3.31,-0.76,1.58,1.87,75.82,78.55,77.74,76.66,0.04,-0.84,0.39,-2.28,-3.3,1.3,2.79,9.66,5.76,5.41
2017-02-27,300577,77.8,75.89,77.8,75.5,5150,39422916.0,2.96,-2.42,-1.88,3.09,5.38,8.61,15.07,11.47,13.06,4.64,0.52,2.89,3.18,3.58,76.36,78.28,77.69,76.65,1.62,2.87,0.14,-0.91,3.81,5.34,12.37,8.38,8.02,11.06
2017-02-28,300577,76.2,76.32,77.12,74.02,6617,49964660.0,4.08,0.57,0.43,3.97,10.78,17.37,13.7,15.32,6.73,2.53,4.94,5.24,5.65,5.11,76.58,77.85,77.84,76.75,2.29,-0.42,-1.47,3.22,4.74,11.74,7.77,7.42,10.43,9.97
2017-03-01,300577,76.28,75.59,78.07,74.0,6354,48612585.0,5.33,-0.96,-0.73,3.81,17.41,13.73,15.35,6.76,2.55,4.97,5.27,5.68,5.14,4.22,76.46,77.05,77.91,76.76,0.54,-0.52,4.22,5.75,12.82,8.81,8.45,11.5,11.03,13.77
