日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-01-19,002652,12.2,13.06,13.8,12.1,188245,238943944.0,16.83,29.31,2.96,88.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,13.06,13.06,13.06,1.07,3.22,7.89,4.9,8.04,10.95,9.65,7.27,7.5,8.73
2012-01-20,002652,12.65,12.58,13.2,12.16,112544,142054122.0,7.96,-3.68,-0.48,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,12.82,12.82,12.82,12.82,7.15,12.0,8.9,12.16,15.18,13.83,11.37,11.61,12.88,17.25
2012-01-30,002652,12.4,12.98,13.48,11.88,111771,141694849.0,12.72,3.18,0.4,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,11.11,12.87,12.87,12.87,12.87,8.55,5.55,8.71,11.63,10.32,7.94,8.17,9.4,13.64,11.56
2012-01-31,002652,12.7,13.54,14.09,12.62,119503,159279115.0,11.33,4.31,0.56,55.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,4.6,6.81,13.04,13.04,13.04,13.04,1.18,4.21,7.02,5.76,3.47,3.69,4.87,8.94,6.94,5.02
2012-02-01,002652,13.3,13.55,13.7,13.03,82864,110182759.0,4.95,0.07,0.01,38.79,0.0,0.0,0.0,0.0,0.0,0.0,5.91,1.3,3.45,8.14,13.14,13.14,13.14,13.14,4.13,6.94,5.68,3.39,3.62,4.8,8.86,6.86,4.94,6.42
2012-02-02,002652,13.45,13.59,14.11,13.33,88692,121199660.0,5.76,0.3,0.04,41.52,0.0,0.0,0.0,0.0,0.0,3.53,-0.98,1.13,5.7,2.78,13.25,13.22,13.22,13.22,6.62,5.37,3.09,3.31,4.49,8.54,6.55,4.64,6.11,7.28
2012-02-03,002652,13.47,14.32,14.49,13.28,97066,133540176.0,8.9,5.37,0.73,45.44,0.0,0.0,0.0,0.0,3.92,-0.6,1.51,6.1,3.16,6.25,13.6,13.37,13.37,13.37,0.0,-2.16,-1.96,-0.84,3.0,1.12,-0.7,0.7,1.82,2.86
2012-02-06,002652,14.08,14.13,14.32,13.99,75629,106714037.0,2.3,-1.33,-0.19,35.41,0.0,0.0,0.0,-1.36,-5.65,-3.65,0.71,-2.07,0.86,3.57,13.83,13.47,13.47,13.47,-0.85,-0.64,0.5,4.39,2.48,0.64,2.05,3.18,4.25,1.63
2012-02-07,002652,13.96,13.6,14.01,13.4,62128,85104101.0,4.32,-3.75,-0.53,29.09,0.0,0.0,2.99,-1.49,0.6,5.15,2.24,5.3,8.13,6.87,13.84,13.48,13.48,13.48,3.24,4.41,8.46,6.47,4.56,6.03,7.21,8.31,5.59,3.6
2012-02-08,002652,13.53,13.87,14.04,13.5,58519,80487945.0,3.97,1.99,0.27,27.4,0.0,2.22,-2.22,-0.15,4.37,1.48,4.52,7.33,6.07,3.78,13.9,13.52,13.52,13.52,2.38,6.34,4.4,2.52,3.97,5.12,6.2,3.53,1.59,4.04
