日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-12-22,002097,27.5,27.07,29.6,26.66,189456,529741444.56,29.4,170.7,17.07,71.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,27.07,27.07,27.07,10.01,20.35,23.75,21.43,23.13,23.75,17.66,19.28,22.53,21.91
2006-12-25,002097,28.48,29.78,29.78,28.0,93215,271579415.74,6.58,10.01,2.71,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,28.43,28.43,28.43,28.43,9.4,12.49,10.38,11.92,12.49,6.95,8.43,11.38,10.81,17.86
2006-12-26,002097,30.0,31.39,32.58,29.0,66321,200302266.52,12.02,5.41,1.61,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.69,29.41,29.41,29.41,29.41,6.72,4.71,6.18,6.72,1.47,2.87,5.67,5.13,11.82,13.95
2006-12-27,002097,30.5,31.2,33.5,30.33,36647,117374288.62,10.1,-0.61,-0.19,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.81,7.42,29.86,29.86,29.86,29.86,5.35,6.83,7.37,2.08,3.49,6.31,5.77,12.5,14.65,21.15
2006-12-28,002097,31.3,32.5,32.87,30.5,32815,104666576.92,7.6,4.17,1.3,12.35,0.0,0.0,0.0,0.0,0.0,0.0,-2.95,-2.36,6.82,9.84,30.39,30.39,30.39,30.39,2.55,3.08,-2.0,-0.65,2.06,1.54,8.0,10.06,16.31,19.54
2006-12-29,002097,32.61,32.41,33.33,32.33,26275,85580528.92,3.08,-0.28,-0.09,9.89,0.0,0.0,0.0,0.0,0.0,-8.44,-7.89,0.77,3.62,1.67,31.46,30.72,30.72,30.72,3.36,-1.73,-0.37,2.34,1.82,8.3,10.37,16.63,19.87,20.73
2007-01-04,002097,33.0,31.2,33.5,31.0,32666,103633427.57,7.71,-3.73,-1.21,12.3,0.0,0.0,0.0,0.0,-4.52,-3.94,5.1,8.06,6.03,7.52,31.74,30.79,30.79,30.79,2.08,3.49,6.31,5.77,12.5,14.65,21.15,24.52,25.42,23.88
2007-01-05,002097,30.9,31.48,31.85,30.52,21728,67639006.18,4.26,0.9,0.28,8.18,0.0,0.0,0.0,-3.01,-2.42,6.75,9.76,7.7,9.21,9.76,31.76,30.88,30.88,30.88,2.57,5.37,4.83,11.5,13.63,20.08,23.41,24.3,22.78,32.78
2007-01-08,002097,31.5,31.8,32.29,30.9,23976,75682840.3,4.42,1.02,0.32,9.03,0.0,0.0,-4.21,-3.62,5.44,8.41,6.38,7.86,8.41,3.07,31.88,30.98,30.98,30.98,4.31,3.77,10.38,12.48,18.87,22.17,23.05,21.54,31.45,34.75
2007-01-09,002097,31.59,32.3,33.17,31.33,22524,73138327.58,5.79,1.57,0.5,8.48,0.0,-5.52,-4.95,3.99,6.93,4.92,6.38,6.93,1.66,3.06,31.84,31.11,31.11,31.11,2.17,8.67,10.74,17.03,20.28,21.15,19.66,29.41,32.66,33.56
2007-01-10,002097,32.04,32.79,33.0,31.64,24161,78023175.07,4.21,1.52,0.49,9.1,-6.45,-5.88,2.97,5.88,3.89,5.34,5.88,0.66,2.05,4.84,31.91,31.68,31.27,31.27,7.04,9.09,15.28,18.48,19.34,17.87,27.48,30.68,31.56,35.68
2007-01-11,002097,32.5,33.41,35.1,32.2,21126,71744276.47,8.84,1.89,0.62,7.95,-7.52,1.18,4.04,2.08,3.51,4.04,-1.09,0.28,3.01,2.48,32.36,32.05,31.44,31.44,7.06,13.14,16.28,17.12,15.68,25.11,28.26,29.12,33.16,31.28
2007-01-12,002097,33.05,35.3,35.77,32.9,34591,119878111.53,8.59,5.66,1.89,13.02,-0.97,1.82,-0.09,1.31,1.82,-3.19,-1.85,0.82,0.3,6.69,33.12,32.44,31.74,31.74,7.08,10.06,10.85,9.49,18.41,21.39,22.21,26.03,24.25,18.95
2007-01-15,002097,35.9,37.8,37.8,35.0,19726,72623680.78,7.93,7.08,2.5,7.43,-4.29,-6.09,-4.77,-4.29,-9.0,-7.74,-5.23,-5.71,0.29,2.2,34.32,33.1,32.17,32.17,2.78,3.52,2.25,10.58,13.36,14.13,17.7,16.03,11.08,9.52
2007-01-16,002097,38.05,38.71,38.85,36.95,17872,67858068.72,5.03,2.41,0.91,6.73,-11.04,-9.8,-9.34,-13.8,-12.61,-10.23,-10.69,-5.01,-3.19,2.3,35.6,33.72,32.61,32.61,1.08,-0.15,7.98,10.69,11.44,14.93,13.3,8.47,6.95,6.79
2007-01-17,002097,38.59,36.98,39.13,36.38,20740,78315541.74,7.1,-4.47,-1.73,7.81,-8.38,-7.92,-12.45,-11.24,-8.82,-9.29,-3.52,-1.68,3.9,6.79,36.44,34.18,32.88,32.88,4.52,13.03,15.87,16.66,20.31,18.6,13.55,11.95,11.79,7.63
2007-01-18,002097,36.8,38.1,38.65,36.58,16099,60945182.96,5.6,3.03,1.12,6.06,-8.42,-12.93,-11.73,-9.32,-9.79,-4.05,-2.21,3.34,6.21,6.97,37.38,34.87,33.19,33.19,9.71,12.47,13.23,16.77,15.12,10.21,8.66,8.5,4.46,3.23
2007-01-19,002097,38.1,41.67,41.8,38.1,17140,68382903.3,9.71,9.37,3.57,6.45,-16.4,-15.25,-12.94,-13.39,-7.87,-6.12,-0.79,1.97,2.7,1.44,38.65,35.89,33.66,33.66,2.83,3.53,6.77,5.26,0.77,-0.65,-0.79,-4.49,-5.62,-4.97
2007-01-22,002097,40.61,41.89,42.85,40.61,19296,80529595.61,5.38,0.53,0.22,7.27,-20.49,-18.32,-18.74,-13.57,-11.92,-6.92,-4.33,-3.64,-4.83,2.93,39.47,36.9,34.09,34.09,2.98,6.21,4.7,0.24,-1.17,-1.31,-4.99,-6.11,-5.47,-2.96
2007-01-23,002097,42.8,41.0,43.14,39.88,19614,80864176.35,7.78,-2.12,-0.89,7.38,-16.83,-17.25,-11.99,-10.31,-5.22,-2.58,-1.88,-3.08,4.81,7.45,39.93,37.77,34.44,34.44,8.51,6.98,2.41,0.98,0.83,-2.93,-4.07,-3.41,-0.85,-0.85
2007-01-24,002097,41.99,44.35,44.49,41.41,24236,104121974.16,7.51,8.17,3.35,9.12,-20.31,-15.24,-13.62,-8.72,-6.18,-5.51,-6.67,0.94,3.48,4.18,41.4,38.92,35.3,34.91,-1.1,-5.32,-6.65,-6.79,-10.26,-11.32,-10.71,-8.34,-8.34,-8.46
2007-01-25,002097,43.5,40.75,43.86,40.4,21034,89442463.58,7.8,-8.12,-3.6,7.92,-13.12,-11.46,-6.44,-3.84,-3.14,-4.33,3.47,6.06,6.78,10.12,41.93,39.66,35.85,35.18,3.04,1.6,1.45,-2.33,-3.48,-2.82,-0.25,-0.25,-0.37,0.0
2007-01-26,002097,40.0,41.18,41.99,39.75,15035,61293560.18,5.5,1.06,0.43,5.66,-10.01,-4.91,-2.26,-1.56,-2.77,5.16,7.8,8.53,11.92,10.34,41.83,40.24,36.34,35.44,0.53,0.39,-3.35,-4.49,-3.84,-1.29,-1.29,-1.41,-1.04,2.45
2007-01-29,002097,40.35,40.8,41.4,39.8,15991,64874319.8,3.89,-0.92,-0.38,6.02,-5.03,-2.39,-1.68,-2.89,5.03,7.66,8.39,11.78,10.2,5.5,41.62,40.54,36.82,35.66,1.32,-2.45,-3.6,-2.94,-0.37,-0.37,-0.49,-0.12,3.41,1.69
2007-01-30,002097,40.8,40.12,41.34,39.8,14432,58206300.84,3.77,-1.67,-0.68,5.43,-2.39,-1.68,-2.89,5.03,7.66,8.39,11.78,10.2,5.5,4.02,41.44,40.68,37.2,35.84,-0.8,-1.97,-1.3,1.32,1.32,1.2,1.57,5.16,3.41,5.91
2007-01-31,002097,39.4,36.94,39.8,36.8,24179,91918408.23,7.48,-7.93,-3.18,9.1,6.33,5.03,13.59,16.44,17.23,20.9,19.18,14.1,12.5,12.34,39.96,40.68,37.43,35.88,6.47,7.2,10.04,10.04,9.91,10.31,14.21,12.32,15.02,14.24
2007-02-01,002097,36.93,39.0,39.33,36.85,22690,87095843.46,6.71,5.58,2.06,8.54,4.88,13.43,16.28,17.07,20.73,19.02,13.95,12.35,12.18,8.01,39.61,40.77,37.82,36.0,1.54,4.23,4.23,4.1,4.49,8.18,6.38,8.95,8.21,7.41
2007-02-02,002097,38.68,38.88,39.6,37.01,12699,48930017.54,6.64,-0.31,-0.12,4.78,12.94,15.78,16.56,20.21,18.51,13.46,11.86,11.7,7.54,6.27,39.15,40.49,38.19,36.1,4.55,4.55,4.42,4.81,8.51,6.71,9.28,8.54,7.74,13.17
