日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-11-15,300721,20.05,24.06,24.06,20.05,86,205713.0,24.0,43.99,7.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,24.06,24.06,24.06,10.02,21.03,33.13,46.43,61.06,77.18,74.98,51.7,46.59,57.19
2017-11-16,300721,26.47,26.47,26.47,26.47,26,69880.0,0.0,10.02,2.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,25.27,25.27,25.27,25.27,10.01,21.0,33.09,46.39,61.05,59.05,37.89,33.25,42.88,51.08
2017-11-17,300721,29.12,29.12,29.12,29.12,32,93184.0,0.0,10.01,2.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,26.55,26.55,26.55,26.55,9.99,20.98,33.07,46.39,44.57,25.34,21.12,29.88,37.33,35.27
2017-11-20,300721,32.03,32.03,32.03,32.03,66,212198.0,0.0,9.99,2.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.09,27.92,27.92,27.92,27.92,9.99,20.98,33.09,31.44,13.96,10.12,18.08,24.85,22.98,12.64
2017-11-21,300721,35.23,35.23,35.23,35.23,222,780626.0,0.0,9.99,3.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.34,-9.08,29.38,29.38,29.38,29.38,9.99,21.0,19.5,3.6,0.11,7.35,13.51,11.81,2.41,2.19
2017-11-22,300721,38.75,38.75,38.75,38.75,212,822468.0,0.0,9.99,3.52,0.11,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.85,-17.34,-9.08,32.32,30.94,30.94,30.94,10.01,8.65,-5.81,-8.98,-2.4,3.2,1.65,-6.89,-7.1,-7.02
2017-11-23,300721,42.63,42.63,42.63,42.63,506,2155671.0,0.0,10.01,3.88,0.25,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.69,-24.87,-17.36,-9.1,35.55,32.61,32.61,32.61,-1.24,-14.38,-17.26,-11.28,-6.19,-7.6,-15.36,-15.55,-15.48,-17.59
2017-11-24,300721,41.9,38.37,42.1,38.37,91055,363716544.0,8.75,-9.99,-4.26,45.41,0.0,0.0,0.0,-37.29,-31.01,-24.11,-16.52,-8.18,0.99,11.1,37.4,33.33,33.33,33.33,-4.87,-8.08,-1.43,4.22,2.66,-5.97,-6.18,-6.1,-8.44,-3.96
2017-11-27,300721,36.21,34.53,36.5,34.53,63354,223469444.0,5.13,-10.01,-3.84,31.6,0.0,0.0,-30.32,-23.34,-15.67,-7.24,2.03,12.22,23.46,21.92,37.9,33.47,33.47,33.47,2.14,9.53,15.81,14.07,4.49,4.26,4.34,1.74,6.72,7.01
2017-11-28,300721,33.66,34.69,35.27,33.66,49232,170800035.0,4.66,0.46,0.16,24.55,0.0,-28.52,-21.36,-13.49,-4.84,4.66,15.12,26.65,25.07,8.44,37.79,33.59,33.59,33.59,9.02,15.28,13.55,4.01,3.78,3.86,1.27,6.23,6.51,3.63
