日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-01-17,001227,4.28,5.14,5.14,4.28,1062157,537479072.0,24.09,43.98,1.57,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,5.14,5.14,5.14,9.92,21.01,33.07,46.3,31.91,20.23,12.65,13.42,17.51,12.45
2022-01-18,001227,5.65,5.65,5.65,5.65,107115,60519743.0,0.0,9.92,0.51,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.03,5.39,5.39,5.39,5.39,10.09,21.06,33.1,20.0,9.38,2.48,3.19,6.9,2.3,6.55
2022-01-19,001227,6.22,6.22,6.22,5.81,1461427,905467136.0,7.26,10.09,0.57,25.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.53,-2.75,5.67,5.67,5.67,5.67,9.97,20.9,9.0,-0.64,-6.91,-6.27,-2.89,-7.07,-3.22,6.43
2022-01-20,001227,6.49,6.84,6.84,5.75,3347307,2163390048.0,17.52,9.97,0.62,58.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.61,-1.74,8.17,5.96,5.96,5.96,5.96,9.94,-0.88,-9.65,-15.35,-14.77,-11.7,-15.5,-11.99,-3.22,-7.46
2022-01-21,001227,6.88,7.2,7.52,6.74,4017458,2940120064.0,11.4,5.26,0.36,70.53,0.0,0.0,0.0,0.0,0.0,0.0,-23.74,-16.17,-7.72,1.48,6.21,6.21,6.21,6.21,-5.83,-14.17,-19.58,-19.03,-16.11,-19.72,-16.39,-8.06,-12.08,-4.86
2022-01-24,001227,6.48,6.48,6.78,6.48,675793,439198816.0,4.17,-10.0,-0.72,11.86,0.0,0.0,0.0,0.0,0.0,-20.68,-12.81,-4.01,5.56,16.05,6.48,6.25,6.25,6.25,-4.63,-10.65,-10.03,-6.79,-10.8,-7.1,2.16,-2.31,5.71,4.48
2022-01-25,001227,5.83,5.83,6.18,5.83,2919656,1721411856.0,5.4,-10.03,-0.65,51.26,0.0,0.0,0.0,0.0,-11.84,-3.09,6.69,17.32,28.99,16.3,6.51,6.19,6.19,6.19,-0.69,0.0,3.6,-0.86,3.26,13.55,8.58,17.5,16.12,11.84
2022-01-26,001227,5.62,5.3,5.79,5.25,2595358,1397912624.0,9.26,-9.09,-0.53,45.57,0.0,0.0,0.0,-2.1,7.62,18.48,30.29,43.24,29.14,17.71,6.33,6.08,6.08,6.08,10.0,13.96,9.06,13.58,24.91,19.43,29.25,27.74,23.02,22.08
2022-01-27,001227,5.07,5.83,5.83,4.93,2189810,1187870592.0,16.98,10.0,0.53,38.45,0.0,0.0,4.26,14.6,26.17,38.74,52.54,37.53,25.35,17.44,6.13,6.05,6.05,6.05,3.6,-0.86,3.26,13.55,8.58,17.5,16.12,11.84,10.98,7.2
2022-01-28,001227,5.65,5.3,6.04,5.25,2395937,1346306016.0,13.55,-9.09,-0.53,42.07,0.0,-2.1,7.62,18.48,30.29,43.24,29.14,17.71,10.29,11.05,5.75,5.98,5.98,5.98,9.06,13.58,24.91,19.43,29.25,27.74,23.02,22.08,17.92,13.21
