日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-19,300059,61.0,58.35,62.2,58.03,197373,1182393994.0,10.28,43.79,17.77,70.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35,58.35,58.35,58.35,10.01,12.53,22.52,22.71,19.28,27.66,36.76,48.93,61.1,55.24
2010-03-22,300059,61.1,64.19,64.19,60.26,110104,693595698.0,6.74,10.01,5.84,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,61.27,61.27,61.27,61.27,2.29,11.37,11.54,8.43,16.05,24.32,35.38,46.44,41.11,51.64
2010-03-23,300059,63.0,65.1,65.66,62.52,85522,547135876.0,4.89,1.42,0.91,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,2.67,62.55,62.55,62.55,62.55,9.82,9.98,6.91,14.42,22.58,33.49,44.39,39.14,49.52,56.65
2010-03-24,300059,65.18,68.69,71.49,64.64,72530,491778563.0,10.52,5.51,3.59,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77,-0.7,1.58,64.08,64.08,64.08,64.08,4.24,1.32,8.44,16.17,26.51,36.85,31.87,41.71,48.46,47.47
2010-03-25,300059,68.68,69.78,71.6,68.02,60225,419010108.0,5.21,1.59,1.09,21.51,0.0,0.0,0.0,0.0,0.0,0.0,-8.56,-5.63,-3.47,5.1,65.22,65.22,65.22,65.22,-0.26,6.75,14.36,24.53,34.71,29.81,39.5,46.15,45.17,40.15
2010-03-26,300059,68.9,68.5,69.6,67.0,43154,295658719.0,3.73,-1.83,-1.28,15.41,0.0,0.0,0.0,0.0,0.0,-7.16,-4.19,-2.0,6.7,6.87,67.25,65.77,65.77,65.77,8.74,16.5,26.86,37.23,32.23,42.1,48.88,47.88,42.77,40.15
2010-03-29,300059,68.71,73.56,74.49,67.01,67686,476779869.0,10.92,7.39,5.06,24.17,0.0,0.0,0.0,0.0,-7.18,-4.21,-2.01,6.69,6.85,3.87,69.13,66.88,66.88,66.88,8.48,18.13,27.79,23.14,32.33,38.64,37.71,32.95,30.51,21.89
2010-03-30,300059,73.0,79.0,79.8,72.55,48331,366877102.0,9.86,7.4,5.44,17.26,0.0,0.0,0.0,-14.27,-11.52,-9.5,-1.46,-1.31,-4.07,2.67,71.91,68.4,68.4,68.4,10.0,18.99,14.66,23.22,29.09,28.23,23.8,21.52,13.49,5.3
2010-03-31,300059,78.88,86.72,86.9,78.0,58812,493669145.0,11.27,9.77,7.72,21.0,0.0,0.0,-20.26,-17.71,-15.82,-8.35,-8.21,-10.77,-4.5,2.31,75.51,70.43,70.43,70.43,8.39,4.45,12.25,17.6,16.81,12.78,10.7,3.39,-4.07,-6.25
2010-04-01,300059,87.1,86.59,94.0,85.3,61479,553713289.0,10.03,-0.15,-0.13,21.96,0.0,-27.08,-24.75,-23.02,-16.19,-16.06,-18.41,-12.67,-6.45,1.88,78.87,72.05,72.05,72.05,4.61,12.41,17.77,16.99,12.95,10.87,3.55,-3.93,-6.11,-7.09
2010-04-02,300059,85.2,88.49,90.58,85.18,49702,436542448.0,6.24,2.19,1.9,17.75,-26.98,-24.64,-22.92,-16.07,-15.94,-18.29,-12.55,-6.32,2.02,10.35,82.87,75.06,73.54,73.54,10.0,15.24,14.48,10.52,8.49,1.32,-5.99,-8.13,-9.09,-8.39
2010-04-06,300059,89.5,97.34,97.34,88.51,48516,450479396.0,9.98,10.0,8.85,17.33,-27.48,-25.82,-19.23,-19.11,-21.36,-15.84,-9.84,-1.82,6.2,2.34,87.63,78.38,75.53,75.53,4.77,4.07,0.47,-1.38,-7.89,-14.54,-16.48,-17.35,-16.71,-19.87
2010-04-07,300059,97.32,101.9,101.98,96.0,46945,464443838.0,6.14,4.68,4.56,16.77,-31.6,-25.53,-25.42,-27.5,-22.41,-16.88,-9.48,-2.08,-5.65,1.4,92.21,82.06,77.55,77.55,-0.59,-4.02,-5.79,-12.01,-18.36,-20.22,-21.05,-20.44,-23.45,-25.62
2010-04-08,300059,100.0,91.71,101.3,91.71,62019,596345710.0,9.41,-10.0,-10.19,22.15,-22.05,-21.93,-24.11,-18.78,-12.99,-5.24,2.5,-1.23,6.14,11.2,93.21,84.36,78.57,78.57,6.64,4.68,-2.24,-9.29,-11.35,-12.28,-11.6,-14.95,-17.36,-13.1
2010-04-09,300059,89.98,96.96,97.8,88.0,58943,543470804.0,10.69,5.72,5.25,21.05,-18.64,-20.91,-15.35,-9.32,-1.25,6.82,2.93,10.61,15.89,15.11,95.28,87.08,79.79,79.79,-0.99,-7.53,-14.2,-16.15,-17.03,-16.39,-19.55,-21.83,-17.8,-18.3
2010-04-12,300059,95.02,90.85,96.0,87.95,56082,515284827.0,8.3,-6.3,-6.11,20.03,-20.86,-15.3,-9.27,-1.19,6.88,2.99,10.68,15.95,15.18,11.2,95.75,89.31,80.48,80.48,-1.31,-8.43,-10.51,-11.45,-10.76,-14.14,-16.58,-12.27,-12.8,-19.13
2010-04-13,300059,89.66,81.77,89.66,81.77,78637,660275907.0,8.68,-9.99,-9.08,28.08,-8.9,-2.41,6.27,14.96,10.77,19.04,24.72,23.88,19.6,17.4,92.64,90.13,80.56,80.56,1.74,-0.57,-1.61,-0.86,-4.61,-7.31,-2.53,-3.12,-10.15,-13.32
2010-04-14,300059,80.41,81.61,83.19,79.01,42527,345359339.0,5.11,-0.2,-0.16,15.19,1.0,9.99,18.97,14.64,23.2,29.07,28.21,23.78,21.5,13.48,88.58,90.39,80.62,80.62,-0.38,-1.42,-0.66,-4.42,-7.13,-2.34,-2.93,-9.97,-13.15,-14.12
2010-04-15,300059,81.3,78.2,81.3,74.81,53930,419930743.0,7.95,-4.18,-3.41,19.26,16.16,25.65,21.08,30.12,36.32,35.41,30.73,28.33,19.85,11.2,85.88,89.54,80.49,80.49,2.88,3.67,-0.26,-3.08,1.92,1.3,-6.05,-9.36,-10.37,-10.52
2010-04-16,300059,76.75,78.18,80.45,76.72,39400,310581775.0,4.77,-0.03,-0.02,14.07,22.52,18.07,26.88,32.92,32.04,27.48,25.13,16.87,8.43,5.97,82.12,88.7,80.37,80.37,3.7,-0.23,-3.06,1.94,1.33,-6.02,-9.34,-10.35,-10.5,-9.48
2010-04-19,300059,77.48,77.0,81.07,76.0,33572,264804097.0,6.49,-1.51,-1.18,11.99,19.18,28.08,34.18,33.29,28.68,26.32,17.97,9.46,6.97,5.86,79.35,87.55,81.31,80.21,1.3,-1.57,3.51,2.88,-4.58,-7.95,-8.97,-9.13,-8.09,-7.18
2010-04-20,300059,77.66,72.95,78.0,70.77,36171,263841874.0,9.39,-5.26,-4.05,12.92,37.54,44.1,43.14,38.19,35.65,26.69,17.55,14.88,13.68,14.55,77.59,85.11,81.74,79.88,3.89,9.25,8.59,0.71,-2.84,-3.92,-4.08,-2.99,-2.03,-2.18
2010-04-21,300059,71.9,75.32,75.79,71.6,34640,257638303.0,5.74,3.25,2.37,12.37,42.43,41.48,36.59,34.08,25.22,16.19,13.55,12.36,13.23,8.94,76.33,82.46,82.26,79.69,5.82,5.18,-2.46,-5.89,-6.94,-7.1,-6.04,-5.11,-5.26,-11.71
2010-04-22,300059,74.5,78.18,79.7,74.0,40575,314914396.0,7.57,3.8,2.86,14.49,36.89,32.16,29.73,21.16,12.42,9.86,8.72,9.55,5.41,2.42,76.33,81.1,82.73,79.62,1.33,-6.02,-9.34,-10.35,-10.5,-9.48,-8.58,-8.72,-14.94,-17.5
2010-04-23,300059,77.6,75.0,79.22,74.5,30694,235719350.0,6.04,-4.07,-3.18,10.96,31.28,28.86,20.35,11.66,9.13,7.99,8.82,4.7,1.73,6.98,75.69,78.91,82.99,79.44,-2.04,-5.49,-6.55,-6.71,-5.64,-4.71,-4.85,-11.33,-14.0,-15.2
2010-04-27,300059,70.0,71.12,73.47,69.69,33507,238193365.0,5.04,-5.17,-3.88,11.97,37.75,28.66,19.37,16.66,15.44,16.33,11.92,8.75,14.36,13.67,74.51,76.93,83.12,79.12,-0.34,-1.45,-1.62,-0.49,0.49,0.34,-6.5,-9.31,-10.57,-14.23
2010-04-28,300059,69.0,67.59,70.88,65.71,30726,210769144.0,7.27,-4.96,-3.53,10.97,36.45,26.6,23.73,22.43,23.38,18.7,15.34,21.29,20.56,11.81,73.44,75.52,82.82,78.69,3.7,3.52,4.7,5.74,5.58,-1.61,-4.57,-5.9,-9.75,-9.9
2010-04-29,300059,68.48,66.7,70.09,66.5,20800,142795993.0,5.31,-1.32,-0.89,7.43,25.1,22.26,20.98,21.91,17.29,13.97,19.85,19.13,10.48,6.59,71.72,74.02,82.21,78.26,4.9,6.1,7.15,6.99,-0.3,-3.3,-4.65,-8.55,-8.7,-6.6
2010-04-30,300059,67.01,69.12,69.97,63.0,26726,177296125.0,10.45,3.63,2.42,9.54,29.05,27.7,28.68,23.81,20.3,26.51,25.75,16.62,12.51,11.25,69.91,73.12,81.33,77.95,2.39,3.4,3.24,-3.79,-6.68,-7.99,-11.75,-11.89,-9.87,-11.33
2010-05-04,300059,67.53,68.31,70.77,67.0,19104,131906979.0,5.45,-1.17,-0.81,6.82,20.07,21.0,16.42,13.12,18.96,18.24,9.66,5.79,4.61,4.43,68.57,72.13,80.42,77.63,4.63,4.46,-2.65,-5.58,-6.9,-10.7,-10.85,-8.8,-10.28,-8.21
2010-05-05,300059,67.4,71.4,71.47,67.0,23237,162598119.0,6.54,4.52,3.09,8.3,21.0,16.42,13.12,18.96,18.24,9.66,5.79,4.61,4.43,5.63,68.62,71.57,79.56,78.06,-0.06,-6.86,-9.66,-10.92,-14.57,-14.71,-12.75,-14.16,-12.18,-12.8
2010-05-06,300059,70.66,67.08,71.36,67.01,25276,174490780.0,6.09,-6.05,-4.32,9.03,16.4,13.1,18.94,18.22,9.64,5.78,4.6,4.42,5.61,6.66,68.52,70.98,78.05,78.16,-0.86,-3.85,-5.19,-9.06,-9.21,-7.13,-8.63,-6.53,-7.19,-2.24
2010-05-07,300059,64.0,64.2,66.5,63.89,18114,118088745.0,3.89,-4.29,-2.88,6.47,18.63,24.75,23.99,14.99,10.94,9.7,9.52,10.77,11.86,11.69,68.02,69.87,76.16,78.13,0.47,-0.93,-4.98,-5.14,-2.96,-4.53,-2.34,-3.02,2.15,7.27
2010-05-10,300059,63.5,62.0,64.5,59.2,22533,139243416.0,8.26,-3.43,-2.2,8.05,34.63,33.82,24.1,19.73,18.4,18.19,19.54,20.73,20.54,12.33,66.6,68.25,74.68,77.9,2.58,-1.61,-1.77,0.48,-1.15,1.13,0.42,5.77,11.08,9.03
2010-05-11,300059,63.6,59.2,63.6,59.0,17317,105984955.0,7.42,-4.52,-2.8,6.18,34.27,24.53,20.14,18.8,18.59,19.95,21.14,20.95,12.71,9.32,64.78,66.67,72.79,77.55,3.04,2.87,5.24,3.53,5.91,5.17,10.78,16.33,14.19,13.48
2010-05-12,300059,58.48,60.3,61.0,57.18,20345,121279196.0,6.45,1.86,1.1,7.27,28.49,23.96,22.58,22.37,23.77,24.99,24.8,16.3,12.8,11.23,62.56,65.59,71.26,77.28,1.0,3.32,1.64,3.98,3.25,8.76,14.21,12.11,11.41,11.38
2010-05-13,300059,60.6,60.8,60.9,57.28,20552,122642068.0,6.0,0.83,0.5,7.34,23.74,22.36,22.15,23.55,24.77,24.58,16.1,12.6,11.03,6.49,61.3,64.91,70.21,76.85,2.47,0.81,3.12,2.4,7.86,13.27,11.18,10.49,10.46,11.18
2010-05-14,300059,60.4,61.9,62.3,59.0,18008,109597254.0,5.43,1.81,1.1,6.43,18.8,18.59,19.95,21.14,20.95,12.71,9.32,7.8,3.39,3.22,60.84,64.43,69.23,76.28,-0.99,1.29,0.58,5.95,11.26,9.21,8.53,8.5,9.21,6.98
2010-05-17,300059,60.5,57.02,61.29,57.0,18406,109859693.0,6.93,-7.88,-4.88,6.57,22.75,24.16,25.39,25.19,16.67,13.16,11.58,7.02,6.84,9.3,59.84,63.22,68.17,75.29,9.96,9.19,15.01,20.78,18.55,17.82,17.78,18.55,16.13,8.91
2010-05-19,300059,57.65,60.51,62.7,57.5,34082,204465034.0,9.12,6.12,3.49,12.17,23.08,24.3,24.1,15.65,12.17,10.61,6.09,5.91,8.35,6.59,60.11,62.44,67.29,74.42,2.89,8.38,13.82,11.72,11.02,10.99,11.72,9.44,2.63,1.97
2010-05-20,300059,59.6,59.81,62.26,59.4,21463,130206252.0,4.73,-1.16,-0.7,7.67,20.32,20.13,11.95,8.59,7.07,2.69,2.53,4.88,3.18,5.56,60.01,61.28,66.43,73.47,9.65,15.15,13.02,12.32,12.29,13.02,10.72,3.83,3.16,6.29
2010-05-21,300059,57.4,65.01,65.58,57.32,38155,234765646.0,13.81,8.69,5.2,13.63,24.49,16.02,12.53,10.96,6.42,6.25,8.69,6.93,9.39,8.62,60.85,61.07,66.03,72.39,5.94,3.98,3.34,3.31,3.98,1.86,-4.48,-5.09,-2.22,-4.48
2010-05-24,300059,65.2,67.4,68.87,64.44,37844,253788860.0,6.81,3.68,2.39,13.52,3.2,0.09,-1.3,-5.34,-5.49,-3.32,-4.89,-2.7,-3.38,1.77,61.95,61.39,65.63,71.24,0.3,-0.33,-0.36,0.3,-1.75,-7.86,-8.46,-5.68,-7.86,-1.71
2010-05-25,300059,66.9,66.6,67.6,65.0,25851,171240117.0,3.86,-1.19,-0.8,9.23,-0.77,-2.15,-6.15,-6.31,-4.15,-5.71,-3.54,-4.22,0.89,5.95,63.87,61.85,65.05,70.4,0.87,0.84,1.5,-0.57,-6.76,-7.36,-4.55,-6.76,-0.53,-1.08
2010-05-26,300059,66.7,64.69,67.18,64.4,18857,123469619.0,4.17,-2.87,-1.91,6.73,-1.24,-5.28,-5.43,-3.26,-4.83,-2.64,-3.32,1.83,6.94,4.97,64.7,62.4,64.54,69.33,3.82,4.5,2.37,-4.0,-4.62,-1.73,-4.0,2.41,1.84,5.89
