日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-12-07,603033,21.06,25.27,25.27,21.06,97,244774.0,23.99,43.99,7.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27,25.27,25.27,25.27,10.01,21.01,33.12,46.42,61.06,77.17,94.9,114.4,135.85,156.75
2016-12-08,603033,27.8,27.8,27.8,27.8,54,150676.0,0.0,10.01,2.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,26.54,26.54,26.54,26.54,10.0,21.01,33.09,46.4,61.04,77.16,94.89,114.39,133.38,128.02
2016-12-09,603033,30.58,30.58,30.58,30.58,61,185315.0,0.0,10.0,2.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,27.88,27.88,27.88,27.88,10.01,20.99,33.09,46.4,61.05,77.17,94.9,112.16,107.29,107.26
2016-12-12,603033,33.64,33.64,33.64,33.64,107,359443.0,0.0,10.01,3.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,29.32,29.32,29.32,29.32,9.99,20.99,33.09,46.4,61.06,77.17,92.87,88.44,88.41,63.47
2016-12-13,603033,37.0,37.0,37.0,37.0,222,821400.0,0.0,9.99,3.36,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.35,-9.08,30.86,30.86,30.86,30.86,10.0,21.0,33.11,46.43,61.08,75.35,71.32,71.3,48.62,52.43
2016-12-14,603033,40.7,40.7,40.7,40.7,99,402930.0,0.0,10.0,3.7,0.04,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.86,-17.35,-9.09,33.94,32.5,32.5,32.5,10.0,21.01,33.12,46.44,59.41,55.75,55.72,35.11,38.57,32.68
2016-12-15,603033,44.77,44.77,44.77,44.77,81,362637.0,0.0,10.0,4.07,0.04,0.0,0.0,0.0,0.0,-43.56,-37.9,-31.7,-24.86,-17.36,-9.09,37.34,34.25,34.25,34.25,10.01,21.02,33.12,44.92,41.59,41.57,22.83,25.98,20.62,17.89
2016-12-16,603033,49.25,49.25,49.25,49.25,594,2923726.0,0.0,10.01,4.48,0.26,0.0,0.0,0.0,-48.69,-43.55,-37.91,-31.7,-24.87,-17.36,-9.1,41.07,36.13,36.13,36.13,10.01,21.02,31.74,28.71,28.69,11.65,14.52,9.64,7.17,5.99
2016-12-19,603033,54.18,54.18,54.18,54.18,690,3738420.0,0.0,10.01,4.93,0.3,0.0,0.0,-53.36,-48.69,-43.56,-37.91,-31.71,-24.88,-17.37,-9.1,45.18,38.13,38.13,38.13,10.0,19.75,17.0,16.98,1.5,4.1,-0.33,-2.58,-3.65,-2.55
2016-12-20,603033,59.6,59.6,59.6,58.11,27400,163086149.0,2.75,10.0,5.42,12.07,0.0,-56.51,-52.16,-47.38,-42.11,-36.33,-29.96,-22.96,-15.25,-6.76,49.7,40.28,40.28,40.28,8.86,6.36,6.34,-7.73,-5.37,-9.4,-11.44,-12.42,-11.41,-11.74
2016-12-21,603033,61.11,57.63,64.88,57.0,130803,793777392.0,13.22,-3.31,-1.97,57.62,-55.67,-51.23,-46.35,-40.98,-35.09,-28.6,-21.46,-13.6,-4.95,4.56,53.09,43.52,41.86,41.86,9.99,9.98,-4.58,-2.13,-6.3,-8.42,-9.42,-8.38,-8.73,-8.81
