日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600545,4.28,4.24,4.33,4.15,59520,25183788.0,4.26,0.24,0.01,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,4.24,4.24,4.24,4.01,4.95,4.25,-6.84,-6.84,-5.42,-4.95,-6.13,-2.83,-4.48
2006-07-11,600545,4.3,4.32,4.41,4.18,40428,17350177.0,5.42,1.89,0.08,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,4.28,4.28,4.28,4.28,3.01,2.31,-8.56,-8.56,-7.18,-6.71,-7.87,-4.63,-6.25,-3.94
2006-07-12,600545,4.38,4.29,4.45,4.25,45382,19669534.0,4.63,-0.69,-0.03,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.76,4.28,4.28,4.28,4.28,3.03,-7.93,-7.93,-6.53,-6.06,-7.23,-3.96,-5.59,-3.26,-2.33
2006-07-13,600545,4.42,3.9,4.42,3.88,54407,22155593.0,12.59,-9.09,-0.39,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.66,14.69,4.19,4.19,4.19,4.19,1.28,1.28,2.82,3.33,2.05,5.64,3.85,6.41,7.44,6.15
2006-07-14,600545,3.8,3.84,3.95,3.8,22814,8857036.0,3.85,-1.54,-0.06,2.82,0.0,0.0,0.0,0.0,0.0,0.0,13.95,16.05,17.11,16.32,4.12,4.12,4.12,4.12,2.86,4.43,4.95,3.65,7.29,5.47,8.07,9.11,7.81,8.59
2006-07-17,600545,3.81,3.92,3.95,3.8,12637,4910744.0,3.91,2.08,0.08,1.56,0.0,0.0,0.0,0.0,0.0,13.95,16.05,17.11,16.32,3.95,4.05,4.08,4.08,4.08,2.3,2.81,1.53,5.1,3.32,5.87,6.89,5.61,6.38,2.55
2006-07-18,600545,3.92,3.99,4.01,3.85,16091,6323092.0,4.08,1.79,0.07,1.99,0.0,0.0,0.0,0.0,12.47,14.55,15.58,14.81,2.6,2.6,3.99,4.07,4.07,4.07,1.0,-0.25,3.26,1.5,4.01,5.01,3.76,4.51,0.75,-2.76
2006-07-19,600545,3.96,3.87,4.03,3.84,13536,5317524.0,4.76,-3.01,-0.12,1.67,0.0,0.0,0.0,12.76,14.84,15.89,15.1,2.86,2.86,4.43,3.9,4.05,4.05,4.05,2.84,6.46,4.65,7.24,8.27,6.98,7.75,3.88,0.26,-1.81
2006-07-20,600545,3.91,3.93,3.98,3.85,9410,3686894.0,3.36,1.55,0.06,1.16,0.0,0.0,12.47,14.55,15.58,14.81,2.6,2.6,4.16,4.68,3.91,4.03,4.03,4.03,4.83,3.05,5.6,6.62,5.34,6.11,2.29,-1.27,-3.31,-4.07
2006-07-21,600545,3.93,4.09,4.12,3.93,37691,15298548.0,4.83,4.07,0.16,4.65,0.0,10.18,12.21,13.23,12.47,0.51,0.51,2.04,2.54,1.27,3.96,4.04,4.04,4.04,-0.98,1.47,2.44,1.22,1.96,-1.71,-5.13,-7.09,-7.82,-6.6
2006-07-24,600545,4.05,3.99,4.05,3.94,17993,7185844.0,2.69,-2.44,-0.1,2.22,9.9,11.93,12.94,12.18,0.25,0.25,1.78,2.28,1.02,4.57,3.97,4.01,4.03,4.03,4.01,5.01,3.76,4.51,0.75,-2.76,-4.76,-5.51,-4.26,-8.52
2006-07-25,600545,4.02,4.12,4.15,4.01,20170,8183818.0,3.51,3.26,0.13,2.49,9.98,10.97,10.22,-1.5,-1.5,0.0,0.5,-0.75,2.74,1.0,4.0,3.99,4.04,4.04,1.7,0.49,1.21,-2.43,-5.83,-7.77,-8.5,-7.28,-11.41,-12.86
