日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600660,8.24,8.44,8.58,8.16,103630,87254905.0,5.1,2.43,0.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,4.74,4.86,2.37,0.71,-0.59,-1.07,-1.78,-2.84,-3.08,-2.37
2006-07-11,600660,8.47,8.71,8.84,8.45,137547,119584692.0,4.62,3.2,0.27,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,8.57,8.57,8.57,8.57,1.61,-0.8,-2.41,-3.67,-4.13,-4.82,-5.86,-6.08,-5.4,-5.4
2006-07-12,600660,8.71,8.61,8.85,8.5,111192,96573882.0,4.02,-1.15,-0.1,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,4.0,8.59,8.59,8.59,8.59,0.35,-1.28,-2.56,-3.02,-3.72,-4.76,-4.99,-4.3,-4.3,-4.18
2006-07-13,600660,8.58,7.88,8.64,7.85,107954,88439332.0,9.18,-8.48,-0.73,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.61,12.74,8.41,8.41,8.41,8.41,7.87,6.47,5.96,5.2,4.06,3.81,4.57,4.57,4.7,3.05
2006-07-14,600660,7.75,8.21,8.5,7.75,88406,72775960.0,9.52,4.19,0.33,2.08,0.0,0.0,0.0,0.0,0.0,0.0,10.71,14.06,14.19,11.48,8.37,8.37,8.37,8.37,2.19,1.71,0.97,-0.12,-0.37,0.37,0.37,0.49,-1.1,-0.12
2006-07-17,600660,8.18,8.28,8.39,8.13,47659,39547332.0,3.17,0.85,0.07,1.12,0.0,0.0,0.0,0.0,0.0,5.54,8.73,8.86,6.27,4.55,8.34,8.36,8.36,8.36,0.85,0.12,-0.97,-1.21,-0.48,-0.48,-0.36,-1.93,-0.97,-1.93
2006-07-18,600660,8.27,8.22,8.35,8.1,32612,26739312.0,3.02,-0.72,-0.06,0.77,0.0,0.0,0.0,0.0,5.93,9.14,9.26,6.67,4.94,3.58,8.24,8.34,8.34,8.34,0.85,-0.24,-0.49,0.24,0.24,0.36,-1.22,-0.24,-1.22,-5.11
2006-07-19,600660,8.15,8.25,8.29,7.86,56193,45148384.0,5.23,0.36,0.03,1.32,0.0,0.0,0.0,9.16,12.47,12.6,9.92,8.14,6.74,6.23,8.17,8.32,8.32,8.32,-0.61,-0.85,-0.12,-0.12,0.0,-1.58,-0.61,-1.58,-5.45,-8.61
2006-07-20,600660,8.2,8.07,8.2,7.9,36363,29258261.0,3.64,-2.18,-0.18,0.86,0.0,0.0,8.61,11.9,12.03,9.37,7.59,6.2,5.7,4.94,8.21,8.3,8.3,8.3,1.36,2.11,2.11,2.23,0.62,1.61,0.62,-3.35,-6.57,-5.82
2006-07-21,600660,8.0,8.04,8.18,8.0,23235,18777250.0,2.23,-0.37,-0.03,0.55,0.0,7.25,10.5,10.62,8.0,6.25,4.88,4.37,3.62,2.5,8.17,8.27,8.27,8.27,2.49,2.49,2.61,1.0,1.99,1.0,-2.99,-6.22,-5.47,-5.22
