日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600660,8.24,8.44,8.58,8.16,103630,87254905.0,5.1,2.43,0.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,4.74,4.86,2.37,0.71,-0.59,-1.07,-1.78,-2.84,-3.08,-2.37
2006-07-11,600660,8.47,8.71,8.84,8.45,137547,119584692.0,4.62,3.2,0.27,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,8.57,8.57,8.57,8.57,1.61,-0.8,-2.41,-3.67,-4.13,-4.82,-5.86,-6.08,-5.4,-5.4
2006-07-12,600660,8.71,8.61,8.85,8.5,111192,96573882.0,4.02,-1.15,-0.1,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,1.16,8.59,8.59,8.59,8.59,0.35,-1.28,-2.56,-3.02,-3.72,-4.76,-4.99,-4.3,-4.3,-4.18
2006-07-13,600660,8.58,7.88,8.64,7.85,107954,88439332.0,9.18,-8.48,-0.73,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,10.53,9.26,8.41,8.41,8.41,8.41,7.87,6.47,5.96,5.2,4.06,3.81,4.57,4.57,4.7,3.05
2006-07-14,600660,7.75,8.21,8.5,7.75,88406,72775960.0,9.52,4.19,0.33,2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.09,4.87,-4.02,8.37,8.37,8.37,8.37,2.19,1.71,0.97,-0.12,-0.37,0.37,0.37,0.49,-1.1,-0.12
2006-07-17,600660,8.18,8.28,8.39,8.13,47659,39547332.0,3.17,0.85,0.07,1.12,0.0,0.0,0.0,0.0,0.0,1.93,5.19,3.99,-4.83,-0.85,8.34,8.36,8.36,8.36,0.85,0.12,-0.97,-1.21,-0.48,-0.48,-0.36,-1.93,-0.97,-1.93
2006-07-18,600660,8.27,8.22,8.35,8.1,32612,26739312.0,3.02,-0.72,-0.06,0.77,0.0,0.0,0.0,0.0,2.68,5.96,4.74,-4.14,-0.12,0.73,8.24,8.34,8.34,8.34,0.85,-0.24,-0.49,0.24,0.24,0.36,-1.22,-0.24,-1.22,-5.11
2006-07-19,600660,8.15,8.25,8.29,7.86,56193,45148384.0,5.23,0.36,0.03,1.32,0.0,0.0,0.0,2.3,5.58,4.36,-4.48,-0.48,0.36,-0.36,8.17,8.32,8.32,8.32,-0.61,-0.85,-0.12,-0.12,0.0,-1.58,-0.61,-1.58,-5.45,-8.61
2006-07-20,600660,8.2,8.07,8.2,7.9,36363,29258261.0,3.64,-2.18,-0.18,0.86,0.0,0.0,4.58,7.93,6.69,-2.35,1.73,2.6,1.86,2.23,8.21,8.3,8.3,8.3,1.36,2.11,2.11,2.23,0.62,1.61,0.62,-3.35,-6.57,-5.82
2006-07-21,600660,8.0,8.04,8.18,8.0,23235,18777250.0,2.23,-0.37,-0.03,0.55,0.0,4.98,8.33,7.09,-1.99,2.11,2.99,2.24,2.61,0.37,8.17,8.27,8.27,8.27,2.49,2.49,2.61,1.0,1.99,1.0,-2.99,-6.22,-5.47,-5.22
2006-07-24,600660,8.0,8.12,8.24,7.75,42483,34397111.0,6.09,1.0,0.08,1.0,3.94,7.27,6.03,-2.96,1.11,1.97,1.23,1.6,-0.62,-0.99,8.14,8.24,8.26,8.26,1.48,1.6,0.0,0.99,0.0,-3.94,-7.14,-6.4,-6.16,-7.64
2006-07-25,600660,8.12,8.21,8.24,8.1,55233,45086645.0,1.72,1.11,0.09,1.3,6.09,4.87,-4.02,0.0,0.85,0.12,0.49,-1.71,-2.07,-1.1,8.14,8.19,8.25,8.25,0.49,-1.1,-0.12,-1.1,-4.99,-8.16,-7.43,-7.19,-8.65,-8.53
2006-07-26,600660,8.25,8.06,8.25,8.0,22988,18597676.0,3.05,-1.83,-0.15,0.54,6.82,-2.23,1.86,2.73,1.99,2.36,0.12,-0.25,0.74,1.86,8.1,8.13,8.24,8.24,0.74,1.74,0.74,-3.23,-6.45,-5.71,-5.46,-6.95,-6.82,-6.08
2006-07-27,600660,8.05,8.0,8.12,7.9,28125,22505031.0,2.73,-0.74,-0.06,0.66,-1.5,2.63,3.5,2.75,3.12,0.88,0.5,1.5,2.63,0.75,8.09,8.15,8.22,8.22,2.5,1.5,-2.5,-5.75,-5.0,-4.75,-6.25,-6.13,-5.37,-4.37
2006-07-28,600660,8.0,7.95,8.2,7.75,89288,70119005.0,5.63,-0.63,-0.05,2.1,3.27,4.15,3.4,3.77,1.51,1.13,2.14,3.27,1.38,0.63,8.07,8.12,8.2,8.2,2.14,-1.89,-5.16,-4.4,-4.15,-5.66,-5.53,-4.78,-3.77,-3.77
2006-07-31,600660,8.1,7.62,8.12,7.6,53723,42057504.0,6.54,-4.15,-0.33,1.27,8.66,7.87,8.27,5.91,5.51,6.56,7.74,5.77,4.99,4.33,7.97,8.05,8.17,8.17,2.36,-1.05,-0.26,0.0,-1.57,-1.44,-0.66,0.39,0.39,-0.92
2006-08-01,600660,7.62,7.45,7.8,7.38,46269,34967698.0,5.51,-2.23,-0.17,1.09,10.34,10.74,8.32,7.92,8.99,10.2,8.19,7.38,6.71,2.28,7.82,7.98,8.12,8.12,1.21,2.01,2.28,0.67,0.81,1.61,2.68,2.68,1.34,0.0
2006-08-02,600660,7.38,7.47,7.54,7.37,42352,31430844.0,2.28,0.27,0.02,1.0,10.44,8.03,7.63,8.7,9.91,7.9,7.1,6.43,2.01,-0.27,7.7,7.9,8.09,8.09,1.74,2.01,0.4,0.54,1.34,2.41,2.41,1.07,-0.27,0.54
2006-08-03,600660,7.47,7.55,7.6,7.4,31159,23374358.0,2.68,1.07,0.08,0.73,6.89,6.49,7.55,8.74,6.75,5.96,5.3,0.93,-1.32,-1.06,7.61,7.85,8.06,8.06,0.93,-0.66,-0.53,0.26,1.32,1.32,0.0,-1.32,-0.53,0.53
2006-08-04,600660,7.55,7.4,7.62,7.3,34861,25867170.0,4.24,-1.99,-0.15,0.82,8.65,9.73,10.95,8.92,8.11,7.43,2.97,0.68,0.95,2.03,7.5,7.78,8.03,8.03,1.35,1.49,2.3,3.38,3.38,2.03,0.68,1.49,2.57,0.27
2006-08-07,600660,7.3,7.33,7.5,7.26,19142,14094034.0,3.24,-0.95,-0.07,0.45,10.78,12.01,9.96,9.14,8.46,3.96,1.64,1.91,3.0,0.95,7.44,7.7,7.97,7.99,2.46,3.27,4.37,4.37,3.0,1.64,2.46,3.55,1.23,-1.09
2006-08-08,600660,7.33,7.5,7.51,7.28,34486,25680090.0,3.14,2.32,0.17,0.81,9.47,7.47,6.67,6.0,1.6,-0.67,-0.4,0.67,-1.33,-2.27,7.45,7.63,7.91,7.97,0.93,2.0,2.0,0.67,-0.67,0.13,1.2,-1.07,-3.33,-2.93
