日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000573,2.74,2.74,2.76,2.7,46623,12755172.0,2.17,-0.72,-0.02,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.74,2.74,2.74,1.09,1.82,0.0,-3.65,-1.82,-1.46,-2.19,-5.11,-5.11,-0.36
2006-07-11,000573,2.75,2.74,2.77,2.71,41108,11238904.0,2.19,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.74,2.74,2.74,2.74,1.82,0.0,-3.65,-1.82,-1.46,-2.19,-5.11,-5.11,-0.36,-1.09
2006-07-12,000573,2.72,2.75,2.79,2.7,75272,20662570.0,3.28,0.36,0.01,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.59,2.74,2.74,2.74,2.74,-0.36,-4.0,-2.18,-1.82,-2.55,-5.45,-5.45,-0.73,-1.45,-3.27
2006-07-13,000573,2.73,2.54,2.74,2.51,97597,25690134.0,8.36,-7.64,-0.21,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,10.36,11.16,2.69,2.69,2.69,2.69,3.94,5.91,6.3,5.51,2.36,2.36,7.48,6.69,4.72,4.33
2006-07-14,000573,2.52,2.63,2.64,2.48,61863,15980072.0,6.3,3.54,0.09,1.33,0.0,0.0,0.0,0.0,0.0,0.0,11.29,11.69,12.5,10.48,2.68,2.68,2.68,2.68,2.28,2.66,1.9,-1.14,-1.14,3.8,3.04,1.14,0.76,-0.76
2006-07-17,000573,2.65,2.68,2.69,2.63,60182,16016852.0,2.28,1.9,0.05,1.3,0.0,0.0,0.0,0.0,0.0,4.94,5.32,6.08,4.18,0.38,2.67,2.68,2.68,2.68,0.75,0.0,-2.99,-2.99,1.87,1.12,-0.75,-1.12,-2.61,-3.73
2006-07-18,000573,2.68,2.67,2.7,2.58,43430,11489895.0,4.48,-0.37,-0.01,0.94,0.0,0.0,0.0,0.0,6.98,7.36,8.14,6.2,2.33,4.26,2.65,2.68,2.68,2.68,0.37,-2.62,-2.62,2.25,1.5,-0.37,-0.75,-2.25,-3.37,-5.99
2006-07-19,000573,2.68,2.58,2.68,2.55,28865,7476755.0,4.87,-3.37,-0.09,0.62,0.0,0.0,0.0,8.24,8.63,9.41,7.45,3.53,5.49,5.88,2.62,2.67,2.67,2.67,0.78,0.78,5.81,5.04,3.1,2.71,1.16,0.0,-2.71,-4.26
2006-07-20,000573,2.58,2.57,2.6,2.54,21334,5482988.5,2.33,-0.39,-0.01,0.46,0.0,0.0,8.66,9.06,9.84,7.87,3.94,5.91,6.3,5.51,2.63,2.66,2.66,2.66,1.17,6.23,5.45,3.5,3.11,1.56,0.39,-2.33,-3.89,-3.89
2006-07-21,000573,2.56,2.59,2.6,2.56,23495,6079862.5,1.56,0.78,0.02,0.51,0.0,7.81,8.2,8.98,7.03,3.12,5.08,5.47,4.69,1.56,2.62,2.65,2.65,2.65,5.41,4.63,2.7,2.32,0.77,-0.39,-3.09,-4.63,-4.63,-5.41
2006-07-24,000573,2.56,2.68,2.73,2.5,56657,14964176.0,8.88,3.47,0.09,1.22,10.4,10.8,11.6,9.6,5.6,7.6,8.0,7.2,4.0,4.0,2.62,2.64,2.65,2.65,1.12,-0.75,-1.12,-2.61,-3.73,-6.34,-7.84,-7.84,-8.58,-13.81
2006-07-25,000573,2.69,2.65,2.71,2.65,36255,9688558.0,2.24,-1.12,-0.03,0.78,4.53,5.28,3.4,-0.38,1.51,1.89,1.13,-1.89,-1.89,3.02,2.61,2.63,2.65,2.65,0.38,0.0,-1.51,-2.64,-5.28,-6.79,-6.79,-7.55,-12.83,-13.21
2006-07-26,000573,2.65,2.63,2.66,2.59,28103,7389200.5,2.64,-0.75,-0.02,0.61,7.72,5.79,1.93,3.86,4.25,3.47,0.39,0.39,5.41,4.63,2.62,2.62,2.65,2.65,0.76,-0.76,-1.9,-4.56,-6.08,-6.08,-6.84,-12.17,-12.55,-12.55
2006-07-27,000573,2.62,2.58,2.65,2.56,31053,8032428.0,3.42,-1.9,-0.05,0.67,7.03,3.12,5.08,5.47,4.69,1.56,1.56,6.64,5.86,3.91,2.63,2.63,2.64,2.64,1.16,0.0,-2.71,-4.26,-4.26,-5.04,-10.47,-10.85,-10.85,-8.91
2006-07-28,000573,2.57,2.59,2.61,2.54,25454,6543833.0,2.71,0.39,0.01,0.55,3.94,5.91,6.3,5.51,2.36,2.36,7.48,6.69,4.72,4.33,2.63,2.62,2.64,2.64,-0.39,-3.09,-4.63,-4.63,-5.41,-10.81,-11.2,-11.2,-9.27,-8.49
2006-07-31,000573,2.58,2.47,2.58,2.46,32018,8022009.0,4.63,-4.63,-0.12,0.69,9.35,9.76,8.94,5.69,5.69,10.98,10.16,8.13,7.72,6.1,2.58,2.6,2.63,2.63,1.62,0.0,0.0,-0.81,-6.48,-6.88,-6.88,-4.86,-4.05,-4.45
2006-08-01,000573,2.47,2.44,2.51,2.43,19152,4728396.0,3.24,-1.21,-0.03,0.41,11.11,10.29,7.0,7.0,12.35,11.52,9.47,9.05,7.41,6.17,2.54,2.58,2.62,2.62,1.23,1.23,0.41,-5.33,-5.74,-5.74,-3.69,-2.87,-3.28,-2.87
2006-08-02,000573,2.43,2.44,2.47,2.36,31381,7557033.5,4.51,0.0,0.0,0.68,13.56,10.17,10.17,15.68,14.83,12.71,12.29,10.59,9.32,6.36,2.5,2.56,2.61,2.61,1.23,0.41,-5.33,-5.74,-5.74,-3.69,-2.87,-3.28,-2.87,-0.82
2006-08-03,000573,2.45,2.43,2.47,2.41,11339,2759862.0,2.46,-0.41,-0.01,0.24,7.88,7.88,13.28,12.45,10.37,9.96,8.3,7.05,4.15,2.49,2.47,2.55,2.6,2.6,0.82,-4.94,-5.35,-5.35,-3.29,-2.47,-2.88,-2.47,-0.41,-2.06
2006-08-04,000573,2.42,2.33,2.45,2.33,16624,3963811.5,4.94,-4.12,-0.1,0.36,11.59,17.17,16.31,14.16,13.73,12.02,10.73,7.73,6.01,6.01,2.42,2.52,2.59,2.59,-0.86,-1.29,-1.29,0.86,1.72,1.29,1.72,3.86,2.15,3.43
2006-08-07,000573,2.31,2.23,2.31,2.22,24771,5590803.5,3.86,-4.29,-0.1,0.53,22.97,22.07,19.82,19.37,17.57,16.22,13.06,11.26,11.26,10.36,2.37,2.48,2.56,2.57,3.14,3.14,5.38,6.28,5.83,6.28,8.52,6.73,8.07,4.48
2006-08-08,000573,2.23,2.3,2.3,2.23,14191,3220215.0,3.14,3.14,0.07,0.31,21.52,19.28,18.83,17.04,15.7,12.56,10.76,10.76,9.87,3.59,2.35,2.44,2.54,2.56,0.0,2.17,3.04,2.61,3.04,5.22,3.48,4.78,1.3,3.48
2006-08-09,000573,2.29,2.3,2.3,2.25,12833,2932295.25,2.17,0.0,0.0,0.28,18.22,17.78,16.0,14.67,11.56,9.78,9.78,8.89,2.67,2.22,2.32,2.41,2.52,2.55,2.17,3.04,2.61,3.04,5.22,3.48,4.78,1.3,3.48,4.35
2006-08-10,000573,2.3,2.34,2.35,2.3,17005,3966352.0,2.17,1.74,0.04,0.37,15.22,13.48,12.17,9.13,7.39,7.39,6.52,0.43,0.0,0.0,2.3,2.39,2.51,2.54,1.28,0.85,1.28,3.42,1.71,2.99,-0.43,1.71,2.56,3.85
2006-08-11,000573,2.34,2.34,2.37,2.3,15760,3676355.0,2.99,0.0,0.0,0.34,13.48,12.17,9.13,7.39,7.39,6.52,0.43,0.0,0.0,2.17,2.3,2.36,2.49,2.53,0.85,1.28,3.42,1.71,2.99,-0.43,1.71,2.56,3.85,3.42
2006-08-14,000573,2.33,2.25,2.36,2.24,23124,5272431.5,5.13,-3.85,-0.09,0.5,15.18,12.05,10.27,10.27,9.38,3.12,2.68,2.68,4.91,5.8,2.31,2.34,2.47,2.52,5.33,7.56,5.78,7.11,3.56,5.78,6.67,8.0,7.56,10.67
2006-08-15,000573,2.25,2.36,2.37,2.23,33376,7720420.5,6.22,4.89,0.11,0.72,12.56,10.76,10.76,9.87,3.59,3.14,3.14,5.38,6.28,5.83,2.32,2.33,2.45,2.51,2.54,0.85,2.12,-1.27,0.85,1.69,2.97,2.54,5.51,6.78
2006-08-16,000573,2.34,2.38,2.42,2.32,45435,10863154.0,4.24,0.85,0.02,0.98,6.47,6.47,5.6,-0.43,-0.86,-0.86,1.29,2.16,1.72,2.16,2.33,2.33,2.44,2.51,0.0,1.26,-2.1,0.0,0.84,2.1,1.68,4.62,5.88,8.4
2006-08-17,000573,2.38,2.35,2.38,2.31,24611,5739869.0,2.94,-1.26,-0.03,0.53,6.93,6.06,0.0,-0.43,-0.43,1.73,2.6,2.16,2.6,4.76,2.34,2.32,2.43,2.5,2.55,-0.85,1.28,2.13,3.4,2.98,5.96,7.23,9.79,10.21
2006-08-18,000573,2.36,2.34,2.41,2.34,18024,4275195.0,2.98,-0.43,-0.01,0.39,4.7,-1.28,-1.71,-1.71,0.43,1.28,0.85,1.28,3.42,1.71,2.34,2.32,2.42,2.5,-0.43,1.71,2.56,3.85,3.42,6.41,7.69,10.26,10.68,9.4
2006-08-21,000573,2.28,2.32,2.33,2.2,16375,3745704.0,5.56,-0.85,-0.02,0.35,5.0,4.55,4.55,6.82,7.73,7.27,7.73,10.0,8.18,9.55,2.35,2.33,2.4,2.48,2.59,3.45,4.74,4.31,7.33,8.62,11.21,11.64,10.34,7.76
2006-08-22,000573,2.32,2.36,2.38,2.3,21855,5128390.5,3.45,1.72,0.04,0.47,0.0,0.0,2.17,3.04,2.61,3.04,5.22,3.48,4.78,1.3,2.35,2.33,2.39,2.47,1.69,2.97,2.54,5.51,6.78,9.32,9.75,8.47,5.93,8.9
2006-08-23,000573,2.36,2.37,2.4,2.33,28267,6712033.0,2.97,0.42,0.01,0.61,-1.29,0.86,1.72,1.29,1.72,3.86,2.15,3.43,0.0,2.15,2.35,2.34,2.38,2.46,2.53,2.11,5.06,6.33,8.86,9.28,8.02,5.49,8.44,6.33
2006-08-24,000573,2.37,2.4,2.43,2.35,58307,13934493.0,3.38,1.27,0.03,1.26,0.0,0.85,0.43,0.85,2.98,1.28,2.55,-0.85,1.28,2.13,2.36,2.35,2.37,2.45,0.83,3.75,5.0,7.5,7.92,6.67,4.17,7.08,5.0,4.17
2006-08-25,000573,2.4,2.4,2.42,2.38,25332,6073231.5,1.67,0.0,0.0,0.55,-0.42,-0.84,-0.42,1.68,0.0,1.26,-2.1,0.0,0.84,2.1,2.37,2.35,2.36,2.45,3.75,5.0,7.5,7.92,6.67,4.17,7.08,5.0,4.17,2.5
