日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-27,300366,21.73,26.08,26.08,21.73,3422,8788738.0,24.02,44.01,7.97,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,26.08,26.08,26.08,10.01,21.01,32.75,42.98,57.29,73.01,89.76,99.27,97.39,87.5
2014-01-28,300366,28.69,28.69,28.69,28.69,5110,14659729.0,0.0,10.01,2.61,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,27.38,27.38,27.38,27.38,10.0,20.67,29.98,42.98,57.27,72.5,81.14,79.44,70.44,77.76
2014-01-29,300366,31.56,31.56,31.56,31.56,8473,26741324.0,0.0,10.0,2.87,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,28.78,28.78,28.78,28.78,9.7,18.16,29.97,42.97,56.81,64.67,63.12,54.94,61.6,74.9
2014-01-30,300366,31.56,33.9,34.62,29.22,69460,222994206.0,17.11,7.41,2.34,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.75,-1.81,8.01,30.06,30.06,30.06,30.06,10.0,21.0,33.1,45.99,53.3,51.86,44.25,50.44,62.83,41.59
2014-02-11,300366,37.29,37.29,37.29,37.29,8373,31221872.0,0.0,10.0,3.39,5.86,0.0,0.0,0.0,0.0,0.0,0.0,-30.06,-23.06,-15.37,-7.16,31.5,31.5,31.5,31.5,10.0,21.0,32.72,39.37,38.05,31.13,36.77,48.03,28.72,28.45
2014-02-12,300366,39.0,41.02,41.02,38.5,56899,229725533.0,6.76,10.0,3.73,39.82,0.0,0.0,0.0,0.0,0.0,-32.26,-25.48,-18.03,-10.08,-3.14,34.49,33.09,33.09,33.09,10.0,20.65,26.69,25.5,19.21,24.33,34.57,17.02,16.77,9.09
2014-02-13,300366,42.0,44.99,45.12,41.03,72232,315939904.0,9.97,9.68,3.97,50.56,0.0,0.0,0.0,0.0,-36.44,-30.08,-23.08,-15.62,-9.12,-0.02,37.75,34.79,34.79,34.79,10.0,15.51,14.43,8.69,13.36,22.69,6.69,6.47,-0.53,7.96
2014-02-18,300366,48.84,49.49,49.49,47.72,22746,111874169.0,3.93,10.0,4.5,15.92,0.0,0.0,0.0,-45.35,-39.88,-33.86,-27.45,-21.86,-14.04,-5.45,41.34,36.63,36.63,36.63,5.01,4.02,-1.19,3.05,11.54,-3.01,-3.21,-9.58,-1.86,-1.21
2014-02-19,300366,49.49,47.7,51.97,45.12,60412,294220768.0,13.84,-3.62,-1.79,42.28,0.0,0.0,-42.2,-36.41,-30.05,-23.27,-17.35,-9.09,0.0,9.69,44.1,37.86,37.86,37.86,7.92,2.52,6.92,15.72,0.63,0.42,-6.18,1.82,2.49,-1.89
2014-02-20,300366,46.79,48.8,51.48,45.5,58978,287723568.0,12.54,2.31,1.1,41.28,0.0,-42.68,-36.95,-30.64,-23.91,-18.04,-9.85,-0.84,8.77,14.22,46.4,38.95,38.95,38.95,0.2,4.51,13.11,-1.64,-1.84,-8.3,-0.47,0.18,-4.1,-0.41
2014-02-21,300366,47.52,47.6,48.9,46.52,37469,178419622.0,4.88,-2.46,-1.2,26.23,-43.94,-38.33,-32.16,-25.58,-19.84,-11.82,-3.01,6.38,11.72,10.66,47.72,41.1,39.74,39.74,7.14,15.97,0.84,0.63,-5.99,2.04,2.71,-1.68,2.1,-0.06
2014-02-24,300366,47.0,50.98,51.0,46.55,43985,214756598.0,9.35,7.1,3.38,30.79,-38.37,-32.2,-25.63,-19.89,-11.88,-3.07,6.32,11.64,10.59,5.05,48.91,43.33,40.68,40.68,8.28,-5.85,-6.04,-12.22,-4.73,-4.1,-8.2,-4.67,-6.69,-13.18
2014-02-25,300366,50.95,48.25,55.2,47.21,59831,304647872.0,15.67,-5.36,-2.73,41.88,-33.15,-26.67,-21.01,-13.11,-4.43,4.83,10.08,9.04,3.58,8.03,48.67,45.0,41.26,41.26,-0.52,-0.73,-7.25,0.66,1.33,-3.01,0.73,-1.41,-8.27,-9.2
2014-02-26,300366,46.46,47.67,48.0,44.02,33178,154114209.0,8.25,-1.2,-0.58,23.22,-21.35,-15.29,-6.82,2.5,12.43,18.06,16.95,11.09,15.86,25.4,48.66,46.38,41.72,41.72,0.48,-6.13,1.89,2.56,-1.83,1.95,-0.21,-7.15,-8.1,-8.75
2014-02-27,300366,47.9,42.9,47.9,42.9,36300,163160737.0,10.49,-10.01,-4.77,25.41,-13.08,-4.38,5.17,15.36,21.14,20.0,13.99,18.88,28.67,11.89,47.48,46.94,41.79,41.79,4.31,13.22,13.96,9.09,13.29,10.89,3.17,2.12,1.4,-0.51
2014-02-28,300366,42.0,44.15,44.75,41.08,33827,145934948.0,8.55,2.91,1.25,23.68,-0.15,9.83,20.47,26.51,25.32,19.04,24.15,34.37,16.85,16.6,46.79,47.25,41.94,41.94,10.01,10.74,6.0,10.08,7.75,0.25,-0.77,-1.47,-3.33,-1.25
2014-03-03,300366,43.69,48.57,48.57,43.37,48741,226706625.0,11.78,10.01,4.42,34.11,4.04,14.11,19.83,18.7,12.75,17.59,27.28,10.68,10.45,3.18,46.31,47.61,42.33,42.33,0.66,-3.64,0.06,-2.06,-8.87,-9.8,-10.44,-12.13,-10.23,-10.07
