日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600692,4.1,4.31,4.37,4.0,119069,50188197.0,9.05,5.38,0.22,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,4.31,4.31,4.31,0.93,0.7,-4.41,-10.44,-11.14,-8.12,-9.05,-12.3,-9.98,-9.51
2006-07-11,600692,4.29,4.21,4.35,4.2,74167,31488584.0,3.48,-2.32,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,4.26,4.26,4.26,4.26,3.09,-2.14,-8.31,-9.03,-5.94,-6.89,-10.21,-7.84,-7.36,-3.33
2006-07-12,600692,4.22,4.13,4.34,4.12,59970,25330147.0,5.23,-1.9,-0.08,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,5.58,4.22,4.22,4.22,4.22,-0.24,-6.54,-7.26,-4.12,-5.08,-8.47,-6.05,-5.57,-1.45,-2.66
2006-07-13,600692,4.08,3.72,4.12,3.72,122291,47261261.0,9.69,-9.93,-0.41,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,16.94,16.67,4.09,4.09,4.09,4.09,3.76,2.96,6.45,5.38,1.61,4.3,4.84,9.41,8.06,6.45
2006-07-14,600692,3.66,3.75,3.86,3.59,58211,21698339.0,7.26,0.81,0.03,3.93,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.17,20.89,14.76,4.02,4.02,4.02,4.02,2.13,5.6,4.53,0.8,3.47,4.0,8.53,7.2,5.6,10.13
2006-07-17,600692,3.75,3.78,3.83,3.68,28717,10791306.0,4.0,0.8,0.03,1.94,0.0,0.0,0.0,0.0,0.0,18.75,18.21,17.93,11.96,4.89,3.92,3.98,3.98,3.98,4.76,3.7,0.0,2.65,3.17,7.67,6.35,4.76,9.26,6.35
2006-07-18,600692,3.78,3.9,3.96,3.73,42744,16500923.0,6.08,3.17,0.12,2.88,0.0,0.0,0.0,0.0,17.16,16.62,16.35,10.46,3.49,2.68,3.86,3.97,3.97,3.97,0.51,-3.08,-0.51,0.0,4.36,3.08,1.54,5.9,3.08,-1.03
2006-07-19,600692,3.91,3.72,3.92,3.66,41963,15829606.0,6.67,-4.62,-0.18,2.83,0.0,0.0,0.0,19.4,18.85,18.58,12.57,5.46,4.64,8.2,3.77,3.94,3.94,3.94,1.61,4.3,4.84,9.41,8.06,6.45,11.02,8.06,3.76,-1.08
2006-07-20,600692,3.71,3.75,3.78,3.69,23327,8701819.0,2.42,0.81,0.03,1.57,0.0,0.0,18.43,17.89,17.62,11.65,4.61,3.79,7.32,6.23,3.78,3.92,3.92,3.92,3.47,4.0,8.53,7.2,5.6,10.13,7.2,2.93,-1.87,-3.47
2006-07-21,600692,3.75,3.82,3.88,3.71,30067,11444775.0,4.53,1.87,0.07,2.03,0.0,17.79,17.25,16.98,11.05,4.04,3.23,6.74,5.66,1.89,3.79,3.91,3.91,3.91,2.09,6.54,5.24,3.66,8.12,5.24,1.05,-3.66,-5.24,-5.76
