日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-10-12,832491,8.0,8.15,8.15,8.0,420,336470.0,1.36,-25.91,-2.85,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,8.15,8.15,8.15,0.0,-1.23,0.12,1.96,1.96,3.68,6.13,7.98,10.31,26.5
2015-10-13,832491,8.15,8.0,8.15,8.0,60,48420.0,1.84,-1.84,-0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,8.07,8.07,8.07,8.07,0.63,2.0,3.88,3.88,5.62,8.13,10.0,12.38,28.88,31.5
2015-10-14,832491,8.05,8.05,8.05,8.05,40,32200.0,0.0,0.63,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,8.07,8.07,8.07,8.07,1.37,3.23,3.23,4.97,7.45,9.32,11.68,28.07,30.68,28.07
2015-10-15,832491,8.16,8.0,8.16,8.0,20,16160.0,1.99,-0.62,-0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.63,8.05,8.05,8.05,8.05,3.88,3.88,5.62,8.13,10.0,12.38,28.88,31.5,28.88,26.88
2015-10-19,832491,8.3,8.31,8.31,8.3,40,33230.0,0.13,3.88,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,-1.81,-3.01,-1.69,8.1,8.1,8.1,8.1,0.0,1.68,4.09,5.9,8.18,24.07,26.59,24.07,22.14,22.14
2015-10-20,832491,8.31,8.31,8.31,8.31,10,8310.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,-1.93,-1.93,-3.13,-1.81,0.0,8.13,8.14,8.14,8.14,1.68,4.09,5.9,8.18,24.07,26.59,24.07,22.14,22.14,22.14
2015-10-21,832491,8.31,8.45,8.45,8.31,50,41940.0,1.68,1.68,0.14,0.08,0.0,0.0,0.0,0.0,-1.93,-1.93,-3.13,-1.81,0.0,0.0,8.22,8.18,8.18,8.18,2.37,4.14,6.39,22.01,24.5,22.01,20.12,20.12,20.12,22.6
2015-10-22,832491,8.6,8.65,8.65,8.6,70,60320.0,0.59,2.37,0.2,0.12,0.0,0.0,0.0,-5.23,-5.23,-6.4,-5.12,-3.37,-3.37,-1.74,8.34,8.24,8.24,8.24,1.73,3.93,19.19,21.62,19.19,17.34,17.34,17.34,19.77,25.32
2015-10-26,832491,8.73,8.6,8.8,8.55,140,122490.0,2.89,-0.58,-0.05,0.24,0.0,0.0,-4.68,-4.68,-5.85,-4.56,-2.81,-2.81,-1.17,1.17,8.46,8.28,8.28,8.28,4.53,19.88,22.33,19.88,18.02,18.02,18.02,20.47,26.05,26.63
2015-10-27,832491,8.9,8.99,8.99,8.9,40,35770.0,1.05,4.53,0.39,0.07,0.0,-8.43,-8.43,-9.55,-8.31,-6.63,-6.63,-5.06,-2.81,-1.12,8.6,8.35,8.35,8.35,14.68,17.02,14.68,12.9,12.9,12.9,15.24,20.58,21.13,25.25
