日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-04-21,300207,22.5,20.95,24.36,20.81,293940,659172008.0,19.02,12.27,2.29,78.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.95,20.95,20.95,-6.92,-10.84,-11.79,-10.64,-13.22,-14.32,-14.56,-15.99,-16.28,-15.7
2011-04-22,300207,19.21,18.86,19.5,18.86,176920,336995040.0,3.05,-9.98,-2.09,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,19.91,19.91,19.91,19.91,-0.95,-2.01,-0.74,-3.61,-4.83,-5.09,-6.68,-7.0,-6.36,-5.25
2011-04-25,300207,18.65,18.3,18.68,18.26,58671,108109483.0,2.23,-2.97,-0.56,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41,6.79,19.37,19.37,19.37,19.37,0.98,2.3,-0.66,-1.91,-2.19,-3.83,-4.15,-3.5,-2.35,-2.46
2011-04-26,300207,18.26,18.14,18.48,18.01,38804,70801994.0,2.57,-0.87,-0.16,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.26,8.27,3.72,19.06,19.06,19.06,19.06,3.2,0.22,-1.05,-1.32,-2.98,-3.31,-2.65,-1.49,-1.6,-1.05
2011-04-27,300207,18.61,18.09,18.72,17.9,34784,63583684.0,4.52,-0.28,-0.05,9.25,0.0,0.0,0.0,0.0,0.0,0.0,36.09,8.94,4.36,3.24,18.87,18.87,18.87,18.87,0.5,-0.77,-1.05,-2.71,-3.04,-2.38,-1.22,-1.33,-0.77,-2.38
2011-04-28,300207,18.15,17.14,18.18,17.08,43170,75942652.0,6.08,-5.25,-0.95,11.48,0.0,0.0,0.0,0.0,0.0,42.62,14.17,9.37,8.2,9.6,18.11,18.58,18.58,18.58,4.73,4.43,2.68,2.33,3.03,4.26,4.14,4.73,3.03,3.56
2011-04-29,300207,17.19,17.6,17.95,17.19,27085,47672510.0,4.43,2.68,0.46,7.2,0.0,0.0,0.0,0.0,41.71,13.44,8.67,7.5,8.9,5.76,17.85,18.44,18.44,18.44,1.7,0.0,-0.34,0.34,1.53,1.42,1.99,0.34,0.85,2.73
2011-05-03,300207,17.71,17.73,17.9,17.56,17763,31565111.0,1.93,0.74,0.13,4.72,0.0,0.0,0.0,38.72,11.05,6.38,5.24,6.61,3.53,2.22,17.74,18.35,18.35,18.35,-0.73,-1.07,-0.39,0.79,0.68,1.24,-0.39,0.11,1.97,0.39
2011-05-04,300207,17.58,17.22,17.6,17.12,22197,38529340.0,2.71,-2.88,-0.51,5.9,0.0,0.0,42.29,13.9,9.11,7.94,9.35,6.19,4.85,4.56,17.56,18.23,18.23,18.23,1.86,2.56,3.77,3.66,4.24,2.56,3.08,4.99,3.37,2.56
2011-05-05,300207,17.16,17.36,17.54,17.1,14812,25773766.0,2.56,0.81,0.14,3.94,0.0,42.46,14.04,9.24,8.07,9.47,6.32,4.97,4.68,2.92,17.41,18.14,18.14,18.14,1.73,2.94,2.82,3.4,1.73,2.25,4.15,2.53,1.73,1.5
