日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-02-07,603177,5.18,5.18,5.18,5.18,164,84703.0,0.0,43.89,1.58,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,5.18,5.18,5.18,10.04,21.04,33.2,46.53,61.2,77.41,95.17,114.67,136.1,159.65
2017-02-08,603177,5.7,5.7,5.7,5.7,42,23940.0,0.0,10.04,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,5.44,5.44,5.44,5.44,10.0,21.05,33.16,46.49,61.23,77.37,95.09,114.56,135.96,159.65
2017-02-09,603177,6.27,6.27,6.27,6.27,111,69465.0,0.0,10.0,0.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.09,5.72,5.72,5.72,5.72,10.05,21.05,33.17,46.57,61.24,77.35,95.06,114.51,136.04,159.65
2017-02-10,603177,6.9,6.9,6.9,6.9,89,61175.0,0.0,10.05,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.93,-17.39,-9.13,6.01,6.01,6.01,6.01,10.0,21.01,33.19,46.52,61.16,77.25,94.93,114.49,135.94,159.57
2017-02-13,603177,7.59,7.59,7.59,7.59,110,83490.0,0.0,10.0,0.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.75,-24.9,-17.39,-9.09,6.33,6.33,6.33,6.33,10.01,21.08,33.2,46.51,61.13,77.21,94.99,114.49,135.97,159.55
2017-02-14,603177,8.35,8.35,8.35,8.35,211,175826.0,0.0,10.01,0.76,0.04,0.0,0.0,0.0,0.0,0.0,-37.96,-31.74,-24.91,-17.37,-9.1,6.96,6.66,6.66,6.66,10.06,21.08,33.17,46.47,61.08,77.25,94.97,114.49,135.93,159.52
2017-02-15,603177,9.19,9.19,9.19,9.19,106,97414.0,0.0,10.06,0.84,0.02,0.0,0.0,0.0,0.0,-43.63,-37.98,-31.77,-24.92,-17.41,-9.14,7.66,7.03,7.03,7.03,10.01,21.0,33.08,46.35,61.04,77.15,94.89,114.36,135.8,159.41
2017-02-16,603177,10.11,10.11,10.11,10.11,339,342517.0,0.0,10.01,0.92,0.07,0.0,0.0,0.0,-48.76,-43.62,-37.98,-31.75,-24.93,-17.41,-9.1,8.43,7.41,7.41,7.41,9.99,20.97,33.04,46.39,61.03,77.15,94.86,114.34,135.81,159.35
2017-02-17,603177,11.12,11.12,11.12,11.12,372,413964.0,0.0,9.99,1.01,0.07,0.0,0.0,-53.42,-48.74,-43.62,-37.95,-31.74,-24.91,-17.36,-9.08,9.27,7.82,7.82,7.82,9.98,20.95,33.09,46.4,61.06,77.16,94.87,114.39,135.79,159.35
2017-02-20,603177,12.23,12.23,12.23,12.23,906,1108099.0,0.0,9.98,1.11,0.18,0.0,-57.65,-53.39,-48.73,-43.58,-37.94,-31.73,-24.86,-17.33,-9.08,10.2,8.26,8.26,8.26,9.98,21.01,33.12,46.44,61.08,77.19,94.93,114.39,135.81,159.36
2017-02-21,603177,13.45,13.45,13.45,13.45,1401,1884775.0,0.0,9.98,1.22,0.28,-61.49,-57.62,-53.38,-48.7,-43.57,-37.92,-31.67,-24.83,-17.32,-9.07,11.22,9.09,8.74,8.74,10.04,21.04,33.16,46.47,61.12,77.25,94.94,114.42,135.84,151.82
2017-02-22,603177,14.8,14.8,14.8,14.8,1410,2086297.0,0.0,10.04,1.35,0.28,-61.49,-57.64,-53.38,-48.72,-43.58,-37.91,-31.69,-24.86,-17.36,-9.12,12.34,10.0,9.24,9.24,10.0,21.01,33.11,46.42,61.08,77.16,94.86,114.32,128.85,139.46
2017-02-23,603177,16.28,16.28,16.28,16.28,875,1424940.0,0.0,10.0,1.48,0.17,-61.49,-57.62,-53.38,-48.71,-43.55,-37.9,-31.7,-24.88,-17.38,-9.09,13.58,11.0,9.78,9.78,10.01,21.01,33.11,46.44,61.06,77.15,94.84,108.05,117.69,104.48
2017-02-24,603177,17.91,17.91,17.91,17.91,964,1726363.0,0.0,10.01,1.63,0.19,-61.47,-57.62,-53.38,-48.69,-43.55,-37.91,-31.71,-24.9,-17.36,-9.1,14.93,12.1,10.36,10.36,9.99,20.99,33.11,46.4,61.03,77.11,89.11,97.88,85.87,80.12
2017-02-27,603177,19.7,19.7,19.7,19.7,1073,2114697.0,0.0,9.99,1.79,0.21,-61.47,-57.61,-53.35,-48.68,-43.55,-37.92,-31.73,-24.87,-17.36,-9.09,16.43,13.31,10.99,10.99,10.0,21.02,33.1,46.4,61.02,71.93,79.9,68.98,63.76,57.21
2017-02-28,603177,21.67,21.67,21.67,21.67,1368,2965301.0,0.0,10.0,1.97,0.27,-61.47,-57.59,-53.35,-48.68,-43.56,-37.93,-31.7,-24.87,-17.35,-9.09,18.07,14.65,11.65,11.65,10.01,21.0,33.09,46.38,56.3,63.54,53.62,48.87,42.92,45.64
2017-03-01,603177,23.84,23.84,23.84,23.84,3891,9275453.0,0.0,10.01,2.17,0.77,-61.45,-57.59,-53.36,-48.7,-43.58,-37.92,-31.71,-24.87,-17.37,-9.1,19.88,16.11,12.37,12.37,9.98,20.97,33.05,42.07,48.66,39.64,35.32,29.91,32.38,39.85
