日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-19,601518,4.97,4.3,4.97,4.08,1110788,492473127.0,49.72,140.22,2.51,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,-0.93,8.84,19.77,31.86,42.09,33.49,34.19,35.58,33.02,31.63
2010-03-22,601518,4.26,4.25,4.26,4.13,476381,199957729.0,3.02,-1.16,-0.05,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,4.28,4.28,4.28,4.28,10.12,21.18,33.41,43.76,35.06,35.76,37.18,34.59,33.18,40.94
2010-03-23,601518,4.24,4.68,4.68,4.19,881490,404400384.0,11.53,10.12,0.43,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,1.67,4.41,4.41,4.41,4.41,10.04,21.15,30.56,22.65,23.29,24.57,22.22,20.94,27.99,20.3
2010-03-24,601518,4.7,5.15,5.15,4.68,762321,379320769.0,10.04,10.04,0.47,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,-8.97,0.0,4.6,4.6,4.6,4.6,10.1,18.64,11.46,12.04,13.2,11.07,9.9,16.31,9.32,8.16
2010-03-25,601518,5.15,5.67,5.67,5.15,827648,466179194.0,10.1,10.1,0.52,13.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-17.28,-9.13,0.0,4.81,4.81,4.81,4.81,7.76,1.23,1.76,2.82,0.88,-0.18,5.64,-0.71,-1.76,-1.41
2010-03-26,601518,5.9,5.78,6.11,5.47,1571563,909085761.0,11.29,1.94,0.11,25.5,0.0,0.0,0.0,0.0,0.0,-9.14,-22.12,-14.44,-5.85,3.66,5.11,4.97,4.97,4.97,-0.69,-0.17,0.87,-1.04,-2.08,3.63,-2.6,-3.63,-3.29,-3.63
2010-03-29,601518,5.6,5.67,5.74,5.55,654714,369063820.0,3.29,-1.9,-0.11,10.62,0.0,0.0,0.0,0.0,-10.45,-23.24,-15.68,-7.21,2.16,10.09,5.39,5.07,5.07,5.07,1.76,2.82,0.88,-0.18,5.64,-0.71,-1.76,-1.41,-1.76,-4.41
2010-03-30,601518,5.65,5.67,5.77,5.49,614943,346463887.0,4.94,0.0,0.0,9.98,0.0,0.0,0.0,-9.47,-22.4,-14.75,-6.19,3.28,11.29,4.55,5.59,5.15,5.15,5.15,2.82,0.88,-0.18,5.64,-0.71,-1.76,-1.41,-1.76,-4.41,-5.11
2010-03-31,601518,5.65,5.73,5.83,5.52,620703,352805767.0,5.47,1.06,0.06,10.07,0.0,0.0,-9.96,-22.83,-15.22,-6.7,2.72,10.69,3.99,4.53,5.7,5.21,5.21,5.21,-0.17,-1.22,4.54,-1.75,-2.79,-2.44,-2.79,-5.41,-6.11,-7.33
2010-04-01,601518,5.7,5.66,5.72,5.56,453669,256146404.0,2.79,-1.22,-0.07,7.36,0.0,-10.61,-23.38,-15.83,-7.37,1.98,9.89,3.24,3.78,4.86,5.7,5.26,5.26,5.26,0.0,5.83,-0.53,-1.59,-1.24,-1.59,-4.24,-4.95,-6.18,-5.48
