日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-01-21,688100,31.0,40.3,40.3,30.68,292293,1062246357.0,69.81,192.45,26.52,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,40.3,40.3,40.3,-5.19,-10.17,-31.76,-8.19,-13.52,-13.65,-0.74,-3.72,-10.05,-14.42
2020-01-22,688100,38.21,35.6,38.21,34.34,180507,651463496.0,9.6,-11.66,-4.7,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,37.95,37.95,37.95,37.95,1.69,-22.75,3.93,-2.11,-2.25,12.36,8.99,1.83,-3.12,5.34
2020-01-23,688100,34.4,33.01,36.2,31.3,122763,414056499.0,13.76,-7.28,-2.59,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,22.08,36.3,36.3,36.3,36.3,-16.69,12.09,5.57,5.42,21.18,17.54,9.82,4.48,13.6,14.75
2020-02-03,688100,26.4,24.3,27.5,21.66,115103,289400630.0,17.69,-26.39,-8.71,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06,76.41,67.13,33.3,33.3,33.3,33.3,52.26,43.42,43.21,64.61,59.67,49.18,41.93,54.32,55.88,57.04
2020-02-04,688100,26.0,33.2,37.0,25.91,190637,621909368.0,45.64,36.63,8.9,47.68,0.0,0.0,0.0,0.0,0.0,0.0,55.54,47.47,39.71,6.14,33.28,33.28,33.28,33.28,4.97,4.82,20.48,16.87,9.19,3.89,12.95,14.1,14.94,14.1
2020-02-05,688100,31.52,33.09,34.85,31.18,138510,458368160.0,11.05,-0.33,-0.11,34.64,0.0,0.0,0.0,0.0,0.0,29.25,22.55,16.1,-11.8,18.67,31.84,33.25,33.25,33.25,5.17,20.88,17.26,9.55,4.23,13.33,14.48,15.32,14.48,10.24
2020-02-06,688100,32.42,34.31,34.8,32.0,129168,431744558.0,8.46,3.69,1.22,32.3,0.0,0.0,0.0,0.0,25.94,19.41,13.13,-14.06,15.62,8.91,31.58,33.4,33.4,33.4,16.58,13.09,5.65,0.52,9.3,10.41,11.22,10.41,6.32,1.57
2020-02-07,688100,34.3,37.02,40.0,34.09,171869,642108502.0,17.23,7.9,2.71,42.98,0.0,0.0,0.0,18.22,12.09,6.19,-19.33,8.54,2.23,2.08,32.38,33.85,33.85,33.85,4.81,-2.08,-6.83,1.3,2.32,3.08,2.32,-1.46,-5.86,-7.29
2020-02-10,688100,36.02,36.2,38.8,34.75,121856,441277500.0,10.94,-2.22,-0.82,30.48,0.0,0.0,15.97,9.96,4.17,-20.86,6.47,0.29,0.14,15.11,34.76,34.11,34.11,34.11,0.14,-4.72,3.59,4.64,5.41,4.64,0.77,-3.73,-5.19,1.66
2020-02-11,688100,36.25,32.3,36.25,31.7,106693,354706086.0,12.57,-10.77,-3.9,26.68,0.0,27.13,20.54,14.2,-13.25,16.72,9.94,9.78,26.18,22.4,34.58,33.93,33.93,33.93,6.78,16.1,17.28,18.14,17.28,12.94,7.89,6.25,13.93,11.08
2020-02-12,688100,31.8,33.89,34.49,31.53,77277,256371578.0,9.16,4.92,1.59,19.33,27.81,21.19,14.81,-12.78,17.35,10.53,10.37,26.86,23.06,14.97,34.74,33.29,33.93,33.93,10.65,11.77,12.6,11.77,7.64,2.83,1.27,8.59,5.87,3.25
2020-02-13,688100,33.61,37.16,37.5,32.0,144996,507780144.0,16.23,9.65,3.27,36.26,19.41,13.13,-14.06,15.62,8.91,8.75,25.0,21.25,13.28,7.78,35.31,33.45,34.2,34.2,1.94,2.69,1.94,-1.83,-6.22,-7.64,-0.97,-3.44,-5.84,-9.36
2020-02-14,688100,36.36,36.22,37.88,35.18,118237,431631330.0,7.27,-2.53,-0.94,29.57,2.9,-21.83,5.17,-0.94,-1.08,13.7,10.29,3.04,-1.96,6.59,35.15,33.77,34.35,34.35,5.36,4.58,0.72,-3.78,-5.25,1.6,-0.94,-3.4,-7.01,-13.61
2020-02-17,688100,36.25,37.66,38.16,35.5,108326,399702168.0,7.34,3.98,1.44,27.09,-22.54,4.23,-1.83,-1.97,12.68,9.3,2.11,-2.85,5.63,6.7,35.45,35.11,34.59,34.59,0.58,-3.13,-7.46,-8.87,-2.28,-4.73,-7.09,-10.57,-16.91,-17.95
2020-02-18,688100,37.88,36.76,37.88,36.01,86909,319842560.0,4.97,-2.39,-0.9,21.74,2.75,-3.22,-3.36,11.08,7.75,0.67,-4.22,4.14,5.19,5.97,36.34,35.46,34.73,34.73,-0.76,-5.2,-6.64,0.11,-2.39,-4.82,-8.38,-14.88,-15.94,-12.4
2020-02-19,688100,36.1,34.27,36.48,34.0,88226,308193732.0,6.75,-6.77,-2.49,22.06,2.5,2.35,17.65,14.12,6.62,1.44,10.29,11.41,12.24,11.41,36.41,35.58,34.71,34.71,1.69,0.15,7.38,4.7,2.1,-1.72,-8.7,-9.83,-6.04,-8.72
2020-02-20,688100,34.43,33.81,34.85,33.01,52721,178385224.0,5.37,-1.34,-0.46,13.19,5.42,21.18,17.54,9.82,4.48,13.6,14.75,15.6,14.75,10.51,35.74,35.53,34.65,34.65,1.51,8.84,6.12,3.49,-0.38,-7.45,-8.61,-4.76,-7.48,-5.92
2020-02-21,688100,33.5,33.0,34.32,32.99,50202,169120968.0,3.93,-2.4,-0.81,12.56,21.25,17.61,9.88,4.55,13.67,14.82,15.67,14.82,10.58,5.64,35.1,35.13,34.56,34.56,11.52,8.73,6.03,2.06,-5.18,-6.36,-2.42,-5.21,-3.61,-7.27
2020-02-24,688100,32.9,36.03,36.8,32.8,91513,315890234.0,12.12,9.18,3.03,22.89,18.29,10.52,5.15,14.33,15.49,16.34,15.49,11.22,6.25,4.63,34.77,35.11,34.64,34.64,-0.42,-2.89,-6.52,-13.16,-14.24,-10.63,-13.18,-11.71,-15.07,-16.79
2020-02-25,688100,34.63,34.87,35.88,33.21,79323,276030857.0,7.41,-3.22,-1.16,19.84,9.15,3.85,12.92,14.06,14.91,14.06,9.85,4.94,3.34,10.81,34.4,35.37,34.65,34.65,0.34,-3.41,-10.27,-11.39,-7.66,-10.3,-8.78,-12.25,-14.02,-13.25
2020-02-26,688100,34.5,33.08,34.99,32.7,52608,176898740.0,6.57,-5.13,-1.79,13.16,5.47,14.68,15.84,16.7,15.84,11.56,6.57,4.95,12.54,9.72,34.16,35.29,34.29,34.58,1.81,-5.41,-6.59,-2.66,-5.44,-3.84,-7.5,-9.37,-8.56,-5.74
2020-02-27,688100,33.12,32.29,33.68,31.86,40018,130445556.0,5.5,-2.39,-0.79,10.01,17.7,18.9,19.77,18.9,14.5,9.38,7.72,15.51,12.62,9.82,33.85,34.8,34.12,34.47,-3.1,-4.3,-0.28,-3.13,-1.49,-5.23,-7.15,-6.32,-3.44,-9.2
2020-02-28,688100,31.0,28.79,31.29,28.75,53478,159963593.0,7.87,-10.84,-3.5,13.37,31.76,32.73,31.76,26.89,21.22,19.37,28.0,24.8,21.7,17.15,33.01,34.06,33.91,34.22,7.33,11.84,8.65,10.49,6.29,4.13,5.07,8.3,1.84,-0.42
2020-03-02,688100,29.45,30.27,30.9,28.91,40548,121222696.0,6.91,5.14,1.48,10.14,32.0,31.03,26.18,20.55,18.71,27.29,24.11,21.03,16.5,8.23,31.86,33.32,34.21,34.06,6.38,3.34,5.09,1.09,-0.96,-0.07,3.01,-3.14,-5.29,-4.43
2020-03-03,688100,30.88,30.84,32.2,30.44,46342,145099490.0,5.81,1.88,0.57,11.59,24.44,19.84,14.49,12.75,20.89,17.87,14.95,10.64,2.79,1.51,31.05,32.73,34.09,33.93,1.43,3.15,-0.78,-2.79,-1.91,1.1,-4.93,-7.04,-6.19,-11.67
2020-03-04,688100,30.19,30.33,31.28,29.42,33699,102211275.0,6.03,-1.65,-0.51,8.43,24.0,18.46,16.66,25.08,21.96,18.93,14.48,6.36,5.03,9.45,30.5,32.33,33.96,33.79,4.88,0.89,-1.15,-0.26,2.8,-3.33,-5.47,-4.62,-10.19,-9.5
2020-03-05,688100,31.02,30.89,31.81,30.67,33875,105238043.0,3.76,1.85,0.56,8.47,13.63,11.9,19.99,16.99,14.09,9.81,2.02,0.75,4.99,1.99,30.22,32.04,33.78,33.68,-0.94,-2.95,-2.07,0.94,-5.08,-7.19,-6.35,-11.82,-11.14,-11.33
2020-03-06,688100,30.31,30.15,30.6,29.68,29124,87644775.0,2.98,-2.4,-0.74,7.28,15.63,23.99,20.89,17.89,13.48,5.42,4.11,8.49,5.39,7.18,30.5,31.75,33.44,33.56,-0.56,0.33,3.42,-2.75,-4.91,-4.05,-9.65,-8.96,-9.15,-8.69
2020-03-09,688100,29.5,28.44,29.98,28.33,28684,83817509.0,5.47,-5.67,-1.71,7.17,29.9,26.65,23.51,18.88,10.45,9.07,13.66,10.41,12.28,8.01,30.13,31.0,33.05,33.38,6.36,9.63,3.09,0.81,1.72,-4.22,-3.48,-3.69,-3.2,-6.82
2020-03-10,688100,28.0,29.84,30.25,27.4,38755,111428658.0,10.02,4.92,1.4,9.69,30.95,27.7,22.92,14.2,12.77,17.52,14.16,16.09,11.68,9.42,29.93,30.49,32.93,33.26,4.49,-1.74,-3.92,-3.05,-8.71,-8.01,-8.21,-7.74,-11.19,-14.64
2020-03-11,688100,30.4,29.49,31.18,29.32,40186,122076080.0,6.23,-1.17,-0.35,10.05,19.34,14.87,6.72,5.39,9.82,6.68,8.49,4.37,2.25,3.17,29.76,30.13,32.71,32.9,-0.58,-2.78,-1.9,-7.63,-6.92,-7.12,-6.65,-10.14,-13.63,-10.95
2020-03-12,688100,28.31,28.6,29.32,28.2,21417,61405201.0,3.8,-3.02,-0.89,5.36,19.43,10.96,9.57,14.18,10.92,12.8,8.51,6.31,7.27,10.57,29.3,29.76,32.28,32.67,0.24,1.15,-4.76,-4.02,-4.23,-3.74,-7.34,-10.94,-8.18,-10.66
2020-03-13,688100,27.0,28.16,28.67,26.7,31758,87663089.0,6.89,-1.54,-0.44,7.94,17.19,15.73,20.6,17.15,19.14,14.61,12.28,13.3,16.78,9.81,28.91,29.7,31.88,32.51,2.73,-3.27,-2.52,-2.73,-2.24,-5.89,-9.55,-6.75,-9.27,-10.51
2020-03-16,688100,28.69,26.4,28.93,26.4,29256,80506061.0,8.98,-6.25,-1.76,7.32,17.05,21.97,18.48,20.49,15.91,13.56,14.58,18.11,11.06,8.6,28.5,29.31,31.32,32.58,3.18,3.98,3.75,4.28,0.38,-3.52,-0.53,-3.22,-4.55,-8.94
2020-03-17,688100,26.88,26.5,27.24,25.28,27389,72404827.0,7.42,0.38,0.1,6.85,27.37,23.73,25.83,21.04,18.59,19.66,23.34,15.98,13.41,14.44,27.83,28.88,30.8,32.36,3.58,3.36,3.89,0.0,-3.89,-0.91,-3.58,-4.91,-9.28,-10.75
2020-03-18,688100,26.75,26.38,27.45,26.27,27970,75289861.0,4.45,-0.45,-0.12,7.0,19.07,21.09,16.48,14.12,15.15,18.69,11.61,9.14,10.13,3.69,27.21,28.49,30.41,32.13,3.83,4.36,0.45,-3.45,-0.45,-3.15,-4.47,-8.87,-10.35,-12.59
