日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002008,14.7,14.28,14.7,14.15,38605,55291478.57,3.73,-3.12,-0.46,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,14.28,14.28,14.28,4.48,3.99,1.19,-2.8,-5.81,-5.6,-4.83,-6.86,-5.81,-7.91
2006-07-11,002008,14.28,14.75,14.92,14.28,30154,43856158.55,4.48,3.29,0.47,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,14.52,14.52,14.52,14.52,0.68,-2.03,-5.9,-8.81,-8.61,-7.86,-9.83,-8.81,-10.85,-8.07
2006-07-12,002008,14.75,14.36,14.85,14.27,30864,44611569.96,3.93,-2.64,-0.39,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,4.56,14.46,14.46,14.46,14.46,0.63,-3.34,-6.34,-6.13,-5.36,-7.38,-6.34,-8.43,-5.57,-3.76
2006-07-13,002008,14.36,13.6,14.45,13.1,49051,67793430.17,9.4,-5.29,-0.76,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,13.89,13.36,14.25,14.25,14.25,14.25,2.06,-1.1,-0.88,-0.07,-2.21,-1.1,-3.31,-0.29,1.62,1.18
2006-07-14,002008,13.38,13.4,13.88,13.3,28227,38374378.41,4.26,-1.47,-0.2,3.44,0.0,0.0,0.0,0.0,0.0,0.0,10.53,12.18,11.65,8.65,14.08,14.08,14.08,14.08,0.37,0.6,1.42,-0.75,0.37,-1.87,1.19,3.13,2.69,2.61
2006-07-17,002008,13.4,13.19,13.45,13.0,30623,40344001.99,3.36,-1.57,-0.21,3.73,0.0,0.0,0.0,0.0,0.0,13.08,14.77,14.23,11.15,6.77,13.86,13.93,13.93,13.93,2.2,3.03,0.83,1.97,-0.3,2.81,4.78,4.32,4.25,2.96
2006-07-18,002008,13.19,13.47,13.48,13.05,19316,25791219.82,3.26,2.12,0.28,2.36,0.0,0.0,0.0,0.0,12.64,14.33,13.79,10.73,6.36,3.07,13.6,13.86,13.86,13.86,0.89,-1.26,-0.15,-2.38,0.67,2.6,2.15,2.08,0.82,-5.79
2006-07-19,002008,13.52,13.15,13.59,12.8,24275,31854796.15,5.86,-2.38,-0.32,2.96,0.0,0.0,0.0,14.84,16.56,16.02,12.89,8.44,5.08,5.31,13.36,13.78,13.78,13.78,1.14,2.28,0.0,3.12,5.1,4.64,4.56,3.27,-3.5,-8.29
2006-07-20,002008,12.98,13.02,13.3,12.95,10733,14015409.65,2.66,-0.99,-0.13,1.31,0.0,0.0,13.51,15.21,14.67,11.58,7.18,3.86,4.09,4.94,13.25,13.69,13.69,13.69,3.3,1.0,4.15,6.14,5.68,5.61,4.3,-2.53,-7.37,-8.06
2006-07-21,002008,13.1,13.2,13.45,13.05,9516,12613991.77,3.07,1.38,0.18,1.16,0.0,12.64,14.33,13.79,10.73,6.36,3.07,3.3,4.14,1.92,13.21,13.64,13.64,13.64,-0.38,2.73,4.7,4.24,4.17,2.88,-3.86,-8.64,-9.32,-9.55
2006-07-24,002008,13.15,13.05,13.15,12.72,11286,14624587.33,3.26,-1.14,-0.15,1.38,15.57,17.3,16.75,13.6,9.12,5.74,5.97,6.84,4.56,5.74,13.18,13.52,13.59,13.59,3.91,5.9,5.44,5.36,4.06,-2.76,-7.59,-8.28,-8.51,-9.73
2006-07-25,002008,13.05,13.47,13.56,13.05,18858,25342880.6,3.91,3.22,0.42,2.3,14.33,13.79,10.73,6.36,3.07,3.3,4.14,1.92,3.07,0.77,13.18,13.39,13.58,13.58,2.6,2.15,2.08,0.82,-5.79,-10.47,-11.14,-11.36,-12.55,-11.28
2006-07-26,002008,13.47,13.7,13.82,13.33,18664,25436428.32,3.64,1.71,0.23,2.28,11.4,8.4,4.13,0.9,1.13,1.95,-0.23,0.9,-1.35,1.73,13.29,13.32,13.59,13.59,0.44,0.36,-0.88,-7.37,-11.97,-12.63,-12.85,-14.01,-12.77,-10.36
2006-07-27,002008,13.7,13.68,13.76,13.34,21255,28752079.71,3.07,-0.15,-0.02,2.59,8.32,4.05,0.82,1.05,1.87,-0.3,0.82,-1.42,1.65,3.6,13.42,13.33,13.59,13.59,0.51,-0.73,-7.24,-11.84,-12.5,-12.72,-13.89,-12.65,-10.23,-8.99
2006-07-28,002008,13.47,13.55,13.75,13.41,16642,22673487.55,2.49,-0.95,-0.13,2.03,3.5,0.3,0.52,1.34,-0.82,0.3,-1.94,1.12,3.06,2.61,13.49,13.35,13.59,13.59,0.22,-6.35,-11.0,-11.66,-11.88,-13.06,-11.81,-9.37,-8.12,-8.71
2006-07-31,002008,13.58,12.43,13.58,12.41,19397,24827458.55,8.63,-8.27,-1.12,2.37,8.38,8.62,9.51,7.17,8.38,5.96,9.27,11.36,10.88,10.8,13.37,13.27,13.52,13.52,2.09,-2.98,-3.7,-3.94,-5.23,-3.86,-1.21,0.16,-0.48,-1.29
2006-08-01,002008,12.45,11.94,12.69,11.89,15939,19392371.11,6.44,-3.94,-0.49,1.94,13.37,14.3,11.86,13.12,10.6,14.05,16.23,15.73,15.64,14.21,13.06,13.12,13.43,13.43,1.01,0.25,0.0,-1.34,0.08,2.85,4.27,3.6,2.76,-1.09
2006-08-02,002008,11.9,11.7,12.06,11.32,14541,16946024.39,6.2,-2.01,-0.24,1.77,20.05,17.49,18.82,16.17,19.79,22.08,21.55,21.47,19.96,12.1,12.66,12.97,13.33,13.33,2.31,2.05,0.68,2.14,4.96,6.41,5.73,4.87,0.94,5.9
2006-08-03,002008,11.65,11.85,11.97,11.65,8160,9649243.41,2.74,1.28,0.15,0.99,14.16,15.45,12.88,16.39,18.63,18.11,18.03,16.57,8.93,3.52,12.29,12.86,13.25,13.25,0.76,-0.59,0.84,3.63,5.06,4.39,3.54,-0.34,4.56,4.3
2006-08-04,002008,11.9,11.6,11.94,11.55,11404,13343387.38,3.29,-2.11,-0.25,1.39,16.45,13.85,17.4,19.65,19.13,19.05,17.58,9.87,4.42,3.64,11.9,12.7,13.17,13.17,1.55,3.02,5.86,7.33,6.64,5.78,1.81,6.81,6.55,5.86
2006-08-07,002008,11.57,11.5,11.78,11.48,11328,13208033.04,2.59,-0.86,-0.1,1.38,14.55,18.12,20.38,19.86,19.77,18.29,10.54,5.05,4.27,4.01,11.72,12.54,13.03,13.09,3.91,6.78,8.26,7.57,6.7,2.7,7.74,7.48,6.78,12.35
2006-08-08,002008,11.51,11.9,11.95,11.51,9405,11129253.52,3.83,3.48,0.4,1.15,17.81,20.07,19.55,19.46,17.98,10.25,4.78,4.0,3.74,2.35,11.71,12.38,12.89,13.04,3.19,4.62,3.95,3.11,-0.76,4.12,3.87,3.19,8.57,9.24
2006-08-09,002008,11.89,12.04,12.28,11.8,14225,17236659.48,4.03,1.18,0.14,1.73,17.12,16.61,16.53,15.08,7.54,2.2,1.44,1.19,-0.17,1.27,11.78,12.22,12.77,12.99,3.41,2.74,1.91,-1.91,2.91,2.66,1.99,7.31,7.97,8.22
