日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-21,603055,13.26,13.26,13.26,13.26,255,338130.0,0.0,43.97,4.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.26,13.26,13.26,10.03,21.04,33.18,46.53,61.16,77.3,95.02,93.14,101.89,83.94
2017-09-22,603055,14.59,14.59,14.59,14.59,111,161949.0,0.0,10.03,1.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,13.93,13.93,13.93,13.93,10.01,21.04,33.17,46.47,61.14,77.24,75.53,83.48,67.17,67.17
2017-09-25,603055,16.05,16.05,16.05,16.05,163,261182.0,0.0,10.01,1.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,14.63,14.63,14.63,14.63,10.03,21.06,33.15,46.48,61.12,59.56,66.79,51.96,51.96,51.9
2017-09-26,603055,17.66,17.66,17.66,17.66,275,484908.0,0.0,10.03,1.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.92,-17.38,-9.12,15.39,15.39,15.39,15.39,10.02,21.01,33.13,46.43,45.02,51.59,38.11,38.11,38.05,46.15
2017-09-27,603055,19.43,19.43,19.43,19.43,755,1466615.0,0.0,10.02,1.77,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.76,-24.91,-17.4,-9.11,16.2,16.2,16.2,16.2,9.98,21.0,33.09,31.81,37.78,25.53,25.53,25.48,32.84,41.59
2017-09-28,603055,21.37,21.37,21.37,21.37,1923,4108874.0,0.0,9.98,1.94,0.28,0.0,0.0,0.0,0.0,0.0,-37.95,-31.73,-24.89,-17.36,-9.08,17.82,17.06,17.06,17.06,10.01,21.01,19.84,25.27,14.13,14.13,14.09,20.78,28.73,22.41
2017-09-29,603055,23.51,23.51,23.51,23.51,2047,4812873.0,0.0,10.01,2.14,0.3,0.0,0.0,0.0,0.0,-43.6,-37.94,-31.73,-24.88,-17.35,-9.1,19.6,17.98,17.98,17.98,10.0,8.93,13.87,3.74,3.74,3.7,9.78,17.01,11.27,8.85
2017-10-09,603055,25.86,23.28,25.86,22.4,302659,713861712.0,14.72,-0.98,-0.23,44.77,0.0,0.0,0.0,-40.8,-34.87,-28.35,-21.16,-13.26,-4.6,4.96,21.05,18.64,18.64,18.64,10.01,14.99,4.77,4.77,4.73,10.87,18.17,12.37,9.92,1.12
2017-10-10,603055,22.85,25.61,25.61,22.55,285851,700670928.0,13.14,10.01,2.33,42.29,0.0,0.0,-41.2,-35.3,-28.82,-21.69,-13.84,-5.23,4.26,14.68,22.64,19.42,19.42,19.42,4.53,-4.76,-4.76,-4.8,0.78,7.42,2.15,-0.08,-8.08,-8.28
2017-10-11,603055,25.87,24.49,26.77,24.2,336427,852076880.0,10.04,-4.37,-1.12,49.77,0.0,-45.21,-39.71,-33.68,-27.02,-19.71,-11.69,-2.85,6.86,5.83,23.65,19.93,19.93,19.93,-0.41,-0.41,-0.45,5.39,12.33,6.82,4.49,-3.88,-4.08,-6.29
2017-10-12,603055,23.37,23.49,24.39,22.5,197845,460389952.0,7.72,-4.08,-1.0,29.27,-41.07,-35.16,-28.67,-21.51,-13.64,-5.02,4.49,14.93,13.82,18.98,24.08,20.95,20.25,20.25,3.83,3.79,9.88,17.11,11.37,8.94,0.21,0.0,-2.3,-1.11
2017-10-13,603055,23.07,23.35,24.39,22.7,152270,359662832.0,7.19,-0.6,-0.14,22.53,-35.73,-29.3,-22.2,-14.41,-5.86,3.57,13.92,12.82,17.93,7.44,24.04,21.82,20.51,20.51,4.41,10.54,17.82,12.03,9.59,0.81,0.6,-1.71,-0.51,0.17
2017-10-16,603055,23.01,23.94,24.38,22.24,195642,454119216.0,9.16,2.53,0.59,28.94,-27.83,-20.59,-12.63,-3.91,5.71,16.28,15.15,20.37,9.67,9.67,24.18,22.61,20.77,20.77,7.81,14.91,9.27,6.89,-1.67,-1.88,-4.14,-2.97,-2.3,-7.23
2017-10-17,603055,23.1,25.02,25.81,23.1,252656,626066800.0,11.32,4.51,1.08,37.38,-23.55,-15.89,-7.49,1.77,11.95,10.87,15.89,5.58,5.58,5.54,24.06,23.35,21.08,21.08,9.95,4.56,2.28,-5.92,-6.12,-8.27,-7.15,-6.51,-11.23,-16.19
2017-10-18,603055,24.9,25.97,27.51,24.3,302703,789228272.0,12.83,3.8,0.95,44.78,-20.04,-12.06,-3.25,6.42,5.39,10.16,0.37,0.37,0.33,6.21,24.35,24.0,21.4,21.4,0.73,-1.46,-9.36,-9.55,-11.63,-10.55,-9.93,-14.48,-19.25,-18.44
2017-10-19,603055,25.47,25.62,26.16,24.51,206636,523115376.0,6.35,-1.35,-0.35,30.57,-12.81,-4.08,5.51,4.49,9.22,-0.49,-0.49,-0.53,5.3,12.24,24.78,24.43,21.67,21.67,-0.12,-8.12,-8.31,-10.42,-9.33,-8.7,-13.31,-18.15,-17.33,-17.06
2017-10-20,603055,25.12,23.41,25.59,23.1,205073,491274496.0,9.72,-8.63,-2.21,30.34,1.77,11.95,10.87,15.89,5.58,5.58,5.54,11.73,19.09,13.25,24.79,24.42,21.77,21.77,0.56,0.34,-1.96,-0.77,-0.09,-5.13,-10.42,-9.53,-9.23,-10.12
2017-10-23,603055,23.08,23.23,23.54,22.51,116369,268312165.0,4.4,-0.77,-0.18,17.21,14.88,13.77,18.92,8.35,8.35,8.31,14.66,22.21,16.22,13.68,24.65,24.41,21.85,21.85,1.12,-1.21,0.0,0.69,-4.39,-9.73,-8.82,-8.52,-9.43,-13.22
2017-10-24,603055,23.04,22.69,23.49,22.5,88256,201955517.0,4.26,-2.32,-0.54,13.06,13.82,18.98,8.4,8.4,8.36,14.71,22.27,16.27,13.73,4.62,24.18,24.12,21.89,21.89,1.15,2.38,3.09,-2.12,-7.58,-6.65,-6.35,-7.27,-11.15,-11.59
2017-10-25,603055,22.72,22.73,22.95,22.3,73060,164996555.0,2.86,0.18,0.04,10.81,20.04,9.37,9.37,9.33,15.74,23.36,17.31,14.75,5.56,5.34,23.54,23.95,21.94,21.94,2.2,2.9,-2.29,-7.74,-6.82,-6.51,-7.44,-11.31,-11.75,-6.38
2017-10-26,603055,22.6,23.0,23.23,22.31,94621,215651621.0,4.05,1.19,0.27,14.0,9.32,9.32,9.28,15.69,23.31,17.26,14.7,5.51,5.29,2.87,23.01,23.9,22.42,21.99,1.7,-3.43,-8.83,-7.91,-7.61,-8.52,-12.35,-12.78,-7.48,-10.7
