日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-11-17,600722,1.94,1.95,2.09,1.82,128369,25130089.0,9.64,-30.36,-0.85,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,1.95,1.95,9.23,4.62,5.13,6.67,6.15,6.67,5.13,9.23,6.67,6.15
2006-11-21,600722,2.0,2.04,2.13,1.8,74997,15229381.0,16.92,4.62,0.09,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,2.0,2.0,2.0,2.0,0.0,0.49,1.96,1.47,1.96,0.49,4.41,1.96,1.47,4.9
2006-11-22,600722,1.99,1.98,2.04,1.94,52166,10327377.0,4.9,-2.94,-0.06,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,9.79,1.99,1.99,1.99,1.99,3.54,5.05,4.55,5.05,3.54,7.58,5.05,4.55,8.08,7.58
2006-11-23,600722,1.97,2.03,2.05,1.95,49217,9865569.0,5.05,2.53,0.05,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,9.23,4.62,2.0,2.0,2.0,2.0,2.46,1.97,2.46,0.99,4.93,2.46,1.97,5.42,4.93,13.3
2006-11-24,600722,2.02,2.04,2.08,2.0,37675,7681012.0,3.94,0.49,0.01,2.44,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,2.0,2.5,2.01,2.01,2.01,2.01,1.47,1.96,0.49,4.41,1.96,1.47,4.9,4.41,12.75,22.06
2006-11-27,600722,2.04,2.05,2.07,2.02,32467,6641776.0,2.45,0.49,0.01,2.11,0.0,0.0,0.0,0.0,0.0,3.47,5.45,0.99,1.49,2.97,2.03,2.02,2.02,2.02,1.46,0.0,3.9,1.46,0.98,4.39,3.9,12.2,21.46,11.71
2006-11-28,600722,2.06,2.04,2.08,2.02,32335,6589534.0,2.93,-0.49,-0.01,2.1,0.0,0.0,0.0,0.0,3.47,5.45,0.99,1.49,2.97,2.48,2.03,2.02,2.02,2.02,0.49,4.41,1.96,1.47,4.9,4.41,12.75,22.06,12.25,11.27
2006-11-29,600722,2.04,2.03,2.05,1.98,32878,6645822.0,3.43,-0.49,-0.01,2.13,0.0,0.0,0.0,5.56,7.58,3.03,3.54,5.05,4.55,5.05,2.04,2.02,2.02,2.02,4.93,2.46,1.97,5.42,4.93,13.3,22.66,12.81,11.82,9.36
2006-11-30,600722,2.02,2.09,2.13,2.0,82255,16921589.0,6.4,2.96,0.06,5.34,0.0,0.0,4.5,6.5,2.0,2.5,4.0,3.5,4.0,2.5,2.05,2.03,2.03,2.03,-0.48,-0.96,2.39,1.91,10.05,19.14,9.57,8.61,6.22,7.66
2006-12-01,600722,2.08,2.05,2.08,2.04,51677,10649812.0,1.91,-1.91,-0.04,3.35,0.0,2.45,4.41,0.0,0.49,1.96,1.47,1.96,0.49,4.41,2.05,2.03,2.03,2.03,0.98,4.39,3.9,12.2,21.46,11.71,10.73,8.29,9.76,8.29
2006-12-04,600722,2.05,2.06,2.07,2.02,39570,8090036.0,2.44,0.49,0.01,2.57,3.47,5.45,0.99,1.49,2.97,2.48,2.97,1.49,5.45,2.97,2.05,2.04,2.03,2.03,3.88,3.4,11.65,20.87,11.17,10.19,7.77,9.22,7.77,6.8
2006-12-05,600722,2.05,2.13,2.14,2.02,79231,16553183.0,5.83,3.4,0.07,5.14,5.45,0.99,1.49,2.97,2.48,2.97,1.49,5.45,2.97,2.48,2.07,2.05,2.04,2.04,0.0,7.98,16.9,7.51,6.57,4.23,5.63,4.23,3.29,1.41
2006-12-06,600722,2.11,2.09,2.13,2.02,72351,15020525.0,5.16,-1.88,-0.04,4.7,0.99,1.49,2.97,2.48,2.97,1.49,5.45,2.97,2.48,5.94,2.08,2.06,2.04,2.04,10.05,19.14,9.57,8.61,6.22,7.66,6.22,5.26,3.35,4.31
2006-12-07,600722,2.09,2.3,2.3,2.07,112593,24821042.0,11.0,10.05,0.21,7.31,-0.97,0.48,0.0,0.48,-0.97,2.9,0.48,0.0,3.38,2.9,2.13,2.09,2.06,2.06,8.26,-0.43,-1.3,-3.48,-2.17,-3.48,-4.35,-6.09,-5.22,-3.48
2006-12-08,600722,2.26,2.25,2.49,2.17,190319,45018989.0,13.91,-2.17,-0.05,12.35,-4.15,-4.61,-4.15,-5.53,-1.84,-4.15,-4.61,-1.38,-1.84,5.99,2.17,2.11,2.08,2.08,1.78,0.89,-1.33,0.0,-1.33,-2.22,-4.0,-3.11,-1.33,-2.22
2006-12-11,600722,2.2,2.27,2.29,2.2,60232,13542245.0,4.0,0.89,0.02,3.91,-5.91,-5.45,-6.82,-3.18,-5.45,-5.91,-2.73,-3.18,4.55,13.18,2.21,2.13,2.09,2.09,0.0,-2.2,-0.88,-2.2,-3.08,-4.85,-3.96,-2.2,-3.08,-2.64
2006-12-12,600722,2.27,2.23,2.27,2.14,59497,13089658.0,5.73,-1.76,-0.04,3.86,-2.8,-4.21,-0.47,-2.8,-3.27,0.0,-0.47,7.48,16.36,7.01,2.23,2.15,2.1,2.1,-0.45,0.9,-0.45,-1.35,-3.14,-2.24,-0.45,-1.35,-0.9,-2.24
2006-12-13,600722,2.2,2.18,2.22,2.15,33286,7239517.0,3.14,-2.24,-0.05,2.16,-4.65,-0.93,-3.26,-3.72,-0.47,-0.93,6.98,15.81,6.51,5.58,2.25,2.16,2.1,2.1,3.21,1.83,0.92,-0.92,0.0,1.83,0.92,1.38,0.0,-3.67
2006-12-14,600722,2.18,2.23,2.25,2.14,34645,7587485.0,5.05,2.29,0.05,2.25,-0.47,-2.8,-3.27,0.0,-0.47,7.48,16.36,7.01,6.07,3.74,2.23,2.18,2.11,2.11,-0.45,-1.35,-3.14,-2.24,-0.45,-1.35,-0.9,-2.24,-5.83,-6.73
