日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-08-04,300686,11.27,13.52,13.52,11.27,123,165348.0,23.96,43.98,4.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,13.52,13.52,13.52,9.99,21.01,33.14,46.45,61.09,61.24,71.08,88.17,106.43,93.42
2017-08-07,300686,14.87,14.87,14.87,14.87,52,77561.0,0.0,9.99,1.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,14.2,14.2,14.2,14.2,10.02,21.05,33.15,46.47,46.6,55.55,71.08,87.69,75.86,85.74
2017-08-08,300686,16.36,16.36,16.36,16.36,60,97963.0,0.0,10.02,1.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.11,14.92,14.92,14.92,14.92,10.02,21.03,33.13,33.25,41.38,55.5,70.6,59.84,68.83,85.09
2017-08-09,300686,18.0,18.0,18.0,18.0,82,147384.0,0.0,10.02,1.64,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.39,-9.11,15.69,15.69,15.69,15.69,10.0,21.0,21.11,28.5,41.33,55.06,45.28,53.44,68.22,77.78
2017-08-10,300686,19.8,19.8,19.8,19.8,259,511869.0,0.0,10.0,1.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.9,-17.37,-9.09,16.51,16.51,16.51,16.51,10.0,10.1,16.82,28.48,40.96,32.07,39.49,52.93,61.62,64.14
2017-08-11,300686,21.78,21.78,21.78,21.78,3312,7214167.0,0.0,10.0,1.98,1.06,0.0,0.0,0.0,0.0,0.0,-37.92,-31.73,-24.89,-17.36,-9.09,18.16,17.39,17.39,17.39,0.09,6.2,16.8,28.15,20.06,26.81,39.03,46.92,49.22,51.06
2017-08-14,300686,21.78,21.03,21.8,20.19,146702,306892224.0,7.39,-3.44,-0.75,46.87,0.0,0.0,0.0,0.0,-33.04,-26.35,-18.97,-10.85,-1.93,7.88,19.39,17.91,17.91,17.91,9.99,20.97,32.72,24.35,31.34,43.98,52.16,54.54,56.44,72.09
2017-08-15,300686,20.56,23.13,23.13,20.56,137181,298833472.0,12.22,9.99,2.1,43.83,0.0,0.0,0.0,-34.24,-27.68,-20.43,-12.45,-3.7,5.93,6.03,20.75,18.56,18.56,18.56,9.99,20.67,13.06,19.41,30.91,38.35,40.51,42.24,56.46,72.11
2017-08-16,300686,23.9,25.44,25.44,23.6,139540,342409392.0,7.96,9.99,2.31,44.58,0.0,0.0,-42.71,-36.99,-30.68,-23.73,-16.1,-7.71,-7.63,-1.99,22.24,19.33,19.33,19.33,9.71,2.79,8.57,19.03,25.79,27.75,29.32,42.26,56.49,48.9
2017-08-17,300686,25.4,26.6,27.91,24.28,190270,502040720.0,14.27,4.56,1.16,60.79,0.0,-44.32,-38.76,-32.62,-25.86,-18.45,-10.3,-10.21,-4.74,4.78,23.6,20.05,20.05,20.05,-1.69,3.83,13.83,20.3,22.18,23.68,36.05,49.66,42.41,36.02
2017-08-18,300686,25.53,25.11,26.15,24.53,117014,296018224.0,6.09,-5.6,-1.49,37.38,-44.88,-39.38,-33.31,-26.62,-19.28,-11.21,-11.13,-5.71,3.71,13.78,24.26,21.21,20.51,20.51,10.0,20.59,27.44,29.43,31.02,44.13,58.54,50.86,44.09,46.44
2017-08-21,300686,24.77,27.62,27.62,24.35,136028,359354912.0,13.02,10.0,2.51,43.46,-38.93,-32.81,-26.08,-18.69,-10.55,-10.47,-5.01,4.48,14.62,7.39,25.58,22.49,21.11,21.11,9.63,15.86,17.67,19.12,31.03,44.13,37.15,30.99,33.13,22.74
2017-08-22,300686,27.7,29.42,30.28,26.96,168481,487323968.0,12.02,6.52,1.8,53.83,-39.32,-33.23,-26.56,-19.21,-19.14,-14.21,-5.64,3.52,-3.0,2.45,26.84,23.79,21.74,21.74,8.77,10.47,11.83,23.01,35.32,28.76,22.98,24.98,15.23,8.84
2017-08-23,300686,27.85,30.66,32.0,27.4,165696,493781648.0,15.64,4.21,1.24,52.94,-34.31,-27.74,-20.51,-20.44,-15.58,-7.15,1.86,-4.56,0.8,10.51,27.88,25.06,22.38,22.38,6.0,7.31,18.04,29.84,23.55,18.0,19.93,10.57,4.44,1.86
2017-08-24,300686,29.6,29.91,32.5,29.5,166637,518433696.0,9.78,-2.45,-0.75,53.24,-32.88,-26.17,-26.1,-21.59,-13.76,-5.39,-11.36,-6.37,2.64,8.47,28.54,26.07,22.88,22.88,10.0,21.0,33.1,26.65,20.96,22.94,13.34,7.05,4.41,8.09
2017-08-25,300686,29.68,32.9,32.9,28.51,167016,523038832.0,14.68,10.0,2.99,53.36,-23.61,-23.54,-18.87,-10.77,-2.1,-8.28,-3.12,6.21,12.24,14.0,30.1,27.18,23.51,23.51,10.0,21.0,15.14,9.97,11.76,3.04,-2.67,-5.08,-1.73,-2.61
2017-08-28,300686,33.9,36.19,36.19,33.23,169468,592186944.0,9.0,10.0,3.29,54.14,-34.4,-30.39,-23.44,-16.01,-21.31,-16.88,-8.88,-3.7,-2.2,-0.99,31.82,28.7,24.26,24.26,10.0,4.67,-0.03,1.6,-6.33,-11.52,-13.71,-10.67,-11.47,-3.56
2017-08-29,300686,36.75,36.9,39.81,34.0,188026,710419296.0,16.05,1.96,0.71,60.07,-31.97,-25.18,-17.91,-23.09,-18.76,-10.94,-5.88,-4.41,-3.24,6.44,33.31,30.07,24.96,24.96,2.66,-1.95,-0.35,-8.13,-13.22,-15.37,-12.38,-13.17,-5.42,-7.97
2017-08-30,300686,34.86,34.81,37.88,33.9,142528,505674096.0,10.79,-5.66,-2.09,45.54,-24.96,-17.67,-22.86,-18.53,-10.68,-5.6,-4.13,-2.95,6.76,17.43,34.14,31.01,25.48,25.48,3.94,5.63,-2.61,-8.01,-10.28,-7.12,-7.96,0.26,-2.44,-4.65
2017-08-31,300686,34.01,35.71,36.18,34.01,111268,393946880.0,6.23,2.59,0.9,35.55,-17.94,-23.11,-18.79,-10.97,-5.91,-4.44,-3.26,6.41,17.05,11.38,35.3,31.92,25.99,25.99,2.97,-5.07,-10.33,-12.55,-9.47,-10.28,-2.27,-4.9,-7.06,-5.6
2017-09-01,300686,35.82,34.46,36.77,34.4,99303,351170832.0,6.64,-3.5,-1.25,31.73,-23.98,-19.71,-11.98,-6.98,-5.52,-4.36,5.2,15.73,10.12,5.17,35.61,32.86,27.04,26.39,-1.63,-7.08,-9.37,-6.18,-7.02,1.28,-1.45,-3.69,-2.18,-2.55
2017-09-04,300686,33.9,31.01,33.9,31.01,99936,317799408.0,8.39,-10.01,-3.45,31.93,-10.93,-2.35,3.19,4.8,6.09,16.7,28.38,22.15,16.67,18.57,34.58,33.2,27.84,26.6,3.26,0.71,4.26,3.32,12.54,9.51,7.03,8.71,8.29,0.35
2017-09-05,300686,30.88,31.5,32.02,30.36,71838,225617026.0,5.35,1.58,0.49,22.95,-0.26,5.4,7.05,8.37,19.2,31.13,24.77,19.17,21.11,11.66,33.5,33.4,28.6,26.81,-0.86,2.63,1.71,10.79,7.81,5.37,7.02,6.6,-1.21,-2.25
2017-09-06,300686,31.0,30.7,31.23,29.65,67740,205768943.0,5.02,-2.54,-0.8,21.64,7.93,9.61,10.96,22.06,34.27,27.76,22.02,24.01,14.33,7.99,32.68,33.41,29.23,26.98,5.31,4.36,13.68,10.62,8.11,9.8,9.38,1.37,0.29,2.57
2017-09-07,300686,30.63,31.39,32.33,30.39,82582,259606052.0,6.32,2.25,0.69,26.38,6.94,8.26,19.09,31.0,24.65,19.05,20.99,11.55,5.36,2.76,31.81,33.56,29.81,27.15,2.07,11.18,8.19,5.73,7.39,6.98,-0.86,-1.91,0.32,-0.61
2017-09-08,300686,30.96,31.8,32.04,30.5,66747,209150015.0,4.91,1.31,0.41,21.33,7.87,18.66,30.52,24.2,18.62,20.56,11.15,4.98,2.39,6.0,31.28,33.45,30.31,27.33,9.75,6.79,4.37,6.01,5.6,-2.14,-3.18,-0.97,-1.89,-0.75
2017-09-11,300686,31.83,34.24,34.9,31.82,106226,357233952.0,9.69,7.67,2.44,33.94,13.73,25.11,19.04,13.7,15.56,6.54,0.63,-1.85,1.6,0.69,31.93,33.25,30.98,27.59,-0.82,-3.07,-1.55,-1.93,-9.11,-10.08,-8.03,-8.88,-7.83,-5.08
2017-09-12,300686,33.65,32.18,33.96,31.72,87077,285009216.0,6.54,-6.02,-2.06,27.82,25.5,19.42,14.06,15.92,6.87,0.95,-1.54,1.92,1.01,10.03,32.06,32.78,31.43,27.75,3.14,4.75,4.35,-3.29,-4.32,-2.14,-3.05,-1.93,0.99,-1.8
2017-09-13,300686,31.9,33.02,33.19,31.1,69231,224265926.0,6.49,2.61,0.84,22.12,21.8,16.33,18.23,9.0,2.96,0.42,3.95,3.02,12.22,9.2,32.53,32.6,31.81,27.93,2.09,1.7,-5.75,-6.75,-4.63,-5.51,-4.42,-1.57,-4.3,-8.57
2017-09-14,300686,32.5,33.47,33.71,32.3,67146,222959874.0,4.27,1.36,0.45,21.45,12.01,13.84,4.95,-0.87,-3.31,0.09,-0.8,8.05,5.14,2.76,32.94,32.38,32.15,28.12,0.33,-7.02,-8.01,-5.92,-6.78,-5.71,-2.9,-5.59,-9.8,-10.25
2017-09-15,300686,33.03,31.7,33.58,31.21,58334,188962468.0,7.08,-5.29,-1.77,18.64,17.81,8.62,2.6,0.06,3.59,2.66,11.82,8.81,6.34,8.01,32.92,32.1,32.48,28.72,-1.83,-2.87,-0.66,-1.58,-0.44,2.52,-0.32,-4.76,-5.24,-6.66
2017-09-18,300686,31.04,30.12,31.12,29.81,46725,141617751.0,4.13,-4.98,-1.58,14.93,13.72,7.41,4.76,8.45,7.48,17.07,13.92,11.34,13.08,12.65,32.1,32.01,32.6,29.23,2.22,4.55,3.59,4.78,7.9,4.91,0.23,-0.27,-1.76,-4.38
2017-09-19,300686,30.16,30.29,30.79,30.12,26889,81836472.0,2.22,0.56,0.17,8.59,6.31,3.69,7.34,6.37,15.87,12.75,10.19,11.92,11.49,3.32,31.72,31.89,32.65,29.7,3.96,3.0,4.19,7.3,4.32,-0.33,-0.83,-2.31,-4.92,-1.45
2017-09-20,300686,30.02,31.15,31.49,30.02,39471,121625023.0,4.85,2.84,0.86,12.61,4.03,7.69,6.73,16.26,13.12,10.56,12.29,11.86,3.66,2.56,31.35,31.94,32.67,30.13,0.16,1.32,4.33,1.44,-3.08,-3.56,-5.01,-7.54,-4.17,-2.7
2017-09-21,300686,31.0,30.01,31.2,30.0,32122,98332941.0,3.85,-3.66,-1.14,10.26,7.77,6.8,16.33,13.2,10.63,12.37,11.93,3.73,2.63,4.97,30.65,31.8,32.68,30.48,5.16,8.3,5.3,0.6,0.1,-1.4,-4.03,-0.53,1.0,-2.1
2017-09-22,300686,29.9,30.79,31.56,29.7,43412,134460479.0,6.2,2.6,0.78,13.87,7.88,17.51,14.34,11.75,13.5,13.06,4.78,3.67,6.03,5.05,30.47,31.7,32.57,30.78,5.55,2.63,-1.95,-2.44,-3.9,-6.46,-3.05,-1.56,-4.58,-5.98
2017-09-25,300686,30.54,32.0,32.5,30.3,64089,203692753.0,7.15,3.93,1.21,20.48,15.18,12.08,9.54,11.25,10.83,2.71,1.62,3.93,2.97,4.16,30.85,31.47,32.36,31.14,-1.25,-5.66,-6.13,-7.53,-10.0,-6.72,-5.28,-8.19,-9.53,-11.75
2017-09-26,300686,31.5,29.69,31.6,29.28,59003,177097002.0,7.25,-7.22,-2.31,18.85,15.98,13.35,15.13,14.69,6.28,5.16,7.55,6.56,7.79,11.0,30.73,31.22,32.0,31.36,1.68,1.18,-0.34,-3.0,0.54,2.09,-1.04,-2.49,-4.88,-8.05
2017-09-27,300686,29.66,29.77,30.19,29.21,24570,72981409.0,3.3,0.27,0.08,7.85,13.63,15.41,14.96,6.54,5.41,7.81,6.81,8.05,11.26,8.18,30.45,30.9,31.75,31.5,0.91,-0.6,-3.26,0.27,1.81,-1.31,-2.75,-5.14,-8.3,-8.1
2017-09-28,300686,29.31,29.3,30.04,29.28,22594,66915021.0,2.55,-1.58,-0.47,7.22,15.13,14.69,6.28,5.16,7.55,6.56,7.79,11.0,7.92,3.11,30.31,30.48,31.43,31.59,0.99,-1.71,1.88,3.45,0.27,-1.19,-3.62,-6.83,-6.62,-11.37
2017-09-29,300686,29.1,28.08,29.59,26.78,42022,118775365.0,9.59,-4.16,-1.22,13.43,25.39,16.21,14.97,17.59,16.5,17.85,21.36,18.0,12.73,12.17,29.77,30.12,31.11,31.69,2.56,6.3,7.94,4.63,3.1,0.57,-2.78,-2.56,-7.51,-8.73
2017-10-09,300686,28.5,28.37,28.8,28.18,16724,47512672.0,2.21,1.03,0.29,5.34,10.43,9.26,11.75,10.72,11.99,15.33,12.14,7.13,6.6,5.0,29.04,29.94,30.98,31.72,5.22,6.84,3.56,2.04,-0.46,-3.77,-3.56,-8.46,-9.66,-0.78
2017-10-10,300686,28.37,29.64,29.85,28.35,35349,103636365.0,5.29,4.48,1.27,11.29,8.61,11.08,10.05,11.32,14.64,11.46,6.49,5.96,4.37,1.59,29.03,29.88,30.89,31.73,2.26,-0.88,-2.33,-4.72,-7.89,-7.69,-12.38,-13.53,-5.03,-8.33
2017-10-11,300686,29.3,29.26,30.31,29.02,32231,95405791.0,4.35,-1.28,-0.38,10.3,8.51,7.51,8.75,11.99,8.89,4.03,3.51,1.96,-0.76,2.86,28.93,29.69,30.81,31.68,0.41,-1.06,-3.49,-6.7,-6.49,-11.24,-12.41,-3.79,-7.14,-6.7
2017-10-12,300686,29.22,28.38,29.38,28.01,28016,79887154.0,4.68,-3.01,-0.88,8.95,11.39,12.67,16.03,12.82,7.78,7.25,5.64,2.82,6.57,8.21,28.75,29.53,30.66,31.63,2.01,-0.49,-3.81,-3.59,-8.49,-9.69,-0.81,-4.26,-3.81,-3.98
2017-10-13,300686,28.28,28.63,28.95,28.1,18353,52647370.0,3.0,0.88,0.25,5.86,12.31,15.66,12.46,7.44,6.9,5.3,2.49,6.23,7.86,4.56,28.86,29.31,30.5,31.49,-1.36,-4.65,-4.44,-9.29,-10.48,-1.68,-5.1,-4.65,-4.82,-5.9
2017-10-16,300686,28.01,26.91,28.24,26.53,32318,88003803.0,5.97,-6.01,-1.72,10.33,22.5,19.11,13.8,13.23,11.53,8.56,12.51,14.25,10.74,9.12,28.56,28.8,30.14,31.18,1.45,1.67,-3.49,-4.76,4.61,0.97,1.45,1.26,0.11,-3.23
2017-10-17,300686,26.91,27.01,27.3,26.85,13419,36366781.0,1.67,0.37,0.1,4.29,17.69,12.44,11.88,10.2,7.26,11.17,12.89,9.42,7.82,5.18,28.04,28.53,29.88,30.85,1.3,-3.85,-5.11,4.22,0.59,1.07,0.89,-0.26,-3.59,-6.15
2017-10-18,300686,27.08,25.78,27.36,25.7,21399,56530135.0,6.15,-4.55,-1.23,6.84,17.47,16.89,15.14,12.06,16.15,17.94,14.32,12.65,9.88,6.23,27.34,28.14,29.52,30.55,0.74,-0.58,9.19,5.39,5.9,5.7,4.5,1.01,-1.67,3.1
2017-10-19,300686,25.82,25.1,25.97,24.7,19315,48733833.0,4.93,-2.64,-0.68,6.17,21.62,19.8,16.6,20.85,22.71,18.95,17.21,14.33,10.53,10.77,26.69,27.72,29.1,30.19,2.11,12.15,8.25,8.76,8.57,7.33,3.75,1.0,5.9,14.34
2017-10-20,300686,24.98,25.59,25.63,24.93,13063,33105146.0,2.79,1.95,0.49,4.17,18.69,15.52,19.74,21.58,17.85,16.13,13.28,9.51,9.75,4.17,26.08,27.47,28.79,29.9,10.0,6.17,6.68,6.49,5.28,1.76,-0.94,3.87,12.15,10.2
2017-10-23,300686,25.5,27.55,28.15,25.42,48729,133424372.0,10.67,7.66,1.96,15.57,13.3,17.43,19.24,15.58,13.89,11.09,7.4,7.63,2.16,0.83,26.21,27.38,28.66,29.78,-1.38,-0.91,-1.09,-2.21,-5.48,-7.99,-3.52,4.17,2.36,5.99
2017-10-24,300686,26.92,26.82,27.17,26.35,28189,75339511.0,2.98,-2.65,-0.73,9.01,13.28,15.03,11.5,9.87,7.17,3.61,3.83,-1.44,-2.73,6.83,26.17,27.1,28.49,29.62,1.79,1.6,0.45,-2.91,-5.48,-0.89,7.01,5.15,8.87,7.42
2017-10-25,300686,26.61,27.09,27.3,26.5,21711,58525881.0,2.98,1.01,0.27,6.94,14.38,10.87,9.25,6.57,3.02,3.25,-2.0,-3.28,6.23,2.53,26.43,26.89,28.29,29.5,0.59,-0.55,-3.88,-6.42,-1.88,5.94,4.1,7.79,6.35,6.98
2017-10-26,300686,27.1,26.9,27.25,26.5,16384,44115898.0,2.77,-0.7,-0.19,5.23,10.87,9.25,6.57,3.02,3.25,-2.0,-3.28,6.23,2.53,3.02,26.79,26.74,28.13,29.35,0.15,-3.2,-5.76,-1.19,6.69,4.83,8.55,7.1,7.73,5.58
2017-10-27,300686,26.9,26.33,26.94,26.16,16976,44988541.0,2.9,-2.12,-0.57,5.42,10.67,7.95,4.36,4.59,-0.73,-2.03,7.61,3.86,4.36,4.17,26.94,26.51,27.91,29.17,-1.1,-3.72,0.95,9.0,7.1,10.9,9.42,10.06,7.86,7.14
