日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-23,603900,20.52,20.52,20.52,20.52,209,429278.0,0.0,44.0,6.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,20.52,20.52,20.52,9.99,21.0,33.09,46.39,61.01,77.1,94.79,114.28,135.72,159.31
2016-11-24,603900,22.57,22.57,22.57,22.57,128,288490.0,0.0,9.99,2.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,21.55,21.55,21.55,21.55,10.01,21.0,33.1,46.39,61.01,77.09,94.82,114.31,135.76,151.13
2016-11-25,603900,24.83,24.83,24.83,24.83,146,362543.0,0.0,10.01,2.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,22.64,22.64,22.64,22.64,9.99,20.98,33.06,46.36,60.97,77.08,94.8,114.3,128.27,114.94
2016-11-28,603900,27.31,27.31,27.31,27.31,154,420574.0,0.0,9.99,2.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.08,23.81,23.81,23.81,23.81,10.0,20.98,33.06,46.36,61.0,77.11,94.84,107.54,95.42,78.18
2016-11-29,603900,30.04,30.04,30.04,30.04,157,471628.0,0.0,10.0,2.73,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.34,-9.09,25.05,25.05,25.05,25.05,9.99,20.97,33.06,46.37,61.02,77.13,88.68,77.66,61.98,54.76
2016-11-30,603900,33.04,33.04,33.04,33.04,371,1225784.0,0.0,9.99,3.0,0.06,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.85,-17.34,-9.08,27.56,26.39,26.39,26.39,9.99,20.97,33.08,46.4,61.05,71.55,61.53,47.28,40.71,36.14
2016-12-01,603900,36.34,36.34,36.34,36.34,789,2867226.0,0.0,9.99,3.3,0.13,0.0,0.0,0.0,0.0,-43.53,-37.89,-31.67,-24.85,-17.34,-9.08,30.31,27.81,27.81,27.81,9.99,21.0,33.1,46.42,55.97,46.86,33.9,27.93,23.78,21.9
2016-12-02,603900,39.97,39.97,39.97,39.97,1219,4873502.0,0.0,9.99,3.63,0.2,0.0,0.0,0.0,-48.66,-43.53,-37.88,-31.67,-24.84,-17.34,-9.08,33.34,29.33,29.33,29.33,10.01,21.02,33.12,41.81,33.53,21.74,16.31,12.53,10.83,9.96
2016-12-05,603900,43.97,43.97,43.97,43.97,1364,5996409.0,0.0,10.01,4.0,0.22,0.0,0.0,-53.33,-48.67,-43.53,-37.89,-31.68,-24.86,-17.35,-9.1,36.67,30.95,30.95,30.95,10.01,21.01,28.91,21.38,10.67,5.73,2.3,0.75,-0.05,1.21
2016-12-06,603900,48.37,48.37,48.37,48.37,1192,5763963.0,0.0,10.01,4.4,0.2,0.0,-57.58,-53.34,-48.67,-43.54,-37.9,-31.69,-24.87,-17.37,-9.1,40.34,32.7,32.7,32.7,10.01,17.18,10.34,0.6,-3.89,-7.01,-8.41,-9.14,-8.0,-8.12
