日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-07-10,002275,32.5,36.01,39.0,32.5,301869,1064342322.93,32.83,81.87,16.21,82.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01,36.01,36.01,36.01,-0.08,-8.39,-2.11,-5.92,-6.97,-8.5,-8.69,-9.25,-10.08,-8.72
2009-07-13,002275,32.41,33.07,35.98,32.41,160287,540871488.42,9.91,-8.16,-2.94,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,34.54,34.54,34.54,34.54,-0.24,6.59,2.45,1.3,-0.36,-0.57,-1.18,-2.09,-0.6,2.81
2009-07-14,002275,32.41,32.12,32.99,31.48,106720,341714962.23,4.57,-2.87,-0.95,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,14.29,33.73,33.73,33.73,33.73,9.74,5.48,4.3,2.58,2.37,1.74,0.81,2.33,5.85,2.43
2009-07-15,002275,31.92,34.01,35.25,31.92,135797,461381665.34,10.37,5.88,1.89,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,12.72,3.35,33.8,33.8,33.8,33.8,-0.38,-1.5,-3.12,-3.32,-3.91,-4.79,-3.35,-0.03,-3.26,-1.5
2009-07-16,002275,33.51,33.05,33.88,32.65,76726,253744754.57,3.62,-2.82,-0.96,20.85,0.0,0.0,0.0,0.0,0.0,0.0,19.45,10.2,1.04,7.96,33.65,33.65,33.65,33.65,1.36,-0.3,-0.51,-1.12,-2.03,-0.54,2.87,-0.45,1.36,7.41
2009-07-17,002275,33.19,32.46,33.5,32.14,58517,190333007.62,4.11,-1.79,-0.59,15.9,0.0,0.0,0.0,0.0,0.0,21.34,11.95,2.64,9.68,5.41,32.94,33.45,33.45,33.45,1.51,1.29,0.68,-0.25,1.26,4.74,1.36,3.2,9.37,5.95
2009-07-20,002275,32.5,32.9,32.95,32.2,52897,172261772.33,2.31,1.36,0.44,14.37,0.0,0.0,0.0,0.0,21.12,11.74,2.45,9.47,5.22,4.04,32.91,33.37,33.37,33.37,-0.06,-0.67,-1.58,-0.09,3.34,0.0,1.82,7.9,4.53,2.64
2009-07-21,002275,32.88,31.82,32.88,31.78,49250,158913430.44,3.34,-3.28,-1.08,13.38,0.0,0.0,0.0,22.72,13.22,3.81,10.92,6.61,5.41,3.68,32.85,33.18,33.18,33.18,2.7,1.76,3.3,6.85,3.39,5.28,11.57,8.08,6.13,5.75
2009-07-22,002275,31.75,32.06,32.68,31.6,36423,116989373.45,3.39,0.75,0.24,9.9,0.0,0.0,23.42,13.86,4.4,11.55,7.22,6.01,4.27,4.05,32.46,33.06,33.06,33.06,1.0,2.53,6.05,2.62,4.49,10.73,7.27,5.33,4.96,5.68
2009-07-23,002275,31.9,32.16,32.38,31.58,33639,107497183.46,2.5,0.31,0.1,9.14,0.0,23.5,13.93,4.46,11.62,7.28,6.08,4.34,4.12,3.48,32.28,32.97,32.97,32.97,2.21,5.72,2.3,4.17,10.39,6.93,5.01,4.63,5.35,2.89
2009-07-24,002275,32.2,32.39,32.87,31.81,47995,155412200.22,3.3,0.72,0.23,13.04,22.6,13.11,3.71,10.81,6.51,5.31,3.58,3.36,2.73,1.79,32.27,32.6,32.91,32.91,4.97,1.57,3.43,9.6,6.17,4.26,3.89,4.6,2.16,0.96
2009-07-27,002275,32.45,33.43,34.0,32.11,98114,325441013.92,5.84,3.21,1.04,26.66,12.05,2.74,9.78,5.51,4.33,2.62,2.4,1.78,0.84,2.37,32.37,32.64,32.96,32.96,-1.59,0.21,6.19,2.87,1.02,0.66,1.35,-1.02,-2.18,-2.48
2009-07-28,002275,32.88,32.42,32.9,32.08,59040,191232690.01,2.45,-3.02,-1.01,16.04,2.84,9.88,5.61,4.43,2.71,2.49,1.87,0.94,2.46,5.99,32.49,32.67,32.92,32.92,3.33,9.5,6.08,4.16,3.79,4.5,2.07,0.86,0.56,0.25
2009-07-29,002275,32.29,33.03,33.5,31.51,111076,363899810.7,6.14,1.88,0.61,30.18,11.87,7.52,6.32,4.57,4.35,3.71,2.76,4.32,7.9,4.41,32.69,32.57,32.92,32.92,7.48,4.12,2.24,1.88,2.57,0.18,-1.0,-1.3,-1.6,-2.27
2009-07-30,002275,32.6,34.15,35.5,32.3,154735,529975165.43,9.69,3.39,1.12,42.05,4.89,3.72,2.01,1.8,1.18,0.25,1.76,5.26,1.86,3.72,33.08,32.68,33.01,33.01,0.7,-1.11,-1.46,-0.79,-3.1,-4.25,-4.54,-4.83,-5.48,-12.3
