日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-01,300846,4.04,4.85,4.85,4.04,749,361530.0,24.04,43.92,1.48,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.85,4.85,4.85,10.1,21.03,33.2,46.6,61.24,77.32,95.05,114.64,136.08,159.79
2020-07-02,300846,5.34,5.34,5.34,5.34,217,116112.0,0.0,10.1,0.49,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.18,5.09,5.09,5.09,5.09,9.93,20.97,33.15,46.44,61.05,77.15,94.94,114.42,135.96,159.55
2020-07-03,300846,5.87,5.87,5.87,5.87,262,153658.0,0.0,9.93,0.53,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.03,5.35,5.35,5.35,5.35,10.05,21.12,33.22,46.51,61.16,77.34,95.06,114.65,136.12,159.8
2020-07-06,300846,6.46,6.46,6.46,6.46,248,160330.0,0.0,10.05,0.59,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.92,-17.34,-9.13,5.63,5.63,5.63,5.63,10.06,21.05,33.13,46.44,61.15,77.24,95.05,114.55,136.07,159.75
2020-07-07,300846,7.11,7.11,7.11,7.11,282,200402.0,0.0,10.06,0.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.79,-24.89,-17.44,-9.14,5.93,5.93,5.93,5.93,9.99,20.96,33.05,46.41,61.04,77.22,94.94,114.49,136.01,159.63
2020-07-08,300846,7.82,7.82,7.82,7.82,380,297527.0,0.0,9.99,0.71,0.08,0.0,0.0,0.0,0.0,0.0,-37.98,-31.71,-24.94,-17.39,-9.08,6.52,6.24,6.24,6.24,9.97,20.97,33.12,46.42,61.13,77.24,95.01,114.58,136.06,159.72
2020-07-09,300846,8.6,8.6,8.6,8.6,315,271218.0,0.0,9.97,0.78,0.06,0.0,0.0,0.0,0.0,-43.6,-37.91,-31.74,-24.88,-17.33,-9.07,7.17,6.58,6.58,6.58,10.0,21.05,33.14,46.51,61.16,77.33,95.12,114.65,136.16,159.77
2020-07-10,300846,9.46,9.46,9.46,9.46,536,507264.0,0.0,10.0,0.86,0.11,0.0,0.0,0.0,-48.73,-43.55,-37.95,-31.71,-24.84,-17.34,-9.09,7.89,6.94,6.94,6.94,10.04,21.04,33.19,46.51,61.21,77.38,95.14,114.69,136.15,159.73
2020-07-13,300846,10.41,10.41,10.41,10.41,447,465160.0,0.0,10.04,0.95,0.09,0.0,0.0,-53.41,-48.7,-43.61,-37.94,-31.7,-24.88,-17.39,-9.13,8.68,7.32,7.32,7.32,9.99,21.04,33.14,46.49,61.19,77.33,95.1,114.6,136.02,159.65
2020-07-14,300846,11.45,11.45,11.45,11.45,714,817598.0,0.0,9.99,1.04,0.14,0.0,-57.64,-53.36,-48.73,-43.58,-37.9,-31.7,-24.89,-17.38,-9.08,9.55,7.74,7.74,7.74,10.04,21.05,33.19,46.55,61.22,77.38,95.11,114.59,136.07,159.65
