日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-15,603216,20.23,24.28,24.28,20.23,19429,46944399.0,24.02,44.01,7.42,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,24.28,24.28,24.28,10.01,21.0,33.11,46.42,61.08,77.18,35.91,24.88,18.12,14.83
2021-12-16,603216,26.71,26.71,26.71,26.71,11641,31092550.0,0.0,10.01,2.43,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,25.5,25.5,25.5,25.5,10.0,21.0,33.1,46.42,61.06,23.55,13.52,7.38,4.38,0.71
2021-12-17,603216,29.38,29.38,29.38,29.38,12892,37877783.0,0.0,10.0,2.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,26.79,26.79,26.79,26.79,10.01,21.0,33.12,46.43,12.32,3.2,-2.38,-5.11,-8.44,-10.72
2021-12-20,603216,32.32,32.32,32.32,32.32,10833,35013775.0,0.0,10.01,2.94,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,28.17,28.17,28.17,28.17,9.99,21.01,33.11,2.1,-6.19,-11.26,-13.74,-16.77,-18.84,-20.79
2021-12-21,603216,35.55,35.55,35.55,35.55,17420,61928242.0,0.0,9.99,3.23,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.09,29.65,29.65,29.65,29.65,10.01,21.01,-7.17,-14.71,-19.32,-21.58,-24.33,-26.22,-27.99,-29.0
2021-12-22,603216,39.11,39.11,39.11,36.47,411219,1594971360.0,7.43,10.01,3.56,74.28,0.0,0.0,0.0,0.0,0.0,-33.42,-26.76,-19.44,-11.38,-2.52,32.61,31.23,31.23,31.23,10.0,-15.62,-22.48,-26.67,-28.71,-31.22,-32.93,-34.54,-35.46,-33.32
2021-12-23,603216,39.45,35.2,43.02,35.2,356178,1418146544.0,19.99,-10.0,-3.91,64.34,0.0,0.0,0.0,0.0,-31.02,-24.12,-16.53,-8.18,0.99,11.11,34.31,31.79,31.79,31.79,-6.25,-13.86,-18.52,-20.8,-23.58,-25.48,-27.27,-28.3,-25.91,-24.03
2021-12-24,603216,31.72,31.68,33.0,31.68,234042,746298624.0,3.75,-10.0,-3.52,42.28,0.0,0.0,0.0,-23.36,-15.69,-7.26,2.02,12.22,23.45,35.8,34.77,31.78,31.78,31.78,-4.29,-9.47,-11.99,-15.09,-17.2,-19.19,-20.33,-17.68,-15.59,-14.84
2021-12-27,603216,29.68,28.51,30.32,28.51,247804,714962192.0,5.71,-10.01,-3.17,44.76,0.0,0.0,-14.84,-6.31,3.05,13.36,24.69,37.18,50.89,15.75,34.01,31.42,31.42,31.42,0.6,-2.21,-5.65,-8.0,-10.21,-11.47,-8.52,-6.21,-5.37,-6.73
2021-12-28,603216,27.98,27.01,28.68,27.0,186236,515164240.0,5.89,-5.26,-1.5,33.64,0.0,-10.07,-1.07,8.81,19.7,31.67,44.85,59.33,22.22,12.3,32.3,30.98,30.98,30.98,3.22,-0.41,-2.89,-5.22,-6.55,-3.44,-1.0,-0.11,-1.55,1.81
2021-12-29,603216,26.73,27.15,27.88,26.27,179080,484979712.0,5.96,0.52,0.14,32.35,-7.58,1.67,11.84,23.03,35.33,48.88,63.76,25.62,15.42,9.17,29.91,31.26,30.63,30.63,-0.92,-3.39,-5.71,-7.03,-3.94,-1.51,-0.63,-2.06,1.29,-2.8
