日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-26,300603,5.46,6.55,6.55,5.46,64,41541.0,23.96,43.96,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.55,6.55,6.55,10.08,21.07,33.13,46.41,61.07,77.25,94.96,114.5,136.03,159.69
2017-02-03,300603,7.21,7.21,7.21,7.21,26,18659.0,0.0,10.08,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.15,6.88,6.88,6.88,6.88,9.99,20.94,33.01,46.32,61.03,77.12,94.87,114.42,135.92,159.5
2017-02-06,300603,7.93,7.93,7.93,7.93,29,22901.0,0.0,9.99,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.08,7.23,7.23,7.23,7.23,9.96,20.93,33.04,46.41,61.03,77.18,94.96,114.5,135.94,159.52
2017-02-07,300603,8.72,8.72,8.72,8.72,75,65077.0,0.0,9.96,0.79,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.32,-9.06,7.6,7.6,7.6,7.6,9.98,20.99,33.14,46.44,61.12,77.29,95.07,114.56,136.01,159.63
2017-02-08,300603,9.59,9.59,9.59,9.59,75,72030.0,0.0,9.98,0.87,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.82,-17.31,-9.07,8.0,8.0,8.0,8.0,10.01,21.06,33.16,46.51,61.21,77.37,95.1,114.6,136.08,159.65
2017-02-09,300603,10.55,10.55,10.55,10.55,51,54037.0,0.0,10.01,0.96,0.02,0.0,0.0,0.0,0.0,0.0,-37.91,-31.66,-24.83,-17.35,-9.1,8.8,8.42,8.42,8.42,10.05,21.04,33.18,46.54,61.23,77.35,95.07,114.6,136.02,159.62
2017-02-10,300603,11.61,11.61,11.61,11.61,59,68499.0,0.0,10.05,1.06,0.02,0.0,0.0,0.0,0.0,-43.58,-37.9,-31.7,-24.89,-17.4,-9.13,9.68,8.88,8.88,8.88,9.99,21.02,33.16,46.51,61.15,77.26,95.0,114.47,135.92,159.52
2017-02-13,300603,12.77,12.77,12.77,12.77,103,131531.0,0.0,9.99,1.16,0.04,0.0,0.0,0.0,-48.71,-43.54,-37.9,-31.71,-24.9,-17.38,-9.08,10.65,9.37,9.37,9.37,10.02,21.06,33.2,46.52,61.16,77.29,94.99,114.49,135.94,159.51
2017-02-14,300603,14.05,14.05,14.05,14.05,78,109590.0,0.0,10.02,1.28,0.03,0.0,0.0,-53.38,-48.68,-43.56,-37.94,-31.74,-24.91,-17.37,-9.11,11.71,9.89,9.89,9.89,10.04,21.07,33.17,46.48,61.14,77.22,94.95,114.45,135.87,159.43
2017-02-15,300603,15.46,15.46,15.46,15.46,147,227076.0,0.0,10.04,1.41,0.06,0.0,-57.63,-53.36,-48.71,-43.6,-37.97,-31.76,-24.9,-17.4,-9.12,12.89,10.44,10.44,10.44,10.03,21.02,33.12,46.44,61.06,77.17,94.89,114.36,135.77,159.38
2017-02-16,300603,17.01,17.01,17.01,17.01,176,299869.0,0.0,10.03,1.55,0.07,-61.49,-57.61,-53.38,-48.74,-43.62,-37.98,-31.75,-24.93,-17.4,-9.11,14.18,11.49,11.04,11.04,9.99,20.99,33.1,46.38,61.02,77.13,94.83,114.29,135.74,159.32
2017-02-17,300603,18.71,18.71,18.71,18.71,267,499070.0,0.0,9.99,1.7,0.1,-61.46,-57.62,-53.39,-48.74,-43.61,-37.95,-31.75,-24.91,-17.37,-9.09,15.6,12.64,11.68,11.68,9.99,21.0,33.08,46.39,61.04,77.12,94.82,114.32,135.76,158.69
2017-02-20,300603,20.58,20.58,20.58,20.58,853,1756297.0,0.0,9.99,1.87,0.33,-61.47,-57.63,-53.4,-48.74,-43.59,-37.95,-31.73,-24.88,-17.35,-9.09,17.16,13.9,12.36,12.36,10.01,20.99,33.09,46.4,61.03,77.11,94.85,114.33,135.18,135.18
2017-02-21,300603,22.64,22.64,22.64,22.64,843,1908302.0,0.0,10.01,2.06,0.33,-61.48,-57.64,-53.4,-48.72,-43.6,-37.94,-31.71,-24.87,-17.36,-9.1,18.88,15.3,13.1,13.1,9.98,20.98,33.08,46.38,61.0,77.12,94.83,113.78,113.78,113.6
