日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600513,8.05,8.2,8.21,8.05,8814,7166624.0,1.99,1.86,0.15,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,8.2,8.2,0.98,0.49,-1.34,-7.93,-9.15,-8.66,-5.61,-8.54,-8.9,-9.63
2006-07-11,600513,8.2,8.18,8.28,8.12,5612,4583090.0,1.95,-0.24,-0.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,8.19,8.19,8.19,8.19,0.73,-1.1,-7.7,-8.92,-8.44,-5.38,-8.31,-8.68,-9.41,-8.92
2006-07-12,600513,8.22,8.09,8.24,8.07,7113,5777207.0,2.08,-1.1,-0.09,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.6,8.16,8.16,8.16,8.16,0.0,-6.67,-7.91,-7.42,-4.33,-7.29,-7.66,-8.41,-7.91,-6.3
2006-07-13,600513,8.09,7.41,8.09,7.4,10538,8098460.0,8.53,-8.41,-0.68,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,11.89,11.35,7.97,7.97,7.97,7.97,1.89,0.54,1.08,4.45,1.21,0.81,0.0,0.54,2.29,2.16
2006-07-14,600513,7.36,7.45,7.55,7.34,5971,4444596.0,2.83,0.54,0.04,2.21,0.0,0.0,0.0,0.0,0.0,0.0,11.85,12.81,12.26,10.22,7.87,7.87,7.87,7.87,0.0,0.54,3.89,0.67,0.27,-0.54,0.0,1.74,1.61,0.67
2006-07-17,600513,7.22,7.43,7.45,7.22,3803,2798717.0,3.09,-0.27,-0.02,1.41,0.0,0.0,0.0,0.0,0.0,13.71,14.68,14.13,12.05,4.57,7.71,7.79,7.79,7.79,0.81,4.17,0.94,0.54,-0.27,0.27,2.02,1.88,0.94,0.54
2006-07-18,600513,7.45,7.47,7.49,7.32,4429,3269534.0,2.29,0.54,0.04,1.64,0.0,0.0,0.0,0.0,12.16,13.11,12.57,10.52,3.14,1.78,7.57,7.75,7.75,7.75,3.61,0.4,0.0,-0.8,-0.27,1.47,1.34,0.4,0.0,-3.61
2006-07-19,600513,7.47,7.4,7.74,7.36,4964,3725376.0,5.09,-0.94,-0.07,1.84,0.0,0.0,0.0,11.55,12.5,11.96,9.92,2.58,1.22,1.77,7.43,7.7,7.7,7.7,1.35,0.95,0.14,0.68,2.43,2.3,1.35,0.95,-2.7,-1.35
2006-07-20,600513,7.38,7.43,7.5,7.33,3742,2764001.0,2.3,0.41,0.03,1.39,0.0,0.0,12.01,12.96,12.41,10.37,3.0,1.64,2.18,5.59,7.44,7.67,7.67,7.67,0.54,-0.27,0.27,2.02,1.88,0.94,0.54,-3.1,-1.75,-0.67
2006-07-21,600513,7.46,7.41,7.47,7.35,2781,2059003.0,1.62,-0.27,-0.02,1.03,0.0,11.7,12.65,12.11,10.07,2.72,1.36,1.9,5.31,2.04,7.43,7.65,7.65,7.65,0.0,0.54,2.29,2.16,1.21,0.81,-2.83,-1.48,-0.4,1.48
2006-07-24,600513,7.36,7.33,7.41,7.11,4154,3024815.0,4.05,-1.08,-0.08,1.54,15.47,16.46,15.89,13.78,6.19,4.78,5.34,8.86,5.49,5.06,7.41,7.56,7.62,7.62,1.64,3.41,3.27,2.32,1.91,-1.77,-0.41,0.68,2.59,6.41
2006-07-25,600513,7.3,7.43,7.45,7.3,3606,2672828.0,2.05,1.36,0.1,1.34,13.42,12.88,10.82,3.42,2.05,2.6,6.03,2.74,2.33,1.51,7.4,7.48,7.6,7.6,2.02,1.88,0.94,0.54,-3.1,-1.75,-0.67,1.21,4.98,5.65
2006-07-26,600513,7.47,7.57,7.58,7.39,5466,4106145.0,2.56,1.88,0.14,2.02,11.5,9.47,2.17,0.81,1.35,4.74,1.49,1.08,0.27,0.81,7.43,7.43,7.6,7.6,0.0,-0.92,-1.32,-4.89,-3.57,-2.51,-0.66,3.04,3.7,3.04
