日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-07-25,301446,43.0,40.58,45.0,40.53,131786,561869372.0,14.02,27.25,8.69,65.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58,40.58,40.58,40.58,-2.05,-7.47,4.21,2.66,0.54,-9.66,-10.47,-12.22,-14.24,-12.27
2023-07-26,301446,38.02,37.83,39.75,37.02,101725,387684617.0,6.73,-6.78,-2.75,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,39.2,39.2,39.2,39.2,-0.74,11.79,10.12,7.85,-3.09,-3.97,-5.84,-8.01,-5.89,-2.46
2023-07-27,301446,36.42,37.18,37.55,35.66,71826,262867582.0,5.0,-1.72,-0.65,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,11.47,38.53,38.53,38.53,38.53,13.74,12.05,9.74,-1.4,-2.29,-4.2,-6.4,-4.25,-0.75,7.58
2023-07-28,301446,36.43,40.3,42.29,36.04,102760,399216913.0,16.81,8.39,3.12,51.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,10.29,4.19,38.97,38.97,38.97,38.97,3.37,1.24,-9.03,-9.85,-11.61,-13.65,-11.66,-8.44,-0.74,-7.77
2023-07-31,301446,39.3,39.99,41.66,38.16,88166,347584371.0,8.68,-0.77,-0.31,44.08,0.0,0.0,0.0,0.0,0.0,0.0,17.92,4.17,-1.6,10.82,39.18,39.18,39.18,39.18,2.03,-8.33,-9.15,-10.93,-12.98,-10.98,-7.73,0.03,-7.05,-7.18
2023-08-01,301446,40.78,36.75,40.8,36.0,76311,286826772.0,12.0,-8.1,-3.24,38.16,0.0,0.0,0.0,0.0,0.0,25.0,10.42,4.31,17.47,15.72,38.41,38.77,38.77,38.77,-0.24,-1.14,-3.07,-5.31,-3.13,0.41,8.84,1.14,1.01,0.95
2023-08-02,301446,36.0,35.17,36.66,35.13,45794,162684601.0,4.16,-4.3,-1.58,22.9,0.0,0.0,0.0,0.0,28.1,13.15,6.89,20.38,18.59,16.14,37.88,38.26,38.26,38.26,3.3,1.28,-1.05,1.22,4.92,13.73,5.69,5.54,5.49,3.7
2023-08-03,301446,35.29,35.42,36.33,35.11,37048,131961849.0,3.47,0.71,0.25,18.52,0.0,0.0,0.0,28.17,13.22,6.95,20.45,18.66,16.21,4.41,37.53,37.9,37.9,37.9,0.56,-1.75,0.51,4.18,12.93,4.94,4.8,4.74,2.96,2.57
2023-08-04,301446,35.6,34.43,35.62,34.33,43025,149728430.0,3.64,-2.8,-0.99,21.51,0.0,0.0,31.08,15.79,9.38,23.19,21.35,18.85,6.79,5.83,36.35,37.52,37.52,37.52,1.07,3.4,7.17,16.18,7.96,7.81,7.75,5.93,5.52,10.02
2023-08-07,301446,34.0,34.69,34.8,33.51,29249,100043539.0,3.75,0.76,0.26,14.62,0.0,34.29,18.62,12.06,26.2,24.32,21.75,9.4,8.42,6.3,35.29,37.23,37.23,37.23,2.62,6.37,15.31,7.15,7.0,6.95,5.13,4.73,9.2,8.24
2023-08-08,301446,34.32,35.31,35.6,34.32,36644,129044371.0,3.69,1.79,0.62,18.32,31.12,15.82,9.41,23.22,21.39,18.88,6.82,5.86,3.79,1.4,35.0,36.71,37.06,37.06,4.5,13.28,5.27,5.13,5.07,3.29,2.89,7.28,6.34,3.65
2023-08-09,301446,34.99,36.9,36.9,34.69,56420,202930133.0,6.26,4.5,1.59,28.21,14.59,8.24,21.91,20.09,17.61,5.68,4.73,2.68,0.32,2.62,35.35,36.61,37.05,37.05,8.4,0.73,0.6,0.54,-1.17,-1.54,2.66,1.76,-0.81,-4.12
2023-08-10,301446,39.0,36.53,40.0,36.52,78012,298500546.0,9.43,-1.0,-0.37,39.01,2.82,15.8,14.07,11.72,0.38,-0.52,-2.46,-4.71,-2.52,1.04,35.57,36.55,37.01,37.01,1.75,1.62,1.56,-0.16,-0.55,3.7,2.79,0.19,-3.15,-6.73
2023-08-11,301446,36.0,36.16,37.17,35.93,58933,215326445.0,3.39,-1.01,-0.37,29.47,17.7,15.95,13.55,2.03,1.11,-0.86,-3.15,-0.92,2.7,11.33,35.92,36.14,36.95,36.95,2.65,2.6,0.86,0.47,4.76,3.84,1.22,-2.16,-5.78,-8.49
2023-08-14,301446,35.4,36.79,37.12,35.05,47685,174557742.0,5.72,1.74,0.63,23.84,18.86,16.41,4.59,3.65,1.63,-0.71,1.57,5.28,14.12,6.05,36.34,35.82,36.94,36.94,0.84,-0.87,-1.25,2.96,2.07,-0.52,-3.83,-7.39,-10.06,-8.32
2023-08-15,301446,36.77,36.59,37.1,35.72,43332,157880716.0,3.75,-0.54,-0.2,21.67,14.22,2.63,1.71,-0.28,-2.58,-0.34,3.3,11.98,4.06,3.92,36.59,35.8,36.91,36.91,-0.33,-0.71,3.53,2.62,0.03,-3.31,-6.89,-9.57,-7.82,-6.64
2023-08-16,301446,36.27,35.1,36.47,34.92,38152,136020549.0,4.24,-4.07,-1.49,19.08,4.98,4.04,2.0,-0.34,1.95,5.67,14.55,6.44,6.3,6.24,36.23,35.79,36.81,36.81,3.5,7.92,6.98,4.27,0.8,-2.93,-5.73,-3.9,-2.68,-0.11
2023-08-17,301446,35.0,36.15,36.33,34.15,37622,132584192.0,6.21,2.99,1.05,18.81,6.38,4.3,1.9,4.25,8.05,17.13,8.84,8.7,8.64,6.79,36.16,35.87,36.77,36.77,4.79,3.87,1.24,-2.13,-5.75,-8.46,-6.69,-5.5,-3.02,-3.6
2023-08-18,301446,35.83,36.29,37.88,35.78,49782,183598769.0,5.81,0.39,0.14,24.89,-0.45,-2.74,-0.5,3.13,11.79,3.88,3.75,3.69,1.93,1.54,36.18,36.05,36.75,36.75,3.47,0.85,-2.51,-6.12,-8.82,-7.05,-5.87,-3.39,-3.97,-1.93
2023-08-21,301446,36.85,36.98,37.55,36.17,46176,171035467.0,3.8,1.9,0.69,23.09,-3.79,-1.58,2.02,10.59,2.76,2.63,2.57,0.83,0.44,4.73,36.22,36.28,36.76,36.76,-1.03,-4.33,-7.87,-10.52,-8.79,-7.63,-5.19,-5.76,-3.76,0.05
2023-08-22,301446,36.33,35.02,36.6,34.17,43041,152133131.0,6.57,-5.3,-1.96,21.52,4.18,7.99,17.06,8.78,8.63,8.57,6.73,6.32,10.86,9.89,35.91,36.25,36.48,36.67,1.03,-2.71,-5.51,-3.68,-2.46,0.11,-0.49,1.63,5.65,3.08
2023-08-23,301446,35.0,34.07,35.38,34.01,27702,95736816.0,3.91,-2.71,-0.95,13.85,8.5,17.61,9.29,9.14,9.09,7.23,6.82,11.38,10.41,7.62,35.7,35.97,36.29,36.56,0.0,-2.88,-1.0,0.26,2.91,2.29,4.46,8.6,5.96,3.7
2023-08-24,301446,34.07,32.94,34.07,32.2,28002,92615991.0,5.49,-3.32,-1.13,14.0,24.22,15.43,15.28,15.22,13.26,12.83,17.64,16.61,13.66,9.88,35.06,35.61,36.08,36.4,0.46,2.4,3.7,6.44,5.8,8.04,12.33,9.59,7.26,6.56
2023-08-25,301446,32.69,31.52,33.09,31.52,18098,58295014.0,4.77,-4.31,-1.42,9.05,17.93,17.77,17.7,15.7,15.26,20.18,19.13,16.12,12.25,8.09,34.11,35.15,35.64,36.2,7.01,8.38,11.23,10.56,12.91,17.39,14.53,12.09,11.36,8.66
2023-08-28,301446,33.7,31.83,33.73,31.6,21951,71885800.0,6.76,0.98,0.31,10.98,17.47,17.41,15.41,14.97,19.87,18.83,15.82,11.96,7.82,4.72,33.08,34.65,35.23,36.02,7.32,10.15,9.49,11.81,16.24,13.42,11.0,10.27,7.6,8.01
2023-08-29,301446,31.53,34.1,34.16,31.5,30422,101754687.0,8.36,7.13,2.27,15.21,17.78,15.78,15.33,20.25,19.21,16.19,12.32,8.16,5.05,7.08,32.89,34.4,35.1,35.95,2.82,2.2,4.37,8.5,5.87,3.61,2.93,0.44,0.82,0.29
2023-08-30,301446,34.07,34.3,35.06,33.65,20619,71068334.0,4.13,0.59,0.2,10.31,8.38,7.96,12.57,11.59,8.77,5.14,1.25,-1.66,0.24,1.52,32.94,34.32,35.06,35.89,1.6,3.76,7.87,5.25,3.0,2.33,-0.15,0.23,-0.29,-1.34
2023-08-31,301446,34.07,34.42,34.85,34.02,13185,45549738.0,2.42,0.35,0.12,6.59,6.79,11.35,10.38,7.58,4.0,0.15,-2.73,-0.85,0.41,3.06,33.23,34.15,35.01,35.83,3.4,7.5,4.88,2.64,1.98,-0.49,-0.12,-0.64,-1.69,-3.63
2023-09-01,301446,34.37,35.11,35.59,34.19,20715,72615583.0,4.07,2.0,0.69,10.36,10.79,9.83,7.05,3.48,-0.35,-3.22,-1.35,-0.09,2.54,1.93,33.95,34.03,35.04,35.81,5.38,2.82,0.63,-0.03,-2.45,-2.08,-2.59,-3.62,-5.53,-6.78
2023-09-04,301446,35.04,35.62,37.0,34.6,32154,114961576.0,6.84,1.45,0.51,16.08,8.53,5.78,2.25,-1.53,-4.36,-2.51,-1.27,1.33,0.72,2.86,34.71,33.89,35.09,35.8,1.35,-0.81,-1.46,-3.85,-3.48,-3.99,-5.0,-6.88,-8.11,-6.57
2023-09-05,301446,35.09,35.15,36.1,34.58,20743,73016577.0,4.27,-1.32,-0.47,10.37,5.84,2.31,-1.47,-4.31,-2.46,-1.21,1.39,0.78,2.92,7.0,34.92,33.91,35.08,35.62,0.51,-0.14,-2.56,-2.19,-2.7,-3.73,-5.63,-6.88,-5.32,-5.6
2023-09-06,301446,34.99,34.82,35.33,34.3,10509,36613305.0,2.93,-0.94,-0.33,5.25,3.15,-0.67,-3.53,-1.66,-0.41,2.22,1.6,3.76,7.87,5.25,35.02,33.98,34.97,35.52,0.8,-1.64,-1.26,-1.78,-2.81,-4.74,-6.0,-4.42,-4.71,-5.74
2023-09-07,301446,34.75,33.69,35.1,33.66,12174,41480537.0,4.14,-3.25,-1.13,6.09,1.22,-1.69,0.21,1.49,4.16,3.54,5.73,9.92,7.25,4.96,34.88,34.06,34.83,35.4,1.66,2.05,1.51,0.45,-1.54,-2.85,-1.22,-1.51,-2.58,-2.34
2023-09-08,301446,33.38,34.04,34.25,33.38,8260,28065098.0,2.58,1.04,0.35,4.13,-0.87,1.05,2.34,5.03,4.4,6.62,10.84,8.15,5.84,5.15,34.66,34.31,34.73,35.2,1.0,0.47,-0.59,-2.56,-3.85,-2.23,-2.53,-3.58,-3.35,-0.79
2023-09-11,301446,34.16,33.88,34.38,33.72,7762,26341972.0,1.94,-0.47,-0.16,3.88,0.03,1.3,3.97,3.35,5.55,9.73,7.06,4.77,4.09,1.57,34.32,34.51,34.58,34.99,0.94,-0.12,-2.1,-3.39,-1.77,-2.07,-3.13,-2.89,-0.32,-1.27
2023-09-12,301446,33.9,33.6,34.2,33.34,6958,23403983.0,2.54,-0.83,-0.28,3.48,2.46,5.16,4.53,6.75,10.98,8.28,5.97,5.28,2.73,3.12,34.01,34.46,34.43,34.89,0.71,-1.28,-2.59,-0.95,-1.25,-2.32,-2.08,0.51,-0.45,0.24
2023-09-13,301446,33.66,33.17,33.84,32.64,9017,29806652.0,3.57,-1.28,-0.43,4.51,7.41,6.77,9.04,13.36,10.6,8.24,7.54,4.93,5.33,4.78,33.68,34.35,34.34,34.82,0.0,-1.33,0.33,0.03,-1.06,-0.81,1.81,0.84,1.54,8.86
2023-09-14,301446,33.0,32.4,33.17,32.1,7051,22884060.0,3.23,-2.32,-0.77,3.53,8.57,10.87,15.26,12.46,10.06,9.35,6.7,7.1,6.54,5.42,33.42,34.15,34.15,34.72,1.02,2.72,2.41,1.3,1.54,4.23,3.24,3.95,11.45,7.22
2023-09-15,301446,32.6,32.17,32.73,32.08,6605,21331133.0,2.01,-0.71,-0.23,3.3,10.94,15.34,12.53,10.13,9.41,6.76,7.17,6.61,5.49,3.4,33.04,33.85,33.94,34.64,3.45,3.14,2.02,2.27,4.97,3.98,4.69,12.25,7.99,4.1
2023-09-18,301446,32.15,32.96,33.28,31.92,8866,29081644.0,4.23,2.46,0.79,4.43,15.91,13.1,10.68,9.96,7.3,7.71,7.14,6.02,3.92,2.54,32.86,33.59,33.74,34.59,0.67,-0.42,-0.18,2.46,1.49,2.18,9.56,5.4,1.61,1.18
2023-09-19,301446,33.15,32.38,33.18,32.34,7029,22868571.0,2.55,-1.76,-0.58,3.51,11.63,9.25,8.53,5.91,6.31,5.75,4.64,2.57,1.21,2.91,32.62,33.31,33.61,34.49,1.36,1.61,4.29,3.3,4.01,11.52,7.29,3.43,3.0,2.81
2023-09-20,301446,32.2,32.7,32.82,32.2,5143,16767063.0,1.91,0.99,0.32,2.57,9.72,9.01,6.37,6.77,6.21,5.09,3.01,1.65,3.35,3.04,32.52,33.1,33.54,34.35,0.61,3.27,2.29,3.0,10.43,6.24,2.42,1.99,1.8,1.25
2023-09-21,301446,32.9,32.08,32.9,32.05,5855,18930441.0,2.6,-1.9,-0.62,2.93,9.52,6.86,7.27,6.71,5.59,3.49,2.12,3.84,3.53,2.4,32.46,32.94,33.5,34.2,5.27,4.27,4.99,12.56,8.29,4.4,3.96,3.77,3.21,2.71
2023-09-22,301446,31.97,33.33,33.77,31.8,11849,39165694.0,6.14,3.9,1.25,5.92,7.7,8.11,7.55,6.42,4.31,2.92,4.65,4.34,3.21,3.46,32.69,32.87,33.59,34.11,0.36,1.05,8.34,4.23,0.48,0.06,-0.12,-0.66,-1.14,-2.25
2023-09-25,301446,33.28,33.25,33.45,32.97,6457,21433697.0,1.44,-0.24,-0.08,3.23,4.28,3.73,2.64,0.61,-0.73,0.94,0.64,-0.45,-0.21,2.43,32.75,32.8,33.66,33.99,1.29,8.6,4.48,0.72,0.3,0.12,-0.42,-0.9,-2.02,-2.98
2023-09-26,301446,33.05,33.27,33.68,32.8,5810,19350082.0,2.65,0.06,0.02,2.91,4.27,3.17,1.13,-0.21,1.46,1.16,0.06,0.3,2.96,1.98,32.93,32.77,33.62,33.88,8.54,4.42,0.66,0.24,0.06,-0.48,-0.96,-2.07,-3.04,-3.82
2023-09-27,301446,33.29,34.96,36.11,33.1,31673,111247597.0,9.05,5.08,1.69,15.84,2.24,0.21,-1.12,0.54,0.24,-0.85,-0.6,2.02,1.06,1.75,33.38,32.95,33.65,33.87,-0.63,-4.2,-4.61,-4.78,-5.29,-5.75,-6.81,-7.72,-8.47,-8.5
2023-09-28,301446,34.27,33.64,34.74,33.13,28131,94437524.0,4.61,-3.78,-1.32,14.07,0.12,-1.21,0.45,0.15,-0.94,-0.69,1.93,0.97,1.66,8.99,33.69,33.07,33.61,33.79,-0.45,-0.86,-1.04,-1.58,-2.05,-3.15,-4.1,-4.88,-4.9,-5.53
2023-10-09,301446,33.49,33.01,33.49,32.8,12484,41258719.0,2.05,-1.87,-0.63,6.24,-0.21,1.46,1.16,0.06,0.3,2.96,1.98,2.68,10.09,5.91,33.63,33.16,33.51,33.68,1.03,0.85,0.3,-0.18,-1.3,-2.27,-3.06,-3.09,-3.73,-6.88
2023-10-10,301446,33.03,32.7,33.35,32.58,10760,35333984.0,2.33,-0.94,-0.31,5.38,2.15,1.84,0.74,0.98,3.65,2.67,3.38,10.83,6.63,2.79,33.52,33.13,33.36,33.54,1.8,1.25,0.76,-0.37,-1.35,-2.14,-2.17,-2.81,-5.99,-4.77
2023-10-11,301446,32.88,33.06,33.29,32.7,8108,26741377.0,1.8,1.1,0.36,4.05,1.47,0.37,0.61,3.27,2.29,3.0,10.43,6.24,2.42,1.99,33.47,33.2,33.26,33.47,0.15,-0.33,-1.45,-2.42,-3.21,-3.24,-3.87,-7.02,-5.81,-2.36
2023-10-12,301446,33.09,32.78,33.11,32.51,6671,21852549.0,1.81,-0.85,-0.28,3.34,0.95,1.2,3.88,2.89,3.6,11.07,6.86,3.01,2.58,2.4,33.04,33.21,33.15,33.43,0.52,-0.61,-1.59,-2.38,-2.41,-3.05,-6.22,-5.0,-1.53,4.24
2023-10-13,301446,32.78,32.3,32.95,32.15,6782,21959028.0,2.44,-1.46,-0.48,3.39,2.33,5.04,4.04,4.76,12.32,8.06,4.17,3.73,3.55,2.99,32.77,33.23,33.08,33.41,0.87,-0.12,-0.93,-0.96,-1.61,-4.83,-3.59,-0.06,5.79,3.65
2023-10-16,301446,32.3,31.95,32.58,31.7,6697,21386439.0,2.72,-1.08,-0.35,3.35,6.53,5.52,6.25,13.91,9.59,5.65,5.21,5.02,4.45,3.94,32.56,33.09,32.98,33.42,0.97,0.16,0.13,-0.53,-3.79,-2.54,1.03,6.95,4.79,3.47
2023-10-17,301446,32.18,32.06,32.26,31.56,6026,19216293.0,2.19,0.34,0.11,3.01,5.99,6.72,14.42,10.08,6.12,5.67,5.48,4.91,4.4,3.23,32.43,32.97,32.89,33.43,-0.19,-0.22,-0.87,-4.12,-2.87,0.69,6.58,4.43,3.12,2.84
2023-10-18,301446,32.0,31.11,32.0,31.0,7609,23834180.0,3.12,-2.96,-0.95,3.8,8.65,16.48,12.06,8.03,7.58,7.39,6.81,6.29,5.1,4.06,32.04,32.76,32.76,33.33,2.83,2.15,-1.19,0.1,3.76,9.84,7.62,6.27,5.98,4.98
2023-10-19,301446,30.82,31.18,31.99,30.76,6853,21557987.0,3.95,0.23,0.07,3.43,17.39,12.94,8.88,8.42,8.22,7.64,7.12,5.92,4.88,4.03,31.72,32.38,32.66,33.23,1.92,-1.41,-0.13,3.53,9.59,7.38,6.03,5.74,4.75,4.52
2023-10-20,301446,31.18,30.77,31.78,30.73,6688,20838838.0,3.37,-1.31,-0.41,3.34,13.05,8.98,8.53,8.33,7.74,7.22,6.02,4.98,4.13,4.1,31.41,32.09,32.58,33.1,-0.1,1.2,4.91,11.05,8.81,7.44,7.15,6.14,5.91,6.53
2023-10-23,301446,30.73,29.37,30.74,29.34,7644,22720739.0,4.55,-4.55,-1.4,3.82,14.14,13.67,13.46,12.85,12.3,11.04,9.95,9.07,9.03,8.32,30.9,31.73,32.44,32.91,6.03,9.91,16.34,13.99,12.56,12.26,11.2,10.96,11.61,12.33
2023-10-24,301446,29.53,30.99,31.14,29.51,10081,30855350.0,5.55,5.52,1.62,5.04,13.01,12.81,12.2,11.66,10.4,9.32,8.44,8.4,7.69,4.17,30.68,31.56,32.34,32.76,4.16,10.26,8.03,6.68,6.39,5.39,5.16,5.78,6.45,6.29
2023-10-25,301446,31.22,32.14,32.28,31.22,12842,40982095.0,3.42,3.71,1.15,6.42,6.63,6.05,5.54,4.36,3.33,2.5,2.47,1.79,-1.54,-0.26,30.89,31.47,32.33,32.66,6.32,4.17,2.86,2.58,1.62,1.4,1.99,2.64,2.49,3.58
2023-10-26,301446,31.96,33.9,34.17,31.8,28285,94155671.0,7.37,5.48,1.76,14.14,4.12,3.62,2.45,1.45,0.63,0.6,-0.06,-3.33,-2.08,1.51,31.43,31.58,32.39,32.63,-1.24,-2.48,-2.74,-3.66,-3.86,-3.3,-2.68,-2.83,-1.8,-1.68
2023-10-27,301446,33.0,32.9,33.48,32.7,17334,57280566.0,2.3,-2.95,-1.0,8.67,0.76,-0.37,-1.35,-2.14,-2.17,-2.81,-5.99,-4.77,-1.28,4.5,31.86,31.64,32.43,32.6,0.49,0.21,-0.73,-0.94,-0.36,0.27,0.12,1.19,1.31,0.24
2023-10-30,301446,32.37,32.7,33.06,32.37,9818,32156232.0,2.1,-0.61,-0.2,4.91,0.65,-0.34,-1.14,-1.17,-1.82,-5.04,-3.8,-0.28,5.56,3.43,32.53,31.71,32.4,32.56,0.83,-0.12,-0.34,0.24,0.89,0.73,1.8,1.93,0.86,3.15
2023-10-31,301446,32.73,32.37,32.97,32.2,6717,21792624.0,2.35,-1.01,-0.33,3.36,0.19,-0.62,-0.65,-1.3,-4.53,-3.29,0.25,6.12,3.98,2.67,32.8,31.74,32.36,32.51,0.9,0.68,1.27,1.92,1.76,2.84,2.97,1.88,4.2,4.76
2023-11-01,301446,32.32,32.36,32.66,32.1,5108,16552200.0,1.73,-0.03,-0.01,2.55,-0.31,-0.34,-1.0,-4.24,-2.99,0.56,6.45,4.3,2.99,2.71,32.85,31.87,32.31,32.47,0.71,1.3,1.95,1.79,2.87,3.0,1.92,4.23,4.79,8.13
2023-11-02,301446,32.5,31.74,32.59,31.74,7253,23241842.0,2.63,-1.92,-0.62,3.63,0.79,0.13,-3.15,-1.89,1.7,7.66,5.48,4.16,3.88,2.9,32.41,31.92,32.15,32.42,3.28,3.94,3.78,4.88,5.01,3.91,6.27,6.84,10.24,9.64
2023-11-03,301446,31.74,32.4,32.78,31.74,6872,22301493.0,3.28,2.08,0.66,3.44,0.13,-3.15,-1.89,1.7,7.66,5.48,4.16,3.88,2.9,2.68,32.31,32.09,32.09,32.42,1.82,1.67,2.75,2.87,1.79,4.1,4.66,7.99,7.41,4.57
2023-11-06,301446,32.42,32.85,32.99,32.42,8322,27295253.0,1.76,1.39,0.45,4.16,-5.18,-3.95,-0.43,5.4,3.27,1.97,1.7,0.74,0.52,1.11,32.34,32.44,32.08,32.44,0.27,1.34,1.46,0.4,2.68,3.23,6.51,5.94,3.14,4.17
2023-11-07,301446,32.72,32.83,32.94,32.59,6423,21042512.0,1.07,-0.06,-0.02,3.21,-4.45,-0.95,4.85,2.73,1.44,1.17,0.21,0.0,0.58,1.23,32.44,32.62,32.09,32.44,1.4,1.52,0.46,2.74,3.29,6.58,6.0,3.2,4.23,4.17
2023-11-08,301446,32.83,33.03,33.29,32.63,8368,27652193.0,2.01,0.61,0.2,4.18,-1.07,4.72,2.6,1.32,1.04,0.09,-0.12,0.46,1.1,0.95,32.57,32.71,32.09,32.46,0.91,-0.15,2.12,2.66,5.93,5.36,2.57,3.6,3.54,2.09
2023-11-09,301446,33.25,32.83,33.33,32.75,8174,26940095.0,1.76,-0.61,-0.2,4.09,4.34,2.23,0.95,0.67,-0.27,-0.49,0.09,0.73,0.58,1.65,32.79,32.6,32.09,32.46,0.46,2.74,3.29,6.58,6.0,3.2,4.23,4.17,2.71,2.13
2023-11-10,301446,32.6,32.88,32.98,32.6,5278,17319552.0,1.16,0.15,0.05,2.64,2.7,1.41,1.13,0.18,-0.03,0.55,1.2,1.04,2.12,2.24,32.88,32.6,32.12,32.49,2.59,3.13,6.42,5.84,3.04,4.08,4.01,2.55,1.98,3.19
2023-11-13,301446,32.96,33.62,33.73,32.96,10423,34802772.0,2.34,2.25,0.74,5.21,0.3,0.03,-0.91,-1.12,-0.55,0.09,-0.06,1.0,1.12,0.06,33.04,32.69,32.2,32.5,0.86,4.07,3.51,0.77,1.78,1.73,0.3,-0.27,0.92,-1.25
2023-11-14,301446,33.41,33.88,33.91,33.41,9614,32394538.0,1.49,0.77,0.26,4.81,-1.32,-2.24,-2.45,-1.89,-1.26,-1.41,-0.36,-0.24,-1.29,0.96,33.25,32.84,32.29,32.52,3.28,2.72,0.0,1.0,0.94,-0.47,-1.03,0.15,-2.01,-1.95
2023-11-15,301446,33.87,34.6,34.99,33.7,18931,65294672.0,3.81,2.13,0.72,9.47,-3.09,-3.29,-2.73,-2.11,-2.26,-1.22,-1.1,-2.14,0.09,0.62,33.56,33.07,32.47,32.56,0.58,-2.08,-1.1,-1.16,-2.54,-3.09,-1.94,-4.05,-3.99,-3.24
