日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-10-21,002489,39.99,40.11,41.5,39.2,317513,1272464787.61,6.05,5.55,2.11,66.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.11,40.11,40.11,40.11,9.97,7.03,5.41,2.02,0.72,0.67,2.67,2.42,-0.9,-2.04
2010-10-22,002489,40.45,43.31,44.11,39.46,229151,961201280.85,11.59,7.98,3.2,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,41.71,41.71,41.71,41.71,-0.88,-2.38,-5.52,-6.72,-6.77,-4.92,-5.15,-8.22,-9.28,-7.2
2010-10-25,002489,42.5,41.89,42.93,41.51,164450,693030032.91,3.28,-3.28,-1.42,34.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,6.26,41.77,41.77,41.77,41.77,0.93,-2.32,-3.56,-3.6,-1.69,-1.93,-5.11,-6.21,-4.06,-4.23
2010-10-26,002489,41.5,40.72,42.28,40.06,115801,474742701.49,5.3,-2.79,-1.17,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,10.11,7.16,41.51,41.51,41.51,41.51,0.49,-0.79,-0.83,1.13,0.88,-2.38,-3.51,-1.3,-1.47,0.07
2010-10-27,002489,39.77,40.88,40.92,39.5,88559,354802929.04,3.49,0.39,0.16,18.45,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.67,8.68,7.04,41.38,41.38,41.38,41.38,-1.17,-1.22,0.73,0.49,-2.76,-3.89,-1.69,-1.86,-0.32,-0.56
2010-10-28,002489,40.3,39.95,40.4,39.77,55360,221653330.75,1.54,-2.27,-0.93,11.53,0.0,0.0,0.0,0.0,0.0,4.35,10.91,7.95,6.31,2.89,41.35,41.14,41.14,41.14,1.08,3.08,2.83,-0.5,-1.65,0.6,0.43,2.0,1.75,1.88
2010-10-29,002489,39.85,40.07,40.38,39.57,51874,207703942.06,2.03,0.3,0.12,10.81,0.0,0.0,0.0,0.0,4.88,11.47,8.49,6.85,3.41,2.1,40.7,40.99,40.99,40.99,2.77,2.52,-0.8,-1.95,0.3,0.12,1.7,1.45,1.57,-0.7
2010-11-01,002489,40.02,40.7,41.18,39.86,65899,267828296.79,3.29,1.57,0.63,13.73,0.0,0.0,0.0,4.11,10.66,7.7,6.07,2.66,1.35,1.3,40.46,40.95,40.95,40.95,0.93,-2.33,-3.46,-1.25,-1.43,0.12,-0.12,0.0,-2.24,-5.01
2010-11-02,002489,40.49,39.8,41.08,39.7,68856,277046848.78,3.39,-2.21,-0.9,14.35,0.0,0.0,4.53,11.11,8.14,6.5,3.07,1.76,1.71,3.73,40.28,40.83,40.83,40.83,-0.13,-1.28,0.98,0.8,2.39,2.14,2.26,-0.03,-2.86,-1.38
2010-11-03,002489,39.7,38.7,39.75,38.7,48040,187542055.15,2.64,-2.76,-1.1,10.01,0.0,7.24,13.98,10.93,9.25,5.74,4.39,4.34,6.41,6.15,39.84,40.61,40.61,40.61,1.52,3.85,3.67,5.3,5.04,5.17,2.82,-0.1,1.42,-0.57
2010-11-04,002489,38.67,39.05,39.29,38.67,29745,116003592.7,1.6,0.9,0.35,6.2,7.32,14.07,11.02,9.34,5.82,4.47,4.42,6.49,6.23,2.79,39.66,40.51,40.47,40.47,2.92,2.74,4.35,4.1,4.23,1.9,-1.0,0.51,-1.46,-1.2
2010-11-05,002489,39.34,39.73,40.19,39.05,44681,177454837.55,2.92,1.74,0.68,9.31,12.96,9.94,8.27,4.79,3.46,3.41,5.45,5.2,1.79,0.61,39.6,40.15,40.41,40.41,0.98,2.57,2.32,2.44,0.15,-2.69,-1.21,-3.15,-2.89,-2.39
2010-11-08,002489,39.62,40.03,40.12,39.54,36355,144971031.97,1.46,0.76,0.3,7.57,8.57,6.93,3.49,2.18,2.12,4.15,3.89,0.53,-0.63,1.64,39.46,39.96,40.38,40.38,1.8,1.55,1.67,-0.6,-3.42,-1.95,-3.87,-3.62,-3.12,-2.07
2010-11-09,002489,40.09,40.71,40.75,39.8,49978,201623480.59,2.37,1.7,0.68,10.41,6.23,2.81,1.51,1.46,3.47,3.22,-0.13,-1.28,0.98,0.8,39.64,39.96,40.4,40.4,-0.15,-0.02,-2.26,-5.04,-3.59,-5.48,-5.23,-4.74,-3.71,-4.35
2010-11-10,002489,40.58,40.44,40.65,40.1,43116,174124876.45,1.35,-0.66,-0.27,8.98,2.04,0.75,0.7,2.69,2.44,-0.87,-2.02,0.22,0.05,1.62,39.99,39.92,40.41,40.41,0.64,-1.61,-4.4,-2.94,-4.85,-4.6,-4.1,-3.07,-3.71,-2.77
2010-11-11,002489,40.33,39.84,40.7,39.81,51765,209034545.66,2.2,-1.48,-0.6,10.78,1.48,1.43,3.44,3.19,-0.15,-1.31,0.95,0.78,2.36,2.11,40.15,39.91,40.37,40.37,-0.13,-2.96,-1.48,-3.41,-3.16,-2.66,-1.61,-2.26,-1.31,-1.26
2010-11-12,002489,39.65,38.02,39.79,38.0,54844,212425366.84,4.49,-4.57,-1.82,11.43,6.26,8.37,8.11,4.61,3.39,5.76,5.58,7.24,6.97,7.11,39.81,39.7,40.23,40.23,1.68,3.24,1.21,1.47,2.0,3.1,2.42,3.42,3.47,2.81
2010-11-15,002489,37.75,38.65,38.66,37.75,26818,102572399.88,2.39,1.66,0.63,5.59,9.09,8.82,5.3,4.08,6.46,6.28,7.95,7.68,7.81,5.4,39.53,39.5,40.14,40.14,1.55,-0.44,-0.18,0.34,1.42,0.75,1.73,1.79,1.14,1.68
2010-11-16,002489,38.77,38.1,39.25,37.82,25904,99668325.59,3.7,-1.42,-0.55,5.4,8.62,5.1,3.89,6.27,6.08,7.75,7.48,7.62,5.21,2.22,39.01,39.33,40.04,40.04,1.0,1.26,1.78,2.89,2.2,3.2,3.25,2.6,3.15,2.83
2010-11-17,002489,37.82,37.86,38.48,37.76,16345,62287019.27,1.89,-0.63,-0.24,3.41,5.27,4.05,6.44,6.25,7.92,7.65,7.79,5.38,2.38,3.95,38.49,39.24,39.93,39.93,1.9,2.43,3.54,2.85,3.86,3.91,3.25,3.8,3.49,2.11
2010-11-18,002489,38.03,38.48,38.58,37.9,16201,61883405.21,1.8,1.64,0.62,3.38,3.67,6.04,5.86,7.52,7.26,7.39,4.99,2.01,3.56,1.53,38.22,39.19,39.85,39.86,0.78,1.87,1.2,2.18,2.23,1.59,2.13,1.82,0.47,3.9
