日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-11-04,002724,10.66,12.79,12.79,10.66,631,806702.0,23.99,44.03,3.91,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.79,12.79,12.79,10.01,21.03,33.15,46.44,61.06,77.17,94.92,114.39,135.81,156.45
2014-11-05,002724,14.07,14.07,14.07,14.07,147,206829.0,0.0,10.01,1.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,13.43,13.43,13.43,13.43,10.02,21.04,33.12,46.41,61.05,77.19,94.88,114.36,133.12,133.26
2014-11-06,002724,15.48,15.48,15.48,15.48,164,253872.0,0.0,10.02,1.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.11,14.11,14.11,14.11,14.11,10.01,20.99,33.07,46.38,61.05,77.13,94.83,111.89,112.02,133.2
2014-11-07,002724,17.03,17.03,17.03,17.03,343,584129.0,0.0,10.01,1.55,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.38,-9.1,14.84,14.84,14.84,14.84,9.98,20.96,33.06,46.39,61.01,77.1,92.6,92.72,111.98,131.88
2014-11-10,002724,18.73,18.73,18.73,18.73,1011,1894370.0,0.0,9.98,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.35,-9.08,15.62,15.62,15.62,15.62,9.98,20.98,33.1,46.4,61.03,75.12,75.23,92.74,110.84,113.13
2014-11-11,002724,20.6,20.6,20.6,20.6,1520,3130190.0,0.0,9.98,1.87,0.3,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.85,-17.33,-9.08,17.18,16.45,16.45,16.45,10.0,21.02,33.11,46.41,59.22,59.32,75.24,91.7,93.79,88.59
2014-11-12,002724,22.66,22.66,22.66,22.66,1112,2519792.0,0.0,10.0,2.06,0.22,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.69,-24.85,-17.34,-9.09,18.9,17.34,17.34,17.34,10.02,21.01,33.1,44.75,44.84,59.31,74.27,76.17,71.45,67.7
2014-11-13,002724,24.93,24.93,24.93,24.93,1802,4491164.0,0.0,10.02,2.27,0.36,0.0,0.0,0.0,-48.7,-43.56,-37.91,-31.69,-24.87,-17.37,-9.11,20.79,18.29,18.29,18.29,9.99,20.98,31.57,31.65,44.81,58.4,60.13,55.84,52.43,47.93
2014-11-14,002724,27.42,27.42,27.42,27.42,6642,18212364.0,0.0,9.99,2.49,1.33,0.0,0.0,-53.36,-48.69,-43.54,-37.89,-31.69,-24.87,-17.36,-9.08,22.87,19.3,19.3,19.3,9.99,19.62,19.69,31.66,44.02,45.59,41.68,38.58,34.5,31.11
2014-11-17,002724,30.16,30.16,30.16,29.0,170858,512803488.0,4.23,9.99,2.74,34.17,0.0,-55.9,-51.48,-46.62,-41.28,-35.41,-28.97,-21.86,-14.03,-5.45,25.15,20.39,20.39,20.39,8.75,8.82,19.69,30.94,32.36,28.81,25.99,22.28,19.2,19.36
