日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600773,3.01,2.99,3.05,2.92,28450,8479315.0,4.36,0.34,0.01,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.99,2.99,2.99,1.34,0.0,-3.01,-6.69,-7.02,-6.35,-5.69,-7.36,-7.02,-7.69
2006-07-11,600773,2.99,2.99,3.03,2.93,23495,6985963.0,3.34,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.99,2.99,2.99,2.99,0.0,-3.01,-6.69,-7.02,-6.35,-5.69,-7.36,-7.02,-7.69,-6.02
2006-07-12,600773,2.99,2.91,2.99,2.91,27653,8148593.0,2.68,-2.68,-0.08,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.12,2.96,2.96,2.96,2.96,-0.34,-4.12,-4.47,-3.78,-3.09,-4.81,-4.47,-5.15,-3.44,-3.09
2006-07-13,600773,2.89,2.76,2.9,2.76,37257,10422934.0,4.81,-5.15,-0.15,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,9.78,8.33,2.91,2.91,2.91,2.91,1.09,0.72,1.45,2.17,0.36,0.72,0.0,1.81,2.17,4.71
2006-07-14,600773,2.7,2.72,2.79,2.69,15349,4216510.0,3.62,-1.45,-0.04,2.21,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.64,11.15,7.81,2.87,2.87,2.87,2.87,2.21,2.94,3.68,1.84,2.21,1.47,3.31,3.68,6.25,6.25
2006-07-17,600773,2.7,2.76,2.78,2.65,13906,3814546.0,4.78,1.47,0.04,2.01,0.0,0.0,0.0,0.0,0.0,15.09,14.34,12.83,9.43,5.28,2.83,2.86,2.86,2.86,1.45,2.17,0.36,0.72,0.0,1.81,2.17,4.71,4.71,4.35
2006-07-18,600773,2.78,2.8,2.8,2.73,8877,2451396.0,2.54,1.45,0.04,1.28,0.0,0.0,0.0,0.0,11.72,10.99,9.52,6.23,2.2,1.83,2.79,2.85,2.85,2.85,0.71,-1.07,-0.71,-1.43,0.36,0.71,3.21,3.21,2.86,-2.14
2006-07-19,600773,2.81,2.73,2.82,2.66,13811,3756552.0,5.71,-2.5,-0.07,1.99,0.0,0.0,0.0,14.66,13.91,12.41,9.02,4.89,4.51,5.26,2.75,2.83,2.83,2.83,1.47,1.83,1.1,2.93,3.3,5.86,5.86,5.49,0.37,-1.47
2006-07-20,600773,2.68,2.76,2.77,2.67,11432,3109940.0,3.66,1.1,0.03,1.65,0.0,0.0,14.23,13.48,11.99,8.61,4.49,4.12,4.87,5.62,2.75,2.82,2.82,2.82,0.72,0.0,1.81,2.17,4.71,4.71,4.35,-0.72,-2.54,-5.07
2006-07-21,600773,2.76,2.78,2.78,2.73,10643,2938283.0,1.81,0.72,0.02,1.54,0.0,11.72,10.99,9.52,6.23,2.2,1.83,2.56,3.3,1.47,2.77,2.82,2.82,2.82,-0.72,1.08,1.44,3.96,3.96,3.6,-1.44,-3.24,-5.76,-6.47
2006-07-24,600773,2.72,2.76,2.76,2.7,10689,2921673.0,2.16,-0.72,-0.02,1.54,12.96,12.22,10.74,7.41,3.33,2.96,3.7,4.44,2.59,2.96,2.77,2.8,2.81,2.81,1.81,2.17,4.71,4.71,4.35,-0.72,-2.54,-5.07,-5.8,-10.51
