日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600004,7.2,7.1,7.27,7.05,71686,51006923.0,3.05,-1.66,-0.12,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,0.42,0.56,-0.7,-4.51,-4.93,-4.79,-5.07,-5.49,-6.62,-6.76
2006-07-11,600004,7.1,7.11,7.13,7.05,43846,31067519.0,1.13,0.14,0.01,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,7.11,7.11,7.11,7.11,0.42,-0.84,-4.64,-5.06,-4.92,-5.2,-5.63,-6.75,-6.89,-5.2
2006-07-12,600004,7.1,7.02,7.14,7.01,55613,39281043.0,1.83,-1.27,-0.09,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.71,7.08,7.08,7.08,7.08,0.43,-3.42,-3.85,-3.7,-3.99,-4.42,-5.56,-5.7,-3.99,-4.56
2006-07-13,600004,7.0,6.68,7.05,6.65,125453,85540919.0,5.7,-4.84,-0.34,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,7.22,7.37,6.98,6.98,6.98,6.98,1.5,1.05,1.2,0.9,0.45,-0.75,-0.9,0.9,0.3,0.9
2006-07-14,600004,6.65,6.71,6.78,6.64,50417,33880708.0,2.1,0.45,0.03,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.49,7.38,7.53,6.17,6.92,6.92,6.92,6.92,0.6,0.75,0.45,0.0,-1.19,-1.34,0.45,-0.15,0.45,-1.04
2006-07-17,600004,6.7,6.75,6.75,6.65,44929,30120327.0,1.49,0.6,0.04,0.94,0.0,0.0,0.0,0.0,0.0,9.32,7.22,7.37,6.02,1.95,6.85,6.89,6.89,6.89,0.15,-0.15,-0.59,-1.78,-1.93,-0.15,-0.74,-0.15,-1.63,-2.67
2006-07-18,600004,6.75,6.7,6.76,6.67,27887,18671013.0,1.33,-0.74,-0.05,0.59,0.0,0.0,0.0,0.0,9.0,6.9,7.05,5.7,1.65,1.2,6.77,6.87,6.87,6.87,0.6,0.15,-1.04,-1.19,0.6,0.0,0.6,-0.9,-1.94,-4.03
2006-07-19,600004,6.7,6.63,6.74,6.61,36772,24496985.0,1.94,-1.04,-0.07,0.77,0.0,0.0,0.0,9.98,7.87,8.02,6.66,2.57,2.12,2.27,6.69,6.84,6.84,6.84,1.21,0.0,-0.15,1.66,1.06,1.66,0.15,-0.9,-3.02,-3.62
2006-07-20,600004,6.62,6.71,6.71,6.58,28704,19061452.0,1.96,1.21,0.08,0.6,0.0,0.0,10.49,8.36,8.51,7.14,3.04,2.58,2.74,2.43,6.7,6.82,6.82,6.82,-1.19,-1.34,0.45,-0.15,0.45,-1.04,-2.09,-4.17,-4.77,-4.92
2006-07-21,600004,6.63,6.61,6.63,6.58,19732,13026251.0,0.75,-1.49,-0.1,0.41,0.0,10.49,8.36,8.51,7.14,3.04,2.58,2.74,2.43,1.98,6.68,6.8,6.8,6.8,0.15,1.97,1.36,1.97,0.45,-0.61,-2.72,-3.33,-3.48,-2.87
2006-07-24,600004,6.55,6.61,6.62,6.52,20514,13456875.0,1.51,0.0,0.0,0.43,11.5,9.36,9.51,8.13,3.99,3.53,3.68,3.37,2.91,1.69,6.65,6.75,6.78,6.78,1.97,1.36,1.97,0.45,-0.61,-2.72,-3.33,-3.48,-2.87,-3.33
