日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-04-19,603137,29.11,25.32,30.2,25.26,216700,592937667.0,31.07,59.25,9.42,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,25.32,25.32,25.32,-8.85,-18.64,-21.33,-24.57,-27.05,-27.01,-26.07,-23.1,-25.04,-25.43
2023-04-20,603137,23.08,21.23,23.08,20.96,170900,374311293.0,8.37,-16.15,-4.09,53.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08,23.27,23.27,23.27,23.27,-2.97,-6.17,-10.03,-13.0,-12.95,-11.82,-8.29,-10.6,-11.07,-8.95
2023-04-21,603137,20.6,19.06,20.6,19.05,124297,247979511.0,7.3,-10.22,-2.17,38.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53,21.15,21.87,21.87,21.87,21.87,4.51,0.21,-3.1,-3.04,-1.78,2.15,-0.42,-0.94,1.42,0.1
2023-04-24,603137,19.1,19.18,19.92,18.68,80967,156504266.0,6.51,0.63,0.12,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67,23.55,10.28,21.2,21.2,21.2,21.2,-0.42,-3.7,-3.65,-2.4,1.51,-1.04,-1.56,0.78,-0.52,-1.72
2023-04-25,603137,18.8,18.05,19.1,17.89,77787,142712930.0,6.31,-5.89,-1.13,24.3,0.0,0.0,0.0,0.0,0.0,0.0,68.81,29.01,15.15,11.35,20.57,20.57,20.57,20.57,2.33,2.38,3.71,7.87,5.15,4.6,7.09,5.71,4.43,4.27
2023-04-26,603137,18.39,18.0,18.47,17.95,56786,103042914.0,2.88,-0.28,-0.05,17.74,0.0,0.0,0.0,0.0,0.0,68.25,28.58,14.76,10.97,6.41,19.1,20.14,20.14,20.14,2.67,4.0,8.17,5.44,4.89,7.39,6.0,4.72,4.56,4.61
2023-04-27,603137,18.04,18.09,18.48,17.93,51366,93538942.0,3.06,0.5,0.09,16.05,0.0,0.0,0.0,0.0,68.43,28.72,14.89,11.1,6.53,3.01,18.48,19.85,19.85,19.85,3.48,7.63,4.92,4.37,6.85,5.47,4.2,4.04,4.09,8.24
2023-04-28,603137,18.12,18.68,18.72,18.11,57318,105951865.0,3.37,3.26,0.59,17.91,0.0,0.0,0.0,66.76,27.44,13.75,9.99,5.47,1.99,2.04,18.4,19.7,19.7,19.7,4.23,1.61,1.07,3.48,2.14,0.91,0.75,0.8,4.82,5.84
2023-05-04,603137,18.56,18.96,19.47,18.56,47996,91068413.0,4.87,1.5,0.28,14.99,0.0,0.0,62.72,24.35,10.99,7.33,2.91,-0.48,-0.43,0.86,18.36,19.62,19.62,19.62,0.11,-0.42,1.95,0.63,-0.58,-0.74,-0.69,3.27,4.27,4.43
2023-05-05,603137,18.94,18.58,18.98,18.53,31263,58416579.0,2.37,-2.0,-0.38,9.77,0.0,62.98,24.55,11.17,7.5,3.08,-0.32,-0.27,1.03,5.07,18.46,19.51,19.51,19.51,1.61,4.04,2.69,1.45,1.29,1.35,5.38,6.4,6.57,3.88
