日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000999,5.25,5.35,5.39,5.24,29843,15884605.0,2.85,1.52,0.08,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,5.35,5.35,5.35,2.99,5.79,1.68,-4.67,-5.05,-5.05,-1.87,-1.87,-2.06,-2.62
2006-07-11,000999,5.4,5.5,5.51,5.28,44045,23859256.0,4.3,2.8,0.15,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,5.42,5.42,5.42,5.42,2.91,-1.09,-7.27,-7.64,-7.64,-4.55,-4.55,-4.73,-5.27,-4.91
2006-07-12,000999,5.5,5.46,5.66,5.44,54250,30048084.0,4.0,-0.73,-0.04,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,1.29,5.44,5.44,5.44,5.44,-0.37,-6.59,-6.96,-6.96,-3.85,-3.85,-4.03,-4.58,-4.21,-4.03
2006-07-13,000999,5.44,5.01,5.44,5.0,66233,34306528.0,8.06,-8.24,-0.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.2,13.2,5.33,5.33,5.33,5.33,1.8,1.4,1.4,4.79,4.79,4.59,3.99,4.39,4.59,3.99
2006-07-14,000999,4.98,5.0,5.1,4.9,39563,19868362.0,3.99,-0.2,-0.01,1.52,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.45,15.51,11.02,5.26,5.26,5.26,5.26,1.6,1.6,5.0,5.0,4.8,4.2,4.6,4.8,4.2,2.6
2006-07-17,000999,5.0,5.05,5.08,4.95,20717,10409484.0,2.6,1.0,0.05,0.8,0.0,0.0,0.0,0.0,0.0,8.89,11.31,14.34,9.9,3.03,5.2,5.23,5.23,5.23,0.59,3.96,3.96,3.76,3.17,3.56,3.76,3.17,1.58,-0.99
2006-07-18,000999,5.05,5.06,5.08,5.0,18840,9494027.0,1.58,0.2,0.01,0.72,0.0,0.0,0.0,0.0,7.8,10.2,13.2,8.8,2.0,1.6,5.12,5.2,5.2,5.2,3.75,3.75,3.56,2.96,3.36,3.56,2.96,1.38,-1.19,-3.95
2006-07-19,000999,5.06,5.19,5.25,5.01,32953,16975074.0,4.74,2.57,0.13,1.27,0.0,0.0,0.0,7.58,9.98,12.97,8.58,1.8,1.4,1.4,5.06,5.2,5.2,5.2,1.16,0.96,0.39,0.77,0.96,0.39,-1.16,-3.66,-6.36,-8.09
2006-07-20,000999,5.18,5.17,5.25,5.11,17349,8966559.0,2.7,-0.39,-0.02,0.67,0.0,0.0,5.48,7.83,10.76,6.46,-0.2,-0.59,-0.59,2.74,5.09,5.2,5.2,5.2,1.35,0.77,1.16,1.35,0.77,-0.77,-3.29,-6.0,-7.74,-7.35
2006-07-21,000999,5.18,5.23,5.24,5.15,21820,11361977.0,1.74,1.16,0.06,0.84,0.0,4.66,6.99,9.9,5.63,-0.97,-1.36,-1.36,1.94,1.94,5.14,5.2,5.2,5.2,-0.38,0.0,0.19,-0.38,-1.91,-4.4,-7.07,-8.8,-8.41,-9.94
2006-07-24,000999,5.17,5.15,5.21,5.05,12121,6223398.0,3.06,-1.53,-0.08,0.47,6.73,9.11,12.08,7.72,0.99,0.59,0.59,3.96,3.96,3.76,5.16,5.18,5.2,5.2,1.55,1.75,1.17,-0.39,-2.91,-5.63,-7.38,-6.99,-8.54,-13.2
2006-07-25,000999,5.16,5.19,5.23,5.1,17422,9025039.0,2.52,0.78,0.04,0.67,8.04,10.98,6.67,0.0,-0.39,-0.39,2.94,2.94,2.75,2.16,5.19,5.15,5.2,5.2,0.96,0.39,-1.16,-3.66,-6.36,-8.09,-7.71,-9.25,-13.87,-15.99
2006-07-26,000999,5.19,5.2,5.24,5.1,19110,9878614.0,2.7,0.19,0.01,0.73,10.98,6.67,0.0,-0.39,-0.39,2.94,2.94,2.75,2.16,2.55,5.19,5.12,5.2,5.2,0.19,-1.35,-3.85,-6.54,-8.27,-7.88,-9.42,-14.04,-16.15,-16.35
2006-07-27,000999,5.21,5.1,5.21,5.09,22344,11478718.0,2.31,-1.92,-0.1,0.86,6.88,0.2,-0.2,-0.2,3.14,3.14,2.95,2.36,2.75,2.95,5.17,5.13,5.19,5.19,0.59,-1.96,-4.71,-6.47,-6.08,-7.65,-12.35,-14.51,-14.71,-14.31
2006-07-28,000999,5.1,5.02,5.13,4.91,40820,20364132.0,4.31,-1.57,-0.08,1.57,3.87,3.46,3.46,6.92,6.92,6.72,6.11,6.52,6.72,6.11,5.13,5.14,5.18,5.18,-0.4,-3.19,-4.98,-4.58,-6.18,-10.96,-13.15,-13.35,-12.95,-11.55
2006-07-31,000999,5.0,4.78,5.0,4.74,24844,12056896.0,5.18,-4.78,-0.24,0.96,7.17,7.17,10.76,10.76,10.55,9.92,10.34,10.55,9.92,8.23,5.06,5.11,5.15,5.15,1.67,-0.21,0.21,-1.46,-6.49,-8.79,-9.0,-8.58,-7.11,-6.9
2006-08-01,000999,4.78,4.76,4.86,4.7,16873,8079399.5,3.35,-0.42,-0.02,0.65,8.09,11.7,11.7,11.49,10.85,11.28,11.49,10.85,9.15,6.38,4.97,5.08,5.13,5.13,0.21,0.63,-1.05,-6.09,-8.4,-8.61,-8.19,-6.72,-6.51,-9.03
2006-08-02,000999,4.73,4.75,4.77,4.65,15399,7262194.0,2.52,-0.21,-0.01,0.59,12.9,12.9,12.69,12.04,12.47,12.69,12.04,10.32,7.53,4.52,4.88,5.04,5.11,5.11,0.84,-0.84,-5.89,-8.21,-8.42,-8.0,-6.53,-6.32,-8.84,-5.47
2006-08-03,000999,4.75,4.68,4.79,4.65,9531,4486220.5,2.95,-1.47,-0.07,0.37,12.9,12.69,12.04,12.47,12.69,12.04,10.32,7.53,4.52,2.58,4.8,4.99,5.09,5.09,0.64,-4.49,-6.84,-7.05,-6.62,-5.13,-4.91,-7.48,-4.06,4.91
2006-08-04,000999,4.68,4.45,4.71,4.45,19164,8759216.0,5.56,-4.91,-0.23,0.74,17.75,17.08,17.53,17.75,17.08,15.28,12.36,9.21,7.19,7.64,4.68,4.91,5.05,5.05,0.45,-2.02,-2.25,-1.8,-0.22,0.0,-2.7,0.9,10.34,14.38
2006-08-07,000999,4.47,4.17,4.47,4.15,22749,9777038.0,7.19,-6.29,-0.28,0.87,25.54,26.02,26.27,25.54,23.61,20.48,17.11,14.94,15.42,13.49,4.56,4.81,5.0,5.01,4.56,4.32,4.8,6.47,6.71,3.84,7.67,17.75,22.06,19.18
2006-08-08,000999,4.06,4.35,4.36,4.06,21768,9213297.0,7.19,4.32,0.18,0.84,28.82,29.06,28.33,26.35,23.15,19.7,17.49,17.98,16.01,10.1,4.48,4.73,4.94,4.98,0.0,0.46,2.07,2.3,-0.46,3.22,12.87,17.01,14.25,18.39
