日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-09-05,002695,27.11,27.35,28.15,26.58,114455,311937264.0,5.23,-8.83,-2.65,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,27.35,27.35,27.35,4.31,4.2,4.39,5.96,2.12,-0.48,-1.24,-2.05,-5.3,-4.57
2012-09-06,002695,27.06,27.58,28.53,26.74,81723,226401536.0,6.54,0.84,0.23,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,27.46,27.46,27.46,27.46,3.34,3.52,5.08,1.27,-1.31,-2.07,-2.86,-6.09,-5.37,-4.28
2012-09-07,002695,27.3,27.85,28.5,26.75,81434,224935234.0,6.35,0.98,0.27,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,6.65,27.59,27.59,27.59,27.59,2.51,4.06,0.29,-2.26,-3.02,-3.81,-7.0,-6.28,-5.21,-5.42
2012-09-10,002695,27.58,28.38,28.55,27.43,70094,197899318.0,4.02,1.9,0.53,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,4.01,3.9,27.79,27.79,27.79,27.79,2.11,-1.59,-4.09,-4.83,-5.6,-8.74,-8.03,-6.98,-7.19,-11.91
2012-09-11,002695,28.01,27.75,28.98,27.67,66736,188558833.0,4.62,-2.22,-0.63,21.54,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.11,3.0,3.18,27.78,27.78,27.78,27.78,0.65,-1.91,-2.67,-3.46,-6.67,-5.95,-4.86,-5.08,-9.91,-11.46
2012-09-12,002695,27.71,27.2,27.93,26.9,54642,149196981.0,3.71,-1.98,-0.55,17.64,0.0,0.0,0.0,0.0,0.0,4.65,6.06,5.95,6.13,7.73,27.75,27.68,27.68,27.68,0.07,-0.7,-1.51,-4.78,-4.04,-2.94,-3.16,-8.09,-9.67,-9.82
2012-09-13,002695,27.0,26.6,27.22,26.6,32833,88123928.0,2.28,-2.21,-0.6,10.6,0.0,0.0,0.0,0.0,5.83,7.26,7.14,7.33,8.95,5.0,27.56,27.53,27.53,27.53,1.54,0.71,-2.63,-1.88,-0.75,-0.98,-6.02,-7.63,-7.78,-7.74
2012-09-14,002695,26.76,26.8,27.01,26.41,24088,64510742.0,2.26,0.75,0.2,7.78,0.0,0.0,0.0,6.59,8.03,7.91,8.1,9.73,5.76,3.07,27.35,27.44,27.44,27.44,-0.04,-3.36,-2.61,-1.49,-1.72,-6.72,-8.32,-8.47,-8.43,-8.84
2012-09-17,002695,26.7,25.71,26.79,25.7,29078,75827258.0,4.07,-4.07,-1.09,9.39,0.0,0.0,9.53,11.01,10.89,11.09,12.76,8.68,5.91,5.1,26.81,27.25,27.25,27.25,0.74,1.52,2.68,2.45,-2.76,-4.43,-4.59,-4.55,-4.98,-0.86
2012-09-18,002695,25.55,25.65,25.9,25.52,10814,27808041.0,1.48,-0.23,-0.06,3.49,0.0,10.31,11.79,11.68,11.87,13.56,9.44,6.66,5.84,4.98,26.39,27.09,27.09,27.09,1.75,2.92,2.69,-2.53,-4.21,-4.37,-4.33,-4.76,-0.62,-0.55
