日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600388,6.9,7.04,7.09,6.75,16009,11099834.0,4.92,1.88,0.13,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,7.04,7.04,7.04,1.14,1.85,-0.57,-7.39,-6.96,-7.39,-4.69,-3.98,-5.11,-6.39
2006-07-11,600388,7.04,7.0,7.12,6.92,12340,8640849.0,2.84,-0.57,-0.04,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,7.02,7.02,7.02,7.02,2.43,0.0,-6.86,-6.43,-6.86,-4.14,-3.43,-4.57,-5.86,-4.29
2006-07-12,600388,6.98,7.04,7.17,6.97,20647,14603045.0,2.86,0.57,0.04,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.15,7.03,7.03,7.03,7.03,-0.57,-7.39,-6.96,-7.39,-4.69,-3.98,-5.11,-6.39,-4.83,-2.56
2006-07-13,600388,7.0,6.4,7.0,6.4,24400,16274354.0,8.52,-9.09,-0.64,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,11.25,12.03,6.87,6.87,6.87,6.87,1.87,2.34,1.87,4.84,5.62,4.37,2.97,4.69,7.19,11.56
2006-07-14,600388,6.35,6.41,6.52,6.32,10397,6691801.0,3.13,0.16,0.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.18,12.66,13.45,10.76,6.78,6.78,6.78,6.78,2.18,1.72,4.68,5.46,4.21,2.81,4.52,7.02,11.39,13.57
2006-07-17,600388,6.42,6.51,6.55,6.37,6367,4128942.0,2.81,1.56,0.1,0.77,0.0,0.0,0.0,0.0,0.0,11.3,11.77,12.56,9.89,2.35,6.67,6.73,6.73,6.73,0.15,3.07,3.84,2.61,1.23,2.92,5.38,9.68,11.83,12.44
2006-07-18,600388,6.51,6.5,6.52,6.4,8006,5161119.0,1.84,-0.15,-0.01,0.96,0.0,0.0,0.0,0.0,10.78,11.25,12.03,9.38,1.87,2.34,6.57,6.7,6.7,6.7,3.23,4.0,2.77,1.38,3.08,5.54,9.85,12.0,12.62,14.0
2006-07-19,600388,6.45,6.68,6.71,6.42,14260,9383793.0,4.46,2.77,0.18,1.71,0.0,0.0,0.0,10.44,10.9,11.68,9.03,1.56,2.02,1.56,6.5,6.7,6.7,6.7,1.2,0.0,-1.35,0.3,2.69,6.89,8.98,9.58,10.93,10.03
2006-07-20,600388,6.65,6.67,6.76,6.56,7208,4798809.0,2.99,-0.15,-0.01,0.87,0.0,0.0,8.08,8.54,9.3,6.71,-0.61,-0.15,-0.61,2.29,6.55,6.69,6.69,6.69,0.15,-1.2,0.45,2.85,7.05,9.15,9.75,11.09,10.19,15.44
2006-07-21,600388,6.62,6.65,6.68,6.61,5015,3332822.0,1.05,-0.3,-0.02,0.6,0.0,7.26,7.72,8.47,5.9,-1.36,-0.91,-1.36,1.51,2.27,6.6,6.69,6.69,6.69,-0.9,0.75,3.16,7.37,9.47,10.08,11.43,10.53,15.79,13.83
2006-07-24,600388,6.5,6.56,6.59,6.4,5589,3614646.0,2.86,-1.35,-0.09,0.67,10.78,11.25,12.03,9.38,1.87,2.34,1.87,4.84,5.62,4.37,6.61,6.64,6.68,6.68,2.13,4.57,8.84,10.98,11.59,12.96,12.04,17.38,15.4,14.33
2006-07-25,600388,6.52,6.67,6.7,6.52,7770,5154984.0,2.74,1.68,0.11,0.93,9.2,9.97,7.36,0.0,0.46,0.0,2.91,3.68,2.45,1.07,6.65,6.61,6.68,6.68,2.85,7.05,9.15,9.75,11.09,10.19,15.44,13.49,12.44,22.64
2006-07-26,600388,6.67,6.78,6.86,6.62,14133,9561777.0,3.6,1.65,0.11,1.7,8.31,5.74,-1.51,-1.06,-1.51,1.36,2.11,0.91,-0.45,1.21,6.67,6.58,6.69,6.69,5.31,7.37,7.96,9.29,8.41,13.57,11.65,10.62,20.65,19.76
2006-07-27,600388,6.75,7.06,7.14,6.69,28694,19929911.0,6.64,4.13,0.28,3.45,4.63,-2.54,-2.09,-2.54,0.3,1.05,-0.15,-1.49,0.15,2.54,6.74,6.65,6.71,6.71,3.12,3.68,4.96,4.11,9.07,7.22,6.23,15.86,15.01,13.6
2006-07-28,600388,7.03,7.19,7.28,6.92,49199,35030028.0,5.1,1.84,0.13,5.91,-5.78,-5.35,-5.78,-3.03,-2.31,-3.47,-4.77,-3.18,-0.87,3.18,6.85,6.73,6.74,6.74,1.81,3.06,2.23,7.09,5.29,4.31,13.77,12.93,11.54,17.11
2006-07-31,600388,7.22,7.25,7.32,6.81,52476,37468603.0,7.09,0.83,0.06,6.31,-3.82,-4.26,-1.47,-0.73,-1.91,-3.23,-1.62,0.73,4.85,6.9,6.99,6.8,6.78,6.78,2.21,1.38,6.21,4.41,3.45,12.83,12.0,10.62,16.14,8.55
2006-08-01,600388,7.07,7.12,7.41,7.07,37248,26992065.0,4.69,-1.79,-0.13,4.48,-7.78,-5.09,-4.38,-5.52,-6.79,-5.23,-2.97,0.99,2.97,3.54,7.08,6.86,6.8,6.8,3.23,8.15,6.32,5.34,14.89,14.04,12.64,18.26,10.53,7.58
2006-08-02,600388,7.13,7.31,7.35,6.9,28434,20104309.0,6.32,2.67,0.19,3.42,-2.75,-2.03,-3.19,-4.49,-2.9,-0.58,3.48,5.51,6.09,7.39,7.19,6.93,6.82,6.82,5.34,3.56,2.6,11.9,11.08,9.71,15.18,7.66,4.79,7.39
2006-08-03,600388,7.38,7.59,7.7,7.31,69858,52662994.0,5.34,3.83,0.28,8.4,-7.52,-8.62,-9.85,-8.34,-6.16,-2.33,-0.41,0.14,1.37,0.55,7.29,7.02,6.86,6.86,-0.26,-1.19,7.77,6.98,5.67,10.94,3.69,0.92,3.43,1.58
2006-08-04,600388,7.5,7.19,7.57,7.11,50854,37407247.0,6.06,-5.27,-0.4,6.11,-6.05,-7.31,-5.77,-3.52,0.42,2.39,2.95,4.22,3.38,8.3,7.29,7.07,6.88,6.88,4.31,13.77,12.93,11.54,17.11,9.46,6.54,9.18,7.23,6.95
2006-08-07,600388,7.13,7.44,7.5,6.95,34057,24829813.0,7.65,3.48,0.25,4.09,-5.18,-3.6,-1.29,2.73,4.75,5.32,6.62,5.76,10.79,8.92,7.33,7.16,6.9,6.91,9.95,9.14,7.8,13.17,5.78,2.96,5.51,3.63,3.36,0.81
2006-08-08,600388,7.43,8.04,8.18,7.4,112762,90295732.0,10.48,8.06,0.6,13.55,-9.46,-7.3,-3.51,-1.62,-1.08,0.14,-0.68,4.05,2.3,1.35,7.51,7.3,6.95,6.96,1.0,-0.25,4.73,-2.11,-4.73,-2.36,-4.1,-4.35,-6.72,-3.36
