日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600323,8.2,8.1,8.2,8.05,13773,11156354.0,1.83,-1.1,-0.09,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,8.1,0.62,-0.12,-0.49,-6.17,-5.56,-5.43,-6.05,-6.91,-6.54,-7.16
2006-07-11,600323,8.12,8.05,8.15,7.98,19711,15863644.0,2.1,-0.62,-0.05,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,8.07,8.07,8.07,8.07,0.5,0.12,-5.59,-4.97,-4.84,-5.47,-6.34,-5.96,-6.58,-4.35
2006-07-12,600323,8.06,8.06,8.09,7.98,24334,19494935.0,1.37,0.12,0.01,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.13,8.07,8.07,8.07,8.07,0.0,-5.71,-5.09,-4.96,-5.58,-6.45,-6.08,-6.7,-4.47,-4.47
2006-07-13,600323,8.06,7.55,8.06,7.55,33970,26395241.0,6.33,-6.33,-0.51,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,7.95,7.15,7.94,7.94,7.94,7.94,0.66,1.32,1.46,0.79,-0.13,0.26,-0.4,1.99,1.99,1.99
2006-07-14,600323,7.51,7.52,7.6,7.49,18231,13740241.0,1.46,-0.4,-0.03,1.22,0.0,0.0,0.0,0.0,0.0,0.0,9.48,8.81,8.01,7.61,7.86,7.86,7.86,7.86,1.73,1.86,1.2,0.27,0.66,0.0,2.39,2.39,2.39,0.27
2006-07-17,600323,7.5,7.58,7.65,7.41,9349,7035182.0,3.19,0.8,0.06,0.62,0.0,0.0,0.0,0.0,0.0,10.66,9.99,9.18,8.77,2.56,7.75,7.81,7.81,7.81,1.06,0.4,-0.53,-0.13,-0.79,1.58,1.58,1.58,-0.53,-1.98
2006-07-18,600323,7.58,7.61,7.66,7.5,8768,6650442.0,2.11,0.4,0.03,0.59,0.0,0.0,0.0,0.0,9.33,8.67,7.87,7.47,1.33,2.0,7.66,7.78,7.78,7.78,0.0,-0.92,-0.53,-1.18,1.18,1.18,1.18,-0.92,-2.37,-4.2
2006-07-19,600323,7.58,7.42,7.61,7.39,13316,9937378.0,2.89,-2.5,-0.19,0.89,0.0,0.0,0.0,10.96,10.28,9.47,9.07,2.84,3.52,3.65,7.54,7.74,7.74,7.74,1.62,2.02,1.35,3.77,3.77,3.77,1.62,0.13,-1.75,-2.43
2006-07-20,600323,7.42,7.45,7.54,7.4,7975,5956213.0,1.89,0.4,0.03,0.53,0.0,0.0,10.81,10.14,9.32,8.92,2.7,3.38,3.51,2.84,7.52,7.7,7.7,7.7,1.61,0.94,3.36,3.36,3.36,1.21,-0.27,-2.15,-2.82,-2.68
2006-07-21,600323,7.45,7.55,7.57,7.42,8360,6280138.0,2.01,1.34,0.1,0.56,0.0,10.51,9.84,9.03,8.63,2.43,3.1,3.23,2.56,1.62,7.52,7.69,7.69,7.69,-0.4,1.99,1.99,1.99,-0.13,-1.59,-3.44,-4.11,-3.97,-3.97
2006-07-24,600323,7.5,7.5,7.52,7.4,6619,4946680.0,1.59,-0.66,-0.05,0.44,10.81,10.14,9.32,8.92,2.7,3.38,3.51,2.84,1.89,2.3,7.51,7.63,7.67,7.67,2.67,2.67,2.67,0.53,-0.93,-2.8,-3.47,-3.33,-3.33,-4.67
2006-07-25,600323,7.51,7.65,7.7,7.51,10644,8110296.0,2.53,2.0,0.15,0.71,8.52,7.72,7.32,1.2,1.86,2.0,1.33,0.4,0.8,0.13,7.51,7.59,7.67,7.67,0.65,0.65,-1.44,-2.88,-4.71,-5.36,-5.23,-5.23,-6.54,-5.88
2006-07-26,600323,7.66,7.65,7.7,7.59,6134,4688808.0,1.44,0.0,0.0,0.41,6.59,6.19,0.13,0.79,0.92,0.26,-0.66,-0.26,-0.92,1.45,7.56,7.55,7.67,7.67,0.65,-1.44,-2.88,-4.71,-5.36,-5.23,-5.23,-6.54,-5.88,-4.44
2006-07-27,600323,7.65,7.52,7.7,7.51,7708,5842162.0,2.48,-1.7,-0.13,0.52,7.32,1.2,1.86,2.0,1.33,0.4,0.8,0.13,2.53,2.53,7.57,7.55,7.66,7.66,0.27,-1.2,-3.06,-3.72,-3.59,-3.59,-4.92,-4.26,-2.79,-3.19
2006-07-28,600323,7.5,7.44,7.54,7.39,8795,6546978.0,1.99,-1.06,-0.08,0.59,2.84,3.52,3.65,2.98,2.03,2.44,1.76,4.19,4.19,4.19,7.55,7.54,7.64,7.64,-0.13,-2.02,-2.69,-2.55,-2.55,-3.9,-3.23,-1.75,-2.15,-1.88
2006-07-31,600323,7.36,7.14,7.43,7.12,13608,9839750.0,4.17,-4.03,-0.3,0.91,7.44,7.58,6.88,5.9,6.32,5.62,8.15,8.15,8.15,5.9,7.48,7.49,7.61,7.61,2.1,1.4,1.54,1.54,0.14,0.84,2.38,1.96,2.24,1.68
2006-08-01,600323,7.15,7.14,7.29,7.1,11824,8462241.0,2.66,0.0,0.0,0.79,7.89,7.18,6.2,6.62,5.92,8.45,8.45,8.45,6.2,4.65,7.38,7.45,7.58,7.58,1.4,1.54,1.54,0.14,0.84,2.38,1.96,2.24,1.68,-1.26
2006-08-02,600323,7.16,7.2,7.24,7.05,10521,7504962.0,2.66,0.84,0.06,0.7,7.94,6.95,7.38,6.67,9.22,9.22,9.22,6.95,5.39,3.4,7.29,7.42,7.56,7.56,0.69,0.69,-0.69,0.0,1.53,1.11,1.39,0.83,-2.08,-0.83
2006-08-03,600323,7.21,7.2,7.25,7.14,3867,2775898.0,1.53,0.0,0.0,0.26,5.6,6.02,5.32,7.84,7.84,7.84,5.6,4.06,2.1,1.4,7.22,7.4,7.54,7.54,0.69,-0.69,0.0,1.53,1.11,1.39,0.83,-2.08,-0.83,-0.97
2006-08-04,600323,7.2,7.1,7.25,7.07,7156,5144222.0,2.5,-1.39,-0.1,0.48,7.07,6.36,8.91,8.91,8.91,6.65,5.09,3.11,2.4,2.55,7.16,7.35,7.52,7.52,0.7,1.41,2.96,2.54,2.82,2.25,-0.7,0.56,0.42,2.11
2006-08-07,600323,7.05,7.01,7.15,6.98,5783,4073355.0,2.39,-1.27,-0.09,0.39,7.74,10.32,10.32,10.32,8.02,6.45,4.44,3.72,3.87,3.87,7.13,7.31,7.47,7.5,2.71,4.28,3.85,4.14,3.57,0.57,1.85,1.71,3.42,3.99
2006-08-08,600323,7.06,7.2,7.2,7.03,6876,4895886.0,2.43,2.71,0.19,0.46,9.53,9.53,9.53,7.25,5.69,3.7,2.99,3.13,3.13,1.71,7.14,7.26,7.42,7.48,1.53,1.11,1.39,0.83,-2.08,-0.83,-0.97,0.69,1.25,4.58
2006-08-09,600323,7.21,7.25,7.31,7.19,10094,7331747.0,1.67,0.69,0.05,0.67,7.09,7.09,4.87,3.34,1.39,0.7,0.83,0.83,-0.56,0.14,7.15,7.22,7.38,7.47,0.41,0.69,0.14,-2.76,-1.52,-1.66,0.0,0.55,3.86,5.38
2006-08-10,600323,7.27,7.28,7.28,7.2,9265,6709322.0,1.1,0.41,0.03,0.62,6.94,4.72,3.19,1.25,0.56,0.69,0.69,-0.69,0.0,1.53,7.17,7.2,7.37,7.47,0.27,-0.27,-3.16,-1.92,-2.06,-0.41,0.14,3.43,4.95,6.18
2006-08-11,600323,7.3,7.2,7.3,7.17,7143,5152017.0,1.79,-1.1,-0.08,0.48,5.16,3.63,1.67,0.98,1.12,1.12,-0.28,0.42,1.95,1.53,7.19,7.17,7.35,7.45,0.83,-2.08,-0.83,-0.97,0.69,1.25,4.58,6.11,7.36,7.64
2006-08-14,600323,7.23,7.0,7.26,6.98,9349,6596450.0,3.89,-2.78,-0.2,0.62,6.45,4.44,3.72,3.87,3.87,2.44,3.15,4.73,4.3,4.58,7.19,7.16,7.33,7.44,0.71,2.0,1.86,3.57,4.14,7.57,9.14,10.43,10.71,12.14
2006-08-15,600323,7.0,7.05,7.05,6.98,11358,7971310.0,1.0,0.71,0.05,0.76,4.44,3.72,3.87,3.87,2.44,3.15,4.73,4.3,4.58,4.01,7.16,7.15,7.3,7.42,1.28,1.13,2.84,3.4,6.81,8.37,9.65,9.93,11.35,10.92
2006-08-16,600323,7.05,7.13,7.14,7.02,11704,8291274.0,1.7,1.13,0.08,0.78,3.13,3.28,3.28,1.85,2.56,4.13,3.7,3.99,3.42,0.43,7.13,7.14,7.28,7.41,0.0,1.68,2.24,5.61,7.15,8.42,8.7,10.1,9.68,9.82
2006-08-17,600323,7.13,7.07,7.13,7.0,9620,6769001.0,1.82,-0.84,-0.06,0.64,3.57,3.57,2.14,2.86,4.43,4.0,4.29,3.71,0.71,2.0,7.09,7.13,7.26,7.4,2.55,3.11,6.51,8.06,9.34,9.62,11.03,10.61,10.75,14.29
2006-08-18,600323,7.07,7.24,7.25,6.99,13819,9867290.0,3.68,2.4,0.17,0.92,3.72,2.29,3.0,4.58,4.15,4.43,3.86,0.86,2.15,2.0,7.1,7.14,7.25,7.4,0.69,4.01,5.52,6.77,7.04,8.43,8.01,8.15,11.6,10.5
2006-08-21,600323,7.14,7.28,7.29,7.03,12037,8631225.0,3.59,0.55,0.04,0.8,1.71,2.42,3.98,3.56,3.84,3.27,0.28,1.56,1.42,3.13,7.15,7.17,7.24,7.37,3.43,4.95,6.18,6.46,7.83,7.42,7.55,10.99,9.89,11.54
2006-08-22,600323,7.34,7.51,7.53,7.26,37978,28094417.0,3.71,3.16,0.23,2.54,-0.83,0.69,0.28,0.55,0.0,-2.89,-1.65,-1.79,-0.14,0.41,7.25,7.2,7.23,7.35,1.73,2.93,3.2,4.53,4.13,4.26,7.59,6.52,8.12,11.19
