日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-02-01,601059,9.9,11.88,11.88,9.9,77071,91160849.0,24.0,44.0,3.63,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,11.88,11.88,10.02,21.04,33.16,46.46,61.11,77.19,70.88,61.2,59.43,59.6
2023-02-02,601059,13.07,13.07,13.07,13.07,20844,27243722.0,0.0,10.02,1.19,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,12.48,12.48,12.48,12.48,10.02,21.04,33.13,46.44,61.06,55.32,46.52,44.91,45.07,50.42
2023-02-03,601059,14.38,14.38,14.38,14.38,24439,35143253.0,0.0,10.02,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.11,13.11,13.11,13.11,13.11,10.01,21.0,33.1,46.38,41.17,33.17,31.71,31.85,36.72,28.44
2023-02-06,601059,15.82,15.82,15.82,15.82,57728,91325949.0,0.0,10.01,1.44,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.91,-17.38,-9.1,13.79,13.79,13.79,13.79,9.99,20.99,33.06,28.32,21.05,19.72,19.85,24.27,16.75,14.6
2023-02-07,601059,17.4,17.4,17.4,17.4,62481,108717427.0,0.0,9.99,1.58,1.93,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.36,-9.08,14.51,14.51,14.51,14.51,10.0,20.98,16.67,10.06,8.85,8.97,12.99,6.15,4.2,3.74
2023-02-08,601059,19.14,19.14,19.14,19.14,144062,275735280.0,0.0,10.0,1.74,4.44,0.0,0.0,0.0,0.0,0.0,-37.93,-31.71,-24.87,-17.35,-9.09,15.96,15.28,15.28,15.28,9.98,6.06,0.05,-1.04,-0.94,2.72,-3.5,-5.28,-5.69,-5.22
2023-02-09,601059,21.05,21.04,21.05,19.97,2548844,5231504459.0,5.64,9.93,1.9,78.6,0.0,0.0,0.0,0.0,-40.51,-34.55,-27.99,-20.78,-12.87,-4.16,17.56,16.1,16.1,16.1,-3.52,-8.98,-9.98,-9.89,-6.56,-12.21,-13.83,-14.21,-13.78,-13.59
2023-02-10,601059,20.18,18.95,20.3,18.94,1523330,2984053851.0,6.46,-9.93,-2.09,46.97,0.0,0.0,0.0,-37.28,-30.99,-24.08,-16.47,-8.13,1.06,11.14,18.47,16.46,16.46,16.46,1.06,-0.05,0.05,3.75,-2.53,-4.33,-4.75,-4.27,-4.06,-2.64
2023-02-13,601059,18.7,18.9,19.15,18.68,734931,1389333704.0,2.48,-0.26,-0.05,22.66,0.0,0.0,-36.4,-30.03,-23.02,-15.31,-6.85,2.46,12.69,8.67,19.09,16.73,16.73,16.73,0.21,0.32,4.02,-2.28,-4.07,-4.5,-4.02,-3.81,-2.38,-5.87
2023-02-14,601059,18.85,18.67,18.94,18.45,709345,1324485243.0,2.59,-1.22,-0.23,21.87,0.0,-35.61,-29.16,-22.06,-14.25,-5.69,3.74,14.09,10.03,3.79,19.34,16.93,16.93,16.93,1.55,5.3,-1.07,-2.89,-3.32,-2.84,-2.62,-1.18,-4.71,-4.61
