日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000636,3.65,3.74,3.75,3.62,59620,22086406.0,3.55,2.19,0.08,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.74,3.74,3.74,6.42,5.35,2.14,-6.42,-5.61,-6.42,-6.95,-7.22,-5.61,-6.42
2006-07-11,000636,3.75,3.9,3.98,3.68,181554,70058904.0,8.02,4.28,0.16,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.82,3.82,3.82,3.82,1.03,-2.05,-10.26,-9.49,-10.26,-10.77,-11.03,-9.49,-10.26,-8.46
2006-07-12,000636,3.83,3.83,3.94,3.81,112519,43476612.0,3.33,-1.79,-0.07,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,4.46,3.82,3.82,3.82,3.82,-0.26,-8.62,-7.83,-8.62,-9.14,-9.4,-7.83,-8.62,-6.79,-6.53
2006-07-13,000636,3.81,3.45,3.82,3.45,131276,47334588.0,9.66,-9.92,-0.38,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.36,14.2,3.73,3.73,3.73,3.73,1.45,2.32,1.45,0.87,0.58,2.32,1.45,3.48,3.77,3.77
2006-07-14,000636,3.4,3.44,3.5,3.35,62065,21355658.0,4.35,-0.29,-0.01,1.72,0.0,0.0,0.0,0.0,0.0,0.0,11.94,18.81,17.61,14.03,3.67,3.67,3.67,3.67,2.62,1.74,1.16,0.87,2.62,1.74,3.78,4.07,4.07,6.4
2006-07-17,000636,3.44,3.5,3.53,3.39,44896,15592718.0,4.07,1.74,0.06,1.24,0.0,0.0,0.0,0.0,0.0,10.62,17.4,16.22,12.68,3.24,3.62,3.64,3.64,3.64,0.0,-0.57,-0.86,0.86,0.0,2.0,2.29,2.29,4.57,4.0
2006-07-18,000636,3.47,3.49,3.5,3.39,36222,12490364.0,3.14,-0.29,-0.01,1.0,0.0,0.0,0.0,0.0,10.62,17.4,16.22,12.68,3.24,4.13,3.54,3.62,3.62,3.62,-0.29,-0.57,1.15,0.29,2.29,2.58,2.58,4.87,4.3,4.01
2006-07-19,000636,3.48,3.4,3.48,3.35,46981,16006825.0,3.72,-2.58,-0.09,1.3,0.0,0.0,0.0,11.94,18.81,17.61,14.03,4.48,5.37,4.48,3.46,3.59,3.59,3.59,2.06,3.82,2.94,5.0,5.29,5.29,7.65,7.06,6.76,4.71
2006-07-20,000636,3.4,3.45,3.47,3.38,28185,9679773.0,2.65,1.47,0.05,0.78,0.0,0.0,10.95,17.75,16.57,13.02,3.55,4.44,3.55,2.96,3.46,3.58,3.58,3.58,2.32,1.45,3.48,3.77,3.77,6.09,5.51,5.22,3.19,0.0
2006-07-21,000636,3.44,3.47,3.53,3.42,31778,11060581.0,3.19,0.58,0.02,0.88,0.0,9.65,16.37,15.2,11.7,2.34,3.22,2.34,1.75,1.46,3.46,3.57,3.57,3.57,0.86,2.88,3.17,3.17,5.48,4.9,4.61,2.59,-0.58,-1.73
2006-07-24,000636,3.42,3.48,3.5,3.35,29630,10147462.0,4.32,0.29,0.01,0.82,11.94,18.81,17.61,14.03,4.48,5.37,4.48,3.88,3.58,5.37,3.46,3.54,3.56,3.56,2.59,2.87,2.87,5.17,4.6,4.31,2.3,-0.86,-2.01,-6.32
2006-07-25,000636,3.46,3.53,3.57,3.46,46438,16407317.0,3.16,1.44,0.05,1.29,15.03,13.87,10.4,1.16,2.02,1.16,0.58,0.29,2.02,1.16,3.47,3.5,3.56,3.56,1.42,1.42,3.68,3.12,2.83,0.85,-2.27,-3.4,-7.65,-7.65
2006-07-26,000636,3.55,3.52,3.58,3.51,50233,17872954.0,1.98,-0.28,-0.01,1.39,12.25,8.83,-0.28,0.57,-0.28,-0.85,-1.14,0.57,-0.28,1.71,3.49,3.47,3.55,3.55,1.7,3.98,3.41,3.12,1.14,-1.99,-3.12,-7.39,-7.39,-6.82
2006-07-27,000636,3.53,3.45,3.58,3.43,42736,14896917.0,4.26,-1.99,-0.07,1.18,11.37,2.04,2.92,2.04,1.46,1.17,2.92,2.04,4.08,4.37,3.49,3.47,3.55,3.55,6.09,5.51,5.22,3.19,0.0,-1.16,-5.51,-5.51,-4.93,-4.35
2006-07-28,000636,3.44,3.64,3.66,3.44,102878,36543296.0,6.38,5.51,0.19,2.85,1.74,2.62,1.74,1.16,0.87,2.62,1.74,3.78,4.07,4.07,3.52,3.49,3.55,3.55,0.0,-0.27,-2.2,-5.22,-6.32,-10.44,-10.44,-9.89,-9.34,-8.79
2006-07-31,000636,3.63,3.46,3.64,3.44,78344,27770032.0,5.49,-4.95,-0.18,2.17,2.62,1.74,1.16,0.87,2.62,1.74,3.78,4.07,4.07,6.4,3.52,3.49,3.55,3.55,4.91,2.89,-0.29,-1.45,-5.78,-5.78,-5.2,-4.62,-4.05,-4.62
2006-08-01,000636,3.46,3.53,3.63,3.45,73825,26232992.0,5.2,2.02,0.07,2.04,1.45,0.87,0.58,2.32,1.45,3.48,3.77,3.77,6.09,5.51,3.52,3.49,3.55,3.55,0.85,-2.27,-3.4,-7.65,-7.65,-7.08,-6.52,-5.95,-6.52,-7.08
2006-08-02,000636,3.53,3.4,3.56,3.31,56877,19424562.0,7.08,-3.68,-0.13,1.57,5.14,4.83,6.65,5.74,7.85,8.16,8.16,10.57,9.97,9.67,3.5,3.49,3.54,3.54,1.47,0.29,-4.12,-4.12,-3.53,-2.94,-2.35,-2.94,-3.53,-2.35
2006-08-03,000636,3.41,3.38,3.45,3.32,31699,10667373.0,3.82,-0.59,-0.02,0.88,4.52,6.33,5.42,7.53,7.83,7.83,10.24,9.64,9.34,7.23,3.48,3.49,3.53,3.53,0.89,-3.55,-3.55,-2.96,-2.37,-1.78,-2.37,-2.96,-1.78,-2.37
2006-08-04,000636,3.35,3.2,3.41,3.17,34739,11451825.0,7.1,-5.33,-0.18,0.96,11.36,10.41,12.62,12.93,12.93,15.46,14.83,14.51,12.3,8.83,3.39,3.46,3.51,3.51,1.87,1.87,2.5,3.12,3.75,3.12,2.5,3.75,3.12,4.06
2006-08-07,000636,3.17,3.15,3.26,3.14,25988,8286498.5,3.75,-1.56,-0.05,0.72,11.46,13.69,14.01,14.01,16.56,15.92,15.61,13.38,9.87,8.6,3.33,3.43,3.48,3.5,3.49,4.13,4.76,5.4,4.76,4.13,5.4,4.76,5.71,5.71
2006-08-08,000636,3.21,3.25,3.26,3.18,22201,7136581.0,2.54,3.17,0.1,0.61,12.26,12.58,12.58,15.09,14.47,14.15,11.95,8.49,7.23,2.52,3.28,3.4,3.45,3.48,0.92,1.54,2.15,1.54,0.92,2.15,1.54,2.46,2.46,6.77
2006-08-09,000636,3.26,3.25,3.28,3.22,19525,6335682.5,1.85,0.0,0.0,0.54,11.18,11.18,13.66,13.04,12.73,10.56,7.14,5.9,1.24,1.24,3.25,3.37,3.42,3.47,1.54,2.15,1.54,0.92,2.15,1.54,2.46,2.46,6.77,4.62
2006-08-10,000636,3.25,3.3,3.3,3.25,22240,7296102.5,1.54,1.54,0.05,0.62,10.15,12.62,12.0,11.69,9.54,6.15,4.92,0.31,0.31,0.92,3.23,3.36,3.41,3.47,0.61,0.0,-0.61,0.61,0.0,0.91,0.91,5.15,3.03,3.64
2006-08-11,000636,3.3,3.3,3.32,3.24,21015,6888591.5,2.42,0.0,0.0,0.58,12.96,12.35,12.04,9.88,6.48,5.25,0.62,0.62,1.23,1.85,3.25,3.32,3.41,3.46,0.0,-0.61,0.61,0.0,0.91,0.91,5.15,3.03,3.64,3.94
