日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600511,14.5,14.69,14.89,13.67,11520,16399418.0,8.38,0.96,0.14,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.69,14.69,14.69,-0.27,-2.04,-2.45,1.09,1.09,7.15,6.6,5.85,5.85,11.5
2006-07-11,600511,14.65,14.25,14.65,14.2,7960,11393143.0,3.06,-3.0,-0.44,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,14.47,14.47,14.47,14.47,0.98,0.56,4.21,4.21,10.46,9.89,9.12,9.12,14.95,17.61
2006-07-12,600511,14.25,14.33,14.39,14.1,9180,13076759.0,2.04,0.56,0.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.9,14.42,14.42,14.42,14.42,0.0,3.63,3.63,9.84,9.28,8.51,8.51,14.31,16.96,27.08
2006-07-13,600511,14.3,13.5,14.33,13.5,20589,28501399.0,5.79,-5.79,-0.83,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.52,6.59,14.19,14.19,14.19,14.19,10.0,10.0,16.59,16.0,15.19,15.19,21.33,24.15,34.89,40.74
2006-07-14,600511,13.45,14.67,14.85,13.4,26422,38625657.0,10.74,8.67,1.17,4.99,0.0,0.0,0.0,0.0,0.0,0.0,11.12,9.33,7.39,6.94,14.29,14.29,14.29,14.29,1.23,7.29,6.75,6.0,6.0,11.66,14.25,24.13,29.52,23.79
2006-07-17,600511,14.78,14.7,14.85,14.35,6526,9540718.0,3.41,0.2,0.03,1.23,0.0,0.0,0.0,0.0,0.0,3.76,2.09,0.28,-0.14,3.48,14.29,14.36,14.36,14.36,7.07,6.53,5.78,5.78,11.43,14.01,23.88,29.25,23.54,-1.36
2006-07-18,600511,14.68,15.21,15.74,14.5,17571,26643443.0,8.44,3.47,0.51,3.32,0.0,0.0,0.0,0.0,2.69,1.03,-0.76,-1.17,2.41,2.41,14.48,14.48,14.48,14.48,2.96,2.24,2.24,7.69,10.19,19.72,24.92,19.4,-4.67,-7.63
2006-07-19,600511,15.25,15.3,15.66,14.95,9971,15222855.0,4.67,0.59,0.09,1.88,0.0,0.0,0.0,-0.4,-2.01,-3.75,-4.15,-0.67,-0.67,5.28,14.68,14.58,14.58,14.58,1.63,1.63,7.06,9.54,19.02,24.18,18.69,-5.23,-8.17,-9.8
2006-07-20,600511,15.11,15.45,15.55,15.11,6462,9925161.0,2.88,0.98,0.15,1.22,0.0,0.0,-1.46,-3.04,-4.77,-5.16,-1.72,-1.72,4.17,3.64,15.07,14.68,14.68,14.68,0.65,6.02,8.48,17.86,22.98,17.54,-6.15,-9.06,-10.68,-11.59
2006-07-21,600511,14.72,15.2,15.55,14.72,7994,12133250.0,5.37,-1.62,-0.25,1.51,0.0,1.15,-0.48,-2.24,-2.65,0.88,0.88,6.93,6.39,5.64,15.17,14.73,14.73,14.73,7.76,10.26,19.8,25.0,19.47,-4.61,-7.57,-9.21,-10.13,-10.26
