日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-16,300889,58.0,64.12,75.38,54.1,260716,1560872568.0,76.08,129.25,36.15,70.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12,64.12,64.12,64.12,-1.59,-18.75,-22.35,-22.79,-24.91,-22.65,-24.24,-28.88,-34.54,-33.73
2020-09-17,300889,58.11,54.88,63.1,54.71,209785,1225782704.0,13.08,-14.41,-9.24,56.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.78,59.5,59.5,59.5,59.5,-5.07,-9.27,-9.78,-12.26,-9.62,-11.48,-16.91,-23.52,-22.58,-21.05
2020-09-18,300889,51.3,48.17,52.1,48.01,148281,740787554.0,7.45,-12.23,-6.71,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01,31.43,55.72,55.72,55.72,55.72,3.36,2.78,-0.04,2.97,0.85,-5.34,-12.87,-11.79,-10.05,-8.72
2020-09-21,300889,47.5,48.5,49.79,46.98,83016,403204579.0,5.83,0.69,0.33,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,34.31,10.9,53.92,53.92,53.92,53.92,2.08,-0.72,2.27,0.16,-5.98,-13.46,-12.39,-10.66,-9.34,-10.7
2020-09-22,300889,47.39,46.24,49.51,46.02,83609,398291616.0,7.2,-4.66,-2.26,22.6,0.0,0.0,0.0,0.0,0.0,0.0,63.8,37.11,13.21,8.19,52.38,52.38,52.38,52.38,4.13,7.27,5.06,-1.38,-9.23,-8.11,-6.29,-4.91,-6.34,-0.56
2020-09-23,300889,47.3,47.9,48.15,46.49,76246,362515936.0,3.59,3.59,1.66,20.61,0.0,0.0,0.0,0.0,0.0,62.14,35.73,12.07,7.1,6.5,49.14,51.63,51.63,51.63,3.55,1.42,-4.8,-12.38,-11.29,-9.54,-8.2,-9.58,-4.01,-2.63
2020-09-24,300889,46.7,47.71,49.6,46.4,95167,456477811.0,6.68,-0.4,-0.19,25.73,0.0,0.0,0.0,0.0,62.46,35.99,12.28,7.31,6.7,3.77,47.7,51.07,51.07,51.07,1.82,-4.42,-12.03,-10.94,-9.18,-7.84,-9.22,-3.63,-2.24,-3.1
2020-09-25,300889,47.8,45.34,48.58,45.33,69392,325676330.0,6.81,-4.97,-2.37,18.76,0.0,0.0,0.0,66.29,39.2,14.93,9.84,9.22,6.22,9.42,47.14,50.36,50.36,50.36,0.57,-7.43,-6.29,-4.43,-3.02,-4.48,1.41,2.87,1.96,-2.01
2020-09-28,300889,44.5,41.22,45.6,40.8,76091,325892140.0,10.59,-9.09,-4.12,20.57,0.0,0.0,84.75,54.66,27.7,22.03,21.35,18.01,21.57,19.07,45.68,49.34,49.34,49.34,1.82,3.08,5.12,6.67,5.07,11.55,13.15,12.15,7.79,10.67
2020-09-29,300889,41.62,40.18,41.97,40.1,51222,209305129.0,4.54,-2.52,-1.04,13.85,0.0,87.98,57.36,29.93,24.16,23.47,20.07,23.69,21.15,13.72,44.47,48.43,48.43,48.43,5.75,7.84,9.43,7.79,14.44,16.08,15.06,10.58,13.54,18.42
