日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600871,3.85,3.9,3.96,3.77,43938,17057741.0,4.91,0.78,0.03,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,3.9,1.54,2.82,1.54,-5.64,-3.33,-5.13,-5.38,-4.1,-5.13,-6.15
2006-07-11,600871,3.9,3.92,3.96,3.85,37512,14669546.0,2.82,0.51,0.02,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.91,3.91,3.91,3.91,2.3,1.02,-6.12,-3.83,-5.61,-5.87,-4.59,-5.61,-6.63,-5.87
2006-07-12,600871,3.94,3.9,4.01,3.87,42901,16953704.0,3.57,-0.51,-0.02,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.33,3.91,3.91,3.91,3.91,1.54,-5.64,-3.33,-5.13,-5.38,-4.1,-5.13,-6.15,-5.38,-4.36
2006-07-13,600871,3.9,3.63,3.96,3.63,56329,21352001.0,8.46,-6.92,-0.27,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,9.09,10.47,3.84,3.84,3.84,3.84,1.38,3.86,1.93,1.65,3.03,1.93,0.83,1.65,2.75,2.2
2006-07-14,600871,3.59,3.66,3.68,3.56,26995,9810984.0,3.31,0.83,0.03,1.35,0.0,0.0,0.0,0.0,0.0,0.0,11.24,11.24,12.64,11.24,3.8,3.8,3.8,3.8,3.01,1.09,0.82,2.19,1.09,0.0,0.82,1.91,1.37,-0.82
2006-07-17,600871,3.64,3.69,3.77,3.58,27302,10055564.0,5.19,0.82,0.03,1.37,0.0,0.0,0.0,0.0,0.0,10.61,10.61,12.01,10.61,2.79,3.76,3.78,3.78,3.78,0.27,0.0,1.36,0.27,-0.81,0.0,1.08,0.54,-1.63,-2.71
2006-07-18,600871,3.68,3.67,3.7,3.6,18197,6632832.0,2.71,-0.54,-0.02,0.91,0.0,0.0,0.0,0.0,10.0,10.0,11.39,10.0,2.22,4.72,3.71,3.77,3.77,3.77,0.54,1.91,0.82,-0.27,0.54,1.63,1.09,-1.09,-2.18,-3.0
2006-07-19,600871,3.64,3.55,3.69,3.54,29156,10497981.0,4.09,-3.27,-0.12,1.46,0.0,0.0,0.0,11.86,11.86,13.28,11.86,3.95,6.5,4.52,3.64,3.74,3.74,3.74,5.35,4.23,3.1,3.94,5.07,4.51,2.25,1.13,0.28,2.82
2006-07-20,600871,3.55,3.67,3.74,3.54,30224,11047480.0,5.63,3.38,0.12,1.51,0.0,0.0,11.86,11.86,13.28,11.86,3.95,6.5,4.52,4.24,3.65,3.73,3.73,3.73,0.82,-0.27,0.54,1.63,1.09,-1.09,-2.18,-3.0,-0.54,-1.36
2006-07-21,600871,3.6,3.62,3.7,3.58,20441,7448490.0,3.27,-1.36,-0.05,1.02,0.0,10.61,10.61,12.01,10.61,2.79,5.31,3.35,3.07,4.47,3.64,3.72,3.72,3.72,1.1,1.93,3.04,2.49,0.28,-0.83,-1.66,0.83,0.0,1.66
2006-07-24,600871,3.58,3.61,3.66,3.55,15286,5504961.0,3.04,-0.28,-0.01,0.76,11.55,11.55,12.96,11.55,3.66,6.2,4.23,3.94,5.35,4.23,3.62,3.69,3.71,3.71,2.22,3.32,2.77,0.55,-0.55,-1.39,1.11,0.28,1.94,-1.11
2006-07-25,600871,3.6,3.65,3.69,3.6,17204,6295353.0,2.49,1.11,0.04,0.86,10.0,11.39,10.0,2.22,4.72,2.78,2.5,3.89,2.78,1.67,3.62,3.66,3.71,3.71,2.19,1.64,-0.55,-1.64,-2.47,0.0,-0.82,0.82,-2.19,-1.37
2006-07-26,600871,3.65,3.69,3.73,3.63,22091,8136705.0,2.74,1.1,0.04,1.1,10.47,9.09,1.38,3.86,1.93,1.65,3.03,1.93,0.83,1.65,3.65,3.64,3.7,3.7,0.54,-1.63,-2.71,-3.52,-1.08,-1.9,-0.27,-3.25,-2.44,-1.9
2006-07-27,600871,3.7,3.62,3.71,3.61,19713,7184773.0,2.71,-1.9,-0.07,0.99,9.7,1.94,4.43,2.49,2.22,3.6,2.49,1.39,2.22,3.32,3.64,3.64,3.7,3.7,0.28,-0.83,-1.66,0.83,0.0,1.66,-1.38,-0.55,0.0,7.73
2006-07-28,600871,3.61,3.56,3.63,3.55,20118,7201376.0,2.21,-1.66,-0.06,1.01,3.66,6.2,4.23,3.94,5.35,4.23,3.1,3.94,5.07,4.51,3.63,3.63,3.69,3.69,0.84,0.0,2.53,1.69,3.37,0.28,1.12,1.69,9.55,5.06
2006-07-31,600871,3.57,3.45,3.59,3.42,15613,5459158.0,4.78,-3.09,-0.11,0.78,10.23,8.19,7.89,9.36,8.19,7.02,7.89,9.06,8.48,6.14,3.59,3.61,3.67,3.67,3.19,5.8,4.93,6.67,3.48,4.35,4.93,13.04,8.41,7.83
2006-08-01,600871,3.49,3.49,3.56,3.43,17213,6038673.0,3.77,1.16,0.04,0.86,7.87,7.58,9.04,7.87,6.71,7.58,8.75,8.16,5.83,4.66,3.56,3.59,3.66,3.66,4.58,3.72,5.44,2.29,3.15,3.72,11.75,7.16,6.59,3.72
2006-08-02,600871,3.55,3.62,3.65,3.43,29754,10585894.0,6.3,3.72,0.13,1.49,7.58,9.04,7.87,6.71,7.58,8.75,8.16,5.83,4.66,3.79,3.55,3.6,3.66,3.66,0.0,1.66,-1.38,-0.55,0.0,7.73,3.31,2.76,0.0,1.1
2006-08-03,600871,3.58,3.55,3.62,3.5,13462,4790706.0,3.31,-1.93,-0.07,0.67,6.86,5.71,4.57,5.43,6.57,6.0,3.71,2.57,1.71,4.29,3.53,3.59,3.66,3.66,3.66,0.56,1.41,1.97,9.86,5.35,4.79,1.97,3.1,4.79
2006-08-04,600871,3.52,3.53,3.68,3.52,25446,9164866.0,4.51,-0.56,-0.02,1.27,5.11,3.98,4.83,5.97,5.4,3.12,1.99,1.14,3.69,2.84,3.53,3.58,3.65,3.65,1.13,1.98,2.55,10.48,5.95,5.38,2.55,3.68,5.38,5.38
2006-08-07,600871,3.53,3.46,3.57,3.44,16935,5904967.0,3.68,-1.98,-0.07,0.85,6.4,7.27,8.43,7.85,5.52,4.36,3.49,6.1,5.23,6.98,3.53,3.56,3.63,3.64,4.05,4.62,12.72,8.09,7.51,4.62,5.78,7.51,7.51,5.2
