日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600606,5.03,5.35,5.47,5.03,129139,68453704.0,8.82,7.21,0.36,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,5.35,5.35,5.35,7.48,9.91,-1.87,-8.97,-1.12,0.56,0.19,-2.62,2.62,9.35
2006-07-11,600606,5.38,5.71,5.75,5.21,155995,86416561.0,10.09,6.73,0.36,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,5.53,5.53,5.53,5.53,2.98,-8.06,-14.71,-7.36,-5.78,-6.13,-8.76,-3.85,2.45,6.83
2006-07-12,600606,5.73,5.65,5.88,5.57,118846,67994030.0,5.43,-1.05,-0.06,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,3.23,5.57,5.57,5.57,5.57,-7.08,-13.81,-6.37,-4.78,-5.13,-7.79,-2.83,3.54,7.96,14.69
2006-07-13,600606,5.06,4.61,5.25,4.58,100238,48790915.0,11.86,-18.41,-1.04,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,25.55,28.38,5.33,5.33,5.33,5.33,5.64,14.75,16.7,16.27,13.02,19.09,26.9,32.32,40.56,54.23
2006-07-14,600606,4.58,4.81,4.87,4.53,79486,37530196.0,7.38,4.34,0.2,4.22,0.0,0.0,0.0,0.0,0.0,0.0,20.75,26.93,29.8,15.89,5.23,5.23,5.23,5.23,9.98,11.85,11.43,8.32,14.14,21.62,26.82,34.72,47.82,62.58
2006-07-17,600606,4.79,5.29,5.29,4.77,170897,88378563.0,10.81,9.98,0.48,9.08,0.0,0.0,0.0,0.0,0.0,14.68,20.55,23.27,10.06,2.1,5.21,5.24,5.24,5.24,1.7,1.32,-1.51,3.78,10.59,15.31,22.5,34.4,47.83,62.57
2006-07-18,600606,5.29,5.32,5.38,5.16,130875,69258767.0,4.16,0.57,0.03,6.95,0.0,0.0,0.0,0.0,6.01,11.43,13.95,1.74,-5.62,2.52,5.14,5.25,5.25,5.25,0.75,-2.07,3.2,9.96,14.66,21.8,33.65,46.99,61.65,68.61
2006-07-19,600606,5.3,5.03,5.36,5.01,113511,58753733.0,6.58,-5.45,-0.29,6.03,0.0,0.0,0.0,9.18,14.77,17.37,4.79,-2.79,5.59,7.39,5.01,5.22,5.22,5.22,3.58,9.15,16.3,21.27,28.83,41.35,55.47,70.97,78.33,68.39
2006-07-20,600606,5.04,5.12,5.21,5.01,66925,34273836.0,3.98,1.79,0.09,3.55,0.0,0.0,9.18,14.77,17.37,4.79,-2.79,5.59,7.39,6.99,5.11,5.21,5.21,5.21,7.23,14.26,19.14,26.56,38.87,52.73,67.97,75.2,65.43,59.18
2006-07-21,600606,5.12,5.32,5.49,5.04,116806,61440511.0,8.79,3.91,0.2,6.2,0.0,8.53,14.09,16.67,4.17,-3.37,4.96,6.75,6.35,3.37,5.22,5.22,5.22,5.22,9.96,14.66,21.8,33.65,46.99,61.65,68.61,59.21,53.2,64.66
2006-07-24,600606,5.23,5.82,5.85,5.11,222410,125565952.0,13.91,9.4,0.5,11.81,7.05,12.52,15.07,2.74,-4.7,3.52,5.28,4.89,1.96,7.44,5.32,5.27,5.28,5.28,4.81,11.34,22.16,34.36,47.77,54.12,45.53,40.03,50.52,57.22
2006-07-25,600606,5.76,5.89,6.1,5.65,179014,104819414.0,7.73,1.2,0.07,9.51,1.77,4.07,-7.08,-13.81,-6.37,-4.78,-5.13,-7.79,-2.83,3.54,5.44,5.29,5.33,5.33,10.02,20.71,32.77,46.01,52.29,43.8,38.37,48.73,55.35,44.99
2006-07-26,600606,5.89,6.46,6.48,5.89,272656,170274975.0,10.02,9.68,0.57,14.48,-0.17,-10.87,-17.32,-10.19,-8.66,-9.0,-11.54,-6.79,-0.68,3.57,5.72,5.37,5.41,5.41,10.06,21.05,33.13,38.85,31.11,26.16,35.6,41.64,32.2,22.76
